Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,7.96,8.04,7.65,7.91,21039800,7.238
2014-04-03,7.92,8.07,7.92,8.03,30904500,7.348
2014-04-02,7.69,8.08,7.67,7.96,29774400,7.284
2014-04-01,7.75,7.79,7.62,7.70,29784000,7.046
2014-03-31,7.75,7.77,7.65,7.73,15631800,7.074
2014-03-28,7.59,7.78,7.58,7.73,21283200,7.074
2014-03-27,7.59,7.65,7.53,7.59,43533300,6.945
2014-03-26,7.77,7.77,7.48,7.55,31983000,6.909
2014-03-25,7.69,7.78,7.56,7.72,36012700,7.064
2014-03-24,7.48,7.74,7.45,7.70,31973900,7.046
2014-03-21,7.50,7.50,7.25,7.41,59042900,6.781
2014-03-20,7.50,7.58,7.34,7.44,38382100,6.808
2014-03-19,7.70,7.95,7.65,7.74,23588400,7.083
2014-03-18,7.85,7.99,7.61,7.70,38763600,7.046
2014-03-17,8.03,8.07,7.91,7.99,22134100,7.312
2014-03-14,8.23,8.24,8.03,8.07,49097900,7.385
2014-03-13,8.46,8.59,8.36,8.39,37261700,7.678
2014-03-12,8.95,9.00,8.23,8.41,66715200,7.696
2014-03-11,9.13,9.30,9.11,9.28,11116800,8.492
2014-03-10,9.11,9.22,9.03,9.09,10822000,8.318
2014-03-07,9.36,9.44,9.12,9.32,13261100,8.529
2014-03-06,9.20,9.35,9.14,9.24,11229300,8.455
2014-03-05,9.35,9.40,9.04,9.07,21684300,8.30
2014-03-04,9.64,9.68,9.22,9.30,24966500,8.51
2014-03-03,9.59,9.70,9.37,9.64,22116000,8.821
2014-02-28,9.90,9.90,9.46,9.57,23264100,8.757
2014-02-27,9.86,9.93,9.76,9.90,39049800,9.059
2014-02-26,9.52,9.59,9.03,9.58,34008400,8.766
2014-02-25,9.49,9.78,9.47,9.49,62161900,8.684
2014-02-24,9.20,9.50,8.99,9.32,60087900,8.529
2014-02-21,8.50,8.80,8.50,8.80,25140500,8.053
2014-02-20,8.55,8.77,8.52,8.54,24556700,7.815
2014-02-19,8.42,8.58,8.41,8.55,11476400,7.824
2014-02-18,8.30,8.43,8.29,8.40,6206100,7.687
2014-02-17,8.26,8.40,8.26,8.39,9193400,7.678
2014-02-14,8.51,8.55,8.33,8.37,10288600,7.659
2014-02-13,8.25,8.56,8.25,8.46,8345000,7.742
2014-02-12,8.38,8.44,8.25,8.42,12000500,7.705
2014-02-11,8.01,8.41,8.01,8.35,15177000,7.641
2014-02-10,8.20,8.30,8.05,8.16,18593600,7.467
2014-02-07,8.16,8.36,8.11,8.34,16094900,7.632
2014-02-06,8.30,8.48,8.28,8.39,24954500,7.678
2014-02-05,8.22,8.37,8.16,8.32,36775000,7.613
2014-02-04,8.00,8.22,8.00,8.18,33320400,7.485
2014-02-03,8.38,8.38,8.38,8.38,000,7.668
2014-01-31,8.38,8.38,8.38,8.38,000,7.668
2014-01-30,8.32,8.43,8.15,8.38,24500000,7.668
2014-01-29,8.56,8.65,8.45,8.57,19253100,7.842
2014-01-28,8.35,8.61,8.31,8.55,26061800,7.824
2014-01-27,8.55,8.72,8.50,8.53,30097800,7.806
2014-01-24,9.11,9.11,8.93,9.00,42824500,8.236
2014-01-23,9.36,9.36,9.06,9.14,14712600,8.364
2014-01-22,9.27,9.39,9.23,9.27,8652300,8.483
2014-01-21,9.20,9.39,9.20,9.27,13834500,8.483
2014-01-20,9.18,9.35,9.10,9.21,9666000,8.428
2014-01-17,9.09,9.37,9.01,9.25,16207400,8.465
2014-01-16,9.55,9.55,9.00,9.10,56568600,8.327
2014-01-15,9.64,9.65,9.45,9.55,11917900,8.739
2014-01-14,9.50,9.66,9.45,9.52,23477100,8.712
2014-01-13,9.81,9.85,9.59,9.61,25114100,8.794
2014-01-10,9.40,9.73,9.40,9.51,24190000,8.702
2014-01-09,9.90,9.95,9.46,9.53,49661200,8.721
2014-01-08,9.30,10.12,9.30,9.95,95298400,9.105
2014-01-07,8.36,8.97,8.36,8.81,26138200,8.062
2014-01-06,8.54,8.56,8.29,8.36,29436200,7.65
2014-01-03,8.90,8.90,8.47,8.54,31499700,7.815
2014-01-02,9.05,9.05,8.88,9.00,9846900,8.236
2014-01-01,8.97,8.97,8.97,8.97,000,8.208
2013-12-31,8.98,9.05,8.94,8.97,4978000,8.208
2013-12-30,9.05,9.07,8.81,8.93,10900000,8.172
2013-12-27,8.92,9.08,8.91,8.93,12389300,8.172
2013-12-26,8.91,8.91,8.91,8.91,000,8.153
2013-12-25,8.91,8.91,8.91,8.91,000,8.153
2013-12-24,8.88,8.96,8.85,8.91,5640500,8.153
2013-12-23,8.96,8.96,8.75,8.86,12613400,8.108
2013-12-20,9.05,9.05,8.75,8.83,160843200,8.08
2013-12-19,8.91,9.10,8.78,8.83,28874200,8.08
2013-12-18,8.74,8.87,8.65,8.83,20326500,8.08
2013-12-17,8.93,8.99,8.57,8.59,23398600,7.861
2013-12-16,9.00,9.11,8.72,8.81,29648800,8.062
2013-12-13,8.88,9.10,8.81,9.01,40617200,8.245
2013-12-12,8.90,8.96,8.80,8.83,24732600,8.08
2013-12-11,9.23,9.23,8.96,8.99,21007700,8.227
2013-12-10,9.20,9.39,9.18,9.23,17132100,8.446
2013-12-09,9.28,9.36,9.20,9.28,19402400,8.492
2013-12-06,9.01,9.23,9.01,9.21,21937200,8.428
2013-12-05,9.25,9.25,9.02,9.10,33044400,8.327
2013-12-04,9.38,9.39,9.15,9.28,33347600,8.492
2013-12-03,9.52,9.54,9.41,9.42,20892100,8.62
2013-12-02,9.54,9.70,9.49,9.56,25105800,8.748
2013-11-29,9.56,9.56,9.47,9.54,14616700,8.73
2013-11-28,9.70,9.70,9.47,9.49,21131000,8.684
2013-11-27,9.50,9.58,9.41,9.56,15036600,8.748
2013-11-26,9.46,9.55,9.40,9.49,18950300,8.684
2013-11-25,9.49,9.70,9.49,9.52,19929500,8.712
2013-11-22,9.45,9.49,9.34,9.41,37064200,8.611
2013-11-21,9.60,9.65,9.46,9.50,23686300,8.693
2013-11-20,9.72,9.78,9.63,9.72,20732500,8.895
2013-11-19,9.88,9.88,9.48,9.57,46834000,8.757
2013-11-18,9.85,9.87,9.67,9.84,48057600,9.004
2013-11-15,9.50,9.77,9.50,9.69,29866300,8.867
2013-11-14,9.50,9.67,9.36,9.42,45178000,8.62
2013-11-13,9.70,9.72,9.46,9.48,48517800,8.675
2013-11-12,9.71,9.98,9.63,9.95,40631100,9.105
2013-11-11,10.02,10.02,9.62,9.82,57329000,8.986
2013-11-08,10.12,10.20,9.92,10.02,52775000,9.169
2013-11-07,10.44,10.44,10.18,10.18,20345500,9.316
2013-11-06,10.28,10.58,10.14,10.46,23327200,9.572
2013-11-05,10.54,10.54,10.24,10.38,22155600,9.499
2013-11-04,10.88,10.88,10.54,10.54,13818100,9.645
2013-11-01,11.08,11.08,10.70,10.72,11180700,9.81
2013-10-31,10.72,10.98,10.72,10.94,11358300,10.011
2013-10-30,10.60,10.96,10.54,10.94,16027700,10.011
2013-10-29,10.54,10.76,10.54,10.60,9716000,9.70
2013-10-28,10.36,10.60,10.36,10.54,12026000,9.645
2013-10-25,10.30,10.52,10.30,10.48,22478900,9.59
2013-10-24,10.64,10.70,10.34,10.52,24458200,9.627
2013-10-23,10.98,11.08,10.58,10.64,17534700,9.736
2013-10-22,10.90,11.02,10.84,10.86,19762400,9.938
2013-10-21,11.56,11.56,10.88,11.02,33960400,10.084
2013-10-18,11.42,11.48,11.30,11.42,26284000,10.45
2013-10-17,11.80,11.82,11.30,11.36,18316000,10.395
2013-10-16,11.70,11.74,11.60,11.72,8167200,10.725
2013-10-15,11.40,11.74,11.40,11.64,12567000,10.652
2013-10-14,11.42,11.42,11.42,11.42,000,10.45
2013-10-11,11.80,11.80,11.38,11.42,15672800,10.45
2013-10-10,11.72,11.80,11.30,11.42,13310900,10.45
2013-10-09,11.50,11.78,11.50,11.72,9859700,10.725
2013-10-08,11.10,11.86,11.10,11.72,20991400,10.725
2013-10-07,11.36,11.38,11.14,11.16,13751700,10.212
2013-10-04,11.28,11.48,11.22,11.46,11219000,10.487
2013-10-03,11.28,11.56,11.26,11.48,10203600,10.505
2013-10-02,11.36,11.60,11.24,11.32,18688600,10.359
2013-10-01,11.26,11.26,11.26,11.26,000,10.304
2013-09-30,11.48,11.68,11.12,11.26,17644000,10.304
2013-09-27,11.82,11.86,11.62,11.70,12572000,10.706
2013-09-26,11.80,11.80,11.46,11.58,11028000,10.597
2013-09-25,11.78,11.80,11.44,11.56,9642900,10.578
2013-09-24,11.98,11.98,11.36,11.58,18145000,10.597
2013-09-23,11.00,11.86,11.00,11.80,26921800,10.725
2013-09-20,11.28,11.28,11.28,11.28,000,10.252
2013-09-19,11.46,11.46,11.24,11.28,23750600,10.252
2013-09-18,11.60,11.60,11.08,11.12,10353900,10.107
2013-09-17,11.40,11.48,11.30,11.36,16950500,10.325
2013-09-16,11.18,11.32,11.12,11.30,14534600,10.27
2013-09-13,11.12,11.18,10.96,11.00,13509200,9.998
2013-09-12,11.28,11.46,11.20,11.30,15517200,10.27
2013-09-11,11.24,11.76,11.12,11.26,27152200,10.234
2013-09-10,11.24,11.40,11.14,11.24,25806800,10.216
2013-09-09,10.80,10.96,10.78,10.92,16437600,9.925
2013-09-06,10.78,10.78,10.58,10.74,16587600,9.761
2013-09-05,10.68,10.72,10.42,10.64,21811800,9.67
2013-09-04,10.80,10.82,10.48,10.54,26323900,9.58
2013-09-03,10.90,10.96,10.80,10.84,11404600,9.852
2013-09-02,10.74,10.96,10.66,10.72,23918200,9.743
2013-08-30,10.52,10.78,10.46,10.72,16642300,9.743
2013-08-29,10.42,10.74,10.42,10.70,23284700,9.725
2013-08-28,10.56,10.70,10.46,10.48,29397900,9.525
2013-08-27,10.98,10.98,10.54,10.66,25552100,9.689
2013-08-26,10.62,11.40,10.62,11.00,40670600,9.998
2013-08-23,10.80,10.96,10.30,10.42,26814000,9.471
2013-08-22,10.80,11.02,10.72,10.80,21955100,9.816
2013-08-21,11.26,11.36,10.82,11.02,23866100,10.016
2013-08-20,11.82,11.92,11.14,11.32,16039400,10.289
2013-08-19,11.66,11.94,11.66,11.78,4761500,10.707
2013-08-16,12.16,12.16,11.64,11.82,13018000,10.743
2013-08-15,12.20,12.26,12.12,12.16,16385500,11.052
2013-08-14,12.04,12.04,12.04,12.04,000,10.943
2013-08-13,12.00,12.16,12.00,12.04,18267600,10.943
2013-08-12,11.62,12.00,11.56,11.96,21017000,10.87
2013-08-09,11.34,11.50,11.26,11.46,12982400,10.416
2013-08-08,11.18,11.42,11.06,11.34,18660100,10.307
2013-08-07,11.38,11.54,10.94,10.98,17066900,9.979
2013-08-06,11.50,11.62,11.34,11.46,13977100,10.416
2013-08-05,11.76,11.76,11.52,11.62,6564300,10.561
2013-08-02,11.68,11.78,11.46,11.58,7556000,10.525
2013-08-01,11.38,11.46,11.24,11.36,10598100,10.325
2013-07-31,11.60,11.68,11.18,11.20,18848600,10.179
2013-07-30,11.66,11.68,11.34,11.56,12665200,10.507
2013-07-29,11.32,11.54,11.08,11.42,14076400,10.379
2013-07-26,11.40,11.42,11.00,11.18,8385100,10.161
2013-07-25,11.20,11.76,11.20,11.30,8626500,10.27
2013-07-24,11.62,11.62,11.24,11.36,9117900,10.325
2013-07-23,11.28,11.80,11.28,11.48,24792200,10.434
2013-07-22,11.28,11.36,11.00,11.20,18156300,10.179
2013-07-19,10.78,10.88,10.56,10.76,11665800,9.78
2013-07-18,10.90,11.02,10.80,10.90,11447800,9.907
2013-07-17,11.02,11.06,10.80,10.88,13412300,9.889
2013-07-16,11.26,11.30,10.84,10.88,20639700,9.889
2013-07-15,11.24,11.28,10.74,10.94,13287600,9.943
2013-07-12,12.00,12.12,11.04,11.18,35879800,10.161
2013-07-11,11.20,11.24,10.76,11.20,22573100,10.179
2013-07-10,10.80,10.84,10.36,10.80,19654400,9.816
2013-07-09,10.80,10.88,10.48,10.64,18474500,9.67
2013-07-08,11.00,11.00,10.50,10.72,22761400,9.743
2013-07-05,10.60,10.94,10.60,10.82,17993400,9.834
2013-07-04,10.08,10.58,10.08,10.56,23120300,9.598
2013-07-03,10.14,10.22,9.83,9.96,48051500,9.052
2013-07-02,10.40,10.50,10.20,10.40,31609100,9.452
2013-07-01,10.66,10.66,10.66,10.66,000,9.689
2013-06-28,10.68,10.88,10.30,10.66,34646700,9.689
2013-06-27,10.80,11.00,10.72,10.88,35641500,9.889
2013-06-26,9.95,10.44,9.95,10.40,23112700,9.452
2013-06-25,10.30,10.30,9.88,9.95,37290600,9.043
2013-06-24,10.60,10.60,10.10,10.10,29331900,9.18
2013-06-21,10.10,10.92,10.00,10.90,43863000,9.907
2013-06-20,10.72,10.72,10.30,10.40,36663100,9.452
2013-06-19,11.00,11.04,10.66,10.72,35458200,9.743
2013-06-18,11.30,11.38,10.90,10.98,22142700,9.979
2013-06-17,11.24,11.52,11.10,11.30,15337800,10.27
2013-06-14,11.38,11.78,11.26,11.42,28573700,10.379
2013-06-13,11.40,11.44,11.00,11.24,28908800,10.216
2013-06-12,11.44,11.44,11.44,11.44,000,10.398
2013-06-11,11.74,11.84,11.40,11.44,26541200,10.398
2013-06-10,11.74,11.98,11.72,11.92,38567300,10.834
2013-06-07,11.70,11.98,11.70,11.90,24701300,10.816
2013-06-06,11.64,11.84,11.50,11.58,19301900,10.525
2013-06-05,11.94,12.00,11.70,11.76,17714000,10.688
2013-06-04,12.06,12.30,11.94,11.98,11967800,10.888
2013-06-03,11.96,12.10,11.80,11.84,15759600,10.761
2013-05-31,12.26,12.32,11.94,11.98,21021600,10.888
2013-05-30,12.06,12.32,11.86,12.04,27887300,10.87
2013-05-29,12.34,12.46,12.02,12.06,24473600,10.888
2013-05-28,11.98,12.36,11.82,12.32,27722100,11.123
2013-05-27,11.94,11.94,11.60,11.76,27037700,10.617
2013-05-24,11.92,12.02,11.68,11.96,33458000,10.798
2013-05-23,12.48,12.58,11.88,11.94,32801800,10.78
2013-05-22,12.44,12.60,12.20,12.50,27244300,11.286
2013-05-21,12.52,12.64,12.40,12.46,35314300,11.249
2013-05-20,13.34,13.38,12.62,12.68,21309300,11.448
2013-05-17,12.96,12.96,12.96,12.96,000,11.701
2013-05-16,13.00,13.06,12.74,12.96,19185300,11.701
2013-05-15,12.58,13.00,12.58,12.96,24766000,11.701
2013-05-14,13.00,13.00,12.64,12.68,15667400,11.448
2013-05-13,13.14,13.16,12.86,12.90,20457900,11.647
2013-05-10,12.76,13.24,12.72,13.20,26642300,11.917
2013-05-09,12.88,12.88,12.52,12.68,10030900,11.448
2013-05-08,12.86,13.00,12.76,12.88,14573100,11.629
2013-05-07,13.00,13.04,12.72,12.86,10633500,11.611
2013-05-06,13.00,13.28,12.82,13.00,15978600,11.737
2013-05-03,12.60,12.98,12.60,12.78,11926400,11.538
2013-05-02,12.92,12.92,12.52,12.54,15834700,11.322
2013-05-01,12.66,12.66,12.66,12.66,000,11.43
2013-04-30,12.86,13.00,12.56,12.66,16862700,11.43
2013-04-29,13.00,13.04,12.54,12.70,19395900,11.466
2013-04-26,12.78,13.12,12.78,12.98,27840800,11.719
2013-04-25,12.86,12.98,12.50,12.68,22960000,11.448
2013-04-24,12.34,12.92,12.34,12.86,27406600,11.611
2013-04-23,12.50,12.52,12.10,12.12,41984100,10.942
2013-04-22,12.80,12.90,12.56,12.64,25442000,11.412
2013-04-19,12.72,12.72,12.42,12.70,36984000,11.466
2013-04-18,12.84,12.96,12.54,12.72,33356200,11.484
2013-04-17,13.06,13.14,12.80,12.84,18695400,11.592
2013-04-16,12.80,13.04,12.80,12.98,30721900,11.719
2013-04-15,13.24,13.34,13.00,13.10,18391000,11.827
2013-04-12,13.40,13.46,13.26,13.40,18800900,12.098
2013-04-11,13.32,13.46,13.24,13.32,22544000,12.026
2013-04-10,13.46,13.46,12.94,13.14,26555300,11.863
2013-04-09,12.80,13.40,12.80,13.18,37179700,11.899
2013-04-08,12.52,12.76,12.26,12.62,36278400,11.394
2013-04-05,13.00,13.00,12.08,12.10,28849200,10.924
2013-04-04,12.50,12.50,12.50,12.50,000,11.286
2013-04-03,12.80,12.84,12.44,12.50,24044800,11.286
2013-04-02,12.96,13.00,12.64,12.76,16554200,11.52
2013-04-01,12.90,12.90,12.90,12.90,000,11.647
2013-03-29,12.90,12.90,12.90,12.90,000,11.647
2013-03-28,13.24,13.24,12.80,12.90,29939400,11.647
2013-03-27,13.20,13.38,13.02,13.04,22846500,11.773
2013-03-26,13.10,13.46,13.08,13.26,22195700,11.972
2013-03-25,13.68,13.68,13.34,13.40,16589500,12.098
2013-03-22,13.60,13.84,13.44,13.56,18137200,12.243
2013-03-21,13.96,13.96,13.58,13.62,25432600,12.297
2013-03-20,13.10,13.64,13.00,13.60,28743800,12.279
2013-03-19,13.56,13.56,12.96,13.04,51688600,11.773
2013-03-18,13.98,13.98,13.40,13.42,94956500,12.116
2013-03-15,14.82,14.90,14.00,14.08,207658900,12.712
2013-03-14,14.82,14.90,14.62,14.80,36075900,13.362
2013-03-13,15.14,15.16,14.78,14.92,20060500,13.47
2013-03-12,14.96,15.12,14.74,14.94,22725600,13.488
2013-03-11,15.06,15.26,14.92,15.02,17008300,13.561
2013-03-08,15.10,15.30,15.06,15.18,27048300,13.705
2013-03-07,15.34,15.40,14.76,14.94,30172200,13.488
2013-03-06,15.14,15.40,14.90,15.40,63479000,13.904
2013-03-05,14.62,15.04,14.60,14.86,36340800,13.416
2013-03-04,14.60,14.72,14.30,14.40,35608300,13.001
2013-03-01,14.28,14.70,13.92,14.60,43951800,13.181
2013-02-28,14.36,14.36,14.20,14.28,27041500,12.893
2013-02-27,14.58,14.58,14.14,14.24,30663000,12.856
2013-02-26,14.52,14.70,14.24,14.36,31346700,12.965
2013-02-25,14.60,14.90,14.48,14.60,44252100,13.181
2013-02-22,14.72,14.90,14.32,14.46,98458000,13.055
2013-02-21,16.00,16.68,15.02,15.28,132278300,13.795
2013-02-20,18.50,18.50,18.12,18.36,19557000,16.576
2013-02-19,18.20,18.58,17.82,17.98,18139100,16.233
2013-02-18,18.20,18.26,17.88,18.06,16013100,16.305
2013-02-15,17.66,18.10,17.58,17.88,12893200,16.143
2013-02-14,17.54,17.90,17.50,17.66,9769300,15.944
2013-02-13,17.78,17.78,17.78,17.78,000,16.053
2013-02-12,17.78,17.78,17.78,17.78,000,16.053
2013-02-11,17.78,17.78,17.78,17.78,000,16.053
2013-02-08,17.80,17.90,17.56,17.78,14873200,16.053
2013-02-07,17.30,17.60,17.20,17.56,8358300,15.854
2013-02-06,17.74,17.74,17.16,17.30,4779000,15.619
2013-02-05,17.42,17.42,17.10,17.32,11589200,15.637
2013-02-04,17.76,17.80,17.60,17.66,11864800,15.944
2013-02-01,17.30,17.40,16.98,17.34,10411500,15.655
2013-01-31,17.88,17.88,17.16,17.24,12109600,15.565
2013-01-30,17.60,17.90,17.50,17.78,17201300,16.053
2013-01-29,16.96,17.38,16.88,17.36,11816200,15.673
2013-01-28,17.26,17.48,16.74,16.90,15057600,15.258
2013-01-25,17.68,17.68,17.10,17.30,11125000,15.619
2013-01-24,17.28,17.68,17.04,17.38,23948100,15.691
2013-01-23,17.90,18.00,17.32,17.46,9771400,15.764
2013-01-22,18.00,18.08,17.82,18.00,12711200,16.251
2013-01-21,17.56,17.96,17.50,17.90,12553300,16.161
2013-01-18,17.16,17.62,17.14,17.54,17395800,15.836
2013-01-17,17.32,17.56,16.96,16.98,16926000,15.33
2013-01-16,17.28,17.52,17.28,17.44,18186600,15.746
2013-01-15,17.40,17.50,17.16,17.28,14749900,15.601
2013-01-14,17.04,17.40,17.00,17.28,16245800,15.601
2013-01-11,16.92,17.06,16.76,16.92,10860100,15.276
2013-01-10,16.84,17.00,16.70,16.80,10298600,15.168
2013-01-09,17.00,17.18,16.82,16.94,11819900,15.294
2013-01-08,16.90,17.30,16.66,16.84,15388900,15.204
2013-01-07,17.40,17.40,16.92,17.02,16670100,15.366
2013-01-04,17.62,17.76,17.16,17.48,19723000,15.782
2013-01-03,16.84,18.20,16.80,18.06,27126800,16.305
2013-01-02,16.94,17.64,16.92,17.36,14977700,15.673
2013-01-01,16.82,16.82,16.82,16.82,000,15.186
2012-12-31,16.82,16.86,16.66,16.82,4647200,15.186
2012-12-28,16.64,16.96,16.54,16.88,12844600,15.24
2012-12-27,16.48,16.60,16.36,16.38,5142500,14.789
