Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,8.59,8.59,8.20,8.31,5961100,7.837
2014-04-03,8.24,8.55,8.20,8.47,10087400,7.988
2014-04-02,8.16,8.25,7.83,8.05,13558800,7.591
2014-04-01,8.39,8.40,8.02,8.16,7542900,7.695
2014-03-31,8.30,8.41,8.03,8.15,11148200,7.686
2014-03-28,8.05,8.50,8.05,8.30,18927600,7.827
2014-03-27,7.76,8.02,7.50,7.92,9265200,7.469
2014-03-26,7.80,8.00,7.64,7.91,12419900,7.459
2014-03-25,7.74,7.90,7.64,7.72,7312400,7.28
2014-03-24,7.56,7.83,7.55,7.74,5455300,7.299
2014-03-21,7.66,7.71,7.47,7.65,11040000,7.214
2014-03-20,7.42,7.59,7.35,7.44,11492800,7.016
2014-03-19,7.34,7.67,7.24,7.56,9716100,7.129
2014-03-18,7.13,7.35,7.11,7.34,5467600,6.922
2014-03-17,7.02,7.23,6.88,7.11,4165300,6.705
2014-03-14,6.85,7.03,6.85,7.00,9110700,6.601
2014-03-13,7.14,7.26,7.01,7.10,4653000,6.696
2014-03-12,7.27,7.30,6.98,7.05,8615800,6.648
2014-03-11,7.24,7.37,7.12,7.27,10027800,6.856
2014-03-10,7.08,7.16,6.85,7.03,11457200,6.63
2014-03-07,7.10,7.21,6.91,7.01,5639500,6.611
2014-03-06,7.00,7.16,6.92,7.08,11450200,6.677
2014-03-05,7.29,7.30,6.90,6.91,10206100,6.516
2014-03-04,7.16,7.33,7.11,7.22,6007900,6.809
2014-03-03,7.00,7.34,6.90,7.21,8112000,6.799
2014-02-28,7.22,7.34,7.06,7.20,9991200,6.79
2014-02-27,7.15,7.28,7.10,7.28,8696200,6.865
2014-02-26,6.85,7.32,6.72,7.23,22124800,6.818
2014-02-25,7.16,7.24,6.85,6.99,11126300,6.592
2014-02-24,7.25,7.31,7.06,7.25,8808400,6.837
2014-02-21,7.48,7.55,7.25,7.26,11092900,6.846
2014-02-20,7.50,7.63,7.25,7.48,13065300,7.054
2014-02-19,7.82,8.08,7.55,7.63,8442600,7.195
2014-02-18,8.12,8.18,7.80,7.93,11214500,7.478
2014-02-17,7.59,8.22,7.58,8.20,7896700,7.733
2014-02-14,7.63,7.75,7.53,7.59,5867100,7.158
2014-02-13,7.51,7.78,7.50,7.56,4169600,7.129
2014-02-12,7.38,7.73,7.38,7.57,6081700,7.139
2014-02-11,7.47,7.75,7.46,7.58,3095800,7.148
2014-02-10,7.62,7.80,7.42,7.63,6681100,7.195
2014-02-07,7.51,7.77,7.40,7.67,2600600,7.233
2014-02-06,7.35,7.57,7.35,7.52,4364800,7.092
2014-02-05,7.39,7.59,7.21,7.33,7771800,6.912
2014-02-04,7.66,7.87,7.25,7.32,13700400,6.903
2014-02-03,7.73,7.73,7.73,7.73,000,7.29
2014-01-31,7.73,7.73,7.73,7.73,000,7.29
2014-01-30,7.68,7.81,7.61,7.73,7923300,7.29
2014-01-29,8.00,8.08,7.85,7.87,12630300,7.422
2014-01-28,8.14,8.22,7.78,7.93,15821600,7.478
2014-01-27,7.75,8.00,7.75,7.91,15087100,7.459
2014-01-24,8.22,8.44,8.00,8.04,17510600,7.582
2014-01-23,8.49,8.50,8.00,8.45,10934000,7.969
2014-01-22,8.00,8.40,8.00,8.39,9790800,7.912
2014-01-21,7.70,8.17,7.69,8.06,8579800,7.601
2014-01-20,7.64,7.83,7.60,7.70,4478000,7.261
2014-01-17,7.78,7.91,7.63,7.84,10305100,7.393
2014-01-16,8.00,8.01,7.78,7.99,11539300,7.535
2014-01-15,7.97,8.01,7.81,7.99,11145200,7.535
2014-01-14,7.80,8.11,7.78,7.97,10426800,7.516
2014-01-13,7.92,8.04,7.89,7.94,7363600,7.488
2014-01-10,8.03,8.09,7.81,7.92,17200800,7.469
2014-01-09,8.16,8.35,7.94,8.11,12186800,7.648
2014-01-08,8.43,8.46,8.20,8.29,15900000,7.818
2014-01-07,8.66,8.66,8.23,8.31,12734000,7.837
2014-01-06,8.50,8.84,8.50,8.67,13904500,8.176
2014-01-03,8.40,8.48,8.22,8.39,9360900,7.912
2014-01-02,8.55,8.56,8.33,8.43,4827000,7.95
2014-01-01,8.48,8.48,8.48,8.48,000,7.997
2013-12-31,8.55,8.55,8.34,8.48,4958500,7.997
2013-12-30,8.48,8.63,8.33,8.48,5016900,7.997
2013-12-27,8.79,8.79,8.37,8.39,6741000,7.912
2013-12-26,8.85,8.85,8.85,8.85,000,8.346
2013-12-25,8.85,8.85,8.85,8.85,000,8.346
2013-12-24,8.70,8.99,8.70,8.85,2819100,8.346
2013-12-23,8.61,8.82,8.53,8.77,4408400,8.27
2013-12-20,8.94,9.16,7.67,8.84,6793200,8.336
2013-12-19,9.20,9.30,8.65,8.94,8339800,8.431
2013-12-18,9.20,9.39,9.13,9.14,4677400,8.619
2013-12-17,9.44,9.59,9.25,9.31,5485900,8.78
2013-12-16,9.48,9.66,9.24,9.42,7336900,8.883
2013-12-13,9.28,9.59,9.28,9.49,5956500,8.949
2013-12-12,9.34,9.75,9.34,9.42,5599400,8.883
2013-12-11,9.89,9.89,9.46,9.48,8630400,8.94
2013-12-10,10.00,10.00,9.77,9.81,6210100,9.251
2013-12-09,10.00,10.20,9.92,10.06,5911700,9.487
2013-12-06,10.00,10.00,9.72,9.84,9782000,9.28
2013-12-05,9.80,10.16,9.71,10.06,9158000,9.487
2013-12-04,9.61,10.14,9.57,9.80,10081600,9.242
2013-12-03,9.92,10.12,9.78,9.80,10900600,9.242
2013-12-02,10.00,10.46,9.99,10.06,5965600,9.487
2013-11-29,10.18,10.40,10.10,10.30,7326300,9.713
2013-11-28,10.70,10.70,10.14,10.18,13423900,9.60
2013-11-27,10.00,10.64,10.00,10.44,10538900,9.845
2013-11-26,9.90,10.18,9.90,9.96,9061400,9.393
2013-11-25,10.70,10.70,10.04,10.08,9872600,9.506
2013-11-22,10.54,10.64,10.34,10.44,10015900,9.845
2013-11-21,10.40,10.40,10.18,10.32,6164700,9.732
2013-11-20,10.50,10.76,10.38,10.48,9017300,9.883
2013-11-19,10.94,10.94,10.22,10.52,14884400,9.921
2013-11-18,9.90,10.70,9.87,10.62,25076700,10.015
2013-11-15,9.48,9.86,9.48,9.67,10298900,9.119
2013-11-14,9.05,9.62,9.03,9.59,6921400,9.044
2013-11-13,9.35,9.35,9.02,9.04,4719200,8.525
2013-11-12,9.36,9.50,9.19,9.34,4081500,8.808
2013-11-11,9.02,9.40,9.00,9.35,10760900,8.817
2013-11-08,9.33,9.48,9.14,9.16,5041500,8.638
2013-11-07,9.44,9.57,9.30,9.49,6784900,8.949
2013-11-06,9.76,9.76,9.40,9.50,12883000,8.959
2013-11-05,9.69,9.94,9.49,9.93,8619900,9.364
2013-11-04,9.50,9.86,9.45,9.69,16796400,9.138
2013-11-01,8.99,9.89,8.99,9.51,13023500,8.968
2013-10-31,9.45,10.00,9.12,9.20,18984800,8.676
2013-10-30,8.82,9.38,8.71,9.34,8730000,8.808
2013-10-29,8.92,8.97,8.52,8.82,6268100,8.318
2013-10-28,8.56,8.94,8.55,8.89,8219900,8.384
2013-10-25,8.74,8.81,8.51,8.61,6806900,8.12
2013-10-24,8.85,8.89,8.71,8.74,7372300,8.242
2013-10-23,9.27,9.27,8.79,8.85,10327100,8.346
2013-10-22,9.30,9.30,8.93,9.16,5141900,8.638
2013-10-21,9.30,9.38,9.15,9.36,12600900,8.827
2013-10-18,8.88,9.27,8.77,9.25,10003800,8.723
2013-10-17,9.09,9.10,8.86,8.88,4306500,8.374
2013-10-16,9.07,9.15,8.90,9.03,10108700,8.516
2013-10-15,8.60,9.26,8.58,9.09,18393100,8.572
2013-10-14,8.52,8.52,8.52,8.52,000,8.035
2013-10-11,8.50,8.64,8.46,8.52,12036700,8.035
2013-10-10,8.39,8.48,8.16,8.43,9250500,7.95
2013-10-09,8.40,8.46,8.30,8.41,5288700,7.931
2013-10-08,8.38,8.50,8.37,8.45,5632900,7.969
2013-10-07,8.40,8.47,8.35,8.42,9244300,7.94
2013-10-04,8.47,8.47,8.40,8.43,4055700,7.95
2013-10-03,8.55,8.55,8.40,8.49,4276600,8.006
2013-10-02,8.17,8.50,8.17,8.45,6291500,7.969
2013-10-01,8.41,8.41,8.41,8.41,000,7.931
2013-09-30,8.31,8.45,8.24,8.41,7351800,7.931
2013-09-27,8.39,8.44,8.24,8.36,5158100,7.884
2013-09-26,8.14,8.47,8.14,8.38,4916000,7.903
2013-09-25,8.15,8.45,8.10,8.22,12049900,7.752
2013-09-24,8.39,8.47,8.14,8.15,10891600,7.686
2013-09-23,8.39,8.54,8.23,8.30,7757100,7.827
2013-09-20,8.56,8.56,8.56,8.56,000,8.072
2013-09-19,8.97,8.97,8.47,8.56,8543600,8.072
2013-09-18,8.70,8.78,8.59,8.63,8513400,8.138
2013-09-17,8.65,8.78,8.61,8.67,5305900,8.105
2013-09-16,8.80,8.82,8.61,8.68,8636700,8.114
2013-09-13,8.68,8.81,8.56,8.61,4225100,8.049
2013-09-12,8.85,8.97,8.73,8.78,7576900,8.208
2013-09-11,8.91,8.97,8.71,8.81,6438000,8.236
2013-09-10,9.00,9.00,8.79,8.97,9154400,8.386
2013-09-09,8.96,8.98,8.84,8.94,8310200,8.357
2013-09-06,8.63,8.93,8.62,8.86,6326100,8.283
2013-09-05,8.60,8.77,8.48,8.72,10597200,8.152
2013-09-04,8.30,8.46,8.13,8.37,20195400,7.825
2013-09-03,8.37,8.62,8.34,8.36,16167400,7.815
2013-09-02,8.23,8.45,8.10,8.39,17917700,7.843
2013-08-30,7.72,7.95,7.63,7.91,19859200,7.395
2013-08-29,7.62,7.74,7.47,7.71,6617600,7.208
2013-08-28,7.69,7.71,7.49,7.56,5513600,7.067
2013-08-27,7.71,7.83,7.66,7.75,2843900,7.245
2013-08-26,7.71,7.85,7.71,7.78,4734500,7.273
2013-08-23,7.80,7.88,7.68,7.81,7722000,7.301
2013-08-22,7.65,7.71,7.50,7.68,5781900,7.18
2013-08-21,7.74,7.74,7.50,7.67,2986400,7.17
2013-08-20,7.77,8.02,7.64,7.71,7608000,7.208
2013-08-19,7.65,7.98,7.59,7.90,8561600,7.385
2013-08-16,7.75,7.83,7.64,7.67,4419500,7.17
2013-08-15,7.57,7.84,7.57,7.70,14946600,7.198
2013-08-14,7.67,7.67,7.67,7.67,000,7.17
2013-08-13,7.50,7.68,7.31,7.67,10343100,7.17
2013-08-12,7.71,7.77,7.40,7.51,14964200,7.021
2013-08-09,7.69,7.80,7.68,7.72,9175400,7.217
2013-08-08,7.64,7.79,7.54,7.60,8056000,7.105
2013-08-07,7.84,7.94,7.62,7.64,13424600,7.142
2013-08-06,7.60,8.00,7.40,7.95,11063900,7.432
2013-08-05,7.73,7.80,7.56,7.75,4249100,7.245
2013-08-02,7.64,7.68,7.51,7.63,2166200,7.133
2013-08-01,7.60,7.73,7.53,7.59,7055800,7.095
2013-07-31,7.34,7.61,7.34,7.53,4823400,7.039
2013-07-30,7.60,7.80,7.43,7.56,9764600,7.067
2013-07-29,7.28,7.47,7.13,7.45,5922000,6.965
2013-07-26,7.56,7.57,7.34,7.43,3540400,6.946
2013-07-25,7.45,7.63,7.44,7.56,4407800,7.067
2013-07-24,7.49,7.73,7.47,7.60,5607700,7.105
2013-07-23,7.42,7.64,7.42,7.59,13627300,7.095
2013-07-22,7.33,7.33,7.15,7.31,2295300,6.834
2013-07-19,7.31,7.42,7.16,7.34,4232400,6.862
2013-07-18,7.49,7.54,7.26,7.44,4625500,6.955
2013-07-17,7.55,7.80,7.47,7.57,5582200,7.077
2013-07-16,7.22,7.55,7.22,7.50,6169200,7.011
2013-07-15,7.17,7.57,7.17,7.30,10054100,6.824
2013-07-12,7.26,7.26,7.01,7.20,9339700,6.731
2013-07-11,7.07,7.38,6.98,7.20,16295900,6.731
2013-07-10,6.98,7.10,6.83,6.94,11184300,6.488
2013-07-09,6.61,7.08,6.61,6.97,9620800,6.516
2013-07-08,6.60,6.71,6.48,6.67,13150500,6.235
2013-07-05,6.88,7.02,6.80,6.87,8442900,6.422
2013-07-04,6.98,7.02,6.71,6.76,7353800,6.32
2013-07-03,7.25,7.42,6.89,6.91,13289900,6.436
2013-07-02,7.04,7.53,7.01,7.43,12035300,6.921
2013-07-01,7.33,7.33,7.33,7.33,000,6.828
2013-06-28,7.20,7.48,7.08,7.33,13704500,6.828
2013-06-27,7.23,7.37,7.14,7.21,13700700,6.716
2013-06-26,6.97,7.36,6.89,7.23,18707300,6.734
2013-06-25,7.45,7.45,6.74,6.97,18638600,6.492
2013-06-24,7.14,7.55,6.93,7.17,12299200,6.678
2013-06-21,7.53,7.53,7.23,7.35,19166300,6.846
2013-06-20,7.45,7.66,7.35,7.53,11981100,7.014
2013-06-19,7.88,7.88,7.43,7.56,11580100,7.042
2013-06-18,7.99,8.00,7.75,7.79,6836300,7.256
2013-06-17,7.91,8.07,7.87,8.02,10026200,7.47
2013-06-14,7.79,8.03,7.61,7.68,7577700,7.154
2013-06-13,7.31,7.69,7.15,7.67,14570500,7.144
2013-06-12,7.52,7.52,7.52,7.52,000,7.004
2013-06-11,7.81,8.00,7.43,7.52,10284200,7.004
2013-06-10,7.75,7.96,7.66,7.91,6323200,7.368
2013-06-07,8.02,8.04,7.68,7.81,9207000,7.275
2013-06-06,8.01,8.09,7.85,7.99,9452700,7.442
2013-06-05,8.16,8.16,8.00,8.10,16057500,7.545
2013-06-04,8.26,8.58,8.26,8.29,10630800,7.722
2013-06-03,8.13,8.58,8.13,8.36,15120600,7.787
2013-05-31,8.40,8.58,8.15,8.28,14799300,7.712
2013-05-30,8.50,8.90,8.35,8.43,15703100,7.852
2013-05-29,8.42,9.04,8.42,8.63,43202800,8.038
2013-05-28,8.95,9.15,8.59,8.62,30161400,8.029
2013-05-27,8.10,8.80,8.06,8.67,23147100,8.076
2013-05-24,7.83,8.24,7.80,8.15,15418600,7.591
2013-05-23,8.25,8.29,7.79,7.83,21664300,7.293
2013-05-22,8.09,8.60,8.02,8.31,30890500,7.74
2013-05-21,7.41,7.75,7.37,7.74,9474100,7.209
2013-05-20,7.53,7.54,7.40,7.50,10514600,6.986
2013-05-17,7.54,7.54,7.54,7.54,000,7.023
2013-05-16,7.35,7.58,7.30,7.54,8566200,7.023
2013-05-15,7.38,7.58,7.35,7.39,7777400,6.883
2013-05-14,7.50,7.55,7.32,7.38,7641500,6.874
2013-05-13,7.30,7.76,7.30,7.58,30485600,7.06
2013-05-10,6.82,7.43,6.67,7.39,25159500,6.883
2013-05-09,6.97,7.00,6.78,6.87,6353900,6.399
2013-05-08,6.70,6.92,6.61,6.88,7176100,6.408
2013-05-07,6.43,6.68,6.33,6.61,7223500,6.157
2013-05-06,6.35,6.52,6.23,6.48,6306500,6.036
2013-05-03,6.34,6.38,6.20,6.23,4638800,5.803
2013-05-02,6.24,6.37,6.21,6.26,5288100,5.831
2013-05-01,6.40,6.40,6.40,6.40,000,5.961
2013-04-30,6.27,6.55,6.27,6.40,6344800,5.961
2013-04-29,6.22,6.37,6.13,6.27,4079900,5.84
2013-04-26,6.50,6.60,6.21,6.37,8405100,5.933
2013-04-25,6.43,6.53,6.34,6.52,6887400,6.073
2013-04-24,6.45,6.46,6.32,6.43,8309800,5.989
2013-04-23,6.30,6.35,6.14,6.30,7495900,5.868
2013-04-22,5.90,6.40,5.90,6.30,16383100,5.868
2013-04-19,5.83,5.99,5.73,5.97,6255500,5.561
2013-04-18,5.62,5.87,5.62,5.81,9343500,5.412
2013-04-17,5.66,5.85,5.59,5.83,8415900,5.43
2013-04-16,5.64,5.73,5.63,5.71,5527200,5.319
2013-04-15,5.80,5.84,5.67,5.77,5490700,5.374
2013-04-12,5.98,5.98,5.75,5.87,8575400,5.468
2013-04-11,5.87,5.98,5.76,5.91,9758800,5.505
2013-04-10,5.93,6.02,5.75,5.77,12175100,5.374
2013-04-09,5.96,6.10,5.84,6.01,4816300,5.598
2013-04-08,5.85,6.07,5.81,5.96,4708200,5.551
2013-04-05,6.05,6.14,5.82,5.94,7824200,5.533
2013-04-04,6.15,6.15,6.15,6.15,000,5.728
2013-04-03,6.35,6.35,6.10,6.15,9383100,5.728
2013-04-02,6.50,6.73,6.30,6.35,4995700,5.915
2013-04-01,6.57,6.57,6.57,6.57,000,6.12
2013-03-29,6.57,6.57,6.57,6.57,000,6.12
2013-03-28,6.28,6.62,6.28,6.57,8740600,6.12
2013-03-27,6.28,6.64,6.23,6.47,5210200,6.026
2013-03-26,6.18,6.40,6.18,6.31,5804100,5.877
2013-03-25,6.40,6.40,6.24,6.38,6263600,5.943
2013-03-22,6.07,6.43,6.07,6.34,6818400,5.905
2013-03-21,6.07,6.32,6.05,6.23,4993300,5.803
2013-03-20,5.82,6.07,5.82,6.07,10264400,5.654
2013-03-19,6.04,6.04,5.88,5.94,6855500,5.533
2013-03-18,5.89,5.93,5.61,5.82,8844900,5.421
2013-03-15,6.36,6.49,6.07,6.08,9829100,5.663
2013-03-14,6.15,6.41,6.08,6.39,10118100,5.952
2013-03-13,6.40,6.43,6.18,6.25,8545600,5.822
2013-03-12,6.45,6.49,6.29,6.39,8711600,5.952
2013-03-11,6.50,6.57,6.39,6.41,2602100,5.971
2013-03-08,6.57,6.58,6.46,6.49,4089200,6.045
2013-03-07,6.43,6.53,6.41,6.48,4034700,6.036
2013-03-06,6.30,6.57,6.30,6.51,5149300,6.064
2013-03-05,6.30,6.54,6.28,6.44,5743200,5.999
2013-03-04,6.33,6.47,6.21,6.40,4560600,5.961
2013-03-01,6.30,6.45,6.30,6.37,5362200,5.933
2013-02-28,6.59,6.60,6.45,6.46,6991800,6.017
2013-02-27,6.19,6.68,6.19,6.56,13549900,6.11
2013-02-26,6.25,6.33,6.11,6.19,7277600,5.766
2013-02-25,6.48,6.59,6.25,6.26,8907900,5.831
2013-02-22,6.50,6.65,6.47,6.59,5171000,6.138
2013-02-21,6.62,6.74,6.52,6.60,7341400,6.148
2013-02-20,6.84,6.84,6.69,6.76,8328000,6.297
2013-02-19,6.60,6.78,6.60,6.70,8553300,6.241
2013-02-18,6.73,6.77,6.59,6.73,6850100,6.269
2013-02-15,6.55,6.75,6.55,6.73,5994800,6.269
2013-02-14,6.53,6.69,6.53,6.61,4482900,6.157
2013-02-13,6.63,6.63,6.63,6.63,000,6.175
2013-02-12,6.63,6.63,6.63,6.63,000,6.175
2013-02-11,6.63,6.63,6.63,6.63,000,6.175
2013-02-08,6.49,6.81,6.44,6.63,11132000,6.175
2013-02-07,6.42,6.55,6.37,6.51,4416800,6.064
2013-02-06,6.38,6.52,6.35,6.47,3915800,6.026
2013-02-05,6.47,6.56,6.32,6.33,6762000,5.896
2013-02-04,6.55,6.69,6.42,6.50,7572800,6.054
2013-02-01,6.42,6.61,6.42,6.61,4684100,6.157
2013-01-31,6.50,6.64,6.46,6.49,7901200,6.045
2013-01-30,6.75,6.79,6.60,6.71,9070600,6.25
2013-01-29,6.45,6.78,6.45,6.77,13494900,6.306
2013-01-28,6.30,6.57,6.05,6.42,22187200,5.98
2013-01-25,6.42,6.55,6.32,6.38,11778800,5.943
2013-01-24,6.69,6.69,6.38,6.40,20105800,5.961
2013-01-23,6.94,6.99,6.60,6.66,25332300,6.203
2013-01-22,7.15,7.28,6.98,6.98,8260100,6.501
2013-01-21,7.08,7.35,7.08,7.20,5036500,6.706
2013-01-18,7.20,7.40,7.19,7.25,9764400,6.753
2013-01-17,7.22,7.41,7.09,7.18,10482300,6.688
2013-01-16,7.65,7.68,7.22,7.25,14621000,6.753
2013-01-15,7.66,7.90,7.54,7.64,13661800,7.116
2013-01-14,7.63,7.90,7.63,7.81,12655500,7.275
2013-01-11,7.99,7.99,7.48,7.63,13168400,7.107
2013-01-10,7.42,7.92,7.42,7.83,20425800,7.293
2013-01-09,7.05,7.44,6.97,7.38,13267000,6.874
2013-01-08,6.85,7.05,6.85,6.87,8472400,6.399
2013-01-07,7.06,7.13,7.01,7.07,5396500,6.585
2013-01-04,7.13,7.20,7.00,7.14,5449800,6.651
2013-01-03,6.91,7.15,6.85,7.12,7348800,6.632
2013-01-02,6.92,7.01,6.88,6.96,8118800,6.483
2013-01-01,6.87,6.87,6.87,6.87,000,6.399
2012-12-31,6.85,6.92,6.84,6.87,1294500,6.399
2012-12-28,7.00,7.05,6.88,6.92,4765500,6.446
2012-12-27,6.83,6.85,6.69,6.80,2445000,6.334
