Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,17.58,17.58,17.22,17.36,7055500,16.492
2014-04-03,17.90,18.44,17.44,17.48,10469700,16.606
2014-04-02,17.20,18.26,17.08,17.94,19647300,17.043
2014-04-01,17.28,17.30,16.82,17.14,9985000,16.283
2014-03-31,17.08,17.08,16.74,17.02,4978900,16.169
2014-03-28,16.70,17.18,16.60,16.90,7719800,16.055
2014-03-27,16.42,16.74,16.30,16.60,6123300,15.77
2014-03-26,16.40,16.62,16.30,16.42,7186800,15.599
2014-03-25,16.60,16.60,16.22,16.32,5923200,15.504
2014-03-24,16.32,16.62,15.96,16.60,10635300,15.77
2014-03-21,15.12,16.30,15.12,16.10,15319500,15.295
2014-03-20,15.30,15.40,15.06,15.12,5648800,14.364
2014-03-19,15.50,15.64,15.00,15.40,5794700,14.63
2014-03-18,15.56,15.56,14.94,15.48,16041700,14.706
2014-03-17,15.90,16.04,15.50,15.56,3275800,14.782
2014-03-14,15.50,16.22,15.48,15.78,9559100,14.991
2014-03-13,16.30,16.46,15.56,15.70,13351700,14.915
2014-03-12,16.30,16.48,16.08,16.24,15019400,15.428
2014-03-11,16.92,16.92,16.42,16.52,8532300,15.694
2014-03-10,17.10,17.10,16.70,16.92,5200200,16.074
2014-03-07,17.44,17.68,17.16,17.30,7608000,16.435
2014-03-06,17.00,17.58,16.64,17.42,9455000,16.549
2014-03-05,17.14,17.20,16.92,17.02,4915100,16.169
2014-03-04,17.00,17.18,16.90,17.06,8345700,16.207
2014-03-03,17.30,17.40,16.96,17.02,10198100,16.169
2014-02-28,17.72,17.88,17.54,17.56,8185000,16.682
2014-02-27,17.48,17.72,17.32,17.68,7140400,16.796
2014-02-26,17.40,17.76,17.10,17.64,9975500,16.758
2014-02-25,17.52,17.54,17.12,17.30,11750300,16.435
2014-02-24,18.30,18.30,16.96,17.40,26366200,16.53
2014-02-21,18.66,18.70,18.30,18.46,6591700,17.537
2014-02-20,18.50,18.80,18.20,18.54,5444400,17.613
2014-02-19,18.66,18.88,18.48,18.72,2400000,17.784
2014-02-18,18.60,18.72,18.38,18.62,2013900,17.689
2014-02-17,18.80,18.98,18.72,18.76,1854000,17.822
2014-02-14,19.00,19.14,18.64,18.70,5036500,17.765
2014-02-13,19.22,19.22,18.82,18.86,6702500,17.917
2014-02-12,18.12,19.48,18.04,19.16,16995300,18.202
2014-02-11,17.68,18.46,17.62,18.30,12720600,17.385
2014-02-10,18.04,18.04,17.56,17.66,3075200,16.777
2014-02-07,17.80,17.98,17.62,17.92,6225700,17.024
2014-02-06,17.60,18.22,17.60,17.96,6352100,17.062
2014-02-05,17.74,17.86,17.50,17.70,6073300,16.815
2014-02-04,17.70,17.80,17.14,17.74,8272200,16.853
2014-02-03,18.28,18.28,18.28,18.28,000,17.366
2014-01-31,18.28,18.28,18.28,18.28,000,17.366
2014-01-30,17.98,18.34,17.76,18.28,5961100,17.366
2014-01-29,18.30,18.44,18.14,18.28,5159400,17.366
2014-01-28,18.24,18.54,18.12,18.28,6592100,17.366
2014-01-27,18.28,18.56,18.10,18.38,10110800,17.461
2014-01-24,19.14,19.20,18.90,18.92,6488600,17.974
2014-01-23,19.98,20.00,19.08,19.26,9113200,18.297
2014-01-22,18.96,19.92,18.96,19.62,9479700,18.639
2014-01-21,19.00,19.40,18.94,19.18,6288400,18.221
2014-01-20,19.06,19.26,18.80,18.92,7188600,17.974
2014-01-17,19.42,19.48,19.10,19.40,5458600,18.43
2014-01-16,19.86,19.86,19.46,19.50,4973600,18.525
2014-01-15,19.64,19.88,19.52,19.72,5123400,18.734
2014-01-14,19.06,19.84,19.04,19.82,5882000,18.829
2014-01-13,20.05,20.05,19.34,19.52,4809300,18.544
2014-01-10,19.50,20.10,19.50,19.92,9678000,18.924
2014-01-09,19.22,19.90,19.10,19.54,14427200,18.563
2014-01-08,18.90,19.24,18.74,19.00,10362100,18.05
2014-01-07,18.54,18.78,18.50,18.72,5528000,17.784
2014-01-06,18.96,19.02,18.54,18.84,11206100,17.898
2014-01-03,19.34,19.34,19.00,19.12,6978800,18.164
2014-01-02,19.28,19.64,19.16,19.58,4448600,18.601
2014-01-01,19.22,19.22,19.22,19.22,000,18.259
2013-12-31,19.28,19.72,19.04,19.22,4674100,18.259
2013-12-30,19.30,19.30,18.94,19.20,5133400,18.24
2013-12-27,19.20,19.30,19.02,19.22,2370600,18.259
2013-12-26,19.28,19.28,19.28,19.28,000,18.316
2013-12-25,19.28,19.28,19.28,19.28,000,18.316
2013-12-24,19.00,19.38,19.00,19.28,2231500,18.316
2013-12-23,19.24,19.44,19.00,19.02,4774400,18.069
2013-12-20,19.42,19.52,19.06,19.24,6958200,18.278
2013-12-19,20.05,20.35,19.38,19.42,9391800,18.449
2013-12-18,19.64,20.15,19.54,19.92,6966000,18.924
2013-12-17,19.58,19.80,19.44,19.64,6215100,18.658
2013-12-16,19.40,19.68,19.28,19.54,5930600,18.563
2013-12-13,19.54,19.80,19.32,19.44,6745200,18.468
2013-12-12,19.88,19.90,19.26,19.54,20814100,18.563
2013-12-11,20.10,20.40,20.05,20.20,4867300,19.19
2013-12-10,20.05,20.30,20.00,20.10,5166200,19.095
2013-12-09,20.80,20.80,20.00,20.20,9914700,19.19
2013-12-06,20.80,20.80,20.55,20.60,4342000,19.57
2013-12-05,20.75,20.90,20.40,20.80,6947400,19.76
2013-12-04,21.00,21.00,20.70,20.80,9188100,19.76
2013-12-03,21.25,21.30,21.05,21.20,4231300,20.14
2013-12-02,21.25,21.70,21.15,21.45,4678000,20.377
2013-11-29,21.15,21.45,21.05,21.35,6657200,20.282
2013-11-28,20.55,21.35,20.40,21.05,13168000,19.997
2013-11-27,21.00,21.00,20.50,20.55,10973900,19.522
2013-11-26,20.70,21.25,20.70,20.95,6399300,19.902
2013-11-25,21.20,21.20,20.70,20.80,5455300,19.76
2013-11-22,21.25,21.40,21.00,21.05,3733900,19.997
2013-11-21,21.50,21.50,21.00,21.15,9480000,20.092
2013-11-20,21.30,21.80,21.05,21.50,13365000,20.425
2013-11-19,22.50,22.55,21.45,21.45,11515500,20.377
2013-11-18,21.70,22.55,21.60,22.50,14174500,21.375
2013-11-15,20.80,21.55,20.80,21.40,5599100,20.33
2013-11-14,20.65,20.95,20.55,20.85,3748100,19.807
2013-11-13,20.65,20.95,20.50,20.55,7531900,19.522
2013-11-12,20.75,21.45,20.75,20.90,7189000,19.855
2013-11-11,21.25,21.25,20.50,20.75,16652000,19.712
2013-11-08,21.05,21.25,20.90,21.05,7724500,19.997
2013-11-07,21.60,21.70,21.35,21.45,3374000,20.377
2013-11-06,21.70,21.90,21.30,21.60,4485700,20.52
2013-11-05,21.85,21.95,21.50,21.75,3171700,20.662
2013-11-04,22.65,22.80,21.70,21.90,5682600,20.805
2013-11-01,22.50,22.80,22.50,22.70,6639200,21.565
2013-10-31,21.90,22.75,21.90,22.45,13487700,21.327
2013-10-30,21.95,22.35,21.75,22.30,6215100,21.185
2013-10-29,21.25,21.85,21.10,21.75,7744000,20.662
2013-10-28,20.80,21.35,20.80,21.30,5717600,20.235
2013-10-25,21.30,21.40,20.80,20.90,11094400,19.855
2013-10-24,21.75,21.75,21.00,21.35,11864100,20.282
2013-10-23,22.45,22.45,21.80,21.80,8491100,20.71
2013-10-22,22.50,22.75,22.40,22.45,3365200,21.327
2013-10-21,22.80,22.90,22.60,22.75,2250900,21.543
2013-10-18,23.20,23.20,22.55,22.75,5030700,21.543
2013-10-17,23.10,23.40,22.80,22.90,3300500,21.685
2013-10-16,23.35,23.35,22.70,22.95,5047100,21.732
2013-10-15,23.45,23.50,23.10,23.35,6228100,22.111
2013-10-14,23.35,23.35,23.35,23.35,000,22.111
2013-10-11,23.45,23.45,23.20,23.35,5390100,22.111
2013-10-10,23.00,23.15,22.60,23.00,3493600,21.779
2013-10-09,22.50,23.40,22.45,22.95,10845300,21.732
2013-10-08,21.75,22.90,21.75,22.80,9269500,21.59
2013-10-07,21.90,22.05,21.70,21.90,6740700,20.738
2013-10-04,22.10,22.10,21.85,22.00,6072300,20.832
2013-10-03,22.10,22.30,21.90,22.20,5106300,21.022
2013-10-02,21.80,22.30,21.70,22.10,6218800,20.927
2013-10-01,22.05,22.05,22.05,22.05,000,20.88
2013-09-30,22.05,22.15,21.80,22.05,5020000,20.88
2013-09-27,22.20,22.60,22.00,22.15,4540300,20.975
2013-09-26,21.95,22.10,21.65,21.90,7564400,20.738
2013-09-25,22.55,22.60,21.85,22.05,10785400,20.88
2013-09-24,23.45,23.50,22.40,22.55,7443100,21.353
2013-09-23,23.50,23.60,23.10,23.35,3728000,22.111
2013-09-20,23.45,23.45,23.45,23.45,000,22.206
2013-09-19,23.60,23.90,23.40,23.45,7153500,22.206
2013-09-18,23.30,23.35,22.55,23.15,7564700,21.921
2013-09-17,22.95,23.20,22.75,23.20,6975500,21.969
2013-09-16,23.00,23.10,22.60,22.80,6636800,21.59
2013-09-13,22.50,22.65,22.05,22.45,6691300,21.259
2013-09-12,22.80,23.00,22.45,22.50,9203300,21.306
2013-09-11,22.50,22.85,22.20,22.50,6736400,21.306
2013-09-10,22.05,22.65,22.00,22.50,13790400,21.306
2013-09-09,22.00,22.20,21.45,21.80,8604400,20.643
2013-09-06,22.20,22.40,21.50,21.60,5383700,20.454
2013-09-05,22.00,22.20,21.75,22.05,7959300,20.88
2013-09-04,21.80,21.90,21.45,21.50,6217000,20.359
2013-09-03,21.70,22.05,21.55,21.90,9088000,20.738
2013-09-02,21.20,22.00,21.20,21.45,9124200,20.312
2013-08-30,21.00,21.25,20.45,21.20,13798500,20.075
2013-08-29,20.55,21.20,20.30,21.15,13450300,20.028
2013-08-28,20.90,21.05,20.15,20.70,18599000,19.601
2013-08-27,21.75,21.75,21.30,21.40,8866500,20.264
2013-08-26,21.90,22.30,21.60,21.70,11792900,20.548
2013-08-23,22.20,22.50,22.05,22.30,3625400,21.117
2013-08-22,21.65,22.50,21.60,22.15,6943900,20.975
2013-08-21,22.20,22.25,21.70,22.05,8227700,20.88
2013-08-20,22.55,23.00,22.15,22.20,5570400,21.022
2013-08-19,23.00,23.20,22.80,22.85,3033600,21.637
2013-08-16,23.75,23.75,22.80,23.05,10785100,21.827
2013-08-15,23.95,24.20,23.30,23.85,14632700,22.584
2013-08-14,23.95,23.95,23.95,23.95,000,22.679
2013-08-13,22.70,24.00,22.70,23.95,12773200,22.679
2013-08-12,22.10,22.80,22.10,22.60,7439000,21.401
2013-08-09,21.95,22.30,21.65,22.10,5138000,20.927
2013-08-08,21.90,22.35,21.65,21.70,5479900,20.548
2013-08-07,21.75,22.55,21.75,21.90,3318000,20.738
2013-08-06,22.60,22.60,21.90,22.20,5420400,21.022
2013-08-05,22.50,22.90,22.40,22.65,6745900,21.448
2013-08-02,21.90,22.75,21.90,22.35,12101800,21.164
2013-08-01,21.50,21.75,21.30,21.55,4944100,20.406
2013-07-31,20.75,22.00,20.75,21.30,20846600,20.17
2013-07-30,20.45,20.75,19.98,20.60,8172000,19.507
2013-07-29,20.70,20.75,20.15,20.30,7468900,19.223
2013-07-26,20.85,21.10,20.65,20.90,7410100,19.791
2013-07-25,20.45,21.20,20.45,21.00,6937000,19.886
2013-07-24,20.45,20.90,20.35,20.80,8338500,19.696
2013-07-23,19.66,20.60,19.60,20.45,20679200,19.365
2013-07-22,20.15,20.40,19.34,19.52,12497500,18.484
2013-07-19,20.25,20.30,19.66,19.72,19864300,18.673
2013-07-18,20.70,20.90,20.20,20.25,15142000,19.175
2013-07-17,21.35,21.70,20.40,20.95,15971200,19.838
2013-07-16,22.00,22.00,20.95,21.20,8119300,20.075
2013-07-15,21.95,22.20,21.70,21.85,3599000,20.69
2013-07-12,22.30,22.30,21.50,21.80,6700500,20.643
2013-07-11,20.90,22.25,20.90,21.90,16258900,20.738
2013-07-10,20.45,20.90,20.20,20.55,6710000,19.459
2013-07-09,20.30,20.95,20.30,20.60,10571400,19.507
2013-07-08,20.20,20.55,19.80,20.35,7542000,19.27
2013-07-05,20.35,21.00,20.35,20.60,4928300,19.507
2013-07-04,19.50,20.50,19.30,20.30,9070400,19.223
2013-07-03,19.86,20.00,19.08,19.42,15264200,18.389
2013-07-02,21.60,21.70,19.96,20.15,12854600,19.081
2013-07-01,21.20,21.20,21.20,21.20,000,20.075
2013-06-28,20.65,21.25,20.45,21.20,15938200,20.075
2013-06-27,19.24,20.50,19.24,20.35,13950900,19.27
2013-06-26,19.16,19.58,19.02,19.36,20676300,18.333
2013-06-25,19.00,19.60,18.12,19.08,18453900,18.067
2013-06-24,18.80,19.38,18.66,18.90,14220500,17.897
2013-06-21,18.64,19.40,18.58,18.94,27486000,17.935
2013-06-20,20.50,20.50,19.30,19.32,22690300,18.295
2013-06-19,21.30,21.45,20.50,20.75,8729300,19.649
2013-06-18,21.30,21.60,20.75,21.45,10547000,20.312
2013-06-17,21.30,22.15,21.20,21.70,8291800,20.548
2013-06-14,21.10,21.60,20.95,21.10,10297100,19.98
2013-06-13,21.40,21.40,20.50,21.10,14932000,19.98
2013-06-12,21.60,21.60,21.60,21.60,000,20.454
2013-06-11,22.00,22.25,21.35,21.60,14485200,20.454
2013-06-10,22.60,22.95,22.15,22.35,7817800,21.164
2013-06-07,22.85,23.20,22.55,23.00,5276300,21.779
2013-06-06,23.25,23.70,23.05,23.25,8489600,21.758
2013-06-05,23.50,23.80,23.50,23.70,7821400,22.179
2013-06-04,24.00,24.10,23.30,23.85,10195900,22.319
2013-06-03,23.65,24.70,23.65,23.95,10211500,22.413
2013-05-31,23.90,24.15,23.00,23.85,14553500,22.319
2013-05-30,23.80,24.50,23.35,23.55,8768500,22.038
2013-05-29,23.95,24.30,23.55,23.70,10079200,22.179
2013-05-28,23.50,24.15,23.30,24.00,9202000,22.459
2013-05-27,23.20,23.60,23.05,23.25,5356100,21.758
2013-05-24,23.60,23.60,22.85,23.20,8280700,21.711
2013-05-23,23.35,23.65,23.00,23.30,8962500,21.804
2013-05-22,23.95,24.20,23.55,23.70,5775800,22.179
2013-05-21,23.75,24.00,23.30,23.90,12098800,22.366
2013-05-20,23.25,23.95,23.20,23.65,10858000,22.132
2013-05-17,22.80,22.80,22.80,22.80,000,21.337
2013-05-16,23.10,23.10,22.35,22.80,9087900,21.337
2013-05-15,22.80,23.10,22.70,22.95,9589300,21.477
2013-05-14,23.40,23.60,22.55,22.60,12938000,21.149
2013-05-13,23.90,24.00,23.05,23.30,7526900,21.804
2013-05-10,24.15,24.20,23.40,23.90,7820000,22.366
2013-05-09,24.20,24.25,24.00,24.10,7160100,22.553
2013-05-08,23.90,24.05,23.85,24.05,4565000,22.506
2013-05-07,23.95,24.15,23.70,23.90,7011100,22.366
2013-05-06,24.00,24.00,23.75,23.75,6136800,22.226
2013-05-03,23.95,24.25,23.35,23.50,8255500,21.992
2013-05-02,23.20,23.80,23.05,23.65,4258700,22.132
2013-05-01,23.50,23.50,23.50,23.50,000,21.992
2013-04-30,23.70,23.80,23.40,23.50,5390400,21.992
2013-04-29,23.40,23.80,23.30,23.50,4465700,21.992
2013-04-26,23.25,23.55,23.00,23.25,8821000,21.758
2013-04-25,23.30,23.30,22.85,23.10,7564700,21.617
2013-04-24,22.65,23.25,22.60,23.00,5823900,21.524
2013-04-23,23.20,23.25,22.25,22.40,7741000,20.962
2013-04-22,23.50,23.70,22.90,23.05,5701700,21.57
2013-04-19,22.10,23.85,22.00,23.35,10382900,21.851
2013-04-18,21.65,22.75,21.50,22.15,12382800,20.728
2013-04-17,22.10,22.25,21.60,21.65,8675500,20.26
2013-04-16,21.45,22.00,21.20,21.80,6355900,20.401
2013-04-15,21.70,21.90,21.30,21.70,4875100,20.307
2013-04-12,21.85,22.10,21.65,21.75,3632800,20.354
2013-04-11,21.60,22.00,21.50,21.80,5721000,20.401
2013-04-10,21.00,21.80,20.95,21.50,7992000,20.12
2013-04-09,21.00,21.15,20.70,20.80,4907700,19.465
2013-04-08,21.00,21.15,20.50,20.85,4309000,19.512
2013-04-05,21.60,21.60,20.65,21.00,7289600,19.652
2013-04-04,21.90,21.90,21.90,21.90,000,20.494
2013-04-03,21.95,22.35,21.75,21.90,3434300,20.494
2013-04-02,21.45,22.30,21.20,21.95,4954100,20.541
2013-04-01,21.70,21.70,21.70,21.70,000,20.307
2013-03-29,21.70,21.70,21.70,21.70,000,20.307
2013-03-28,21.75,22.10,21.30,21.70,6644200,20.307
2013-03-27,21.75,22.20,21.50,21.90,7690700,20.494
2013-03-26,21.00,21.60,21.00,21.45,8415200,20.073
2013-03-25,21.20,21.30,20.95,21.25,3689500,19.886
2013-03-22,21.10,21.30,20.60,20.90,12471600,19.558
2013-03-21,20.60,21.35,20.50,21.05,14470000,19.699
2013-03-20,20.00,20.85,19.62,20.70,13474400,19.371
2013-03-19,20.00,20.10,19.62,19.90,9069500,18.623
2013-03-18,18.94,19.96,18.82,19.82,20653500,18.548
2013-03-15,20.30,20.30,19.14,19.40,26902300,18.155
2013-03-14,19.98,20.60,19.68,20.50,12759400,19.184
2013-03-13,21.00,21.00,19.86,20.35,18982400,19.044
2013-03-12,21.20,21.45,21.00,21.20,6824800,19.839
2013-03-11,21.10,21.60,20.95,21.05,6558600,19.699
2013-03-08,20.95,21.25,20.80,21.10,11609800,19.746
2013-03-07,20.40,20.95,20.40,20.80,12520000,19.465
2013-03-06,20.50,20.95,20.40,20.55,17419300,19.231
2013-03-05,20.35,20.45,19.64,20.20,56791100,18.903
2013-03-04,21.75,21.90,20.40,20.60,35714100,19.278
2013-03-01,22.35,22.70,22.35,22.60,5824700,21.149
2013-02-28,22.10,22.90,21.85,22.65,10022200,21.196
2013-02-27,21.50,22.10,21.30,21.85,6779800,20.447
2013-02-26,21.70,22.05,21.50,21.55,6636300,20.167
2013-02-25,22.10,22.35,21.65,21.85,6131100,20.447
2013-02-22,21.50,22.40,21.50,22.15,10186300,20.728
2013-02-21,21.05,22.00,21.05,21.75,11647400,20.354
2013-02-20,21.50,21.65,21.15,21.45,7150000,20.073
2013-02-19,22.45,22.45,21.50,21.50,9354100,20.12
2013-02-18,22.80,22.95,22.45,22.50,7911400,21.056
2013-02-15,21.80,22.55,21.65,22.40,8334900,20.962
2013-02-14,21.90,22.55,21.50,21.95,11200600,20.541
2013-02-13,21.25,21.25,21.25,21.25,000,19.886
2013-02-12,21.25,21.25,21.25,21.25,000,19.886
2013-02-11,21.25,21.25,21.25,21.25,000,19.886
2013-02-08,20.95,21.80,20.90,21.25,10178900,19.886
2013-02-07,21.55,21.85,21.00,21.15,19064500,19.792
2013-02-06,22.40,22.70,21.75,21.85,8824800,20.447
2013-02-05,22.20,22.75,22.20,22.40,12758300,20.962
2013-02-04,23.15,23.60,22.50,22.75,8563000,21.29
2013-02-01,23.20,23.50,22.85,23.00,9774500,21.524
2013-01-31,24.20,24.50,23.50,23.60,7865700,22.085
2013-01-30,23.95,24.50,23.80,24.20,9902000,22.647
2013-01-29,23.40,23.75,23.20,23.70,5764600,22.179
2013-01-28,23.10,23.40,22.90,23.30,7209100,21.804
2013-01-25,22.65,23.00,22.45,22.80,8749900,21.337
2013-01-24,22.90,23.15,22.35,22.65,10740200,21.196
2013-01-23,23.40,23.50,22.60,22.95,4314500,21.477
2013-01-22,23.00,23.70,22.90,23.40,11864400,21.898
2013-01-21,23.20,23.50,22.90,23.20,3532300,21.711
2013-01-18,22.80,23.20,22.65,23.15,13168000,21.664
2013-01-17,23.00,23.00,22.10,22.55,17763900,21.103
2013-01-16,23.15,23.20,22.70,22.95,5975700,21.477
2013-01-15,23.40,23.60,23.00,23.15,4860700,21.664
2013-01-14,22.50,23.50,22.50,23.40,8327300,21.898
2013-01-11,22.70,22.80,22.00,22.65,13473600,21.196
2013-01-10,23.15,23.55,22.55,22.85,14120800,21.383
2013-01-09,22.85,23.20,22.75,23.05,13346000,21.57
2013-01-08,23.60,23.70,22.80,23.05,12954700,21.57
2013-01-07,23.30,24.35,23.25,23.70,15341500,22.179
2013-01-04,23.40,23.50,22.45,23.50,8794100,21.992
2013-01-03,22.45,23.90,22.40,23.30,14675700,21.804
2013-01-02,21.25,22.90,21.10,22.40,11923600,20.962
2013-01-01,21.10,21.10,21.10,21.10,000,19.746
2012-12-31,21.00,21.30,20.80,21.10,2258000,19.746
2012-12-28,21.25,21.25,20.85,21.10,4267200,19.746
2012-12-27,21.25,21.25,20.75,20.90,5231000,19.558
