Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,521.00,530.00,520.00,521.50,20641400,103.8377
2014-04-15,530.00,534.00,515.50,516.00,20875900,102.7425
2014-04-14,522.00,536.00,513.00,526.00,31696400,104.7337
2014-04-11,535.00,544.50,523.00,525.00,56378900,104.5346
2014-04-10,535.00,565.50,530.50,563.00,64274900,112.1009
2014-04-09,523.00,530.00,517.00,523.50,36919300,104.2359
2014-04-08,500.00,518.50,497.80,509.50,42104800,101.4483
2014-04-07,504.00,510.00,497.00,501.50,57178700,99.8554
2014-04-04,522.00,531.50,512.00,525.00,47912600,104.5346
2014-04-03,565.00,569.50,541.00,546.50,27874700,108.8155
2014-04-02,573.00,576.50,559.50,561.50,25983600,111.8022
2014-04-01,544.00,565.00,540.00,563.50,31246700,112.2004
2014-03-31,542.00,542.00,523.00,539.50,29427900,107.4217
2014-03-28,526.00,538.00,525.00,535.00,34962000,106.5257
2014-03-27,531.00,533.50,513.00,521.50,84672400,103.8377
2014-03-26,560.50,562.50,551.00,554.00,32260400,110.3088
2014-03-25,579.00,581.50,558.00,558.50,40134300,111.2049
2014-03-24,588.50,592.00,581.50,587.00,30497500,116.8796
2014-03-21,560.00,575.50,555.50,572.50,37680500,113.9924
2014-03-20,550.50,576.50,541.50,558.00,45402200,111.1053
2014-03-19,579.00,580.50,557.00,567.50,35569100,112.9969
2014-03-18,550.00,579.00,550.00,578.00,48038500,115.0876
2014-03-17,559.00,559.00,538.00,546.50,51557500,108.8155
2014-03-14,581.00,582.50,548.00,564.00,68385800,112.30
2014-03-13,600.00,601.50,586.50,588.00,34949400,117.0787
2014-03-12,610.00,610.50,592.50,602.00,46491800,119.8663
2014-03-11,622.00,626.00,616.50,617.50,18858300,122.9525
2014-03-10,619.50,631.00,610.00,616.50,30947600,122.7534
2014-03-07,630.00,646.00,625.00,630.50,25341500,125.541
2014-03-06,633.50,636.00,630.00,635.00,21448600,126.437
2014-03-05,620.00,631.00,620.00,622.50,22394900,123.9481
2014-03-04,609.50,621.00,608.50,612.50,27405100,121.957
2014-03-03,607.00,617.00,601.00,602.00,33772700,119.8663
2014-02-28,630.00,631.00,615.00,622.50,31658000,123.9481
2014-02-27,596.50,618.00,595.50,616.50,47882800,122.7534
2014-02-26,580.00,587.50,578.50,586.00,25020000,116.6805
2014-02-25,584.00,588.00,574.50,575.50,25980700,114.5898
2014-02-24,584.00,584.00,571.00,578.00,15862300,115.0876
2014-02-21,571.50,582.00,566.00,580.50,30035200,115.5854
2014-02-20,570.00,572.00,562.50,564.50,42747900,112.3995
2014-02-19,583.50,591.00,578.00,582.50,24687000,115.9836
2014-02-18,585.50,585.50,563.00,584.50,29602200,116.3818
2014-02-17,560.00,580.50,559.00,580.00,32281700,115.4858
2014-02-14,547.00,554.00,545.50,548.50,28373900,109.2137
2014-02-13,540.00,548.00,535.00,540.00,26330900,107.5213
2014-02-12,528.50,539.50,526.50,538.00,27532900,107.123
2014-02-11,536.00,537.00,525.00,530.00,25162300,105.5301
2014-02-10,530.50,536.50,526.00,533.50,32769600,106.227
2014-02-07,508.50,530.50,508.50,524.50,34092100,104.435
2014-02-06,513.00,515.50,500.00,508.50,29635100,101.2492
2014-02-05,522.00,524.00,502.50,510.50,34070700,101.6474
2014-02-04,530.00,535.50,509.00,510.50,48705300,101.6474
2014-02-03,543.50,543.50,543.50,543.50,000,108.2182
2014-01-31,543.50,543.50,543.50,543.50,000,108.2182
2014-01-30,520.00,545.00,520.00,543.50,40645400,108.2182
2014-01-29,522.00,533.50,516.50,532.00,58850400,105.9284
2014-01-28,490.80,509.00,490.00,503.00,45067300,100.1541
2014-01-27,492.00,496.60,481.20,489.40,43694300,97.4461
2014-01-24,500.00,515.00,498.00,501.00,41275500,99.7558
2014-01-23,532.00,532.00,520.00,522.00,20665600,103.9372
2014-01-22,520.00,528.00,518.00,527.00,28006600,104.9328
2014-01-21,527.50,527.50,516.50,520.00,20123100,103.539
2014-01-20,528.00,528.00,520.00,520.50,23635000,103.6385
2014-01-17,512.50,530.00,512.50,529.00,33741400,105.331
2014-01-16,533.50,536.00,511.50,512.50,26287700,102.0456
2014-01-15,499.00,509.00,498.00,508.50,19904700,101.2492
2014-01-14,487.00,495.60,487.00,493.00,13542200,98.1629
2014-01-13,499.40,500.00,492.00,496.60,13325300,98.8797
2014-01-10,491.00,500.00,490.00,497.40,18427000,99.039
2014-01-09,500.00,501.00,491.00,493.00,22484200,98.1629
2014-01-08,504.50,505.50,499.80,501.50,18874400,99.8554
2014-01-07,501.50,501.50,492.80,494.00,15018700,98.362
2014-01-06,494.00,503.50,490.00,495.60,20375700,98.6806
2014-01-03,500.00,504.50,492.80,494.00,18603800,98.362
2014-01-02,504.50,505.00,496.20,504.50,16095000,100.4527
2014-01-01,494.60,494.60,494.60,494.60,000,98.4815
2013-12-31,499.00,502.00,491.20,494.60,14817000,98.4815
2013-12-30,488.00,496.40,485.80,495.80,19399400,98.7204
2013-12-27,470.20,484.40,470.00,483.20,17540300,96.2116
2013-12-26,469.20,469.20,469.20,469.20,000,93.424
2013-12-25,469.20,469.20,469.20,469.20,000,93.424
2013-12-24,465.80,472.00,465.80,469.20,11442400,93.424
2013-12-23,465.40,471.00,462.80,467.20,14685900,93.0258
2013-12-20,460.60,465.60,459.00,463.60,22324200,92.309
2013-12-19,476.60,476.60,463.00,463.80,15786300,92.3488
2013-12-18,463.20,470.00,460.00,467.20,14811100,93.0258
2013-12-17,476.60,476.60,465.00,465.80,15731700,92.747
2013-12-16,469.20,476.60,463.00,473.00,13783200,94.1807
2013-12-13,463.20,472.00,461.60,466.20,17152900,92.8267
2013-12-12,474.60,476.20,463.60,467.40,16236700,93.0656
2013-12-11,476.00,476.40,468.60,474.60,27190500,94.4992
2013-12-10,463.80,468.40,463.80,466.20,11953600,92.8267
2013-12-09,480.00,480.00,461.60,462.40,18637800,92.0701
2013-12-06,452.00,462.00,448.00,460.00,26847200,91.5922
2013-12-05,443.00,450.80,440.00,449.80,17648400,89.5612
2013-12-04,445.00,452.40,442.20,443.60,17549300,88.3267
2013-12-03,454.20,454.20,447.00,447.80,16087200,89.163
2013-12-02,450.00,454.80,446.20,454.20,14162800,90.4373
2013-11-29,442.20,449.00,442.20,448.40,14735100,89.2825
2013-11-28,443.20,449.40,440.60,442.00,22847500,88.0081
2013-11-27,438.20,443.00,437.60,441.40,26184300,87.8887
2013-11-26,438.00,441.00,435.00,437.00,18553300,87.0126
2013-11-25,430.00,440.60,426.80,438.00,32029100,87.2117
2013-11-22,421.00,426.60,421.00,424.60,13497200,84.5436
2013-11-21,422.00,424.60,417.60,421.80,15371900,83.986
2013-11-20,425.20,425.20,413.20,419.00,20982300,83.4285
2013-11-19,426.80,427.20,412.60,419.00,19817800,83.4285
2013-11-18,429.00,429.60,423.40,426.00,34094800,84.8223
2013-11-15,410.00,420.40,410.00,419.60,23957100,83.548
2013-11-14,405.00,414.20,399.60,410.80,49147500,81.7958
2013-11-13,396.20,399.00,387.80,392.60,36360400,78.1719
2013-11-12,416.00,416.60,407.40,409.00,20946400,81.4374
2013-11-11,402.40,411.60,401.80,411.20,19832500,81.8754
2013-11-08,400.00,404.60,397.00,401.40,23092000,79.9241
2013-11-07,410.00,411.80,405.20,407.40,14669600,81.1188
2013-11-06,415.00,415.00,409.40,412.00,11496000,82.0347
2013-11-05,415.00,415.60,407.00,411.80,23240100,81.9949
2013-11-04,426.20,426.20,414.40,416.80,17390900,82.9905
2013-11-01,420.00,425.80,420.00,422.60,12528900,84.1453
2013-10-31,422.00,427.00,420.00,423.20,15529500,84.2648
2013-10-30,422.00,429.20,422.00,428.60,17719100,85.34
2013-10-29,433.00,434.00,410.80,418.40,33304500,83.3091
2013-10-28,429.80,439.60,429.60,433.00,13921300,86.2161
2013-10-25,423.00,428.60,423.00,426.20,13616900,84.8621
2013-10-24,425.20,429.20,421.00,428.80,17589900,85.3798
2013-10-23,449.00,449.00,430.00,430.20,15443700,85.6586
2013-10-22,444.00,447.00,438.80,439.20,19757700,87.4506
2013-10-21,448.00,455.00,445.00,447.80,24709200,89.163
2013-10-18,422.00,432.00,421.00,429.80,16394800,85.579
2013-10-17,424.00,424.60,419.80,420.20,8098300,83.6675
2013-10-16,425.00,425.00,417.60,421.40,9059400,83.9064
2013-10-15,423.00,425.00,420.00,421.80,16980100,83.986
2013-10-14,419.00,419.00,419.00,419.00,000,83.4285
2013-10-11,419.00,421.00,416.00,419.00,16566100,83.4285
2013-10-10,411.80,413.40,408.40,409.80,18898400,81.5967
2013-10-09,416.00,417.80,412.00,413.80,25753400,82.3931
2013-10-08,418.00,427.40,416.80,426.00,17316600,84.8223
2013-10-07,419.60,423.60,415.20,417.20,10140900,83.0701
2013-10-04,416.40,420.60,412.80,419.20,12361600,83.4684
2013-10-03,419.60,420.00,416.00,419.80,11447300,83.5878
2013-10-02,402.40,418.80,402.40,415.00,18380700,82.6321
2013-10-01,406.80,406.80,406.80,406.80,000,80.9993
2013-09-30,406.00,413.20,405.00,406.80,18450600,80.9993
2013-09-27,409.00,418.20,409.00,417.80,16590600,83.1896
2013-09-26,407.20,413.00,404.20,409.00,13386700,81.4374
2013-09-25,400.00,410.00,400.00,409.60,13460700,81.5569
2013-09-24,411.20,411.20,401.00,402.60,21067500,80.1631
2013-09-23,410.20,413.00,405.60,409.20,18166400,81.4772
2013-09-20,410.20,410.20,410.20,410.20,000,81.6763
2013-09-19,411.20,415.60,408.00,410.20,32586000,81.6763
2013-09-18,411.00,412.20,400.60,402.40,32312600,80.1233
2013-09-17,421.60,422.00,415.60,418.80,24310300,83.3887
2013-09-16,418.00,422.40,415.80,421.20,18696500,83.8666
2013-09-13,407.00,414.20,406.20,410.80,17204300,81.7958
2013-09-12,400.00,413.20,398.60,412.80,20127100,82.194
2013-09-11,400.00,405.80,399.40,402.20,19464200,80.0834
2013-09-10,396.00,399.00,395.00,399.00,18309700,79.4463
2013-09-09,388.80,392.40,387.00,390.40,14647000,77.7339
2013-09-06,389.00,389.80,383.00,387.00,18106400,77.0569
2013-09-05,385.00,388.60,382.60,387.60,23072500,77.1764
2013-09-04,377.80,385.00,376.20,379.00,17799200,75.464
2013-09-03,377.80,384.80,376.60,379.80,19354300,75.6233
2013-09-02,369.20,377.20,367.00,376.40,20079300,74.9463
2013-08-30,358.00,364.20,357.20,363.60,11919300,72.3976
2013-08-29,357.00,363.60,356.60,361.80,12403800,72.0392
2013-08-28,357.80,361.60,356.00,356.20,13706300,70.9242
2013-08-27,355.00,368.00,354.80,362.00,14359800,72.0791
2013-08-26,352.20,359.60,352.00,356.80,10647300,71.0437
2013-08-23,358.00,360.00,353.20,355.80,16723000,70.8446
2013-08-22,353.00,360.40,351.00,360.00,22504900,71.6808
2013-08-21,360.20,363.60,357.00,360.00,17913400,71.6808
2013-08-20,370.00,373.80,362.00,364.00,22409500,72.4773
2013-08-19,366.00,374.60,365.00,370.20,10962500,73.7118
2013-08-16,364.80,377.40,360.20,366.60,24365000,72.995
2013-08-15,366.00,378.80,351.40,368.00,59245800,73.2737
2013-08-14,370.00,370.00,370.00,370.00,000,73.672
2013-08-13,366.00,372.80,365.60,370.00,15294100,73.672
2013-08-12,357.00,369.60,353.20,367.40,16157800,73.1543
2013-08-09,357.40,361.20,354.40,357.40,11629900,71.1631
2013-08-08,363.00,365.80,354.20,356.40,20129300,70.964
2013-08-07,372.80,380.00,359.40,360.20,24420300,71.7207
2013-08-06,370.00,379.00,368.20,375.60,19723900,74.787
2013-08-05,361.20,373.60,361.20,371.00,20040400,73.8711
2013-08-02,359.00,363.00,357.00,360.20,16899100,71.7207
2013-08-01,354.00,361.80,354.00,360.60,22259100,71.8003
2013-07-31,357.20,362.40,348.40,351.80,35588400,70.0481
2013-07-30,352.20,364.00,348.80,363.60,33082900,72.3976
2013-07-29,350.80,355.80,348.40,349.60,24732400,69.6101
2013-07-26,340.00,350.40,337.80,347.40,31348900,69.172
2013-07-25,330.00,336.20,329.20,334.40,16154700,66.5835
2013-07-24,330.00,334.00,329.80,330.80,12473000,65.8667
2013-07-23,326.40,333.00,326.40,332.60,17529300,66.2251
2013-07-22,334.80,337.00,325.40,327.60,14832800,65.2296
2013-07-19,331.00,335.20,325.20,333.80,25070000,66.4641
2013-07-18,334.00,334.80,326.60,327.80,16087100,65.2694
2013-07-17,334.00,334.00,325.20,330.00,23707300,65.7074
2013-07-16,321.40,331.60,320.00,329.80,29501700,65.6676
2013-07-15,310.00,322.00,309.80,321.40,26258900,63.9951
2013-07-12,311.20,312.60,306.80,309.80,9384000,61.6853
2013-07-11,308.00,311.20,305.00,310.80,15723600,61.8845
2013-07-10,305.00,305.80,301.00,304.40,15180200,60.6101
2013-07-09,302.40,307.80,299.40,301.40,13821000,60.0128
2013-07-08,306.80,307.20,296.00,302.40,19449000,60.2119
2013-07-05,309.00,310.00,306.00,308.40,12130000,61.4066
2013-07-04,301.00,307.40,301.00,306.40,14596300,61.0084
2013-07-03,302.00,306.80,296.00,298.80,23864800,59.4951
2013-07-02,313.20,313.60,301.60,301.80,20391600,60.0924
2013-07-01,304.20,304.20,304.20,304.20,000,60.5703
2013-06-28,306.00,306.00,300.00,304.20,25393800,60.5703
2013-06-27,298.00,301.60,294.40,297.80,25650200,59.296
2013-06-26,283.60,291.00,279.60,290.40,25774800,57.8225
2013-06-25,278.00,285.60,269.40,283.40,34276000,56.4287
2013-06-24,281.80,282.00,276.00,278.60,28145400,55.473
2013-06-21,287.20,288.00,280.20,285.80,43955200,56.9066
2013-06-20,293.00,295.20,289.20,290.20,31056400,57.7827
2013-06-19,301.00,303.00,298.00,299.60,23189200,59.6544
2013-06-18,300.60,304.00,298.40,300.60,16279000,59.8535
2013-06-17,301.40,308.00,298.40,301.00,16354100,59.9331
2013-06-14,300.00,303.40,300.00,300.80,14817500,59.8933
2013-06-13,300.20,305.00,292.20,297.80,34149200,59.296
2013-06-12,304.80,304.80,304.80,304.80,000,60.6898
2013-06-11,306.00,311.80,303.00,304.80,17516300,60.6898
2013-06-10,300.00,314.00,300.00,305.20,19113900,60.7694
2013-06-07,301.00,302.20,297.80,299.80,16447000,59.6942
2013-06-06,300.00,301.00,297.00,300.20,17350000,59.7739
2013-06-05,300.00,303.20,300.00,300.40,12310800,59.8137
2013-06-04,304.60,308.40,303.00,303.40,14648100,60.411
2013-06-03,306.20,315.00,303.00,303.20,17541400,60.3712
2013-05-31,309.60,309.60,304.80,307.80,19697700,61.2871
2013-05-30,303.60,308.60,303.60,307.80,18138500,61.2871
2013-05-29,300.00,308.80,300.00,303.60,20235100,60.4508
2013-05-28,300.00,304.80,298.80,304.20,13895700,60.5703
2013-05-27,299.40,302.00,297.20,300.40,11293700,59.8137
2013-05-24,291.60,302.60,291.60,299.40,22526100,59.6146
2013-05-23,301.00,303.00,289.80,292.80,27289500,58.3004
2013-05-22,304.00,308.00,300.00,303.00,15788800,60.3314
2013-05-21,308.00,309.00,302.40,304.00,33297200,60.5305
2013-05-20,293.00,310.00,293.00,309.40,62443000,61.6057
2013-05-17,292.20,292.20,292.20,292.20,000,57.1854
2013-05-16,288.00,295.40,283.00,292.20,63673500,57.1854
2013-05-15,270.60,276.40,270.40,274.40,14488000,53.7018
2013-05-14,269.00,272.60,266.40,269.80,15368900,52.8016
2013-05-13,273.80,275.00,267.00,268.80,12841200,52.6059
2013-05-10,275.00,277.00,272.20,276.80,8567200,54.1715
2013-05-09,275.80,276.00,272.60,273.80,8273200,53.5844
2013-05-08,275.20,277.00,270.80,274.60,8564500,53.7409
2013-05-07,274.20,276.00,272.80,275.20,7108400,53.8584
2013-05-06,276.00,276.00,273.00,274.80,12109800,53.7801
2013-05-03,282.00,282.00,270.00,271.00,19916000,53.0364
2013-05-02,267.00,275.60,263.40,273.40,34299500,53.5061
2013-05-01,266.20,266.20,266.20,266.20,000,52.097
2013-04-30,267.00,268.60,264.40,266.20,24702200,52.097
2013-04-29,262.00,262.00,259.60,262.00,17093600,51.2751
2013-04-26,259.20,260.00,258.00,259.00,16929700,50.6879
2013-04-25,256.00,256.00,252.40,255.60,17373900,50.0225
2013-04-24,255.00,255.20,252.20,254.40,15696500,49.7877
2013-04-23,255.00,255.80,250.40,251.60,11976800,49.2397
2013-04-22,254.00,256.60,252.20,255.00,15397000,49.9051
2013-04-19,249.80,254.60,247.60,253.00,23890700,49.5137
2013-04-18,246.40,249.80,246.40,247.20,15620500,48.3786
2013-04-17,247.60,252.40,246.80,250.00,35531300,48.9266
2013-04-16,245.60,248.40,243.00,244.60,23076400,47.8698
2013-04-15,247.00,247.60,244.40,246.00,13390500,48.1437
2013-04-12,251.00,251.60,248.80,250.00,22128400,48.9266
2013-04-11,250.60,253.00,249.20,250.40,23591100,49.0049
2013-04-10,249.40,251.80,248.00,249.40,20495000,48.8092
2013-04-09,245.00,248.40,245.00,247.60,26298600,48.4569
2013-04-08,240.00,242.80,239.00,241.20,21917500,47.2044
2013-04-05,240.00,242.00,237.00,237.20,24922100,46.4215
2013-04-04,242.80,242.80,242.80,242.80,000,47.5175
2013-04-03,244.60,245.80,241.60,242.80,21833600,47.5175
2013-04-02,242.00,246.00,241.00,242.80,29299400,47.5175
2013-04-01,246.80,246.80,246.80,246.80,000,48.3003
2013-03-29,246.80,246.80,246.80,246.80,000,48.3003
2013-03-28,254.00,254.00,246.20,246.80,27170800,48.3003
2013-03-27,255.00,255.00,250.00,250.60,28515100,49.044
2013-03-26,243.40,250.20,243.00,248.40,37680700,48.6134
2013-03-25,243.00,244.60,239.40,240.80,50036300,47.1261
2013-03-22,250.00,251.40,245.00,245.40,61841500,48.0263
2013-03-21,250.00,260.00,240.00,252.40,85881500,49.3963
2013-03-20,258.00,265.00,256.20,262.80,31602500,51.4316
2013-03-19,268.40,268.60,257.00,259.20,40917200,50.7271
2013-03-18,273.20,273.60,263.00,263.20,45530600,51.5099
2013-03-15,274.60,278.00,272.40,274.20,87654800,53.6627
2013-03-14,278.20,278.20,274.00,275.80,29099800,53.9758
2013-03-13,282.00,282.00,275.00,278.20,19525500,54.4455
2013-03-12,279.20,282.20,277.40,278.40,14762600,54.4846
2013-03-11,285.00,286.00,279.20,281.60,16936000,55.1109
2013-03-08,282.00,284.80,280.60,284.40,24015700,55.6589
2013-03-07,277.80,279.80,276.40,279.60,15267700,54.7195
2013-03-06,280.00,282.60,275.80,278.80,32709800,54.5629
2013-03-05,277.20,279.00,275.00,275.40,23383500,53.8975
2013-03-04,271.20,275.00,270.20,274.20,26612100,53.6627
2013-03-01,270.40,271.00,266.00,268.60,15956000,52.5667
2013-02-28,263.00,268.60,262.60,268.20,21143900,52.4884
2013-02-27,268.00,268.00,263.20,264.20,17398900,51.7056
2013-02-26,263.00,269.20,263.00,267.00,17746700,52.2536
2013-02-25,266.60,266.80,264.20,264.80,11768900,51.823
2013-02-22,268.00,270.20,263.60,264.40,30695000,51.7447
2013-02-21,271.00,274.00,271.00,271.80,19148200,53.193
2013-02-20,274.00,278.80,274.00,276.60,17843200,54.1324
2013-02-19,275.40,278.60,274.80,275.00,20276600,53.8192
2013-02-18,274.00,276.60,271.00,275.00,12064700,53.8192
2013-02-15,272.40,276.60,270.00,274.40,13369400,53.7018
2013-02-14,273.00,273.00,269.00,271.80,11739800,53.193
2013-02-13,270.60,270.60,270.60,270.60,000,52.9581
2013-02-12,270.60,270.60,270.60,270.60,000,52.9581
2013-02-11,270.60,270.60,270.60,270.60,000,52.9581
2013-02-08,272.00,273.00,267.40,270.60,16622500,52.9581
2013-02-07,264.00,273.00,264.00,272.00,14664000,53.2321
2013-02-06,267.20,267.20,264.80,267.00,9492500,52.2536
2013-02-05,264.00,266.40,263.40,265.40,13291800,51.9405
2013-02-04,273.60,273.60,268.40,268.80,10297000,52.6059
2013-02-01,268.00,270.20,267.40,268.60,8530300,52.5667
2013-01-31,272.80,272.80,270.20,271.40,14781000,53.1147
2013-01-30,269.80,272.00,268.60,270.80,16110400,52.9973
2013-01-29,267.80,269.40,266.00,267.20,13184400,52.2927
2013-01-28,268.00,269.00,265.20,267.80,15024900,52.4101
2013-01-25,272.80,272.80,266.80,267.20,25807700,52.2927
2013-01-24,268.00,272.00,267.20,270.80,14468000,52.9973
2013-01-23,271.60,271.60,268.20,269.00,16350100,52.645
2013-01-22,270.00,270.40,267.00,269.00,12398700,52.645
2013-01-21,272.80,273.00,268.00,268.40,20321100,52.5276
2013-01-18,269.60,271.80,268.60,270.40,24970600,52.919
2013-01-17,267.20,269.20,263.00,267.40,39795200,52.3319
2013-01-16,260.40,268.80,258.40,267.20,36535700,52.2927
2013-01-15,257.00,258.40,253.20,258.20,17126000,50.5314
2013-01-14,256.40,256.60,254.00,254.80,21172500,49.866
2013-01-11,253.80,256.40,253.20,255.20,15385600,49.9442
2013-01-10,252.40,256.60,252.00,253.40,15529200,49.592
2013-01-09,256.80,257.80,252.60,253.20,16960000,49.5528
2013-01-08,253.00,255.80,252.00,255.60,14854400,50.0225
2013-01-07,259.80,259.80,252.20,255.60,19783700,50.0225
2013-01-04,260.40,260.60,256.60,259.20,13155400,50.7271
2013-01-03,261.00,261.60,256.20,259.60,22532300,50.8054
2013-01-02,251.00,258.40,250.60,257.40,26690900,50.3748
2013-01-01,249.00,249.00,249.00,249.00,000,48.7309
2012-12-31,250.00,250.40,247.60,249.00,6587800,48.7309
2012-12-28,251.00,251.20,247.20,250.00,11123900,48.9266
2012-12-27,250.00,250.00,246.00,247.60,13896000,48.4569
