Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,10.26,10.36,10.16,10.32,45902900,9.941
2014-04-03,10.40,10.40,10.06,10.06,36590800,9.691
2014-04-02,10.42,10.42,10.08,10.16,31553800,9.787
2014-04-01,10.30,10.32,10.20,10.30,25167800,9.922
2014-03-31,10.30,10.30,10.06,10.20,25221100,9.825
2014-03-28,9.96,10.32,9.81,10.22,50387100,9.845
2014-03-27,9.80,9.97,9.80,9.94,43390400,9.575
2014-03-26,9.80,9.94,9.76,9.84,24965700,9.479
2014-03-25,9.58,9.76,9.58,9.71,19802000,9.353
2014-03-24,9.39,9.76,9.34,9.75,46598500,9.392
2014-03-21,9.35,9.36,9.10,9.35,40232000,9.007
2014-03-20,9.26,9.36,9.12,9.25,38465500,8.91
2014-03-19,9.15,9.34,9.03,9.17,21803500,8.833
2014-03-18,9.34,9.34,9.17,9.22,24810700,8.881
2014-03-17,9.22,9.27,9.12,9.17,18014100,8.833
2014-03-14,9.20,9.25,9.12,9.20,32869400,8.862
2014-03-13,9.35,9.37,9.16,9.17,35474900,8.833
2014-03-12,9.58,9.69,9.27,9.32,50740300,8.978
2014-03-11,9.70,9.89,9.66,9.71,26387300,9.353
2014-03-10,10.00,10.06,9.70,9.71,40258600,9.353
2014-03-07,10.24,10.24,10.04,10.08,19177900,9.71
2014-03-06,10.30,10.32,10.16,10.26,13173000,9.883
2014-03-05,10.44,10.44,10.10,10.16,21787000,9.787
2014-03-04,10.52,10.54,10.36,10.44,23528600,10.057
2014-03-03,10.64,10.68,10.42,10.44,60532400,10.057
2014-02-28,10.16,10.36,10.08,10.34,39495300,9.96
2014-02-27,10.16,10.22,10.10,10.20,31958900,9.825
2014-02-26,9.98,10.22,9.95,10.18,40607300,9.806
2014-02-25,10.16,10.22,9.98,10.00,23596000,9.633
2014-02-24,10.16,10.16,9.94,9.95,18048000,9.585
2014-02-21,10.18,10.24,10.10,10.12,16834100,9.748
2014-02-20,10.24,10.30,9.99,10.00,24230900,9.633
2014-02-19,10.20,10.40,10.20,10.28,9908500,9.902
2014-02-18,10.32,10.40,10.16,10.36,13464700,9.98
2014-02-17,10.52,10.58,10.42,10.44,14488900,10.057
2014-02-14,10.50,10.56,10.42,10.48,20818300,10.095
2014-02-13,10.42,10.58,10.36,10.42,15360400,10.037
2014-02-12,10.50,10.64,10.38,10.54,32027700,10.153
2014-02-11,10.32,10.58,10.32,10.48,36665600,10.095
2014-02-10,10.36,10.52,10.28,10.36,39095400,9.98
2014-02-07,10.70,10.80,10.36,10.46,40085100,10.076
2014-02-06,10.34,10.36,10.06,10.20,26688900,9.825
2014-02-05,10.24,10.30,10.04,10.04,22544700,9.671
2014-02-04,10.24,10.36,10.02,10.06,33559100,9.691
2014-02-03,10.22,10.22,10.22,10.22,000,9.845
2014-01-31,10.22,10.22,10.22,10.22,000,9.845
2014-01-30,10.04,10.26,10.04,10.22,8973400,9.845
2014-01-29,10.10,10.32,10.04,10.22,18859900,9.845
2014-01-28,10.00,10.16,9.94,10.04,22167900,9.671
2014-01-27,10.10,10.18,10.02,10.06,25566200,9.691
2014-01-24,10.12,10.40,10.12,10.32,21196600,9.941
2014-01-23,10.50,10.60,10.16,10.26,29544300,9.883
2014-01-22,10.42,10.60,10.26,10.50,26663600,10.114
2014-01-21,10.24,10.36,10.24,10.30,16105700,9.922
2014-01-20,10.42,10.42,10.10,10.24,37781600,9.864
2014-01-17,10.60,10.60,10.36,10.40,36840000,10.018
2014-01-16,10.92,10.92,10.52,10.60,42176000,10.211
2014-01-15,10.96,11.04,10.84,10.86,19572600,10.461
2014-01-14,10.76,10.88,10.76,10.84,20731600,10.442
2014-01-13,11.10,11.10,10.74,10.96,24689200,10.557
2014-01-10,10.90,11.10,10.86,11.02,20754300,10.615
2014-01-09,11.24,11.24,10.98,11.02,22169900,10.615
2014-01-08,11.14,11.32,11.02,11.22,15416400,10.808
2014-01-07,11.00,11.30,11.00,11.10,20582400,10.692
2014-01-06,11.20,11.30,11.00,11.12,27096200,10.712
2014-01-03,11.44,11.52,11.22,11.30,23440300,10.885
2014-01-02,11.60,11.72,11.56,11.66,13120500,11.232
2014-01-01,11.60,11.60,11.60,11.60,000,11.174
2013-12-31,11.80,11.80,11.58,11.60,27522900,11.174
2013-12-30,11.78,11.80,11.44,11.68,24279600,11.251
2013-12-27,11.66,11.80,11.66,11.70,12606500,11.27
2013-12-26,11.70,11.70,11.70,11.70,000,11.27
2013-12-25,11.70,11.70,11.70,11.70,000,11.27
2013-12-24,11.94,11.96,11.66,11.70,27287200,11.27
2013-12-23,11.38,11.62,11.34,11.50,12223400,11.078
2013-12-20,11.52,11.60,11.40,11.46,29507400,11.039
2013-12-19,11.96,11.96,11.50,11.64,29573700,11.213
2013-12-18,11.72,11.82,11.66,11.80,11371500,11.367
2013-12-17,11.92,11.96,11.60,11.74,19873800,11.309
2013-12-16,11.56,11.68,11.50,11.58,9751800,11.155
2013-12-13,11.52,11.70,11.50,11.64,15110200,11.213
2013-12-12,11.72,11.74,11.56,11.68,12151800,11.251
2013-12-11,11.80,11.82,11.66,11.74,22909100,11.309
2013-12-10,12.06,12.10,11.88,11.90,13099500,11.463
2013-12-09,12.14,12.16,11.96,12.00,9337600,11.559
2013-12-06,12.00,12.10,11.84,12.06,23239500,11.617
2013-12-05,12.22,12.26,11.88,11.96,21844500,11.521
2013-12-04,12.08,12.24,11.98,12.10,15847700,11.656
2013-12-03,12.12,12.30,12.10,12.14,15420000,11.694
2013-12-02,12.28,12.44,12.10,12.32,15583800,11.868
2013-11-29,12.30,12.38,12.14,12.34,15136300,11.887
2013-11-28,12.06,12.28,12.02,12.18,31882200,11.733
2013-11-27,11.96,12.08,11.92,11.92,31433900,11.482
2013-11-26,11.96,12.22,11.96,12.12,17083100,11.675
2013-11-25,12.32,12.32,12.02,12.02,11247800,11.579
2013-11-22,12.10,12.20,12.04,12.10,11496400,11.656
2013-11-21,12.24,12.24,11.92,12.08,14937200,11.636
2013-11-20,12.36,12.40,12.20,12.26,18216000,11.81
2013-11-19,12.44,12.44,12.14,12.26,21449400,11.81
2013-11-18,11.96,12.28,11.96,12.26,29007800,11.81
2013-11-15,11.84,11.98,11.76,11.88,14017400,11.444
2013-11-14,11.54,11.82,11.50,11.70,23138700,11.27
2013-11-13,11.68,11.72,11.48,11.48,21765000,11.058
2013-11-12,12.02,12.10,11.68,11.76,12133000,11.328
2013-11-11,11.66,12.00,11.54,11.98,19606700,11.54
2013-11-08,11.82,11.86,11.68,11.70,17781400,11.27
2013-11-07,11.92,12.02,11.90,11.94,20345500,11.502
2013-11-06,11.94,12.00,11.82,11.96,20325800,11.521
2013-11-05,12.16,12.16,11.98,12.00,18154700,11.559
2013-11-04,12.24,12.38,12.06,12.14,20117000,11.694
2013-11-01,12.24,12.24,11.98,12.12,13013700,11.675
2013-10-31,12.26,12.28,12.14,12.24,15044300,11.79
2013-10-30,12.14,12.30,11.86,12.28,21638700,11.829
2013-10-29,12.00,12.16,12.00,12.04,14687400,11.598
2013-10-28,11.94,12.16,11.94,12.08,13978600,11.636
2013-10-25,12.50,12.50,11.98,12.06,28461400,11.617
2013-10-24,11.92,12.30,11.82,12.22,20637500,11.771
2013-10-23,12.56,12.64,11.98,12.02,35312800,11.579
2013-10-22,12.74,12.80,12.58,12.62,14392300,12.157
2013-10-21,12.70,13.00,12.58,12.76,15124700,12.291
2013-10-18,12.80,12.84,12.58,12.68,22749500,12.214
2013-10-17,12.88,12.94,12.62,12.74,12898600,12.272
2013-10-16,13.00,13.00,12.70,12.80,12627100,12.33
2013-10-15,12.74,12.96,12.68,12.94,23590400,12.465
2013-10-14,12.54,12.54,12.54,12.54,000,12.079
2013-10-11,12.80,12.86,12.46,12.54,38694900,12.079
2013-10-10,12.82,12.86,12.38,12.58,46592100,12.118
2013-10-09,13.10,13.10,12.80,12.86,29404500,12.388
2013-10-08,13.22,13.24,13.00,13.18,43391000,12.696
2013-10-07,13.30,13.32,12.94,13.26,37283300,12.773
2013-10-04,13.14,13.30,12.82,13.26,71421700,12.773
2013-10-03,12.06,13.34,12.06,13.12,95067400,12.638
2013-10-02,11.98,12.34,11.98,12.10,22129100,11.656
2013-10-01,12.10,12.10,12.10,12.10,000,11.656
2013-09-30,12.00,12.24,11.82,12.10,26226400,11.656
2013-09-27,12.20,12.30,12.04,12.12,15086800,11.675
2013-09-26,12.12,12.16,11.88,12.12,22450600,11.675
2013-09-25,12.30,12.50,12.20,12.24,17088900,11.79
2013-09-24,12.44,12.60,12.16,12.20,27613900,11.752
2013-09-23,12.80,12.86,12.42,12.60,13202300,12.137
2013-09-20,12.84,12.84,12.84,12.84,000,12.368
2013-09-19,12.80,12.92,12.70,12.84,21679600,12.368
2013-09-18,12.70,12.78,12.60,12.70,20927900,12.234
2013-09-17,12.68,12.68,12.54,12.66,18164200,12.195
2013-09-16,12.84,12.84,12.62,12.68,17398700,12.214
2013-09-13,12.70,12.70,12.38,12.62,31650600,12.157
2013-09-12,12.56,12.68,12.46,12.68,43427000,12.214
2013-09-11,12.38,12.56,12.24,12.50,38141500,12.041
2013-09-10,12.26,12.34,12.14,12.32,18064000,11.868
2013-09-09,12.12,12.22,12.06,12.18,19954400,11.733
2013-09-06,12.24,12.28,12.04,12.18,61050100,11.733
2013-09-05,12.16,12.24,12.06,12.22,30904500,11.771
2013-09-04,11.90,12.16,11.90,12.10,23086600,11.656
2013-09-03,12.16,12.16,11.98,12.06,20966200,11.617
2013-09-02,11.80,12.08,11.74,12.04,23111800,11.598
2013-08-30,11.64,11.86,11.64,11.76,20625700,11.328
2013-08-29,11.62,11.82,11.54,11.78,15757200,11.347
2013-08-28,11.64,11.76,11.46,11.70,22753300,11.27
2013-08-27,11.74,11.80,11.62,11.68,15843200,11.251
2013-08-26,11.82,11.84,11.70,11.72,17230800,11.29
2013-08-23,11.98,11.98,11.72,11.78,11983000,11.347
2013-08-22,11.46,11.92,11.46,11.88,32469700,11.444
2013-08-21,11.70,11.78,11.48,11.60,24613100,11.174
2013-08-20,12.12,12.14,11.72,11.78,32008100,11.347
2013-08-19,12.10,12.24,11.98,12.16,15978500,11.713
2013-08-16,12.16,12.16,12.02,12.10,23002200,11.656
2013-08-15,12.00,12.26,11.90,12.26,44327400,11.81
2013-08-14,12.06,12.06,12.06,12.06,000,11.617
2013-08-13,11.98,12.06,11.86,12.06,35855700,11.617
2013-08-12,11.80,12.00,11.70,12.00,54747900,11.559
2013-08-09,11.90,11.90,11.56,11.80,74185500,11.367
2013-08-08,11.24,11.68,11.12,11.54,30574700,11.116
2013-08-07,11.32,11.40,11.20,11.24,23924800,10.827
2013-08-06,11.28,11.42,11.22,11.42,20324700,11.001
2013-08-05,11.46,11.46,11.24,11.32,10930100,10.904
2013-08-02,11.50,11.50,11.28,11.38,11246800,10.962
2013-08-01,11.44,11.48,11.26,11.34,8554700,10.924
2013-07-31,11.38,11.42,11.32,11.38,17347000,10.962
2013-07-30,11.38,11.40,11.28,11.36,15784400,10.943
2013-07-29,11.36,11.46,11.22,11.36,18356700,10.943
2013-07-26,11.30,11.38,11.08,11.34,18222400,10.924
2013-07-25,11.14,11.28,11.10,11.24,12647600,10.827
2013-07-24,11.20,11.20,10.98,11.10,11603600,10.692
2013-07-23,11.00,11.22,11.00,11.20,22353800,10.789
2013-07-22,11.00,11.10,10.82,11.02,19969800,10.615
2013-07-19,10.90,10.96,10.70,10.80,15900900,10.403
2013-07-18,10.96,10.96,10.70,10.92,11737700,10.519
2013-07-17,10.98,10.98,10.74,10.86,13999500,10.461
2013-07-16,10.72,10.90,10.60,10.78,19037200,10.384
2013-07-15,10.56,10.74,10.54,10.68,12144200,10.288
2013-07-12,10.68,10.68,10.56,10.62,10921100,10.23
2013-07-11,10.48,10.68,10.48,10.62,14025400,10.23
2013-07-10,10.56,10.60,10.24,10.40,14271600,10.018
2013-07-09,10.42,10.54,10.26,10.48,15789000,10.095
2013-07-08,10.26,10.48,10.12,10.38,15749200,9.999
2013-07-05,10.62,10.62,10.38,10.50,13072200,10.114
2013-07-04,10.30,10.40,10.26,10.38,9795700,9.999
2013-07-03,10.40,10.40,10.12,10.18,19249600,9.806
2013-07-02,10.60,10.64,10.30,10.38,23055500,9.999
2013-07-01,10.30,10.30,10.30,10.30,000,9.922
2013-06-28,10.22,10.36,10.12,10.30,19802800,9.922
2013-06-27,10.04,10.26,10.02,10.06,16753800,9.691
2013-06-26,9.80,10.22,9.79,10.14,27312100,9.768
2013-06-25,9.70,10.02,9.52,9.79,26794200,9.43
2013-06-24,9.90,9.99,9.81,9.84,21442200,9.479
2013-06-21,9.81,10.06,9.81,10.02,40422700,9.652
2013-06-20,10.32,10.32,9.95,10.10,26476900,9.729
2013-06-19,10.46,10.50,10.26,10.36,23417900,9.98
2013-06-18,10.50,10.62,10.34,10.62,13871500,10.23
2013-06-17,10.32,10.70,10.32,10.58,23898800,10.191
2013-06-14,10.24,10.42,10.20,10.36,28027800,9.98
2013-06-13,10.42,10.42,10.02,10.14,36542700,9.768
2013-06-12,10.44,10.44,10.44,10.44,000,10.057
2013-06-11,10.28,10.52,10.28,10.44,15672500,10.057
2013-06-10,10.36,10.50,10.30,10.38,12888800,9.999
2013-06-07,10.38,10.54,10.28,10.30,12961900,9.922
2013-06-06,10.50,10.56,10.28,10.32,15240500,9.941
2013-06-05,10.70,10.70,10.44,10.60,11223700,10.211
2013-06-04,10.44,10.68,10.42,10.60,11713000,10.211
2013-06-03,10.56,10.72,10.52,10.56,17207500,10.172
2013-05-31,10.94,10.96,10.64,10.66,30619000,10.269
2013-05-30,10.70,10.88,10.60,10.78,23840800,10.384
2013-05-29,11.00,11.12,10.60,10.62,30534000,10.23
2013-05-28,11.10,11.18,10.98,11.12,10457800,10.712
2013-05-27,10.88,11.24,10.88,11.08,10619700,10.673
2013-05-24,10.98,11.12,10.84,11.06,13782600,10.654
2013-05-23,11.56,11.56,10.92,11.04,42640700,10.635
2013-05-22,11.60,11.84,11.58,11.68,21558800,11.135
2013-05-21,11.58,11.62,11.48,11.60,23793300,11.059
2013-05-20,11.60,11.62,11.48,11.58,20915500,11.04
2013-05-17,11.44,11.44,11.44,11.44,000,10.907
2013-05-16,11.40,11.60,11.24,11.44,23450900,10.907
2013-05-15,11.50,11.50,11.26,11.36,20565100,10.83
2013-05-14,11.42,11.44,11.24,11.40,23298600,10.869
2013-05-13,11.40,11.42,11.10,11.30,17864300,10.773
2013-05-10,11.28,11.46,11.20,11.46,18533100,10.926
2013-05-09,11.26,11.48,11.16,11.42,30381100,10.888
2013-05-08,11.18,11.28,11.06,11.26,26485500,10.735
2013-05-07,11.18,11.18,10.90,11.10,19209000,10.583
2013-05-06,11.30,11.30,11.02,11.12,16689200,10.602
2013-05-03,11.22,11.22,11.04,11.12,13959600,10.602
2013-05-02,11.00,11.28,10.92,11.16,21468800,10.64
2013-05-01,11.14,11.14,11.14,11.14,000,10.621
2013-04-30,11.06,11.18,10.98,11.14,20409600,10.621
2013-04-29,11.06,11.08,10.96,11.04,32749800,10.525
2013-04-26,11.14,11.20,10.86,11.08,52253300,10.563
2013-04-25,10.84,10.86,10.60,10.80,15724900,10.296
2013-04-24,10.84,10.84,10.62,10.82,27858000,10.316
2013-04-23,10.76,10.76,10.50,10.54,33481500,10.049
2013-04-22,10.60,10.80,10.52,10.70,81125100,10.201
2013-04-19,9.56,10.34,9.55,10.26,65011200,9.782
2013-04-18,9.48,9.63,9.46,9.56,22894600,9.114
2013-04-17,9.78,9.80,9.50,9.51,43417700,9.067
2013-04-16,9.72,9.95,9.69,9.76,20704300,9.305
2013-04-15,9.98,9.98,9.73,9.77,19751700,9.315
2013-04-12,9.97,10.02,9.88,9.98,19544900,9.515
2013-04-11,10.10,10.16,9.93,9.95,28762200,9.486
2013-04-10,10.12,10.20,10.00,10.06,25215600,9.591
2013-04-09,10.04,10.14,9.88,10.10,28280300,9.629
2013-04-08,9.96,10.20,9.96,10.04,28485000,9.572
2013-04-05,10.18,10.24,9.90,9.95,37620600,9.486
2013-04-04,10.24,10.24,10.24,10.24,000,9.763
2013-04-03,10.36,10.36,10.06,10.24,24004600,9.763
2013-04-02,10.32,10.46,10.08,10.20,38906200,9.724
2013-04-01,10.40,10.40,10.40,10.40,000,9.915
2013-03-29,10.40,10.40,10.40,10.40,000,9.915
2013-03-28,10.52,10.60,10.34,10.40,33545200,9.915
2013-03-27,10.76,10.78,10.56,10.60,17879500,10.106
2013-03-26,10.74,10.84,10.54,10.62,27882200,10.125
2013-03-25,10.80,10.96,10.72,10.82,22295400,10.316
2013-03-22,10.60,10.92,10.58,10.74,66404300,10.239
2013-03-21,10.50,10.56,10.30,10.36,39320900,9.877
2013-03-20,10.62,10.62,10.42,10.54,24266900,10.049
2013-03-19,10.52,10.68,10.42,10.44,29063900,9.953
2013-03-18,10.52,10.66,10.46,10.50,38352200,10.01
2013-03-15,10.70,10.78,10.46,10.66,117692900,10.163
2013-03-14,10.72,10.78,10.52,10.66,32613100,10.163
2013-03-13,10.84,10.96,10.68,10.72,37777000,10.22
2013-03-12,11.02,11.26,10.96,10.98,17725400,10.468
2013-03-11,11.42,11.50,11.04,11.12,24167100,10.602
2013-03-08,11.24,11.38,11.14,11.30,31709000,10.773
2013-03-07,11.00,11.26,10.96,10.98,20494000,10.468
2013-03-06,11.14,11.26,10.96,11.00,43162900,10.487
2013-03-05,10.94,10.94,10.72,10.82,30506000,10.316
2013-03-04,11.04,11.04,10.72,10.74,30716200,10.239
2013-03-01,11.26,11.26,11.02,11.04,16452900,10.525
2013-02-28,11.12,11.30,10.94,11.18,29515600,10.659
2013-02-27,11.14,11.14,10.90,10.96,26310300,10.449
2013-02-26,11.08,11.22,10.98,11.06,22666300,10.544
2013-02-25,11.16,11.30,11.10,11.16,12879300,10.64
2013-02-22,11.20,11.30,11.10,11.18,26208000,10.659
2013-02-21,11.38,11.42,11.10,11.18,38062900,10.659
2013-02-20,11.68,11.68,11.24,11.36,33963600,10.83
2013-02-19,11.54,11.62,11.40,11.46,23541500,10.926
2013-02-18,11.56,11.68,11.52,11.54,24315800,11.002
2013-02-15,11.62,11.62,11.50,11.52,24015400,10.983
2013-02-14,11.78,11.80,11.52,11.62,37116200,11.078
2013-02-13,11.70,11.70,11.70,11.70,000,11.155
2013-02-12,11.70,11.70,11.70,11.70,000,11.155
2013-02-11,11.70,11.70,11.70,11.70,000,11.155
2013-02-08,12.28,12.28,11.64,11.70,78597500,11.155
2013-02-07,12.36,12.36,12.14,12.18,19871400,11.612
2013-02-06,12.34,12.46,12.24,12.46,11147100,11.879
2013-02-05,12.36,12.46,12.28,12.34,15545200,11.765
2013-02-04,12.60,12.62,12.50,12.60,14116900,12.013
2013-02-01,12.34,12.62,12.34,12.58,20212000,11.994
2013-01-31,12.58,12.60,12.36,12.46,49434700,11.879
2013-01-30,12.26,12.60,12.22,12.26,46871500,11.688
2013-01-29,12.22,12.30,12.12,12.14,33627600,11.574
2013-01-28,12.20,12.40,12.14,12.18,30258400,11.612
2013-01-25,12.54,12.54,12.14,12.24,47348500,11.669
2013-01-24,13.00,13.00,12.66,12.68,31166200,12.089
2013-01-23,13.12,13.14,12.92,13.06,22824400,12.451
2013-01-22,13.04,13.06,12.82,12.96,20776600,12.356
2013-01-21,13.02,13.14,12.82,13.08,30001500,12.47
2013-01-18,13.18,13.18,12.98,13.18,33688700,12.566
2013-01-17,13.08,13.18,12.76,12.92,16145300,12.318
2013-01-16,12.82,12.98,12.70,12.92,19970400,12.318
2013-01-15,13.30,13.36,12.84,12.94,41681800,12.337
2013-01-14,13.02,13.26,13.02,13.24,16028200,12.623
2013-01-11,13.30,13.30,12.98,13.02,33323500,12.413
2013-01-10,13.14,13.44,13.12,13.34,41419900,12.718
2013-01-09,12.86,13.10,12.78,13.08,51679400,12.47
2013-01-08,12.76,12.78,12.50,12.68,21496300,12.089
2013-01-07,12.84,12.84,12.60,12.70,22998300,12.108
2013-01-04,12.82,12.84,12.62,12.78,19724500,12.184
2013-01-03,12.86,12.86,12.58,12.86,24594000,12.26
2013-01-02,12.46,12.78,12.46,12.72,25239000,12.127
2013-01-01,12.42,12.42,12.42,12.42,000,11.841
2012-12-31,12.52,12.52,12.40,12.42,13405800,11.841
2012-12-28,12.58,12.58,12.44,12.54,19617100,11.955
2012-12-27,12.36,12.54,12.30,12.38,23342800,11.803
