Date,Open,High,Low,Close,Volume,Adj Close
2014-04-03,29.20,29.30,28.95,29.10,1408300,27.418
2014-04-02,28.85,29.10,28.80,29.00,1519300,27.323
2014-04-01,28.85,29.05,28.60,29.00,1788300,27.323
2014-03-31,28.60,28.85,28.40,28.70,2202700,27.041
2014-03-28,28.35,28.50,28.15,28.35,1080000,26.711
2014-03-27,28.20,28.40,28.05,28.15,1939400,26.522
2014-03-26,28.15,28.40,28.00,28.20,1571100,26.57
2014-03-25,27.95,28.20,27.75,28.15,1482000,26.522
2014-03-24,28.05,28.05,27.70,27.95,1982300,26.334
2014-03-21,27.65,28.00,27.45,27.95,2228500,26.334
2014-03-20,27.90,27.90,27.45,27.55,2118500,25.957
2014-03-19,27.75,27.85,27.65,27.80,1768700,26.193
2014-03-18,27.85,27.95,27.75,27.85,1715000,26.24
2014-03-17,27.70,27.95,27.70,27.80,1888200,26.193
2014-03-14,28.20,28.20,27.70,27.80,4449900,26.193
2014-03-13,28.10,28.20,27.85,27.95,2763100,26.334
2014-03-12,28.00,28.15,27.90,27.90,3342500,26.287
2014-03-11,27.65,28.00,27.65,27.85,1374200,26.24
2014-03-10,28.05,28.20,27.60,27.85,2262600,26.24
2014-03-07,27.70,28.20,27.60,28.10,1781100,26.475
2014-03-06,27.65,27.95,27.50,27.65,2167800,26.051
2014-03-05,28.40,28.40,27.60,27.65,1677000,26.051
2014-03-04,27.80,28.35,27.80,28.20,2074300,26.57
2014-03-03,28.00,28.00,27.75,27.80,1344600,26.193
2014-02-28,28.15,28.30,27.85,28.15,1611600,26.522
2014-02-27,27.75,28.30,27.65,28.25,2437600,26.617
2014-02-26,27.35,27.95,27.30,27.75,2450700,26.146
2014-02-25,27.70,27.75,27.10,27.20,3459800,25.627
2014-02-24,27.75,27.75,27.45,27.60,1614000,26.004
2014-02-21,27.95,27.95,27.60,27.70,1537700,26.098
2014-02-20,27.75,27.95,27.60,27.75,2753900,26.146
2014-02-19,27.80,28.00,27.60,27.90,2670700,26.287
2014-02-18,27.35,27.85,27.30,27.80,2344700,26.193
2014-02-17,27.45,27.55,27.35,27.50,1978900,25.91
2014-02-14,27.45,27.50,27.20,27.35,1625500,25.769
2014-02-13,27.70,27.70,27.05,27.20,2849000,25.627
2014-02-12,27.15,27.70,27.05,27.65,3629400,26.051
2014-02-11,27.15,27.20,26.90,27.15,2066700,25.58
2014-02-10,27.15,27.15,26.80,26.95,3056800,25.392
2014-02-07,26.80,27.45,26.80,27.25,2740100,25.674
2014-02-06,26.55,27.30,26.55,26.95,2014400,25.392
2014-02-05,27.10,27.35,26.80,26.85,3207100,25.298
2014-02-04,26.90,27.45,26.90,27.00,3854600,25.439
2014-02-03,27.45,27.45,27.45,27.45,000,25.863
2014-01-31,27.45,27.45,27.45,27.45,000,25.863
2014-01-30,27.30,27.70,27.05,27.45,4297200,25.863
2014-01-29,27.55,27.85,27.55,27.65,3117500,26.051
2014-01-28,27.95,27.95,27.35,27.40,4902900,25.816
2014-01-27,27.50,27.95,27.50,27.90,3615500,26.287
2014-01-24,28.15,28.25,27.90,28.00,2187500,26.381
2014-01-23,28.45,28.75,28.10,28.25,1543600,26.617
2014-01-22,28.10,28.50,28.10,28.40,1017000,26.758
2014-01-21,28.15,28.35,28.00,28.30,615000,26.664
2014-01-20,28.05,28.25,27.85,28.00,1393300,26.381
2014-01-17,28.15,28.35,28.00,28.05,2973900,26.428
2014-01-16,28.50,28.50,28.00,28.15,2230300,26.522
2014-01-15,28.55,28.55,28.05,28.20,2487900,26.57
2014-01-14,28.25,28.55,28.25,28.30,1451600,26.664
2014-01-13,28.80,28.85,28.30,28.55,1402400,26.899
2014-01-10,28.35,28.65,28.30,28.55,752400,26.899
2014-01-09,28.45,28.60,28.20,28.35,2250900,26.711
2014-01-08,28.20,28.65,28.15,28.60,2127400,26.946
2014-01-07,28.40,28.70,28.40,28.65,2761700,26.994
2014-01-06,28.50,28.80,28.30,28.55,1664200,26.899
2014-01-03,29.15,29.35,28.70,28.70,2690300,27.041
2014-01-02,29.40,29.45,29.05,29.40,1199600,27.70
2014-01-01,29.35,29.35,29.35,29.35,000,27.653
2013-12-31,29.60,29.60,29.35,29.35,462900,27.653
2013-12-30,29.25,29.55,29.25,29.30,596900,27.606
2013-12-27,29.35,29.55,29.20,29.45,1308300,27.747
2013-12-26,29.30,29.30,29.30,29.30,000,27.606
2013-12-25,29.30,29.30,29.30,29.30,000,27.606
2013-12-24,29.00,29.35,28.85,29.30,594000,27.606
2013-12-23,29.00,29.15,28.80,29.05,921500,27.37
2013-12-20,28.75,28.95,28.65,28.80,1944200,27.135
2013-12-19,29.05,29.20,28.65,28.75,2412200,27.088
2013-12-18,29.25,29.30,29.00,29.15,3013900,27.465
2013-12-17,29.20,29.45,29.05,29.25,2272600,27.559
2013-12-16,29.55,29.55,29.05,29.25,1072800,27.559
2013-12-13,29.35,29.65,29.30,29.45,1341300,27.747
2013-12-12,29.65,29.65,29.35,29.60,2531400,27.889
2013-12-11,29.80,29.95,29.55,29.60,2379500,27.889
2013-12-10,29.95,30.10,29.80,29.95,1263100,28.218
2013-12-09,30.15,30.15,29.65,29.90,1694000,28.171
2013-12-06,29.80,30.10,29.80,29.80,1276900,28.077
2013-12-05,30.00,30.00,29.70,29.90,1434700,28.171
2013-12-04,30.30,30.40,29.85,29.95,2232800,28.218
2013-12-03,30.30,30.35,30.10,30.20,1100500,28.454
2013-12-02,30.00,30.40,29.95,30.30,1439700,28.548
2013-11-29,30.15,30.25,30.00,30.15,871400,28.407
2013-11-28,30.25,30.45,30.05,30.10,1693600,28.36
2013-11-27,29.90,30.40,29.90,30.25,2897800,28.501
2013-11-26,29.80,30.15,29.70,29.90,3449600,28.171
2013-11-25,29.90,29.90,29.60,29.65,681600,27.936
2013-11-22,30.00,30.00,29.50,29.65,2484300,27.936
2013-11-21,29.95,29.95,29.80,29.90,1897300,28.171
2013-11-20,29.95,30.05,29.80,29.95,1858600,28.218
2013-11-19,29.75,30.10,29.75,29.90,2312600,28.171
2013-11-18,29.80,29.95,29.75,29.80,1883000,28.077
2013-11-15,29.65,29.90,29.45,29.65,2905100,27.936
2013-11-14,29.40,29.45,29.00,29.25,2053800,27.559
2013-11-13,29.45,29.65,29.10,29.20,1859500,27.512
2013-11-12,29.80,29.95,29.50,29.70,878700,27.983
2013-11-11,29.35,29.95,29.35,29.85,1514800,28.124
2013-11-08,29.50,29.65,29.30,29.35,2325200,27.653
2013-11-07,29.85,29.85,29.45,29.55,2025100,27.842
2013-11-06,29.65,30.00,29.55,30.00,2186000,28.266
2013-11-05,29.90,30.00,29.60,29.70,1273600,27.983
2013-11-04,29.95,30.05,29.90,30.00,919000,28.266
2013-11-01,29.90,30.00,29.75,29.95,1300600,28.218
2013-10-31,30.00,30.10,29.75,30.05,1961700,28.313
2013-10-30,29.85,30.05,29.55,30.00,1648900,28.266
2013-10-29,29.40,29.75,29.40,29.70,2108300,27.983
2013-10-28,29.60,29.85,29.50,29.65,1510800,27.936
2013-10-25,29.50,29.85,29.45,29.50,2525500,27.794
2013-10-24,30.20,30.20,29.30,29.40,3807400,27.70
2013-10-23,30.40,30.40,29.85,30.00,2087600,28.266
2013-10-22,29.85,30.15,29.85,30.00,1221300,28.266
2013-10-21,29.85,30.20,29.85,30.00,1659700,28.266
2013-10-18,30.10,30.20,29.80,29.95,2692400,28.218
2013-10-17,30.40,30.45,30.05,30.15,1480200,28.407
2013-10-16,30.35,30.45,30.05,30.25,1941700,28.501
2013-10-15,30.45,30.60,30.30,30.40,1595900,28.642
2013-10-14,30.35,30.35,30.35,30.35,000,28.595
2013-10-11,30.55,30.55,30.25,30.35,3759700,28.595
2013-10-10,30.65,30.65,30.05,30.20,2046400,28.454
2013-10-09,30.45,30.60,30.40,30.45,899000,28.689
2013-10-08,30.30,30.65,30.20,30.55,3385100,28.784
2013-10-07,31.00,31.00,30.45,30.50,2026800,28.737
2013-10-04,30.80,31.05,30.80,30.90,1702400,29.113
2013-10-03,30.75,31.10,30.60,31.10,1924000,29.302
2013-10-02,31.05,31.05,30.60,30.75,1890500,28.972
2013-10-01,30.70,30.70,30.70,30.70,000,28.925
2013-09-30,30.65,30.75,30.50,30.70,2010300,28.925
2013-09-27,30.55,31.10,30.40,30.95,2353400,29.161
2013-09-26,30.40,30.50,30.15,30.50,2035500,28.737
2013-09-25,30.20,30.70,30.20,30.50,2535900,28.737
2013-09-24,30.50,30.75,30.00,30.10,3881300,28.36
2013-09-23,30.85,31.20,30.60,30.75,1527700,28.972
2013-09-20,30.80,30.80,30.80,30.80,000,29.019
2013-09-19,31.25,31.45,30.65,30.80,3913800,29.019
2013-09-18,31.00,31.05,30.60,31.00,2553100,29.208
2013-09-17,30.40,30.95,30.40,30.90,2725400,29.113
2013-09-16,30.65,30.75,30.40,30.65,2013100,28.878
2013-09-13,30.30,30.45,30.15,30.40,2268700,28.642
2013-09-12,30.50,30.50,30.00,30.15,1522000,28.407
2013-09-11,30.25,30.50,30.20,30.40,2116700,28.642
2013-09-10,30.30,30.30,29.85,30.10,1742500,28.36
2013-09-09,30.50,30.60,29.85,30.05,1586300,28.313
2013-09-06,30.10,30.25,29.90,30.10,2856600,28.36
2013-09-05,30.00,30.30,29.85,30.20,4391300,28.218
2013-09-04,29.90,30.00,29.70,29.85,2075900,27.891
2013-09-03,29.90,30.10,29.75,30.05,3103000,28.078
2013-09-02,29.45,29.80,29.25,29.70,4056400,27.751
2013-08-30,28.60,29.35,28.60,29.25,3410200,27.331
2013-08-29,28.80,29.00,28.60,28.95,2253200,27.05
2013-08-28,28.60,29.00,28.30,28.60,3997200,26.723
2013-08-27,28.60,28.90,28.60,28.85,2519300,26.957
2013-08-26,28.70,28.70,28.50,28.55,1277900,26.677
2013-08-23,28.60,28.70,28.40,28.40,1777400,26.537
2013-08-22,28.20,28.65,28.15,28.30,2544100,26.443
2013-08-21,28.95,29.10,28.30,28.45,4165800,26.583
2013-08-20,29.20,29.45,29.00,29.20,2427700,27.284
2013-08-19,29.35,29.50,29.15,29.20,1820600,27.284
2013-08-16,29.25,29.50,29.10,29.45,2996200,27.518
2013-08-15,29.85,29.90,29.20,29.25,3750100,27.331
2013-08-14,29.70,29.70,29.70,29.70,000,27.751
2013-08-13,29.70,29.75,29.45,29.70,3256300,27.751
2013-08-12,29.20,29.70,29.05,29.60,2930100,27.658
2013-08-09,29.40,29.50,29.10,29.20,664300,27.284
2013-08-08,29.00,29.45,28.95,29.40,1051700,27.471
2013-08-07,29.60,29.60,28.90,29.05,1572500,27.144
2013-08-06,29.40,29.50,28.90,29.30,2304900,27.377
2013-08-05,29.60,29.60,29.35,29.45,528700,27.518
2013-08-02,29.65,29.65,29.25,29.40,1397600,27.471
2013-08-01,29.00,29.45,28.80,29.35,1600500,27.424
2013-07-31,28.95,29.25,28.80,28.85,1664500,26.957
2013-07-30,29.20,29.25,28.80,28.95,2192400,27.05
2013-07-29,29.00,29.45,29.00,29.00,1671500,27.097
2013-07-26,29.20,29.30,29.00,29.05,1011000,27.144
2013-07-25,29.30,29.40,28.95,29.10,2856200,27.191
2013-07-24,29.40,29.40,28.95,29.30,2411200,27.377
2013-07-23,28.85,29.50,28.80,29.40,5080500,27.471
2013-07-22,28.90,29.20,28.80,29.10,1821200,27.191
2013-07-19,28.85,28.90,28.60,28.85,2050200,26.957
2013-07-18,29.15,29.15,28.65,28.85,1189700,26.957
2013-07-17,29.10,29.35,29.00,29.15,852500,27.237
2013-07-16,29.35,29.35,29.00,29.25,1090300,27.331
2013-07-15,29.45,29.50,29.00,29.20,1456900,27.284
2013-07-12,29.70,29.70,29.20,29.35,2118100,27.424
2013-07-11,28.90,29.40,28.75,29.40,3217200,27.471
2013-07-10,28.45,28.75,28.10,28.60,2351900,26.723
2013-07-09,28.40,28.60,28.00,28.30,1141700,26.443
2013-07-08,28.50,28.80,27.90,28.35,1623500,26.49
2013-07-05,28.45,28.85,28.45,28.75,1625400,26.864
2013-07-04,27.95,28.75,27.90,28.60,2988200,26.723
2013-07-03,28.20,28.35,27.55,27.65,4060800,25.836
2013-07-02,29.10,29.10,28.00,28.20,3232300,26.35
2013-07-01,28.60,28.60,28.60,28.60,000,26.723
2013-06-28,28.00,28.70,27.95,28.60,2940300,26.723
2013-06-27,27.50,28.55,27.50,28.10,2641300,26.256
2013-06-26,27.15,27.85,27.05,27.85,4029400,26.023
2013-06-25,27.20,27.75,27.05,27.40,4709600,25.602
2013-06-24,28.30,28.30,27.40,27.45,3184700,25.649
2013-06-21,27.55,28.00,27.55,27.85,4249600,26.023
2013-06-20,28.60,28.60,27.90,28.05,4298500,26.209
2013-06-19,29.00,29.45,28.30,28.60,2571000,26.723
2013-06-18,29.55,29.55,28.90,29.20,2731300,27.284
2013-06-17,28.60,29.15,28.45,29.15,2083400,27.237
2013-06-14,27.90,28.60,27.70,28.45,3344500,26.583
2013-06-13,28.20,28.25,27.55,28.05,5625400,26.209
2013-06-12,28.30,28.30,28.30,28.30,000,26.443
2013-06-11,28.80,29.45,28.20,28.30,4822600,26.443
2013-06-10,28.65,29.30,28.65,29.15,2798700,27.237
2013-06-07,29.50,29.50,28.75,28.90,5221000,27.004
2013-06-06,29.60,29.80,29.05,29.15,5149000,27.237
2013-06-05,30.20,30.40,29.60,29.90,4420200,27.938
2013-06-04,30.50,30.70,30.20,30.50,2651100,28.499
2013-06-03,30.70,31.35,30.40,30.65,3052200,28.639
2013-05-31,31.45,31.80,30.50,30.70,5162700,28.686
2013-05-30,31.60,31.90,31.30,31.70,2804700,29.62
2013-05-29,31.75,32.00,31.40,31.45,2210000,29.386
2013-05-28,32.00,32.00,31.60,32.00,2054600,29.90
2013-05-27,31.75,32.00,31.65,31.85,1816500,29.76
2013-05-24,31.45,31.85,31.35,31.75,2266600,29.667
2013-05-23,32.25,32.25,31.25,31.30,3554900,29.246
2013-05-22,32.10,32.45,32.05,32.40,2913800,30.274
2013-05-21,31.95,32.20,31.95,32.15,2091000,30.04
2013-05-20,31.75,32.30,31.75,32.20,3284300,30.087
2013-05-17,31.85,31.85,31.85,31.85,000,29.76
2013-05-16,31.40,31.85,31.15,31.85,5025700,29.76
2013-05-15,31.50,31.50,31.10,31.40,3053300,29.34
2013-05-14,31.40,31.65,31.40,31.50,2636100,29.433
2013-05-13,32.10,32.10,31.05,31.15,3328700,29.106
2013-05-10,32.15,32.50,32.00,32.50,2469600,29.863
2013-05-09,32.15,32.20,31.95,32.15,1786300,29.541
2013-05-08,31.80,32.00,31.60,32.00,2595400,29.403
2013-05-07,31.95,31.95,31.50,31.60,3250300,29.036
2013-05-06,32.20,32.20,31.80,31.95,1722300,29.358
2013-05-03,31.95,32.20,31.75,31.95,1498100,29.358
2013-05-02,31.75,32.00,31.60,31.95,1195900,29.358
2013-05-01,32.00,32.00,32.00,32.00,000,29.403
2013-04-30,31.80,32.00,31.75,32.00,2204500,29.403
2013-04-29,31.50,31.70,31.20,31.70,2120200,29.128
2013-04-26,31.35,31.50,31.10,31.40,4225600,28.852
2013-04-25,31.20,31.20,30.75,31.15,1861700,28.622
2013-04-24,30.75,31.25,30.55,31.20,2342400,28.668
2013-04-23,31.00,31.00,30.30,30.75,1825600,28.255
2013-04-22,30.10,30.85,30.10,30.70,3820600,28.209
2013-04-19,30.10,30.25,30.00,30.10,2771000,27.658
2013-04-18,30.25,30.40,30.00,30.05,2638700,27.612
2013-04-17,30.60,30.60,30.30,30.40,2119900,27.933
2013-04-16,30.30,30.80,30.15,30.35,2554900,27.887
2013-04-15,30.70,30.80,30.35,30.55,1630700,28.071
2013-04-12,30.95,31.05,30.65,30.85,1514400,28.347
2013-04-11,30.65,30.95,30.40,30.95,1958900,28.439
2013-04-10,30.40,30.60,30.30,30.60,1263600,28.117
2013-04-09,30.55,30.70,30.25,30.40,1441300,27.933
2013-04-08,30.40,30.50,30.20,30.25,1837000,27.795
2013-04-05,31.20,31.25,30.20,30.30,3116800,27.841
2013-04-04,31.25,31.25,31.25,31.25,000,28.714
2013-04-03,31.30,31.40,31.05,31.25,1745800,28.714
2013-04-02,31.00,31.20,30.90,31.00,1555600,28.485
2013-04-01,30.85,30.85,30.85,30.85,000,28.347
2013-03-29,30.85,30.85,30.85,30.85,000,28.347
2013-03-28,31.20,31.25,30.80,30.85,2138800,28.347
2013-03-27,31.45,31.45,30.95,31.05,1990300,28.531
2013-03-26,31.15,31.20,31.00,31.15,1788800,28.622
2013-03-25,31.05,31.15,30.80,31.15,1732500,28.622
2013-03-22,30.70,31.10,30.50,30.90,2510800,28.393
2013-03-21,30.65,31.15,30.65,30.75,2656000,28.255
2013-03-20,31.20,31.20,30.60,30.70,2375700,28.209
2013-03-19,31.00,31.50,30.75,30.90,3656600,28.393
2013-03-18,30.65,30.90,30.30,30.70,2867600,28.209
2013-03-15,31.80,31.80,30.65,30.80,6775900,28.301
2013-03-14,31.50,31.65,31.20,31.55,2880600,28.99
2013-03-13,31.85,32.05,31.45,31.55,4428200,28.99
2013-03-12,32.40,32.55,31.90,31.95,3434700,29.358
2013-03-11,32.60,32.80,32.45,32.70,1517400,30.047
2013-03-08,32.20,32.90,32.20,32.75,3867700,30.093
2013-03-07,32.30,32.30,31.85,32.25,1965900,29.633
2013-03-06,31.95,32.10,31.80,32.05,3332900,29.449
2013-03-05,31.90,31.95,31.50,31.60,1862500,29.036
2013-03-04,32.10,32.10,31.50,31.70,2269000,29.128
2013-03-01,31.90,32.35,31.75,32.00,3239400,29.403
2013-02-28,31.60,32.10,31.50,32.00,3039200,29.403
2013-02-27,31.90,32.20,31.50,31.55,2300400,28.99
2013-02-26,32.10,32.10,31.55,31.70,2093600,29.128
2013-02-25,31.50,31.95,31.15,31.90,2439900,29.312
2013-02-22,31.70,31.95,31.45,31.75,2420300,29.174
2013-02-21,32.25,32.40,31.70,31.75,3041600,29.174
2013-02-20,32.45,32.70,32.30,32.55,4748400,29.909
2013-02-19,32.30,32.40,32.00,32.20,5563100,29.587
2013-02-18,31.70,32.10,31.70,31.95,1900000,29.358
2013-02-15,31.70,32.00,31.70,31.95,2565800,29.358
2013-02-14,31.85,32.05,31.65,31.85,2674800,29.266
2013-02-13,31.85,31.85,31.85,31.85,000,29.266
2013-02-12,31.85,31.85,31.85,31.85,000,29.266
2013-02-11,31.85,31.85,31.85,31.85,000,29.266
2013-02-08,31.60,31.95,31.05,31.85,1915900,29.266
2013-02-07,31.70,31.85,31.35,31.65,3016000,29.082
2013-02-06,31.35,31.75,31.20,31.50,1602200,28.944
2013-02-05,31.90,31.90,31.30,31.30,1862700,28.76
2013-02-04,32.30,32.30,31.55,31.65,1289100,29.082
2013-02-01,31.95,32.00,31.55,31.85,1020500,29.266
2013-01-31,31.95,32.10,31.60,32.00,2518300,29.403
2013-01-30,31.60,32.00,31.55,31.95,3296400,29.358
2013-01-29,31.50,31.60,31.35,31.60,1744900,29.036
2013-01-28,31.65,31.65,31.35,31.35,2077000,28.806
2013-01-25,31.10,31.50,30.90,31.35,3661200,28.806
2013-01-24,31.35,31.35,30.85,30.90,3100300,28.393
2013-01-23,31.40,31.40,31.20,31.30,2158300,28.76
2013-01-22,31.25,31.40,31.15,31.30,965600,28.76
2013-01-21,31.25,31.30,31.10,31.25,1047900,28.714
2013-01-18,31.35,31.40,31.20,31.30,1989600,28.76
2013-01-17,31.45,31.55,31.15,31.20,1734700,28.668
2013-01-16,31.40,31.50,31.10,31.40,2997300,28.852
2013-01-15,31.30,31.50,31.20,31.45,2350800,28.898
2013-01-14,31.40,31.45,31.05,31.30,1763900,28.76
2013-01-11,31.00,31.20,30.90,31.20,2338900,28.668
2013-01-10,30.90,31.00,30.75,31.00,2721800,28.485
2013-01-09,31.00,31.00,30.65,30.95,2095700,28.439
2013-01-08,30.65,31.00,30.65,30.95,1520600,28.439
2013-01-07,30.75,31.00,30.60,30.85,2067000,28.347
2013-01-04,30.90,30.95,30.55,30.75,2007600,28.255
2013-01-03,30.85,31.00,30.55,30.60,2304000,28.117
2013-01-02,30.60,31.05,30.55,31.05,2461600,28.531
2013-01-01,30.50,30.50,30.50,30.50,000,28.025
2012-12-31,30.45,30.50,30.20,30.50,1442200,28.025
2012-12-28,30.65,30.70,30.40,30.50,2307200,28.025
2012-12-27,30.75,30.85,30.50,30.55,1451400,28.071
