Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,10.86,10.90,10.70,10.86,4886300,10.57
2014-04-03,10.88,10.98,10.70,10.86,15930000,10.57
2014-04-02,10.72,10.98,10.40,10.80,18121600,10.51
2014-04-01,10.38,10.58,10.38,10.48,11567700,10.20
2014-03-31,10.38,10.58,10.18,10.28,12955600,10.00
2014-03-28,10.16,10.40,10.14,10.18,6184200,9.91
2014-03-27,10.00,10.28,9.86,10.06,10439600,9.79
2014-03-26,10.36,10.36,9.83,10.00,14958800,9.73
2014-03-25,10.20,10.30,10.02,10.06,22606700,9.79
2014-03-24,10.02,10.68,10.02,10.34,18607000,10.06
2014-03-21,9.54,10.10,9.50,9.97,15758400,9.70
2014-03-20,9.64,9.95,9.54,9.59,6184400,9.33
2014-03-19,9.71,9.81,9.56,9.70,6966800,9.44
2014-03-18,9.80,9.85,9.53,9.66,8047200,9.40
2014-03-17,9.70,9.70,9.50,9.65,7014700,9.39
2014-03-14,9.61,9.78,9.55,9.76,12991500,9.50
2014-03-13,10.02,10.16,9.73,9.85,11097400,9.58
2014-03-12,9.86,9.99,9.58,9.90,13160700,9.63
2014-03-11,10.02,10.20,9.93,9.99,13353300,9.72
2014-03-10,10.20,10.26,10.00,10.24,16005500,9.96
2014-03-07,10.12,10.60,10.08,10.32,20193800,10.04
2014-03-06,9.99,10.18,9.99,10.06,15486900,9.79
2014-03-05,10.10,10.12,9.90,9.99,17997600,9.72
2014-03-04,10.12,10.12,9.89,10.00,15843500,9.73
2014-03-03,10.00,10.36,10.00,10.12,14756500,9.85
2014-02-28,10.28,10.58,10.18,10.36,13348800,10.08
2014-02-27,10.14,10.38,10.14,10.28,8744700,10.00
2014-02-26,10.02,10.22,9.89,10.18,15658400,9.91
2014-02-25,10.20,10.38,9.97,10.02,15040700,9.75
2014-02-24,10.26,10.40,10.02,10.14,27886400,9.87
2014-02-21,11.20,11.20,10.42,10.50,31058300,10.22
2014-02-20,11.14,11.40,10.90,11.04,12513400,10.74
2014-02-19,11.36,11.42,11.02,11.26,21803600,10.96
2014-02-18,11.50,11.76,11.26,11.40,11373100,11.09
2014-02-17,11.44,11.62,11.44,11.48,5291100,11.17
2014-02-14,11.70,11.70,11.34,11.40,6700500,11.09
2014-02-13,11.50,11.58,11.30,11.46,8187300,11.15
2014-02-12,11.98,12.10,11.50,11.58,16517200,11.27
2014-02-11,11.78,11.98,11.60,11.74,10725300,11.42
2014-02-10,11.20,11.78,11.20,11.60,14314700,11.29
2014-02-07,11.16,11.36,11.08,11.22,6858900,10.92
2014-02-06,11.08,11.16,10.92,11.00,3504100,10.70
2014-02-05,11.10,11.26,10.90,11.04,9730000,10.74
2014-02-04,11.02,11.10,10.86,11.02,11003400,10.72
2014-02-03,11.40,11.40,11.40,11.40,000,11.09
2014-01-31,11.40,11.40,11.40,11.40,000,11.09
2014-01-30,11.24,11.40,11.12,11.40,6235400,11.09
2014-01-29,11.40,11.72,11.38,11.48,10714500,11.17
2014-01-28,11.40,11.46,11.20,11.26,20450300,10.96
2014-01-27,11.60,11.62,11.30,11.40,23918500,11.09
2014-01-24,11.84,12.08,11.80,11.94,19463800,11.62
2014-01-23,12.32,12.32,11.84,12.06,14313400,11.73
2014-01-22,12.10,12.38,11.92,12.24,15958500,11.91
2014-01-21,11.82,12.28,11.80,11.98,13259800,11.66
2014-01-20,11.62,11.94,11.62,11.78,5249700,11.46
2014-01-17,11.70,12.00,11.62,11.80,10395500,11.48
2014-01-16,12.26,12.26,11.74,11.88,12177400,11.56
2014-01-15,12.14,12.26,11.96,12.16,6645200,11.83
2014-01-14,12.08,12.28,11.90,12.14,10997500,11.81
2014-01-13,12.20,12.34,12.02,12.10,4711600,11.77
2014-01-10,12.12,12.16,11.90,12.04,19048600,11.72
2014-01-09,12.40,12.62,12.20,12.36,10506800,12.03
2014-01-08,12.40,12.70,12.30,12.56,12962700,12.22
2014-01-07,12.50,12.60,12.28,12.30,12506600,11.97
2014-01-06,12.90,12.90,12.60,12.72,12893200,12.38
2014-01-03,13.10,13.26,12.88,13.04,14441300,12.69
2014-01-02,13.64,13.68,13.36,13.46,4662800,13.10
2014-01-01,13.50,13.50,13.50,13.50,000,13.14
2013-12-31,13.38,13.68,13.34,13.50,4581500,13.14
2013-12-30,13.60,13.60,13.22,13.44,5488200,13.08
2013-12-27,13.34,13.60,13.34,13.48,5305100,13.12
2013-12-26,13.44,13.44,13.44,13.44,000,13.08
2013-12-25,13.44,13.44,13.44,13.44,000,13.08
2013-12-24,13.58,13.62,13.24,13.44,7497200,13.08
2013-12-23,13.32,13.88,13.24,13.34,5085400,12.98
2013-12-20,13.56,13.56,12.96,13.28,27333900,12.92
2013-12-19,13.74,14.00,13.40,13.56,11829800,13.19
2013-12-18,13.30,13.84,13.30,13.64,8242600,13.27
2013-12-17,13.70,13.74,13.36,13.48,8105000,13.12
2013-12-16,13.30,13.84,13.30,13.44,14608400,13.08
2013-12-13,13.20,13.74,13.16,13.48,10284300,13.12
2013-12-12,13.14,13.50,13.02,13.26,16086400,12.90
2013-12-11,13.98,13.98,13.14,13.44,27920500,13.08
2013-12-10,13.86,14.18,13.78,13.82,10111800,13.45
2013-12-09,14.08,14.12,13.78,13.88,12963600,13.51
2013-12-06,13.80,14.00,13.74,13.80,15231500,13.43
2013-12-05,14.08,14.08,13.80,14.02,7867500,13.64
2013-12-04,13.94,14.14,13.76,13.96,11878600,13.58
2013-12-03,14.10,14.10,13.70,14.04,12618000,13.66
2013-12-02,13.80,14.50,13.78,14.18,35480500,13.80
2013-11-29,13.56,13.56,13.28,13.42,7063600,13.06
2013-11-28,13.58,13.78,13.26,13.36,16577200,13.00
2013-11-27,13.14,13.44,12.96,13.38,18072600,13.02
2013-11-26,13.20,13.20,12.88,13.04,8013100,12.69
2013-11-25,13.20,13.22,12.90,13.00,10385300,12.65
2013-11-22,13.08,13.36,12.90,12.94,18832100,12.59
2013-11-21,12.96,12.96,12.60,12.78,19759900,12.44
2013-11-20,13.00,13.16,12.72,12.88,25012000,12.53
2013-11-19,13.00,13.22,12.72,12.94,44777400,12.59
2013-11-18,12.40,13.02,12.28,12.96,73104500,12.61
2013-11-15,10.98,11.74,10.98,11.70,26227000,11.38
2013-11-14,10.86,11.04,10.82,10.94,8530200,10.64
2013-11-13,10.90,10.92,10.68,10.86,7413900,10.57
2013-11-12,10.92,11.14,10.86,11.02,8197700,10.72
2013-11-11,11.04,11.04,10.66,10.98,19851800,10.68
2013-11-08,11.10,11.28,10.86,11.00,15731200,10.70
2013-11-07,11.48,11.48,11.16,11.24,10675100,10.94
2013-11-06,11.90,11.90,11.42,11.52,10056000,11.21
2013-11-05,11.78,11.98,11.54,11.66,10640200,11.35
2013-11-04,11.84,11.94,11.80,11.86,3684500,11.54
2013-11-01,11.64,12.00,11.64,11.82,7341400,11.50
2013-10-31,11.42,11.86,11.42,11.76,9936600,11.44
2013-10-30,11.50,11.74,11.38,11.66,14614700,11.35
2013-10-29,11.40,11.60,11.16,11.36,14572400,11.05
2013-10-28,11.20,11.50,11.20,11.40,6254800,11.09
2013-10-25,11.64,11.72,11.28,11.48,14653900,11.17
2013-10-24,11.84,11.96,11.58,11.64,11839600,11.33
2013-10-23,12.32,12.32,11.88,11.92,8660400,11.60
2013-10-22,12.34,12.38,12.14,12.18,7536200,11.85
2013-10-21,11.98,12.34,11.98,12.22,10313900,11.89
2013-10-18,11.96,12.04,11.72,11.96,6034000,11.64
2013-10-17,12.08,12.14,11.84,11.88,3286700,11.56
2013-10-16,12.16,12.18,11.80,11.94,10029100,11.62
2013-10-15,12.30,12.32,12.04,12.16,6022000,11.83
2013-10-14,12.18,12.18,12.18,12.18,000,11.85
2013-10-11,12.36,12.38,12.10,12.18,7111800,11.85
2013-10-10,12.42,12.42,11.88,12.14,16824100,11.81
2013-10-09,12.34,12.46,12.18,12.44,6148900,12.10
2013-10-08,12.06,12.56,12.02,12.40,14668700,12.07
2013-10-07,12.18,12.28,11.86,12.16,7118400,11.83
2013-10-04,11.90,12.30,11.86,12.20,7335200,11.87
2013-10-03,11.68,12.06,11.56,12.02,11687900,11.70
2013-10-02,11.60,11.78,11.46,11.58,10639400,11.27
2013-10-01,11.58,11.58,11.58,11.58,000,11.27
2013-09-30,11.72,12.16,11.52,11.58,11850800,11.27
2013-09-27,12.04,12.16,11.78,12.02,7915600,11.70
2013-09-26,12.20,12.20,11.98,12.04,14142500,11.72
2013-09-25,12.28,12.38,12.04,12.14,9227000,11.81
2013-09-24,12.46,12.46,12.10,12.14,8726800,11.81
2013-09-23,12.34,12.48,12.20,12.46,6375300,12.12
2013-09-20,12.32,12.32,12.32,12.32,000,11.99
2013-09-19,12.48,12.64,12.28,12.32,10275100,11.99
2013-09-18,12.16,12.34,11.96,12.10,17425900,11.77
2013-09-17,12.42,12.56,12.06,12.16,18428400,11.83
2013-09-16,12.78,12.84,12.34,12.40,11172000,12.07
2013-09-13,12.44,12.56,12.06,12.50,22626000,12.16
2013-09-12,12.48,12.76,12.44,12.56,18742300,12.22
2013-09-11,12.48,12.82,12.38,12.60,19639400,12.26
2013-09-10,12.20,12.74,12.20,12.48,29364600,12.14
2013-09-09,11.82,12.18,11.76,12.04,19577700,11.72
2013-09-06,11.56,11.68,11.40,11.56,7491200,11.25
2013-09-05,11.66,11.74,11.40,11.60,5417700,11.29
2013-09-04,11.50,11.64,11.42,11.54,7073100,11.23
2013-09-03,11.40,11.74,11.40,11.54,11017700,11.23
2013-09-02,11.50,11.62,11.30,11.36,8038800,11.05
2013-08-30,11.02,11.30,10.92,11.24,10549100,10.94
2013-08-29,10.90,11.20,10.90,11.04,3422200,10.74
2013-08-28,11.10,11.10,10.82,10.92,6122100,10.63
2013-08-27,11.02,11.22,10.96,11.12,8312400,10.82
2013-08-26,10.82,11.18,10.78,11.10,13658700,10.80
2013-08-23,11.10,11.16,10.56,10.66,12333200,10.37
2013-08-22,10.52,10.98,10.52,10.96,9318900,10.66
2013-08-21,10.76,10.84,10.66,10.72,5128700,10.43
2013-08-20,11.26,11.26,10.58,10.64,19505100,10.35
2013-08-19,11.22,11.32,11.04,11.26,12875900,10.96
2013-08-16,11.00,11.90,10.90,11.40,31595400,11.09
2013-08-15,10.98,11.26,10.84,11.18,20301800,10.88
2013-08-14,11.04,11.04,11.04,11.04,000,10.74
2013-08-13,10.64,11.18,10.62,11.04,27980000,10.74
2013-08-12,10.18,10.72,10.14,10.62,19452000,10.33
2013-08-09,10.18,10.28,10.02,10.10,8508400,9.83
2013-08-08,10.04,10.20,10.00,10.08,6703300,9.81
2013-08-07,10.52,10.58,9.95,10.08,15135400,9.81
2013-08-06,10.48,10.58,10.30,10.54,8760100,10.26
2013-08-05,10.48,10.60,10.38,10.54,5170900,10.26
2013-08-02,10.50,10.56,10.38,10.48,14889700,10.20
2013-08-01,9.97,10.30,9.97,10.30,12818600,10.02
2013-07-31,9.94,10.20,9.76,9.99,13012800,9.72
2013-07-30,10.00,10.18,9.75,9.94,13651800,9.67
2013-07-29,10.00,10.10,9.70,9.93,9075000,9.66
2013-07-26,10.14,10.24,9.92,10.04,10320800,9.77
2013-07-25,10.08,10.36,10.06,10.14,7935600,9.87
2013-07-24,10.18,10.32,9.90,10.22,13715400,9.94
2013-07-23,9.68,10.22,9.62,10.12,24028000,9.85
2013-07-22,9.55,9.66,9.48,9.57,8552500,9.31
2013-07-19,9.75,9.80,9.40,9.55,8248000,9.29
2013-07-18,9.84,9.98,9.70,9.72,7848900,9.46
2013-07-17,9.97,10.12,9.82,9.84,12170400,9.57
2013-07-16,9.85,9.97,9.61,9.82,9044900,9.56
2013-07-15,9.40,10.06,9.40,9.79,16883000,9.53
2013-07-12,9.82,9.82,9.35,9.43,12238200,9.18
2013-07-11,9.20,9.82,9.20,9.71,25631100,9.45
2013-07-10,8.95,9.20,8.70,9.08,24360000,8.84
2013-07-09,9.00,9.08,8.79,8.85,9182800,8.61
2013-07-08,8.82,9.16,8.76,9.11,13505100,8.72
2013-07-05,9.00,9.31,8.91,9.14,19216000,8.75
2013-07-04,8.78,9.01,8.63,8.85,19946700,8.47
2013-07-03,9.02,9.19,8.61,8.68,22845600,8.31
2013-07-02,9.20,9.46,9.13,9.22,14343900,8.82
2013-07-01,9.40,9.40,9.40,9.40,000,9.00
2013-06-28,9.23,9.50,9.10,9.40,31222200,9.00
2013-06-27,9.20,9.44,9.19,9.21,21161200,8.81
2013-06-26,9.18,9.36,9.10,9.15,22352500,8.76
2013-06-25,9.68,9.68,8.73,9.01,33105000,8.62
2013-06-24,9.59,9.71,9.33,9.51,20110200,9.10
2013-06-21,9.59,9.95,9.50,9.78,15183600,9.36
2013-06-20,10.08,10.18,9.90,9.99,17219200,9.56
2013-06-19,10.60,10.62,10.18,10.30,14997700,9.86
2013-06-18,10.52,10.64,10.38,10.60,3967400,10.14
2013-06-17,10.52,10.70,10.48,10.60,3808400,10.14
2013-06-14,11.00,11.00,10.52,10.58,5150800,10.12
2013-06-13,10.76,10.76,10.32,10.68,17626300,10.22
2013-06-12,10.88,10.88,10.88,10.88,000,10.41
2013-06-11,11.14,11.18,10.78,10.88,7717000,10.41
2013-06-10,11.12,11.36,10.94,11.14,3898500,10.66
2013-06-07,11.44,11.46,11.02,11.20,10552200,10.72
2013-06-06,11.14,11.34,11.14,11.28,5616000,10.79
2013-06-05,11.60,11.60,11.14,11.34,8325200,10.85
2013-06-04,11.54,11.62,11.30,11.40,13818100,10.91
2013-06-03,11.76,11.82,11.46,11.74,10177100,11.23
2013-05-31,11.66,11.80,11.26,11.72,19621400,11.22
2013-05-30,11.48,11.82,11.38,11.60,11582200,11.10
2013-05-29,11.40,11.84,11.40,11.48,13595400,10.99
2013-05-28,11.14,11.68,11.00,11.54,20420200,11.04
2013-05-27,10.92,11.14,10.86,11.02,6385400,10.55
2013-05-24,11.00,11.08,10.64,10.90,6148700,10.43
2013-05-23,11.36,11.48,10.70,10.92,19983200,10.45
2013-05-22,11.44,11.56,11.18,11.52,16956800,11.02
2013-05-21,11.20,11.40,11.12,11.36,9177800,10.87
2013-05-20,11.10,11.38,11.08,11.32,22664400,10.83
2013-05-17,10.80,10.80,10.80,10.80,000,10.34
2013-05-16,10.90,10.94,10.56,10.80,10707800,10.34
2013-05-15,10.64,10.86,10.60,10.68,8799000,10.22
2013-05-14,10.80,10.88,10.50,10.52,14126900,10.07
2013-05-13,11.22,11.28,10.62,10.68,19788300,10.22
2013-05-10,11.18,11.40,11.16,11.26,8074800,10.78
2013-05-09,11.32,11.40,11.14,11.16,10859600,10.68
2013-05-08,11.48,11.60,11.18,11.26,12448600,10.78
2013-05-07,11.50,11.50,11.12,11.24,23421300,10.76
2013-05-06,11.42,11.64,11.40,11.50,18914600,11.01
2013-05-03,11.12,11.46,11.04,11.24,21306000,10.76
2013-05-02,11.08,11.20,10.82,11.02,12165400,10.55
2013-05-01,11.30,11.30,11.30,11.30,000,10.81
2013-04-30,11.30,11.42,11.16,11.30,15825200,10.81
2013-04-29,11.00,11.30,10.98,11.16,9230800,10.68
2013-04-26,11.04,11.28,10.98,11.00,17558400,10.53
2013-04-25,10.98,11.26,10.72,10.94,20214600,10.47
2013-04-24,10.76,10.82,10.44,10.74,6666000,10.28
2013-04-23,10.88,10.88,10.50,10.56,11636300,10.11
2013-04-22,10.82,10.98,10.64,10.76,6115200,10.30
2013-04-19,10.26,11.00,10.26,10.78,25485400,10.32
2013-04-18,10.06,10.46,10.06,10.26,3802200,9.82
2013-04-17,10.30,10.48,10.18,10.28,5995500,9.84
2013-04-16,9.98,10.42,9.92,10.38,16093100,9.93
2013-04-15,10.64,10.64,10.12,10.14,18266200,9.70
2013-04-12,10.82,10.88,10.60,10.64,5748800,10.18
2013-04-11,10.80,11.00,10.80,10.90,11464000,10.43
2013-04-10,10.60,10.74,10.56,10.72,8628000,10.26
2013-04-09,10.40,10.74,10.40,10.60,7002500,10.14
2013-04-08,10.34,10.60,10.30,10.48,6658600,10.03
2013-04-05,10.36,10.56,10.24,10.48,13952200,10.03
2013-04-04,10.56,10.56,10.56,10.56,000,10.11
2013-04-03,10.46,10.62,10.32,10.56,10084400,10.11
2013-04-02,10.24,10.90,10.20,10.46,14692000,10.01
2013-04-01,10.66,10.66,10.66,10.66,000,10.20
2013-03-29,10.66,10.66,10.66,10.66,000,10.20
2013-03-28,10.84,10.86,10.52,10.66,15535200,10.20
2013-03-27,11.06,11.40,10.90,11.00,11322800,10.53
2013-03-26,11.10,11.28,11.02,11.24,7239600,10.76
2013-03-25,11.74,11.74,11.26,11.32,9129300,10.83
2013-03-22,11.30,11.56,11.18,11.34,9252900,10.85
2013-03-21,11.40,11.68,11.30,11.46,18656800,10.97
2013-03-20,10.70,11.38,10.70,11.32,25034500,10.83
2013-03-19,11.18,11.34,10.76,10.80,26841900,10.34
2013-03-18,11.40,11.40,11.08,11.18,10805100,10.70
2013-03-15,11.96,12.06,11.40,11.50,27614300,11.01
2013-03-14,11.86,11.96,11.68,11.80,23987100,11.29
2013-03-13,12.54,12.54,12.00,12.16,11651600,11.64
2013-03-12,12.58,12.76,12.34,12.42,9296900,11.89
2013-03-11,12.78,12.84,12.52,12.62,4774800,12.08
2013-03-08,13.00,13.02,12.58,12.64,9196000,12.10
2013-03-07,12.70,12.94,12.54,12.66,10924200,12.12
2013-03-06,13.14,13.14,12.68,12.70,12742400,12.15
2013-03-05,12.70,12.92,12.60,12.74,14760800,12.19
2013-03-04,13.02,13.06,12.52,12.72,23120400,12.17
2013-03-01,13.00,13.20,12.84,13.12,47480700,12.56
2013-02-28,12.66,13.12,12.62,13.06,34751600,12.50
2013-02-27,12.30,12.50,12.16,12.44,14644200,11.90
2013-02-26,12.00,12.38,11.96,12.14,12213900,11.62
2013-02-25,12.38,12.54,12.24,12.30,12336400,11.77
2013-02-22,12.20,12.30,12.10,12.20,11538200,11.67
2013-02-21,12.50,12.60,12.10,12.36,17622600,11.83
2013-02-20,12.80,12.88,12.56,12.72,18619600,12.17
2013-02-19,13.02,13.18,12.60,12.70,20438000,12.15
2013-02-18,13.42,13.42,13.04,13.10,13154400,12.54
2013-02-15,13.38,13.46,13.24,13.32,20294500,12.75
2013-02-14,13.40,13.62,13.32,13.42,12508300,12.84
2013-02-13,13.22,13.22,13.22,13.22,000,12.65
2013-02-12,13.22,13.22,13.22,13.22,000,12.65
2013-02-11,13.22,13.22,13.22,13.22,000,12.65
2013-02-08,13.26,13.40,13.14,13.22,16522200,12.65
2013-02-07,13.22,13.46,13.12,13.26,121079400,12.69
2013-02-06,13.58,13.94,13.48,13.54,16027800,12.96
2013-02-05,13.18,13.58,12.98,13.36,14192200,12.78
2013-02-04,13.80,14.08,13.32,13.40,12639200,12.82
2013-02-01,13.20,13.88,12.84,13.80,20546600,13.21
2013-01-31,13.70,13.70,13.18,13.24,10043800,12.67
2013-01-30,13.12,13.60,13.12,13.52,27418400,12.94
2013-01-29,12.98,13.12,12.76,12.92,18012800,12.36
2013-01-28,12.48,13.00,12.48,12.94,17911800,12.38
2013-01-25,12.80,12.96,12.42,12.48,9368800,11.94
2013-01-24,13.06,13.14,12.72,12.76,7850000,12.21
2013-01-23,12.96,13.28,12.84,13.06,10906800,12.50
2013-01-22,13.16,13.18,12.86,12.96,8650100,12.40
2013-01-21,13.16,13.20,12.82,13.10,9003800,12.54
2013-01-18,13.06,13.18,12.80,13.10,25369200,12.54
2013-01-17,13.16,13.36,12.88,13.06,17288600,12.50
2013-01-16,13.38,13.48,12.96,13.12,10343200,12.56
2013-01-15,13.40,13.80,13.10,13.48,21390200,12.90
2013-01-14,12.80,13.50,12.74,13.34,20536600,12.77
2013-01-11,12.90,12.94,12.40,12.64,8667600,12.10
2013-01-10,12.82,13.14,12.64,12.76,15345200,12.21
2013-01-09,12.92,13.02,12.64,12.72,10234400,12.17
2013-01-08,13.00,13.00,12.60,12.90,9694000,12.34
2013-01-07,13.10,13.40,12.78,13.16,10209400,12.59
2013-01-04,13.52,13.52,12.66,12.96,19094800,12.40
2013-01-03,13.90,14.00,13.28,13.40,13199200,12.82
2013-01-02,13.36,14.00,13.36,13.78,12178900,13.19
2013-01-01,13.30,13.30,13.30,13.30,000,12.73
2012-12-31,12.92,13.48,12.92,13.30,10344100,12.73
2012-12-28,12.40,13.12,12.04,13.02,33322600,12.46
2012-12-27,12.14,12.36,12.10,12.18,18089800,11.66
