Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,126.80,132.40,126.70,130.50,13284800,124.551
2014-04-03,126.00,128.80,125.00,126.80,16267700,121.019
2014-04-02,119.50,126.40,119.10,126.00,11841700,120.256
2014-04-01,118.20,119.70,118.00,119.50,2480600,114.052
2014-03-31,119.00,119.40,117.50,117.60,1885000,112.239
2014-03-28,117.90,119.60,117.70,118.70,2784800,113.289
2014-03-27,118.30,118.30,117.30,117.70,3345600,112.334
2014-03-26,116.50,118.00,116.10,117.80,3757600,112.43
2014-03-25,116.10,116.60,115.40,116.00,3336100,110.712
2014-03-24,115.50,116.80,115.00,116.60,3151600,111.284
2014-03-21,113.30,114.90,112.80,114.50,3094300,109.28
2014-03-20,115.00,115.00,112.80,113.20,5036100,108.039
2014-03-19,115.60,116.00,115.20,115.30,2199600,110.044
2014-03-18,116.30,116.30,114.90,115.60,2677700,110.33
2014-03-17,115.00,115.30,114.30,114.70,2768200,109.471
2014-03-14,116.50,116.50,114.60,115.50,4590200,110.235
2014-03-13,119.00,119.00,116.60,117.00,4169000,111.666
2014-03-12,118.30,119.10,118.00,118.60,2141400,113.193
2014-03-11,118.50,119.90,118.50,119.50,1654100,114.052
2014-03-10,118.50,120.00,118.50,119.00,2485800,113.575
2014-03-07,120.20,120.20,119.30,119.50,1402200,114.052
2014-03-06,118.80,120.20,118.60,119.40,2269800,113.957
2014-03-05,120.10,120.60,119.20,119.70,1713700,114.243
2014-03-04,119.70,120.30,119.20,119.80,2349200,114.339
2014-03-03,120.10,120.60,119.20,119.80,3278000,114.339
2014-02-28,121.10,121.30,120.00,120.40,5647800,114.911
2014-02-27,120.80,121.40,120.50,121.10,3316800,115.579
2014-02-26,122.00,122.30,120.40,120.80,2496100,115.293
2014-02-25,122.50,122.50,120.40,121.00,3668800,115.484
2014-02-24,122.00,122.00,120.50,120.80,3009400,115.293
2014-02-21,122.40,123.10,121.60,122.00,2273800,116.438
2014-02-20,122.50,123.50,121.40,121.80,2358500,116.247
2014-02-19,122.50,123.80,122.50,123.00,1625300,117.393
2014-02-18,124.00,124.30,123.00,123.50,1829100,117.87
2014-02-17,123.50,124.80,123.50,124.30,1246100,118.633
2014-02-14,124.50,124.50,123.00,123.50,874700,117.87
2014-02-13,123.40,124.00,122.60,123.20,1603500,117.584
2014-02-12,123.00,124.60,123.00,124.00,2819500,118.347
2014-02-11,120.40,124.00,120.30,123.40,2950800,117.774
2014-02-10,120.00,121.30,120.00,121.10,2000800,115.579
2014-02-07,119.20,121.20,119.20,120.30,2048400,114.816
2014-02-06,120.00,120.80,119.60,119.80,2177200,114.339
2014-02-05,122.10,122.40,119.70,120.10,3435500,114.625
2014-02-04,120.50,121.70,120.10,121.20,2999800,115.675
2014-02-03,121.90,121.90,121.90,121.90,000,116.343
2014-01-31,121.90,121.90,121.90,121.90,000,116.343
2014-01-30,121.00,122.50,121.00,121.90,1620900,116.343
2014-01-29,122.20,123.00,122.00,122.20,2188600,116.629
2014-01-28,122.80,123.20,121.20,121.80,3680400,116.247
2014-01-27,123.10,123.70,122.50,122.60,4569700,117.011
2014-01-24,125.20,126.20,125.00,125.10,2672400,119.397
2014-01-23,127.50,127.80,125.60,125.90,2144300,120.16
2014-01-22,126.50,127.70,126.10,127.20,1668700,121.401
2014-01-21,128.00,128.20,126.70,126.90,1211400,121.115
2014-01-20,128.00,128.20,126.50,127.20,1638600,121.401
2014-01-17,127.60,129.50,126.60,128.20,2226200,122.356
2014-01-16,127.30,128.70,127.00,127.70,1652400,121.878
2014-01-15,126.90,128.20,126.40,127.80,1559100,121.974
2014-01-14,126.20,127.80,126.10,126.40,1609400,120.638
2014-01-13,127.00,128.30,126.60,126.90,1139300,121.115
2014-01-10,126.50,128.50,126.50,127.00,1656400,121.21
2014-01-09,127.30,128.50,126.10,127.40,2504600,121.592
2014-01-08,126.50,128.90,126.10,128.70,3334700,122.833
2014-01-07,125.50,126.80,125.30,126.20,2518300,120.447
2014-01-06,126.50,127.40,125.90,126.70,2335900,120.924
2014-01-03,129.00,129.40,127.30,127.50,4002600,121.688
2014-01-02,130.60,130.60,129.30,129.90,2031200,123.978
2014-01-01,129.30,129.30,129.30,129.30,000,123.405
2013-12-31,131.00,131.30,129.10,129.30,2336800,123.405
2013-12-30,131.00,131.80,129.90,130.00,2194700,124.074
2013-12-27,130.50,131.50,130.30,130.60,1979800,124.646
2013-12-26,130.90,130.90,130.90,130.90,000,124.933
2013-12-25,130.90,130.90,130.90,130.90,000,124.933
2013-12-24,129.00,131.00,128.90,130.90,1867500,124.933
2013-12-23,128.80,129.80,128.50,128.80,1703900,122.928
2013-12-20,128.90,130.40,128.30,128.50,4438200,122.642
2013-12-19,133.80,134.00,128.80,129.30,7284100,123.405
2013-12-18,131.80,133.30,131.30,131.80,2597600,125.792
2013-12-17,133.50,133.70,131.60,132.00,1823600,125.982
2013-12-16,133.50,133.70,131.10,133.40,3882200,127.319
2013-12-13,132.00,135.00,131.70,133.90,2795500,127.796
2013-12-12,133.20,134.10,132.20,133.00,2753400,126.937
2013-12-11,136.70,136.70,133.20,133.50,5053100,127.414
2013-12-10,137.90,137.90,136.30,136.60,1798900,130.373
2013-12-09,138.20,138.30,136.50,137.90,2552500,131.613
2013-12-06,136.40,137.50,135.80,136.80,3052600,130.564
2013-12-05,136.40,137.00,135.80,136.40,2529100,130.182
2013-12-04,137.00,138.00,136.40,136.80,3965000,130.564
2013-12-03,137.90,138.00,136.80,137.90,3027400,131.613
2013-12-02,136.40,139.50,136.00,137.80,3836100,131.518
2013-11-29,136.20,137.40,135.80,136.10,2232400,129.895
2013-11-28,138.80,139.00,135.90,136.00,4264700,129.80
2013-11-27,135.90,139.00,135.50,137.70,4560500,131.423
2013-11-26,136.00,137.20,135.80,136.20,2634600,129.991
2013-11-25,138.10,138.30,136.60,136.70,3646600,130.468
2013-11-22,138.80,138.90,137.00,137.30,3345100,131.041
2013-11-21,137.50,138.50,136.10,137.70,7112100,131.423
2013-11-20,135.50,139.30,135.50,138.90,15154500,132.568
2013-11-19,131.20,136.50,131.00,134.80,17755900,128.655
2013-11-18,126.80,131.30,126.70,130.90,13882200,124.933
2013-11-15,123.80,125.30,123.80,125.10,2812200,119.397
2013-11-14,123.30,124.20,123.00,123.40,1707900,117.774
2013-11-13,123.60,124.30,123.00,123.20,1953900,117.584
2013-11-12,123.70,125.40,123.70,124.00,1326500,118.347
2013-11-11,124.60,125.60,123.60,124.60,1512100,118.92
2013-11-08,123.80,124.40,123.80,124.00,2558800,118.347
2013-11-07,126.00,126.00,124.20,124.60,2185300,118.92
2013-11-06,124.60,127.20,124.30,125.90,3391000,120.16
2013-11-05,126.30,126.30,123.80,125.10,1419800,119.397
2013-11-04,125.60,126.30,124.70,125.70,866000,119.97
2013-11-01,124.80,126.10,124.50,125.40,1190400,119.683
2013-10-31,125.40,126.00,124.70,125.00,1596200,119.301
2013-10-30,124.00,126.10,124.00,126.00,3001700,120.256
2013-10-29,123.20,125.30,123.10,123.70,1999900,118.061
2013-10-28,123.30,124.80,123.20,123.50,1713500,117.87
2013-10-25,123.60,124.40,123.50,123.80,1612800,118.156
2013-10-24,125.00,125.10,123.80,123.80,2406500,118.156
2013-10-23,126.80,126.80,124.50,125.10,2099800,119.397
2013-10-22,125.60,126.50,125.50,125.90,1218500,120.16
2013-10-21,126.00,126.60,125.50,125.90,2496600,120.16
2013-10-18,126.10,126.80,125.70,125.90,2312700,120.16
2013-10-17,127.20,127.40,125.70,125.90,2007600,120.16
2013-10-16,128.10,128.20,126.10,126.60,2040800,120.829
2013-10-15,128.20,128.80,127.10,127.60,1663600,121.783
2013-10-14,127.70,127.70,127.70,127.70,000,121.878
2013-10-11,128.90,129.20,127.60,127.70,2617700,121.878
2013-10-10,127.80,127.80,125.00,126.90,2832700,121.115
2013-10-09,126.00,127.40,126.00,127.00,1374700,121.21
2013-10-08,125.10,127.80,125.00,127.30,2571500,121.497
2013-10-07,126.20,126.50,124.50,125.60,1810700,119.874
2013-10-04,125.30,126.50,125.00,126.10,1522200,120.351
2013-10-03,125.00,126.50,124.80,126.10,2772300,120.351
2013-10-02,124.50,125.30,123.50,123.90,2579700,118.252
2013-10-01,124.30,124.30,124.30,124.30,000,118.633
2013-09-30,124.50,125.20,124.00,124.30,2396600,118.633
2013-09-27,125.90,127.00,125.20,125.60,2006100,119.874
2013-09-26,126.20,126.20,124.80,125.00,3516100,119.301
2013-09-25,127.40,128.70,125.80,126.40,3732300,120.638
2013-09-24,129.20,129.20,127.50,127.90,3349300,122.069
2013-09-23,130.00,130.20,128.50,129.00,1695300,123.119
2013-09-20,130.40,130.40,130.40,130.40,000,124.455
2013-09-19,132.00,132.00,130.20,130.40,4369600,124.455
2013-09-18,129.20,130.00,128.80,129.50,2872200,123.596
2013-09-17,128.50,129.40,128.40,129.00,2531900,123.119
2013-09-16,128.80,129.80,128.40,129.20,4335900,123.31
2013-09-13,126.80,127.90,126.40,127.80,3019000,121.974
2013-09-12,127.50,127.60,126.50,126.60,2026700,120.829
2013-09-11,127.90,128.00,126.30,126.90,2839600,121.115
2013-09-10,126.50,127.10,126.20,127.00,3298100,121.21
2013-09-09,126.60,127.00,125.60,125.80,2373400,120.065
2013-09-06,126.20,126.50,125.00,125.90,3426600,120.16
2013-09-05,126.40,126.60,125.60,126.30,4615700,120.542
2013-09-04,122.00,125.60,122.00,124.80,4565800,119.111
2013-09-03,122.50,123.60,121.70,123.00,3231200,117.393
2013-09-02,120.50,122.70,120.50,121.60,2490300,116.056
2013-08-30,118.30,119.90,118.00,119.00,2095700,113.575
2013-08-29,119.00,120.40,119.00,119.40,1977500,113.957
2013-08-28,120.00,120.70,119.00,119.10,3542500,113.67
2013-08-27,121.50,122.90,120.70,121.20,2237300,115.675
2013-08-26,122.90,124.30,122.50,123.60,1627700,116.228
2013-08-23,123.10,124.00,121.70,122.40,1300700,115.10
2013-08-22,121.00,123.50,121.00,123.10,1977300,115.758
2013-08-21,122.70,123.20,121.50,122.50,2574900,115.194
2013-08-20,125.00,126.30,123.10,123.60,2693200,116.228
2013-08-19,125.60,126.40,124.70,125.70,1998400,118.203
2013-08-16,126.00,127.70,125.10,126.20,3070200,118.673
2013-08-15,127.00,127.40,125.60,126.50,4457900,118.955
2013-08-14,126.30,126.30,126.30,126.30,000,118.767
2013-08-13,124.80,127.40,124.60,126.30,7287000,118.767
2013-08-12,119.00,124.70,119.00,124.40,7168500,116.981
2013-08-09,120.80,120.80,119.00,119.40,2080000,112.279
2013-08-08,120.50,121.00,119.10,120.00,2260400,112.843
2013-08-07,120.50,121.50,120.20,120.50,2052200,113.313
2013-08-06,121.50,122.20,120.30,121.70,2236900,114.442
2013-08-05,122.60,123.00,121.20,122.50,1791300,115.194
2013-08-02,122.20,123.00,122.00,122.60,2908200,115.288
2013-08-01,119.70,122.50,119.70,121.20,1369100,113.971
2013-07-31,120.60,121.50,120.10,120.50,2022600,113.313
2013-07-30,121.00,121.50,120.10,120.80,2155200,113.595
2013-07-29,120.40,121.90,120.30,121.10,1496900,113.877
2013-07-26,122.00,122.80,121.20,121.60,1470400,114.348
2013-07-25,123.40,123.40,121.80,122.20,1559500,114.912
2013-07-24,122.90,123.00,122.00,122.60,1545500,115.288
2013-07-23,120.00,123.50,119.90,122.60,4080200,115.288
2013-07-22,121.00,121.50,119.30,119.90,1556800,112.749
2013-07-19,121.00,121.30,119.30,120.50,1919900,113.313
2013-07-18,121.20,122.10,120.30,120.60,1621200,113.407
2013-07-17,122.30,122.50,121.10,121.50,1451400,114.254
2013-07-16,121.50,122.60,121.40,121.70,2052700,114.442
2013-07-15,120.30,122.40,120.30,121.50,1619700,114.254
2013-07-12,122.00,122.80,120.90,121.00,3845400,113.783
2013-07-11,117.80,122.00,117.80,120.80,6658900,113.595
2013-07-10,116.40,118.00,115.70,116.90,3291900,109.928
2013-07-09,116.00,116.60,115.30,116.40,2222800,109.458
2013-07-08,116.00,117.00,114.50,115.50,2812200,108.611
2013-07-05,117.30,118.20,116.80,117.00,1820700,110.022
2013-07-04,116.00,117.30,116.00,116.10,2061200,109.176
2013-07-03,117.20,117.50,115.00,115.10,3731800,108.235
2013-07-02,118.30,118.80,116.60,117.40,3926500,110.398
2013-07-01,117.10,117.10,117.10,117.10,000,110.116
2013-06-28,115.70,117.50,115.10,117.10,5830600,110.116
2013-06-27,116.50,118.30,114.20,114.50,7859500,107.671
2013-06-26,115.50,116.90,115.00,116.50,6918900,109.552
2013-06-25,116.50,116.50,112.20,114.10,7692500,107.295
2013-06-24,118.50,119.60,115.10,115.90,7245300,108.988
2013-06-21,119.80,119.80,118.20,119.20,7322300,112.091
2013-06-20,122.00,122.10,120.10,121.10,5430600,113.877
2013-06-19,122.00,124.50,122.00,122.10,3601800,114.818
2013-06-18,124.00,124.90,123.10,124.10,1648500,116.698
2013-06-17,123.70,125.40,123.00,124.50,2635500,117.075
2013-06-14,125.50,125.70,123.30,123.90,3770500,116.51
2013-06-13,122.90,123.20,121.30,123.10,7818700,115.758
2013-06-12,124.90,124.90,124.90,124.90,000,117.451
2013-06-11,125.50,126.30,124.00,124.90,5508300,117.451
2013-06-10,127.50,127.70,126.00,126.20,3408700,118.673
2013-06-07,127.30,127.70,126.20,126.40,4472200,118.861
2013-06-06,128.90,129.20,127.00,127.60,5022500,119.99
2013-06-05,128.60,129.70,128.60,129.20,2583400,121.494
2013-06-04,129.70,130.00,128.90,129.40,2933400,121.682
2013-06-03,130.50,131.50,129.00,129.60,2817500,121.87
2013-05-31,130.70,131.60,130.00,130.80,3547500,122.999
2013-05-30,131.00,131.70,129.50,130.70,3018300,122.905
2013-05-29,133.00,133.10,130.20,130.50,4812500,122.717
2013-05-28,131.00,132.20,130.40,132.10,2748900,124.221
2013-05-27,131.40,132.50,130.90,131.20,1962100,123.375
2013-05-24,130.20,131.80,130.20,130.90,2946300,123.093
2013-05-23,132.00,132.80,129.10,130.10,6725700,122.341
2013-05-22,132.90,134.40,132.00,133.80,2286900,125.82
2013-05-21,134.50,134.80,133.00,133.10,3917200,125.162
2013-05-20,131.50,134.60,131.20,134.50,6129700,126.478
2013-05-17,130.70,130.70,130.70,130.70,000,122.905
2013-05-16,130.70,131.60,130.20,130.70,2182000,122.905
2013-05-15,132.00,132.00,130.30,130.70,2102200,122.905
2013-05-14,131.50,132.00,130.30,130.70,2743000,122.905
2013-05-13,131.50,132.70,130.10,130.20,4488900,122.435
2013-05-10,130.60,132.50,129.80,132.40,4308900,124.503
2013-05-09,134.00,134.40,130.10,130.70,9927700,122.905
2013-05-08,136.30,137.10,133.40,134.30,5722500,126.29
2013-05-07,135.00,136.80,134.60,135.80,6650700,127.701
2013-05-06,133.90,134.90,133.00,134.40,4168800,126.384
2013-05-03,131.50,133.30,130.80,131.30,3994500,123.469
2013-05-02,129.20,130.50,129.10,130.40,2474500,122.623
2013-05-01,130.60,130.60,130.60,130.60,000,122.811
2013-04-30,130.00,131.00,129.70,130.60,2637100,122.811
2013-04-29,130.00,130.00,128.40,129.30,2595500,121.588
2013-04-26,131.00,132.00,129.60,130.00,4288000,122.247
2013-04-25,130.00,132.70,129.60,132.50,5372500,123.225
2013-04-24,127.80,129.70,127.50,129.40,3788900,120.342
2013-04-23,128.20,128.30,126.50,126.70,2845200,117.831
2013-04-22,128.70,129.80,127.50,128.30,2615100,119.319
2013-04-19,126.00,128.70,125.70,128.40,4273300,119.412
2013-04-18,125.30,126.50,125.20,126.00,2581600,117.18
2013-04-17,126.80,127.30,126.00,126.20,3393200,117.366
2013-04-16,126.50,127.80,126.10,126.80,6049300,117.924
2013-04-15,130.00,130.00,128.00,128.20,2885700,119.226
2013-04-12,129.80,130.70,129.00,130.50,2197100,121.365
2013-04-11,129.90,131.80,129.60,130.10,4067900,120.993
2013-04-10,128.10,129.00,127.70,128.70,2264400,119.691
2013-04-09,126.90,129.20,126.90,128.00,3362000,119.04
2013-04-08,127.00,127.80,126.30,127.50,3447600,118.575
2013-04-05,130.60,131.10,127.60,127.80,7485600,118.854
2013-04-04,131.70,131.70,131.70,131.70,000,122.481
2013-04-03,131.80,132.30,131.00,131.70,2546000,122.481
2013-04-02,130.80,133.10,130.80,132.10,2257000,122.853
2013-04-01,132.20,132.20,132.20,132.20,000,122.946
2013-03-29,132.20,132.20,132.20,132.20,000,122.946
2013-03-28,132.20,133.40,131.80,132.20,3242700,122.946
2013-03-27,133.10,134.50,132.00,133.40,2161900,124.062
2013-03-26,133.70,134.10,131.60,133.10,3289900,123.783
2013-03-25,135.10,135.50,133.70,133.90,1525300,124.527
2013-03-22,133.30,135.60,133.30,134.50,1753500,125.085
2013-03-21,134.20,136.80,133.60,134.30,2257600,124.899
2013-03-20,132.90,135.50,132.70,135.00,3125800,125.55
2013-03-19,133.60,133.90,132.50,132.70,3303200,123.411
2013-03-18,134.70,134.70,133.00,133.30,5130900,123.969
2013-03-15,135.00,138.40,135.00,136.30,4122700,126.759
2013-03-14,135.00,136.90,134.00,136.40,3647600,126.852
2013-03-13,138.00,138.00,135.50,135.70,5156100,126.201
2013-03-12,139.00,140.00,137.60,137.90,2343200,128.247
2013-03-11,140.00,140.40,138.10,138.80,2515100,129.084
2013-03-08,136.90,141.30,136.90,139.70,5497200,129.921
2013-03-07,137.30,139.00,137.20,137.80,2572100,128.154
2013-03-06,138.40,139.30,137.50,137.90,3185000,128.247
2013-03-05,138.50,138.80,137.00,137.30,2973500,127.689
2013-03-04,140.10,140.10,136.80,137.60,3134000,127.968
2013-03-01,139.10,140.40,138.70,140.10,3812200,130.293
2013-02-28,139.80,139.80,138.20,139.50,4332700,129.735
2013-02-27,138.50,139.40,135.60,137.80,6482500,128.154
2013-02-26,139.50,139.60,137.80,137.80,6385700,128.154
2013-02-25,141.50,141.70,139.90,140.20,4305900,130.386
2013-02-22,142.40,142.40,141.10,141.70,3673100,131.781
2013-02-21,143.20,143.60,141.80,142.50,6321200,132.525
2013-02-20,145.10,145.50,144.50,144.90,2627600,134.757
2013-02-19,147.20,147.20,144.50,144.70,3223600,134.571
2013-02-18,147.30,148.20,146.40,147.20,1644300,136.896
2013-02-15,145.90,148.00,145.20,147.90,3991600,137.547
2013-02-14,146.00,146.50,145.00,145.70,2296200,135.501
2013-02-13,146.00,146.00,146.00,146.00,000,135.78
2013-02-12,146.00,146.00,146.00,146.00,000,135.78
2013-02-11,146.00,146.00,146.00,146.00,000,135.78
2013-02-08,143.90,146.40,143.90,146.00,4169400,135.78
2013-02-07,145.60,145.80,143.70,144.00,4208700,133.92
2013-02-06,147.60,147.60,145.00,145.20,3430900,135.036
2013-02-05,146.60,146.80,145.60,146.00,3902300,135.78
2013-02-04,148.20,149.50,147.50,147.90,2795600,137.547
2013-02-01,147.10,148.00,145.70,147.90,2718600,137.547
2013-01-31,148.40,148.40,147.00,147.10,2593500,136.803
2013-01-30,147.00,148.40,147.00,148.10,4459700,137.733
2013-01-29,147.00,147.50,146.30,146.60,3069200,136.338
2013-01-28,146.80,148.30,146.50,146.70,3303400,136.431
2013-01-25,148.50,148.50,146.00,147.00,4443000,136.71
2013-01-24,147.70,148.80,147.20,148.20,3665700,137.826
2013-01-23,148.00,149.00,146.60,147.80,4394200,137.454
2013-01-22,148.60,149.50,147.30,148.50,4810700,138.105
2013-01-21,148.00,149.80,148.00,149.20,3279900,138.756
2013-01-18,150.70,150.70,148.50,149.20,4226000,138.756
2013-01-17,150.00,150.70,148.30,149.00,5548200,138.57
2013-01-16,148.00,150.00,147.60,149.90,5922000,139.406
2013-01-15,148.00,150.50,147.50,148.90,9803700,138.476
2013-01-14,145.30,148.00,145.00,146.90,6111400,136.617
2013-01-11,148.60,148.60,143.20,144.00,7650300,133.92
2013-01-10,146.70,148.50,145.50,147.40,8891500,137.082
2013-01-09,143.90,145.50,143.10,145.40,5882100,135.222
2013-01-08,145.30,145.90,142.30,143.10,6629700,133.083
2013-01-07,143.00,146.40,142.40,145.10,9886600,134.943
2013-01-04,140.50,142.80,138.20,142.60,10149000,132.618
2013-01-03,143.50,143.50,138.90,139.80,12561800,130.014
2013-01-02,133.00,142.00,132.80,141.90,18478500,131.967
2013-01-01,131.90,131.90,131.90,131.90,000,122.667
2012-12-31,131.00,132.20,131.00,131.90,1632000,122.667
2012-12-28,132.20,132.20,131.30,131.90,2800100,122.667
2012-12-27,131.60,132.10,131.40,131.80,2817700,122.574
