Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,7.99,8.17,7.91,7.94,22182000,7.6197
2014-04-15,8.14,8.20,7.91,7.96,21033500,7.6389
2014-04-14,8.18,8.25,7.97,8.07,20701600,7.7444
2014-04-11,8.06,8.22,8.02,8.16,28765400,7.8308
2014-04-10,8.08,8.42,7.92,8.10,50504700,7.7732
2014-04-09,8.22,8.25,7.97,8.02,27317100,7.6965
2014-04-08,8.03,8.27,8.03,8.15,27025600,7.8212
2014-04-07,8.02,8.11,7.94,8.02,20561300,7.6965
2014-04-04,8.26,8.26,7.92,8.10,32407200,7.7732
2014-04-03,8.05,8.38,8.00,8.15,76686600,7.8212
2014-04-02,7.88,7.99,7.75,7.89,36607400,7.5717
2014-04-01,7.82,7.88,7.74,7.82,20350100,7.5045
2014-03-31,7.81,7.95,7.68,7.78,36593500,7.4661
2014-03-28,7.60,7.78,7.55,7.75,46957700,7.4373
2014-03-27,7.50,7.58,7.44,7.50,33175200,7.1974
2014-03-26,7.49,7.57,7.37,7.39,22703700,7.0919
2014-03-25,7.35,7.50,7.34,7.43,20831100,7.1303
2014-03-24,7.20,7.44,7.18,7.38,21254900,7.0823
2014-03-21,7.18,7.33,7.15,7.24,31235800,6.9479
2014-03-20,7.00,7.25,7.00,7.12,20703400,6.8328
2014-03-19,7.06,7.15,7.01,7.13,9373000,6.8424
2014-03-18,7.10,7.17,7.01,7.07,18081900,6.7848
2014-03-17,6.72,7.08,6.72,7.00,15508500,6.7176
2014-03-14,6.79,6.97,6.73,6.82,17226100,6.5449
2014-03-13,6.88,7.00,6.80,6.85,14747800,6.5737
2014-03-12,6.88,6.98,6.65,6.82,35088400,6.5449
2014-03-11,7.09,7.09,6.93,7.04,14870400,6.756
2014-03-10,7.13,7.13,6.98,7.07,36654300,6.7848
2014-03-07,7.22,7.32,7.16,7.22,15380300,6.9287
2014-03-06,7.21,7.31,7.13,7.21,21693600,6.9191
2014-03-05,7.38,7.38,7.21,7.23,16461500,6.9383
2014-03-04,7.30,7.35,7.25,7.30,22250000,7.0055
2014-03-03,7.30,7.43,7.28,7.34,12228000,7.0439
2014-02-28,7.32,7.53,7.32,7.40,22568500,7.1015
2014-02-27,7.37,7.41,7.32,7.39,19167100,7.0919
2014-02-26,7.30,7.48,7.27,7.41,19716800,7.1111
2014-02-25,7.50,7.53,7.33,7.40,13415100,7.1015
2014-02-24,7.66,7.66,7.35,7.43,31840000,7.1303
2014-02-21,7.78,7.78,7.61,7.66,14569200,7.351
2014-02-20,7.65,7.84,7.57,7.72,17215100,7.4086
2014-02-19,7.75,7.85,7.74,7.75,14018000,7.4373
2014-02-18,7.76,7.76,7.57,7.73,14482900,7.4181
2014-02-17,7.85,7.93,7.75,7.79,11168000,7.4757
2014-02-14,7.86,7.97,7.79,7.84,12286000,7.5237
2014-02-13,7.92,7.92,7.76,7.80,16076400,7.4853
2014-02-12,7.71,7.96,7.69,7.89,38634200,7.5717
2014-02-11,7.64,7.79,7.64,7.70,15345200,7.3894
2014-02-10,7.85,7.88,7.75,7.77,18701900,7.4565
2014-02-07,7.58,7.85,7.41,7.78,42873200,7.4661
2014-02-06,7.35,7.63,7.30,7.51,32660700,7.207
2014-02-05,7.36,7.49,7.28,7.29,21448100,6.9959
2014-02-04,7.33,7.37,7.26,7.34,20791400,7.0439
2014-02-03,7.50,7.50,7.50,7.50,000,7.1974
2014-01-31,7.50,7.50,7.50,7.50,000,7.1974
2014-01-30,7.33,7.51,7.33,7.50,11446000,7.1974
2014-01-29,7.56,7.62,7.46,7.51,16813200,7.207
2014-01-28,7.62,7.66,7.40,7.48,36229900,7.1782
2014-01-27,7.51,7.66,7.43,7.62,26182400,7.3126
2014-01-24,7.70,7.94,7.66,7.77,15958000,7.4565
2014-01-23,7.97,8.00,7.76,7.78,18615900,7.4661
2014-01-22,7.72,7.95,7.68,7.86,15662400,7.5429
2014-01-21,7.74,7.82,7.69,7.70,21544000,7.3894
2014-01-20,7.72,7.75,7.62,7.69,22967800,7.3798
2014-01-17,7.81,8.08,7.72,7.83,37580700,7.5141
2014-01-16,8.19,8.19,7.84,7.89,27226000,7.5717
2014-01-15,7.85,8.16,7.85,8.15,71317000,7.8212
2014-01-14,7.55,7.63,7.50,7.58,17753500,7.2742
2014-01-13,7.69,7.78,7.61,7.65,17365500,7.3414
2014-01-10,7.64,7.68,7.55,7.64,24435700,7.3318
2014-01-09,7.80,7.88,7.65,7.70,24301800,7.3894
2014-01-08,7.86,7.94,7.78,7.85,17669800,7.5333
2014-01-07,7.70,7.86,7.63,7.78,19051600,7.4661
2014-01-06,7.90,7.90,7.62,7.70,29951500,7.3894
2014-01-03,8.05,8.06,7.84,7.94,34792000,7.6197
2014-01-02,8.39,8.40,8.12,8.18,19469000,7.85
2014-01-01,8.34,8.34,8.34,8.34,000,8.0035
2013-12-31,8.25,8.38,8.23,8.34,9046000,8.0035
2013-12-30,8.38,8.38,8.20,8.23,10157400,7.898
2013-12-27,8.27,8.40,8.26,8.28,12529400,7.946
2013-12-26,8.34,8.34,8.34,8.34,000,8.0035
2013-12-25,8.34,8.34,8.34,8.34,000,8.0035
2013-12-24,8.18,8.36,8.10,8.34,18476300,8.0035
2013-12-23,8.26,8.40,8.13,8.17,18960200,7.8404
2013-12-20,8.39,8.48,8.11,8.21,37465100,7.8788
2013-12-19,8.75,8.80,8.28,8.43,51986900,8.0899
2013-12-18,8.52,8.71,8.40,8.69,34893700,8.3394
2013-12-17,8.40,8.53,8.38,8.51,31292900,8.1667
2013-12-16,8.38,8.52,8.28,8.33,17983400,7.9939
2013-12-13,8.30,8.50,8.15,8.38,30655100,8.0419
2013-12-12,8.32,8.50,8.27,8.33,31614200,7.9939
2013-12-11,8.60,8.60,8.30,8.32,42316000,7.9843
2013-12-10,8.87,8.88,8.51,8.63,38438200,8.2818
2013-12-09,9.04,9.14,8.84,8.86,31153700,8.5026
2013-12-06,8.95,9.02,8.94,8.96,31041100,8.5985
2013-12-05,8.90,9.06,8.86,9.01,41451500,8.6465
2013-12-04,8.87,9.05,8.80,8.93,50285900,8.5697
2013-12-03,8.65,9.02,8.60,8.99,72534100,8.6273
2013-12-02,8.67,8.85,8.61,8.69,32121700,8.3394
2013-11-29,8.67,8.74,8.60,8.67,19228100,8.3202
2013-11-28,8.85,9.00,8.60,8.68,60880400,8.3298
2013-11-27,8.51,8.80,8.45,8.74,76213000,8.3874
2013-11-26,8.58,8.64,8.43,8.47,51592800,8.1283
2013-11-25,8.43,8.70,8.35,8.68,92462400,8.3298
2013-11-22,8.33,8.48,8.25,8.31,47767300,7.9748
2013-11-21,8.35,8.35,8.16,8.22,53319500,7.8884
2013-11-20,8.15,8.43,8.09,8.39,84168500,8.0515
2013-11-19,8.02,8.16,7.92,8.10,123818100,7.7732
2013-11-18,7.74,8.14,7.72,8.04,122015900,7.7156
2013-11-15,7.49,7.65,7.49,7.60,20577900,7.2934
2013-11-14,7.41,7.49,7.40,7.45,11059100,7.1494
2013-11-13,7.41,7.45,7.34,7.36,20931600,7.0631
2013-11-12,7.53,7.60,7.45,7.50,11306100,7.1974
2013-11-11,7.45,7.66,7.37,7.58,19237500,7.2742
2013-11-08,7.40,7.48,7.36,7.45,23693500,7.1494
2013-11-07,7.65,7.67,7.47,7.49,23983500,7.1878
2013-11-06,7.71,7.71,7.60,7.64,21101500,7.3318
2013-11-05,7.79,7.79,7.61,7.70,26358500,7.3894
2013-11-04,7.79,7.79,7.67,7.75,25393000,7.4373
2013-11-01,7.85,7.90,7.70,7.73,78921500,7.4181
2013-10-31,7.34,7.65,7.34,7.58,52279500,7.2742
2013-10-30,7.34,7.42,7.26,7.40,43371700,7.1015
2013-10-29,7.44,7.45,7.25,7.29,39579700,6.9959
2013-10-28,7.22,7.34,7.22,7.29,18542600,6.9959
2013-10-25,7.38,7.43,7.21,7.22,39786900,6.9287
2013-10-24,7.48,7.55,7.38,7.42,20113000,7.1207
2013-10-23,7.72,7.77,7.47,7.49,34702000,7.1878
2013-10-22,7.69,7.72,7.61,7.68,13846000,7.3702
2013-10-21,7.72,7.77,7.66,7.69,15611000,7.3798
2013-10-18,7.77,7.80,7.65,7.71,19002300,7.399
2013-10-17,7.82,7.90,7.68,7.71,36101900,7.399
2013-10-16,7.80,7.80,7.70,7.74,16890400,7.4277
2013-10-15,7.90,7.95,7.69,7.82,21418700,7.5045
2013-10-14,7.82,7.82,7.82,7.82,000,7.5045
2013-10-11,7.83,7.88,7.79,7.82,27312100,7.5045
2013-10-10,7.79,7.83,7.62,7.73,15383400,7.4181
2013-10-09,7.55,7.83,7.52,7.76,30590000,7.4469
2013-10-08,7.53,7.68,7.52,7.63,17279200,7.3222
2013-10-07,7.70,7.70,7.53,7.56,16368000,7.255
2013-10-04,7.59,7.68,7.50,7.67,14096000,7.3606
2013-10-03,7.53,7.64,7.50,7.61,12698100,7.303
2013-10-02,7.55,7.55,7.40,7.45,20059500,7.1494
2013-10-01,7.45,7.45,7.45,7.45,000,7.1494
2013-09-30,7.54,7.55,7.41,7.45,26808100,7.1494
2013-09-27,7.70,7.71,7.55,7.58,21605400,7.2742
2013-09-26,7.63,7.75,7.52,7.63,23065300,7.3222
2013-09-25,7.70,7.77,7.60,7.61,18882000,7.303
2013-09-24,7.81,7.85,7.59,7.68,29860300,7.3702
2013-09-23,7.80,7.90,7.75,7.78,14719100,7.4661
2013-09-20,7.85,7.85,7.85,7.85,000,7.5333
2013-09-19,7.95,8.00,7.82,7.85,34001500,7.5333
2013-09-18,7.80,7.82,7.71,7.78,13102500,7.4661
2013-09-17,7.93,7.93,7.70,7.76,32276300,7.4469
2013-09-16,8.00,8.05,7.83,7.94,33145000,7.6197
2013-09-13,7.97,7.98,7.72,7.85,44020100,7.5333
2013-09-12,7.76,8.07,7.75,7.99,77184800,7.6677
2013-09-11,7.95,7.99,7.68,7.71,58866500,7.399
2013-09-10,7.71,7.90,7.71,7.90,67441600,7.5813
2013-09-09,7.53,7.70,7.50,7.66,48411300,7.351
2013-09-06,7.48,7.50,7.40,7.46,22125300,7.159
2013-09-05,7.50,7.54,7.44,7.48,37190300,7.1782
2013-09-04,7.40,7.49,7.36,7.40,25250400,7.1015
2013-09-03,7.37,7.55,7.35,7.50,49620700,7.1974
2013-09-02,7.23,7.38,7.23,7.30,30833600,7.0055
2013-08-30,7.16,7.19,7.01,7.13,21518400,6.8424
2013-08-29,7.09,7.19,7.07,7.18,31230000,6.8903
2013-08-28,7.06,7.13,7.00,7.03,40688400,6.7464
2013-08-27,7.16,7.27,7.07,7.16,43469700,6.8711
2013-08-26,7.46,7.47,7.17,7.19,120543500,6.8999
2013-08-23,7.76,7.84,7.50,7.62,38728000,7.3126
2013-08-22,7.47,7.68,7.43,7.65,32968400,7.3414
2013-08-21,7.62,7.65,7.34,7.62,40621400,7.3126
2013-08-20,7.79,7.92,7.51,7.59,51716100,7.2838
2013-08-19,7.80,7.96,7.74,7.81,24560100,7.4949
2013-08-16,7.69,7.98,7.59,7.84,77411500,7.5237
2013-08-15,7.88,8.08,7.81,7.84,72214900,7.5237
2013-08-14,7.82,7.82,7.82,7.82,000,7.5045
2013-08-13,7.74,7.95,7.61,7.82,77761800,7.5045
2013-08-12,7.29,7.72,7.28,7.71,114006000,7.399
2013-08-09,7.16,7.27,7.12,7.26,23443700,6.9671
2013-08-08,7.18,7.23,7.08,7.12,22598400,6.8328
2013-08-07,7.20,7.34,7.10,7.12,33025100,6.8328
2013-08-06,7.21,7.30,7.06,7.26,26297600,6.9671
2013-08-05,7.22,7.43,7.22,7.32,21549700,7.0247
2013-08-02,7.41,7.45,7.19,7.22,29667300,6.9287
2013-08-01,7.10,7.32,7.10,7.31,35826100,7.0151
2013-07-31,7.09,7.24,7.00,7.00,28244700,6.7176
2013-07-30,7.17,7.20,6.92,7.09,40084000,6.804
2013-07-29,7.36,7.36,7.10,7.19,45716000,6.8999
2013-07-26,7.50,7.69,7.32,7.42,59193000,7.1207
2013-07-25,7.16,7.48,7.14,7.46,82876300,7.159
2013-07-24,7.08,7.18,7.00,7.16,36980400,6.8711
2013-07-23,6.89,7.09,6.85,7.09,56817500,6.804
2013-07-22,6.92,6.92,6.69,6.81,20951000,6.5353
2013-07-19,6.85,6.92,6.76,6.82,31474000,6.5449
2013-07-18,6.90,6.94,6.78,6.83,29799300,6.5545
2013-07-17,6.79,7.05,6.73,6.93,53789200,6.6504
2013-07-16,7.00,7.01,6.68,6.69,54070000,6.4201
2013-07-15,6.91,7.12,6.91,6.97,54338000,6.6888
2013-07-12,6.85,7.10,6.78,6.89,77994200,6.612
2013-07-11,6.52,6.80,6.48,6.76,72718200,6.4873
2013-07-10,6.20,6.39,6.14,6.37,38054200,6.113
2013-07-09,6.35,6.35,6.07,6.19,47131500,5.9403
2013-07-08,6.48,6.48,6.25,6.31,59738800,6.0554
2013-07-05,6.36,6.75,6.36,6.61,70513000,6.3433
2013-07-04,6.30,6.42,6.24,6.25,58199500,5.9979
2013-07-03,6.60,6.63,6.24,6.26,59153200,6.0075
2013-07-02,6.95,7.02,6.56,6.63,59803300,6.3625
2013-07-01,6.95,6.95,6.95,6.95,000,6.6696
2013-06-28,6.96,7.08,6.90,6.95,38441900,6.6696
2013-06-27,7.01,7.20,6.86,6.92,47519500,6.6408
2013-06-26,6.91,7.03,6.84,6.93,39661600,6.6504
2013-06-25,6.73,6.94,6.40,6.80,74923900,6.5257
2013-06-24,6.92,7.00,6.70,6.73,48456400,6.4585
2013-06-21,6.90,7.14,6.70,7.03,66408100,6.7464
2013-06-20,7.08,7.12,7.00,7.02,55076000,6.7368
2013-06-19,7.32,7.33,7.15,7.16,40838100,6.8711
2013-06-18,7.38,7.45,7.20,7.30,46618200,7.0055
2013-06-17,7.37,7.52,7.35,7.37,25960900,7.0727
2013-06-14,7.51,7.61,7.32,7.37,37410300,7.0727
2013-06-13,7.25,7.54,7.21,7.48,55540400,7.1782
2013-06-12,7.56,7.56,7.56,7.56,000,7.255
2013-06-11,7.75,7.79,7.49,7.56,63380700,7.255
2013-06-10,8.04,8.10,7.70,7.81,34986000,7.4949
2013-06-07,8.04,8.12,7.85,7.99,23942000,7.6677
2013-06-06,8.10,8.17,7.93,8.00,25636000,7.6773
2013-06-05,7.77,8.12,7.75,8.10,53475000,7.7732
2013-06-04,7.98,7.98,7.80,7.87,75597100,7.5525
2013-06-03,8.18,8.34,8.10,8.10,32663600,7.7732
2013-05-31,8.26,8.39,8.20,8.28,34451200,7.946
2013-05-30,8.50,8.59,8.20,8.28,49504100,7.946
2013-05-29,8.65,8.70,8.50,8.51,41131600,8.1667
2013-05-28,8.63,8.72,8.50,8.69,53250900,8.3394
2013-05-27,8.71,8.83,8.70,8.75,50492000,8.2483
2013-05-24,9.01,9.08,8.75,8.82,82316400,8.3142
2013-05-23,9.10,9.18,9.00,9.02,43140000,8.5028
2013-05-22,9.19,9.28,9.10,9.13,22200300,8.6065
2013-05-21,9.20,9.27,9.13,9.19,17895600,8.663
2013-05-20,9.17,9.27,9.09,9.26,38156600,8.729
2013-05-17,9.09,9.09,9.09,9.09,000,8.5688
2013-05-16,9.12,9.19,9.06,9.09,25106400,8.5688
2013-05-15,9.17,9.30,9.10,9.13,25781500,8.6065
2013-05-14,9.21,9.29,9.06,9.09,36808500,8.5688
2013-05-13,9.35,9.38,9.20,9.21,34185300,8.6819
2013-05-10,9.47,9.56,9.30,9.41,36868300,8.8704
2013-05-09,9.59,9.64,9.36,9.50,32707900,8.9552
2013-05-08,9.48,9.63,9.45,9.52,55298200,8.9741
2013-05-07,9.08,9.43,9.02,9.40,66577900,8.861
2013-05-06,9.18,9.22,9.07,9.08,51693200,8.5593
2013-05-03,9.05,9.22,8.98,9.00,55338900,8.4839
2013-05-02,9.08,9.13,8.95,8.97,67993000,8.4556
2013-05-01,9.16,9.16,9.16,9.16,000,8.6347
2013-04-30,9.35,9.40,9.10,9.16,57226000,8.6347
2013-04-29,9.42,9.45,9.26,9.31,46382000,8.7761
2013-04-26,9.79,9.81,9.60,9.64,31589100,9.0872
2013-04-25,9.98,10.06,9.70,9.71,50979000,9.1532
2013-04-24,9.83,9.92,9.77,9.81,27702000,9.2475
2013-04-23,10.02,10.04,9.61,9.67,48044200,9.1155
2013-04-22,10.12,10.34,9.98,10.06,55795600,9.4831
2013-04-19,9.38,9.94,9.38,9.91,57692000,9.3417
2013-04-18,9.22,9.50,9.20,9.33,21478000,8.795
2013-04-17,9.56,9.56,9.30,9.38,37299000,8.8421
2013-04-16,8.98,9.59,8.94,9.43,47915800,8.8893
2013-04-15,9.40,9.42,9.09,9.16,50413500,8.6347
2013-04-12,9.65,9.72,9.47,9.49,21240200,8.9458
2013-04-11,9.74,9.88,9.61,9.64,38270200,9.0872
2013-04-10,9.62,9.70,9.41,9.59,53394500,9.0401
2013-04-09,9.06,9.52,9.06,9.48,70277400,8.9364
2013-04-08,8.98,9.14,8.81,8.96,89819100,8.4462
2013-04-05,9.51,9.51,8.94,9.02,88186100,8.5028
2013-04-04,9.50,9.50,9.50,9.50,000,8.9552
2013-04-03,9.67,9.70,9.41,9.50,45476600,8.9552
2013-04-02,9.63,10.08,9.62,9.67,32533200,9.1155
2013-04-01,9.77,9.77,9.77,9.77,000,9.2098
2013-03-29,9.77,9.77,9.77,9.77,000,9.2098
2013-03-28,9.80,9.88,9.44,9.77,75268000,9.2098
2013-03-27,10.10,10.26,9.90,9.95,63960200,9.3794
2013-03-26,10.18,10.20,10.04,10.12,48711900,9.5397
2013-03-25,10.70,10.76,10.24,10.36,71431100,9.7659
2013-03-22,10.80,11.06,10.72,10.96,21285200,10.3315
2013-03-21,11.00,11.20,10.80,10.94,35760000,10.3127
2013-03-20,10.50,10.94,10.40,10.84,36316800,10.2184
2013-03-19,10.22,10.60,10.22,10.46,39954000,9.8602
2013-03-18,10.52,10.52,9.96,10.20,102236800,9.6151
2013-03-15,11.66,11.68,10.78,10.78,94350900,10.1618
2013-03-14,11.20,11.62,11.18,11.58,44295800,10.916
2013-03-13,11.90,11.90,11.30,11.38,41466200,10.7274
2013-03-12,11.86,12.10,11.70,11.76,26844500,11.0857
2013-03-11,12.18,12.22,11.80,11.86,24918200,11.1799
2013-03-08,12.20,12.38,12.14,12.18,26256100,11.4816
2013-03-07,12.14,12.16,11.94,12.08,14470600,11.3873
2013-03-06,12.00,12.18,11.96,12.14,25818000,11.4439
2013-03-05,11.88,11.94,11.62,11.80,27297900,11.1234
2013-03-04,12.20,12.20,11.56,11.76,44499500,11.0857
2013-03-01,11.76,12.20,11.76,12.14,39302300,11.4439
2013-02-28,11.70,11.90,11.64,11.84,30235900,11.1611
2013-02-27,11.26,11.52,11.22,11.48,21102800,10.8217
2013-02-26,11.46,11.54,11.04,11.22,42061200,10.5766
2013-02-25,11.68,11.80,11.50,11.56,16592300,10.8971
2013-02-22,11.44,11.76,11.30,11.60,25079000,10.9348
2013-02-21,11.84,11.86,11.52,11.66,36749100,10.9914
2013-02-20,11.90,12.14,11.74,12.00,35978100,11.3119
2013-02-19,12.26,12.44,11.92,11.92,29442100,11.2365
2013-02-18,12.48,12.52,12.22,12.36,11437400,11.6512
2013-02-15,12.30,12.56,12.26,12.46,11702800,11.7455
2013-02-14,12.28,12.50,12.28,12.36,16489400,11.6512
2013-02-13,12.18,12.18,12.18,12.18,000,11.4816
2013-02-12,12.18,12.18,12.18,12.18,000,11.4816
2013-02-11,12.18,12.18,12.18,12.18,000,11.4816
2013-02-08,12.10,12.38,11.82,12.18,26456500,11.4816
2013-02-07,12.40,12.44,12.06,12.18,30265900,11.4816
2013-02-06,12.52,12.56,12.30,12.42,22992400,11.7078
2013-02-05,12.40,12.58,12.34,12.44,22247400,11.7267
2013-02-04,12.60,12.80,12.56,12.70,44678600,11.9717
2013-02-01,12.34,12.50,12.12,12.48,34715000,11.7644
2013-01-31,12.40,12.48,12.18,12.38,33584100,11.6701
2013-01-30,12.28,12.42,12.18,12.36,39741300,11.6512
2013-01-29,12.12,12.26,12.06,12.24,31646100,11.5381
2013-01-28,11.74,12.10,11.74,12.06,35389200,11.3684
2013-01-25,11.98,11.98,11.62,11.76,22727600,11.0857
2013-01-24,11.86,12.12,11.80,11.82,25211000,11.1422
2013-01-23,12.16,12.26,11.80,12.00,25087700,11.3119
2013-01-22,12.04,12.24,12.00,12.20,27949200,11.5004
2013-01-21,11.94,12.16,11.84,12.14,22690400,11.4439
2013-01-18,11.90,12.10,11.88,11.94,28526500,11.2553
2013-01-17,11.74,11.84,11.46,11.78,21030000,11.1045
2013-01-16,11.86,11.90,11.56,11.64,32268700,10.9725
2013-01-15,11.84,12.10,11.78,11.82,26576300,11.1422
2013-01-14,11.86,12.00,11.76,11.88,22899500,11.1988
2013-01-11,12.38,12.38,11.82,11.92,29417800,11.2365
2013-01-10,12.20,12.48,12.12,12.24,24213100,11.5381
2013-01-09,12.10,12.30,12.04,12.12,24654800,11.425
2013-01-08,12.48,12.54,12.00,12.08,34437500,11.3873
2013-01-07,12.24,12.50,12.16,12.48,32213700,11.7644
2013-01-04,11.96,12.16,11.80,12.14,25752800,11.4439
2013-01-03,11.80,12.20,11.68,12.04,52340000,11.3496
2013-01-02,11.54,11.78,11.46,11.74,39699400,11.0668
2013-01-01,11.34,11.34,11.34,11.34,000,10.6897
2012-12-31,11.20,11.36,11.16,11.34,7770400,10.6897
2012-12-28,11.50,11.50,11.24,11.32,16125300,10.6709
2012-12-27,11.56,11.64,11.36,11.38,17817000,10.7274
