Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,7.01,7.33,6.98,7.24,174201300,6.68078
2014-04-21,7.00,7.00,7.00,7.00,000,6.45932
2014-04-18,7.00,7.00,7.00,7.00,000,6.45932
2014-04-17,6.96,7.04,6.92,7.00,70042100,6.45932
2014-04-16,6.89,7.00,6.85,6.91,120086200,6.37627
2014-04-15,7.12,7.14,6.88,6.89,131130800,6.35781
2014-04-14,7.18,7.24,6.97,7.17,157207800,6.61619
2014-04-11,7.29,7.37,7.14,7.23,130447000,6.67155
2014-04-10,7.38,7.50,7.19,7.34,193820800,6.77305
2014-04-09,7.09,7.31,7.06,7.31,194498500,6.74537
2014-04-08,7.01,7.08,6.98,7.06,106519600,6.51468
2014-04-07,6.89,7.03,6.89,6.99,90759300,6.45009
2014-04-04,6.88,7.05,6.82,6.94,114544000,6.40395
2014-04-03,7.02,7.05,6.91,6.95,78493800,6.41318
2014-04-02,7.00,7.00,6.90,6.96,75677100,6.42241
2014-04-01,6.92,7.00,6.88,7.00,71289400,6.45932
2014-03-31,6.99,7.00,6.88,6.94,98308500,6.40395
2014-03-28,6.86,7.00,6.86,6.91,91205800,6.37627
2014-03-27,6.94,6.98,6.84,6.96,131856700,6.42241
2014-03-26,6.98,6.98,6.85,6.86,124209200,6.33013
2014-03-25,6.86,6.94,6.83,6.86,133042300,6.33013
2014-03-24,6.61,6.89,6.52,6.87,206975600,6.33936
2014-03-21,6.53,6.68,6.40,6.63,184005300,6.1179
2014-03-20,6.60,6.64,6.41,6.49,141231200,5.98871
2014-03-19,6.61,6.73,6.56,6.68,119441800,6.16403
2014-03-18,6.65,6.72,6.54,6.62,102058900,6.10867
2014-03-17,6.65,6.78,6.64,6.68,104855500,6.16403
2014-03-14,6.44,6.61,6.40,6.59,123819800,6.08099
2014-03-13,6.67,6.73,6.50,6.53,111494300,6.02562
2014-03-12,6.73,6.76,6.57,6.61,148671600,6.09944
2014-03-11,6.84,6.97,6.79,6.88,97858800,6.34859
2014-03-10,6.97,7.07,6.88,6.92,182020700,6.3855
2014-03-07,6.81,7.09,6.77,7.06,247323600,6.51468
2014-03-06,6.71,6.83,6.70,6.75,99200500,6.22863
2014-03-05,6.94,6.95,6.69,6.76,156132200,6.23785
2014-03-04,6.78,6.95,6.73,6.89,194201600,6.35781
2014-03-03,6.85,7.06,6.75,6.75,186855200,6.22863
2014-02-28,6.92,7.00,6.82,6.89,181637900,6.35781
2014-02-27,6.86,7.02,6.84,6.99,370177900,6.45009
2014-02-26,6.33,6.72,6.33,6.64,228970200,6.12712
2014-02-25,6.47,6.56,6.37,6.38,133062100,5.88721
2014-02-24,6.55,6.55,6.30,6.43,114172800,5.93334
2014-02-21,6.80,6.80,6.47,6.54,203758600,6.03485
2014-02-20,6.60,6.68,6.40,6.62,631749600,6.10867
2014-02-19,6.05,6.12,5.95,6.05,80903100,5.58269
2014-02-18,6.03,6.08,5.94,6.00,63601300,5.53656
2014-02-17,6.11,6.13,6.07,6.08,53861000,5.61038
2014-02-14,6.05,6.07,6.01,6.03,61653100,5.56424
2014-02-13,5.96,6.00,5.90,5.95,62011200,5.49042
2014-02-12,5.90,6.07,5.89,6.02,104893100,5.55501
2014-02-11,5.83,6.01,5.81,5.90,123052800,5.44428
2014-02-10,5.79,5.84,5.76,5.78,122795300,5.33355
2014-02-07,5.83,5.85,5.74,5.84,166153500,5.38892
2014-02-06,5.90,6.03,5.87,5.93,75610800,5.47196
2014-02-05,5.96,6.00,5.84,5.89,98764700,5.43505
2014-02-04,5.92,5.98,5.91,5.95,109354600,5.49042
2014-02-03,6.18,6.18,6.18,6.18,000,5.70265
2014-01-31,6.18,6.18,6.18,6.18,000,5.70265
2014-01-30,6.08,6.19,6.01,6.18,59117800,5.70265
2014-01-29,6.24,6.27,6.16,6.17,99560500,5.69343
2014-01-28,6.27,6.27,6.15,6.18,91678000,5.70265
2014-01-27,6.24,6.29,6.16,6.22,134551900,5.73956
2014-01-24,6.25,6.39,6.21,6.29,80675600,5.80416
2014-01-23,6.44,6.46,6.26,6.28,88604200,5.79493
2014-01-22,6.39,6.45,6.30,6.44,140290600,5.94257
2014-01-21,6.25,6.39,6.19,6.37,270790200,5.87798
2014-01-20,6.07,6.14,6.01,6.12,127610700,5.64729
2014-01-17,5.95,6.10,5.92,6.04,122846100,5.57347
2014-01-16,5.94,5.98,5.91,5.95,121146400,5.49042
2014-01-15,5.96,5.97,5.89,5.93,97205600,5.47196
2014-01-14,5.80,5.95,5.79,5.88,76630600,5.42583
2014-01-13,5.90,5.93,5.83,5.87,80350900,5.4166
2014-01-10,5.74,5.84,5.74,5.81,131159800,5.36123
2014-01-09,5.85,5.95,5.73,5.74,148715800,5.29664
2014-01-08,5.94,5.98,5.84,5.90,222651700,5.44428
2014-01-07,6.05,6.05,5.92,5.97,111319500,5.50887
2014-01-06,6.01,6.05,5.90,6.01,107360500,5.54578
2014-01-03,6.17,6.21,6.03,6.08,123738700,5.61038
2014-01-02,6.35,6.39,6.20,6.27,47628600,5.7857
2014-01-01,6.33,6.33,6.33,6.33,000,5.84107
2013-12-31,6.25,6.35,6.25,6.33,25238700,5.84107
2013-12-30,6.39,6.41,6.24,6.28,50139200,5.79493
2013-12-27,6.24,6.39,6.24,6.33,44858600,5.84107
2013-12-26,6.31,6.31,6.31,6.31,000,5.82261
2013-12-25,6.31,6.31,6.31,6.31,000,5.82261
2013-12-24,6.26,6.32,6.20,6.31,31916400,5.82261
2013-12-23,6.21,6.25,6.15,6.21,48849500,5.73034
2013-12-20,6.25,6.31,6.16,6.19,100269500,5.71188
2013-12-19,6.50,6.52,6.20,6.25,110518000,5.76725
2013-12-18,6.36,6.45,6.35,6.45,52993700,5.9518
2013-12-17,6.46,6.49,6.38,6.40,84021400,5.90566
2013-12-16,6.43,6.50,6.37,6.42,71405300,5.92412
2013-12-13,6.40,6.52,6.36,6.47,78272300,5.97025
2013-12-12,6.43,6.46,6.39,6.42,111735700,5.92412
2013-12-11,6.66,6.66,6.45,6.47,122808800,5.97025
2013-12-10,6.63,6.70,6.62,6.67,64989800,6.15481
2013-12-09,6.72,6.72,6.62,6.63,91608200,6.1179
2013-12-06,6.55,6.70,6.55,6.60,126458000,6.09021
2013-12-05,6.51,6.60,6.47,6.58,83303500,6.07176
2013-12-04,6.53,6.60,6.49,6.52,97799000,6.01639
2013-12-03,6.61,6.63,6.55,6.59,178284100,6.08099
2013-12-02,6.70,6.70,6.58,6.65,152613000,6.13635
2013-11-29,6.71,6.71,6.62,6.66,79121100,6.14558
2013-11-28,6.77,6.85,6.62,6.66,138668900,6.14558
2013-11-27,6.65,6.79,6.61,6.71,157812200,6.19172
2013-11-26,6.78,6.80,6.62,6.65,294237600,6.13635
2013-11-25,6.80,6.93,6.77,6.83,207393400,6.30245
2013-11-22,7.00,7.11,6.97,7.01,112908800,6.46854
2013-11-21,6.90,6.97,6.82,6.96,83682200,6.42241
2013-11-20,6.97,7.08,6.92,6.97,146857000,6.43163
2013-11-19,7.00,7.20,6.93,6.99,206856400,6.45009
2013-11-18,6.63,7.00,6.63,6.91,312054400,6.37627
2013-11-15,6.35,6.50,6.35,6.50,125124700,5.99794
2013-11-14,6.33,6.35,6.25,6.30,41565900,5.81338
2013-11-13,6.38,6.38,6.22,6.24,85412800,5.75802
2013-11-12,6.40,6.45,6.37,6.43,72136300,5.93334
2013-11-11,6.24,6.44,6.19,6.38,64379900,5.88721
2013-11-08,6.24,6.32,6.23,6.28,63831700,5.79493
2013-11-07,6.39,6.39,6.24,6.36,61906700,5.86875
2013-11-06,6.42,6.47,6.39,6.44,116611500,5.94257
2013-11-05,6.39,6.41,6.30,6.41,100785200,5.91489
2013-11-04,6.40,6.42,6.37,6.38,106354000,5.88721
2013-11-01,6.28,6.44,6.28,6.36,109336700,5.86875
2013-10-31,6.16,6.35,6.16,6.33,173208400,5.84107
2013-10-30,6.21,6.24,6.14,6.23,118710300,5.74879
2013-10-29,5.99,6.07,5.98,6.06,69325200,5.59192
2013-10-28,5.92,6.00,5.90,5.97,82489300,5.50887
2013-10-25,6.00,6.02,5.91,6.00,109432000,5.53656
2013-10-24,6.15,6.15,6.01,6.05,74910000,5.58269
2013-10-23,6.24,6.25,6.09,6.10,69563100,5.62883
2013-10-22,6.24,6.24,6.16,6.20,54633600,5.72111
2013-10-21,6.23,6.24,6.16,6.21,43365100,5.73034
2013-10-18,6.23,6.23,6.15,6.19,51990900,5.71188
2013-10-17,6.27,6.27,6.13,6.16,66987500,5.6842
2013-10-16,6.26,6.26,6.16,6.20,51343600,5.72111
2013-10-15,6.28,6.28,6.19,6.25,57555800,5.76725
2013-10-14,6.20,6.20,6.20,6.20,000,5.72111
2013-10-11,6.25,6.29,6.19,6.20,77131900,5.72111
2013-10-10,6.15,6.19,6.05,6.17,55218900,5.69343
2013-10-09,6.19,6.22,6.14,6.21,42570700,5.73034
2013-10-08,6.15,6.25,6.14,6.23,63655600,5.74879
2013-10-07,6.18,6.20,6.08,6.17,66305300,5.69343
2013-10-04,6.14,6.25,6.12,6.21,43309000,5.73034
2013-10-03,6.25,6.25,6.18,6.22,59646600,5.73956
2013-10-02,6.10,6.17,6.08,6.14,79373300,5.66574
2013-10-01,6.07,6.07,6.07,6.07,000,5.60115
2013-09-30,6.14,6.15,6.05,6.07,93487100,5.60115
2013-09-27,6.24,6.27,6.15,6.19,101056900,5.71188
2013-09-26,6.15,6.22,6.10,6.17,103362500,5.69343
2013-09-25,6.19,6.24,6.13,6.15,85131300,5.67497
2013-09-24,6.11,6.16,6.07,6.11,99339100,5.63806
2013-09-23,6.28,6.30,6.10,6.19,85347900,5.71188
2013-09-20,6.25,6.25,6.25,6.25,000,5.76725
2013-09-19,6.22,6.26,6.18,6.25,92118100,5.76725
2013-09-18,6.23,6.23,6.09,6.13,59304000,5.65652
2013-09-17,6.28,6.28,6.10,6.18,73506400,5.70265
2013-09-16,6.19,6.23,6.15,6.19,92573200,5.71188
2013-09-13,6.01,6.10,6.01,6.06,80229200,5.59192
2013-09-12,6.18,6.22,6.08,6.09,92253200,5.61961
2013-09-11,6.24,6.24,6.07,6.13,97559800,5.65652
2013-09-10,6.20,6.21,6.12,6.19,101009400,5.71188
2013-09-09,6.05,6.18,6.04,6.16,104645800,5.6842
2013-09-06,5.90,6.08,5.90,6.02,105140100,5.55501
2013-09-05,6.00,6.02,5.91,5.94,127084000,5.48119
2013-09-04,5.87,6.02,5.85,5.97,92889300,5.43413
2013-09-03,5.82,5.99,5.82,5.97,190988500,5.43413
2013-09-02,5.68,5.77,5.62,5.75,115137700,5.23388
2013-08-30,5.62,5.69,5.58,5.59,123146000,5.08824
2013-08-29,5.78,5.79,5.64,5.69,90374800,5.17926
2013-08-28,5.70,5.76,5.67,5.73,115687200,5.21567
2013-08-27,5.78,5.90,5.77,5.81,116074500,5.28849
2013-08-26,5.79,5.89,5.75,5.83,102451900,5.3067
2013-08-23,5.83,5.83,5.69,5.72,67409500,5.20657
2013-08-22,5.62,5.83,5.62,5.74,92322400,5.22478
2013-08-21,5.77,5.80,5.68,5.71,61531000,5.19747
2013-08-20,5.92,5.96,5.75,5.77,81388900,5.25208
2013-08-19,5.90,6.00,5.87,5.91,107488300,5.37952
2013-08-16,5.86,5.98,5.83,5.87,100621400,5.34311
2013-08-15,5.93,5.97,5.87,5.92,140921900,5.38862
2013-08-14,5.88,5.88,5.88,5.88,000,5.35221
2013-08-13,5.78,5.90,5.74,5.88,105876100,5.35221
2013-08-12,5.70,5.88,5.65,5.83,165898400,5.3067
2013-08-09,5.61,5.69,5.60,5.63,50452400,5.12465
2013-08-08,5.62,5.70,5.58,5.59,52217600,5.08824
2013-08-07,5.65,5.72,5.55,5.61,92755200,5.10644
2013-08-06,5.80,5.80,5.68,5.75,69277200,5.23388
2013-08-05,5.82,5.83,5.77,5.80,37103200,5.27939
2013-08-02,5.84,5.86,5.72,5.79,54584800,5.27029
2013-08-01,5.84,5.85,5.76,5.80,45570900,5.27939
2013-07-31,5.70,5.83,5.70,5.77,52900200,5.25208
2013-07-30,5.74,5.86,5.73,5.75,58796400,5.23388
2013-07-29,5.80,5.82,5.69,5.74,94327200,5.22478
2013-07-26,5.84,5.89,5.80,5.85,88923600,5.3249
2013-07-25,5.92,5.93,5.84,5.86,76362000,5.334
2013-07-24,5.84,5.88,5.80,5.88,51001700,5.35221
2013-07-23,5.65,5.90,5.64,5.84,153900700,5.3158
2013-07-22,5.64,5.64,5.55,5.60,38592100,5.09734
2013-07-19,5.56,5.60,5.46,5.58,62625200,5.07914
2013-07-18,5.61,5.63,5.54,5.58,78149700,5.07914
2013-07-17,5.51,5.59,5.44,5.56,79856100,5.06093
2013-07-16,5.52,5.54,5.43,5.48,56722700,4.98811
2013-07-15,5.55,5.59,5.45,5.47,65278100,4.97901
2013-07-12,5.65,5.65,5.45,5.50,79535100,5.00632
2013-07-11,5.50,5.63,5.48,5.57,143876700,5.07003
2013-07-10,5.38,5.45,5.32,5.43,89958300,4.9426
2013-07-09,5.21,5.34,5.21,5.30,68191200,4.82427
2013-07-08,5.21,5.30,5.11,5.25,104510900,4.77876
2013-07-05,5.40,5.43,5.25,5.32,72792100,4.84248
2013-07-04,5.27,5.31,5.21,5.25,113940300,4.77876
2013-07-03,5.21,5.27,5.11,5.12,115659100,4.66043
2013-07-02,5.70,5.70,5.31,5.33,173368900,4.85158
2013-07-01,5.46,5.46,5.46,5.46,000,4.96991
2013-06-28,5.46,5.48,5.36,5.46,144619100,4.96991
2013-06-27,5.31,5.39,5.29,5.34,139052300,4.86068
2013-06-26,5.25,5.27,5.13,5.24,164251200,4.76966
2013-06-25,5.02,5.25,5.02,5.16,170289600,4.69684
2013-06-24,5.20,5.23,5.06,5.08,155729900,4.62402
2013-06-21,5.21,5.35,5.21,5.32,181239800,4.84248
2013-06-20,5.45,5.49,5.36,5.37,132346900,4.88799
2013-06-19,5.76,5.76,5.52,5.58,108744000,5.07914
2013-06-18,5.63,5.74,5.58,5.69,139994800,5.17926
2013-06-17,5.60,5.76,5.55,5.63,96399700,5.12465
2013-06-14,5.60,5.62,5.44,5.48,113097500,4.98811
2013-06-13,5.70,5.70,5.40,5.51,187441400,5.01542
2013-06-12,5.66,5.66,5.66,5.66,000,5.15196
2013-06-11,5.79,5.80,5.64,5.66,108223600,5.15196
2013-06-10,5.75,5.83,5.63,5.69,80757800,5.17926
2013-06-07,7.78001,7.85,7.66,7.70,126714300,5.20937
2013-06-06,7.81999,7.85999,7.72,7.78001,87506100,5.2635
2013-06-05,7.92,7.97,7.71,7.89,122099300,5.33791
2013-06-04,8.04001,8.05,7.91001,7.98,56504000,5.3988
2013-06-03,7.96,8.06,7.91001,7.96,84384100,5.38527
2013-05-31,8.19,8.19,7.93,8.02,170812300,5.42586
2013-05-30,8.22,8.24999,8.01,8.14,118612200,5.50705
2013-05-29,8.29,8.29,8.11,8.16,105091600,5.52058
2013-05-28,8.28,8.35,8.22,8.31,57083700,5.62206
2013-05-27,8.20,8.26,8.18,8.19,81171000,5.54088
2013-05-24,8.28,8.33,8.16,8.20999,108855800,5.5544
2013-05-23,8.50,8.53,8.23,8.28,157102200,5.60176
2013-05-22,8.59999,8.66,8.50999,8.55,50135900,5.78443
2013-05-21,8.59999,8.66,8.53,8.59999,76636300,5.81825
2013-05-20,8.65,8.69001,8.57,8.61,99009300,5.82503
2013-05-17,8.53,8.53,8.53,8.53,000,5.7709
2013-05-16,8.67,8.67,8.50999,8.53,64524400,5.7709
2013-05-15,8.59999,8.65,8.56001,8.59999,61522700,5.81825
2013-05-14,8.69001,8.70,8.52,8.55,59666000,5.78443
2013-05-13,8.71,8.71,8.58,8.59999,49052200,5.81825
2013-05-10,8.69001,8.71,8.59,8.69001,80482200,5.87915
2013-05-09,8.75,8.76,8.58,8.65,104392800,5.85209
2013-05-08,8.54,8.74,8.50999,8.68,190418500,5.87238
2013-05-07,8.52,8.54,8.45,8.50,107927800,5.7506
2013-05-06,8.50,8.59,8.44,8.45,109855500,5.71678
2013-05-03,8.50,8.50,8.32,8.37,79807000,5.66265
2013-05-02,8.33999,8.39,8.31,8.37999,105611000,5.66942
2013-05-01,8.49,8.49,8.49,8.49,000,5.74384
2013-04-30,8.50,8.57,8.42,8.49,102292200,5.74384
2013-04-29,8.40,8.45,8.32,8.40,101669100,5.68295
2013-04-26,8.50,8.58,8.46999,8.46999,118629400,5.7303
2013-04-25,8.50,8.56001,8.44,8.53,133230600,5.7709
2013-04-24,8.37999,8.39,8.30001,8.36,142263600,5.65589
2013-04-23,8.41,8.46,8.20,8.26,169287500,5.58824
2013-04-22,8.45,8.50,8.37999,8.48,65595800,5.73708
2013-04-19,8.35,8.50999,8.35,8.50,89612500,5.7506
2013-04-18,8.32,8.44,8.24999,8.35,111759600,5.64913
2013-04-17,8.58,8.58,8.33999,8.36,127493300,5.65589
2013-04-16,8.50,8.53,8.39,8.50999,145450300,5.75737
2013-04-15,8.81,8.85999,8.59999,8.61,146657500,5.82503
2013-04-12,8.96,8.96,8.83,8.87,75005600,6.00093
2013-04-11,8.89999,8.98,8.85,8.89,82778800,6.01445
2013-04-10,8.85999,8.89999,8.74,8.83,104346500,5.97387
2013-04-09,8.85,8.98,8.80,8.85999,63835600,5.99416
2013-04-08,8.82001,8.85999,8.72999,8.76999,69475500,5.93327
2013-04-05,9.00,9.01,8.72999,8.75,169272500,5.91974
2013-04-04,9.07,9.07,9.07,9.07,000,6.13623
2013-04-03,9.20,9.20,9.04,9.07,57679500,6.13623
2013-04-02,9.02,9.19,9.01,9.11,94914600,6.16329
2013-04-01,9.14,9.14,9.14,9.14,000,6.18359
2013-03-29,9.14,9.14,9.14,9.14,000,6.18359
2013-03-28,9.10,9.15999,8.91,9.14,174749500,6.18359
2013-03-27,9.05,9.18,9.02,9.10,213744500,6.15653
2013-03-26,9.10,9.10,8.85,8.92,126803100,6.03475
2013-03-25,9.01,9.10,8.93,8.98999,175913900,6.08211
2013-03-22,8.65,8.82001,8.65,8.75,111782100,5.91974
2013-03-21,8.79,8.87,8.70,8.72999,105633200,5.90621
2013-03-20,8.85,8.85,8.70,8.82001,92040500,5.9671
2013-03-19,8.75,8.82001,8.66,8.68,89084000,5.87238
2013-03-18,8.58,8.70,8.58,8.62,85172800,5.83179
2013-03-15,8.72999,8.85999,8.57,8.70,195805200,5.88591
2013-03-14,8.65,8.78,8.59999,8.76,116903300,5.9265
2013-03-13,8.98,8.98,8.70,8.75,100692300,5.91974
2013-03-12,9.00,9.09,8.89999,8.92,95686200,6.03475
2013-03-11,9.02999,9.05,8.95001,8.97,74606800,6.06858
2013-03-08,8.92,9.02999,8.92,8.96,110108800,6.06182
2013-03-07,8.95001,8.98,8.85,8.97,79577700,6.06858
2013-03-06,9.01,9.02,8.95001,9.00,118919600,6.08888
2013-03-05,8.82001,8.93,8.82001,8.89999,152853600,6.02122
2013-03-04,8.98999,9.01,8.88,8.89999,159639700,6.02122
2013-03-01,8.84,9.06,8.80,9.02,315010600,6.1024
2013-02-28,8.84,8.84,8.72999,8.82001,115778600,5.9671
2013-02-27,8.75,8.76999,8.62,8.72999,164422000,5.90621
2013-02-26,8.76999,8.76999,8.66,8.69001,98916500,5.87915
2013-02-25,8.82001,8.84,8.72999,8.80,94689200,5.95357
2013-02-22,8.79,8.83,8.71,8.76,212094800,5.9265
2013-02-21,8.78,8.82001,8.72999,8.80,144172500,5.95357
2013-02-20,8.84,8.89999,8.80,8.88,194973700,6.00769
2013-02-19,8.85,8.85999,8.75,8.84,346808300,5.98063
2013-02-18,8.72999,8.83,8.69001,8.76,134082500,5.9265
2013-02-15,8.59999,8.74,8.59,8.72,134610600,5.89944
2013-02-14,8.61,8.67,8.56001,8.62,163428500,5.83179
2013-02-13,8.61,8.61,8.61,8.61,000,5.82503
2013-02-12,8.61,8.61,8.61,8.61,000,5.82503
2013-02-11,8.61,8.61,8.61,8.61,000,5.82503
2013-02-08,8.59999,8.65,8.56001,8.61,201902200,5.82503
2013-02-07,8.79,8.87,8.61,8.65,309128500,5.85209
2013-02-06,8.84,8.95001,8.80,8.87,250935800,6.00093
2013-02-05,8.76999,8.76999,8.67,8.74,630868500,5.91298
2013-02-04,9.40,9.50,9.27,9.34001,56660400,6.3189
2013-02-01,9.36,9.40,9.22,9.37,72727900,6.33919
2013-01-31,9.32,9.46,9.31,9.41,69846300,6.36626
2013-01-30,9.50,9.57,9.41,9.41999,108994200,6.37302
2013-01-29,9.30,9.52,9.30,9.41,80490000,6.36626
2013-01-28,9.37,9.49,9.32,9.37,93194300,6.33919
2013-01-25,9.32,9.48,9.17,9.44,118980300,6.38656
2013-01-24,9.13,9.27,9.13,9.24,71461600,6.25124
2013-01-23,9.40,9.40,9.14,9.23,83669400,6.24448
2013-01-22,9.20,9.40,9.20,9.31,84084000,6.2986
2013-01-21,9.17,9.32,9.15999,9.24999,87519400,6.25801
2013-01-18,9.05,9.24,9.04,9.19,111125600,6.21742
2013-01-17,9.11999,9.11999,8.89,8.98,73425100,6.07534
2013-01-16,9.11,9.18,8.92,9.02999,94813900,6.10917
2013-01-15,9.15,9.22,9.06,9.18,69444400,6.21065
2013-01-14,9.18,9.28999,9.14,9.20,60010600,6.22418
2013-01-11,9.20,9.24999,9.15999,9.21001,90597000,6.23095
2013-01-10,9.14,9.23,9.09,9.15999,112336900,6.19712
2013-01-09,9.24,9.24,8.98999,9.01,90213100,6.09564
2013-01-08,9.00,9.10,8.98,9.07,97467100,6.13623
2013-01-07,9.11,9.14,8.98,9.10,80286900,6.15653
2013-01-04,9.20,9.20,9.02,9.14,80236600,6.18359
2013-01-03,9.09,9.17,8.98,9.15999,108020800,6.19712
2013-01-02,8.92,9.06,8.88,9.06,80018000,6.12947
2013-01-01,8.78,8.78,8.78,8.78,000,5.94004
2012-12-31,8.70,8.85,8.70,8.78,24536500,5.94004
2012-12-28,8.70,8.76999,8.67,8.75,68206300,5.91974
2012-12-27,8.88,8.93,8.67,8.70,72444600,5.88591
