Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,21.90,22.15,21.70,21.85,21124900,21.311
2014-04-03,22.00,22.20,21.70,21.75,19117700,21.213
2014-04-02,21.90,22.15,21.65,21.85,18061400,21.311
2014-04-01,21.95,22.10,21.65,21.90,24273300,21.36
2014-03-31,21.80,22.00,21.60,21.95,23290700,21.408
2014-03-28,21.65,21.95,21.60,21.65,30991000,21.116
2014-03-27,21.35,21.75,21.10,21.40,36808100,20.872
2014-03-26,20.95,21.50,20.85,21.20,41910500,20.677
2014-03-25,20.95,21.55,20.85,21.15,21953100,20.628
2014-03-24,20.80,21.40,20.55,21.15,38161000,20.628
2014-03-21,20.25,20.75,20.00,20.35,43470500,19.848
2014-03-20,20.45,20.50,20.05,20.15,24798800,19.653
2014-03-19,20.50,20.75,20.35,20.65,19560500,20.141
2014-03-18,20.50,20.85,20.50,20.65,24408700,20.141
2014-03-17,20.10,20.80,20.10,20.35,20111400,19.848
2014-03-14,20.30,20.65,20.20,20.25,39569000,19.75
2014-03-13,20.80,21.00,20.25,20.45,36543200,19.945
2014-03-12,20.90,21.05,20.65,20.70,41578500,20.189
2014-03-11,21.20,21.50,21.20,21.45,19273900,20.921
2014-03-10,21.50,21.65,21.20,21.40,24223900,20.872
2014-03-07,22.10,22.35,21.85,21.90,31419200,21.36
2014-03-06,21.95,22.45,21.95,22.10,27998500,21.555
2014-03-05,22.35,22.50,21.85,22.20,28977400,21.652
2014-03-04,22.05,22.60,21.95,22.15,32062700,21.604
2014-03-03,22.15,22.60,21.85,22.00,35490900,21.457
2014-02-28,22.70,22.90,22.15,22.70,28908500,22.14
2014-02-27,22.50,22.80,22.40,22.65,28329400,22.091
2014-02-26,22.30,22.65,22.05,22.50,26884000,21.945
2014-02-25,22.90,22.90,22.10,22.35,20955000,21.799
2014-02-24,22.70,22.70,22.15,22.65,24829100,22.091
2014-02-21,23.10,23.15,22.55,22.85,25267900,22.286
2014-02-20,22.90,23.50,22.50,22.80,43559200,22.237
2014-02-19,22.90,23.30,22.75,23.05,22875200,22.481
2014-02-18,23.20,23.20,22.70,23.10,31181100,22.53
2014-02-17,22.45,23.50,22.40,22.85,76072100,22.286
2014-02-14,21.80,21.90,21.50,21.60,18434300,21.067
2014-02-13,21.60,21.75,21.20,21.50,20190300,20.97
2014-02-12,22.00,22.00,21.65,21.80,35148100,21.262
2014-02-11,20.45,21.90,20.45,21.60,57434000,21.067
2014-02-10,20.45,20.90,20.40,20.55,21955800,20.043
2014-02-07,20.45,20.70,20.40,20.55,25406700,20.043
2014-02-06,20.15,20.50,20.15,20.35,16853600,19.848
2014-02-05,20.50,20.60,20.05,20.25,27609800,19.75
2014-02-04,20.15,20.55,20.10,20.40,43923800,19.897
2014-02-03,21.20,21.20,21.20,21.20,000,20.677
2014-01-31,21.20,21.20,21.20,21.20,000,20.677
2014-01-30,21.10,21.25,20.75,21.20,24920000,20.677
2014-01-29,21.55,21.70,21.25,21.35,24443500,20.823
2014-01-28,22.00,22.00,21.30,21.35,39640500,20.823
2014-01-27,21.95,22.10,21.60,21.80,41002000,21.262
2014-01-24,22.45,22.90,22.35,22.45,34041500,21.896
2014-01-23,23.40,23.55,22.65,22.90,36080700,22.335
2014-01-22,22.70,23.45,22.65,23.30,33432800,22.725
2014-01-21,22.60,23.05,22.50,22.90,27486400,22.335
2014-01-20,22.30,22.70,22.20,22.45,27143200,21.896
2014-01-17,22.50,23.05,22.35,22.65,35709000,22.091
2014-01-16,22.60,23.00,22.55,22.90,27293600,22.335
2014-01-15,22.70,23.05,22.55,22.75,29359300,22.189
2014-01-14,21.70,22.50,21.70,22.45,29651200,21.896
2014-01-13,22.35,22.35,21.80,22.05,18375500,21.506
2014-01-10,21.90,22.40,21.85,22.05,29008800,21.506
2014-01-09,22.50,22.65,22.05,22.15,30007600,21.604
2014-01-08,22.45,22.95,22.30,22.75,28736300,22.189
2014-01-07,22.50,22.75,22.35,22.45,37145400,21.896
2014-01-06,22.75,22.85,22.35,22.75,28524700,22.189
2014-01-03,23.40,23.45,22.90,23.05,40888100,22.481
2014-01-02,24.35,24.45,23.60,23.85,21343700,23.262
2014-01-01,24.25,24.25,24.25,24.25,000,23.652
2013-12-31,24.05,24.40,24.05,24.25,12625000,23.652
2013-12-30,24.45,24.55,23.95,24.10,20360600,23.505
2013-12-27,24.00,24.50,23.95,24.35,19451600,23.749
2013-12-26,24.10,24.10,24.10,24.10,000,23.505
2013-12-25,24.10,24.10,24.10,24.10,000,23.505
2013-12-24,23.65,24.20,23.60,24.10,18658400,23.505
2013-12-23,23.60,23.95,23.10,23.55,25882400,22.969
2013-12-20,24.00,24.10,23.20,23.45,68961900,22.871
2013-12-19,25.30,25.30,23.80,24.10,49153800,23.505
2013-12-18,24.35,24.90,24.20,24.70,32277900,24.091
2013-12-17,24.75,24.85,24.25,24.35,26810300,23.749
2013-12-16,24.80,24.80,24.25,24.60,28096700,23.993
2013-12-13,24.20,25.10,24.00,24.95,41238700,24.334
2013-12-12,24.30,24.65,24.00,24.40,34861000,23.798
2013-12-11,25.35,25.40,24.35,24.65,52303400,24.042
2013-12-10,25.50,25.75,25.45,25.50,22373300,24.871
2013-12-09,25.75,25.80,25.40,25.60,28621300,24.968
2013-12-06,25.25,25.80,25.25,25.35,30783800,24.725
2013-12-05,25.60,25.60,25.20,25.45,21326300,24.822
2013-12-04,25.30,25.80,24.70,25.55,38004900,24.92
2013-12-03,25.30,25.75,25.15,25.55,43146200,24.92
2013-12-02,25.10,25.80,24.95,25.70,61745400,25.066
2013-11-29,25.15,25.15,24.70,25.00,21848700,24.383
2013-11-28,25.10,25.30,24.75,24.90,35050400,24.286
2013-11-27,24.65,25.00,24.40,24.90,40537400,24.286
2013-11-26,24.80,25.00,24.55,24.65,36230200,24.042
2013-11-25,25.10,25.10,24.70,24.95,46064700,24.334
2013-11-22,24.50,25.20,24.40,25.00,86219400,24.383
2013-11-21,24.40,24.50,23.80,24.35,55264000,23.749
2013-11-20,24.50,24.75,24.35,24.35,87014200,23.749
2013-11-19,24.20,24.45,23.55,24.20,199193200,23.603
2013-11-18,21.85,23.25,21.85,23.10,167071400,22.53
2013-11-15,20.70,21.30,20.70,21.25,54062500,20.726
2013-11-14,20.55,20.65,20.35,20.60,14556000,20.092
2013-11-13,20.80,20.80,20.30,20.40,33021300,19.897
2013-11-12,20.95,21.10,20.70,20.95,26354000,20.433
2013-11-11,20.50,20.95,20.25,20.85,24437000,20.336
2013-11-08,20.45,20.60,20.35,20.50,20922400,19.994
2013-11-07,20.80,20.90,20.50,20.70,20232100,20.189
2013-11-06,20.90,21.10,20.75,20.95,29927400,20.433
2013-11-05,21.30,21.30,20.75,21.10,35649500,20.579
2013-11-04,21.10,21.30,21.00,21.15,30418300,20.628
2013-11-01,20.55,21.10,20.50,20.95,32740800,20.433
2013-10-31,20.35,20.70,20.35,20.60,22489000,20.092
2013-10-30,20.10,20.75,20.10,20.70,31341300,20.189
2013-10-29,19.98,20.25,19.98,20.10,21694000,19.604
2013-10-28,19.90,20.25,19.90,19.98,30353600,19.487
2013-10-25,19.64,19.78,19.52,19.62,22851500,19.136
2013-10-24,20.00,20.00,19.80,19.82,28313200,19.331
2013-10-23,20.60,20.70,20.05,20.05,26089000,19.555
2013-10-22,20.35,20.60,20.25,20.40,12159800,19.897
2013-10-21,20.50,20.70,20.40,20.50,13351700,19.994
2013-10-18,20.45,20.65,20.35,20.50,14413400,19.994
2013-10-17,20.75,20.80,20.35,20.40,19118000,19.897
2013-10-16,20.80,20.80,20.50,20.65,16482800,20.141
2013-10-15,20.95,20.95,20.70,20.85,16592900,20.336
2013-10-14,20.70,20.70,20.70,20.70,000,20.189
2013-10-11,20.75,20.85,20.55,20.70,19261800,20.189
2013-10-10,20.50,20.60,20.05,20.35,18295500,19.848
2013-10-09,20.35,20.55,20.30,20.50,12007800,19.994
2013-10-08,20.45,20.85,20.25,20.60,16929400,20.092
2013-10-07,20.60,20.60,20.10,20.45,18677700,19.945
2013-10-04,20.40,20.65,20.25,20.60,10781300,20.092
2013-10-03,20.15,20.70,20.15,20.60,21370400,20.092
2013-10-02,19.98,20.35,19.98,20.05,22396200,19.555
2013-10-01,20.10,20.10,20.10,20.10,000,19.604
2013-09-30,20.25,20.25,19.96,20.10,35019100,19.604
2013-09-27,20.90,20.90,20.30,20.55,29052800,20.043
2013-09-26,20.95,21.00,20.70,20.80,21806200,20.287
2013-09-25,21.00,21.25,20.95,21.00,17575300,20.482
2013-09-24,21.35,21.35,20.80,21.05,20267600,20.531
2013-09-23,21.20,21.30,20.80,21.25,22619200,20.726
2013-09-20,21.20,21.20,21.20,21.20,000,20.677
2013-09-19,21.40,21.40,21.10,21.20,30438200,20.677
2013-09-18,21.10,21.10,20.70,20.85,29690100,20.336
2013-09-17,21.40,21.45,20.85,21.05,29619800,20.531
2013-09-16,21.50,21.60,21.35,21.45,34825100,20.921
2013-09-13,21.05,21.20,20.75,21.20,28978800,20.677
2013-09-12,21.25,21.35,21.10,21.25,27792200,20.726
2013-09-11,21.30,21.40,20.80,21.10,34858500,20.579
2013-09-10,21.15,21.20,21.00,21.10,38125400,20.579
2013-09-09,20.75,21.05,20.70,20.80,41797000,20.287
2013-09-06,20.45,20.65,20.40,20.55,27217400,20.043
2013-09-05,20.50,20.70,20.35,20.50,50272600,19.994
2013-09-04,19.82,20.50,19.72,20.20,42989500,19.702
2013-09-03,19.66,20.15,19.64,20.05,50155100,19.555
2013-09-02,19.32,19.58,19.32,19.54,28873500,19.058
2013-08-30,18.92,19.24,18.90,19.04,26413900,18.57
2013-08-29,19.46,19.52,19.08,19.12,22040400,18.648
2013-08-28,19.24,19.50,19.02,19.16,28215500,18.687
2013-08-27,19.60,19.72,19.42,19.54,20206400,19.058
2013-08-26,19.40,19.76,19.28,19.70,27739400,19.214
2013-08-23,19.46,19.62,19.10,19.26,22919100,18.785
2013-08-22,18.76,19.42,18.76,19.24,27327800,18.765
2013-08-21,19.28,19.30,18.94,19.08,30441200,18.609
2013-08-20,19.86,20.20,19.16,19.22,38739000,18.746
2013-08-19,19.80,20.30,19.76,20.00,23108000,19.507
2013-08-16,19.68,20.35,19.50,19.98,43149800,19.487
2013-08-15,19.68,19.96,19.68,19.76,42304400,19.272
2013-08-14,19.78,19.78,19.78,19.78,000,19.292
2013-08-13,19.36,19.92,19.30,19.78,66173700,19.292
2013-08-12,18.50,19.34,18.40,19.26,57560200,18.785
2013-08-09,18.38,18.52,18.38,18.52,15204500,18.063
2013-08-08,18.34,18.54,18.24,18.28,15204800,17.829
2013-08-07,18.34,18.60,18.20,18.26,23691500,17.809
2013-08-06,18.50,18.70,18.30,18.58,22980000,18.122
2013-08-05,18.60,18.78,18.54,18.62,19812200,18.161
2013-08-02,18.98,19.02,18.52,18.60,25750200,18.141
2013-08-01,18.70,18.88,18.62,18.76,17552700,18.297
2013-07-31,18.76,18.92,18.58,18.60,35719400,18.141
2013-07-30,18.54,18.70,18.36,18.44,23008400,17.985
2013-07-29,18.50,18.60,18.22,18.44,17838900,17.985
2013-07-26,18.48,18.72,18.40,18.68,17919900,18.219
2013-07-25,18.58,18.70,18.46,18.58,20051900,18.122
2013-07-24,18.82,18.82,18.36,18.68,24091900,18.219
2013-07-23,18.40,18.84,18.40,18.76,52663600,18.297
2013-07-22,18.56,18.56,18.14,18.28,19565300,17.829
2013-07-19,18.40,18.54,18.08,18.36,23467400,17.907
2013-07-18,18.64,18.70,18.32,18.44,25588800,17.985
2013-07-17,18.66,18.80,18.58,18.68,19154600,18.219
2013-07-16,18.66,18.80,18.50,18.54,21873500,18.083
2013-07-15,18.44,18.92,18.44,18.54,21311200,18.083
2013-07-12,19.00,19.10,18.42,18.52,36390900,18.063
2013-07-11,18.00,19.10,18.00,18.90,69235900,18.434
2013-07-10,17.66,17.82,17.20,17.76,39953700,17.322
2013-07-09,17.72,17.84,17.46,17.52,27272400,17.088
2013-07-08,17.90,17.90,17.36,17.68,32118700,17.244
2013-07-05,17.76,18.14,17.76,17.96,20677100,17.517
2013-07-04,17.66,18.00,17.58,17.58,24997300,17.146
2013-07-03,17.76,17.80,17.30,17.50,61176600,17.068
2013-07-02,18.40,18.50,18.02,18.08,34693200,17.634
2013-07-01,18.40,18.40,18.40,18.40,000,17.946
2013-06-28,18.14,18.54,18.02,18.40,49313500,17.946
2013-06-27,18.04,18.44,17.86,17.96,45377000,17.517
2013-06-26,18.06,18.16,17.68,18.00,54099300,17.556
2013-06-25,17.66,17.92,17.00,17.72,88121100,17.283
2013-06-24,18.14,18.38,17.72,17.92,59996500,17.478
2013-06-21,18.08,18.64,18.08,18.52,65661000,18.063
2013-06-20,18.52,18.60,18.34,18.52,46785800,18.063
2013-06-19,19.02,19.14,18.74,18.90,37184900,18.434
2013-06-18,19.00,19.18,18.88,19.16,24984500,18.687
2013-06-17,18.94,19.48,18.92,19.20,24377800,18.726
2013-06-14,19.24,19.28,18.80,19.02,36047000,18.551
2013-06-13,19.00,19.08,18.50,18.98,56152700,18.512
2013-06-12,19.34,19.34,19.34,19.34,000,18.863
2013-06-11,19.28,19.60,19.28,19.34,32073400,18.863
2013-06-10,19.40,19.54,19.24,19.38,25042000,18.902
2013-06-07,19.70,19.70,19.28,19.40,37973100,18.921
2013-06-06,19.72,19.84,19.68,19.78,27507700,19.155
2013-06-05,19.72,20.10,19.68,19.98,28009500,19.349
2013-06-04,20.00,20.00,19.62,19.94,34924000,19.31
2013-06-03,19.96,20.10,19.82,19.84,47446200,19.214
2013-05-31,20.60,20.60,20.00,20.05,45048600,19.417
2013-05-30,20.80,20.90,20.25,20.60,37499600,19.95
2013-05-29,20.90,21.00,20.60,20.70,35148900,20.046
2013-05-28,20.70,21.15,20.60,21.05,29682400,20.385
2013-05-27,20.65,20.95,20.60,20.80,15608500,20.143
2013-05-24,21.05,21.15,20.50,20.80,25173200,20.143
2013-05-23,21.25,21.60,20.75,21.05,51088100,20.385
2013-05-22,21.50,21.80,21.30,21.60,24522600,20.918
2013-05-21,21.80,21.85,21.55,21.65,24385500,20.966
2013-05-20,21.60,22.00,21.60,21.90,40963500,21.209
2013-05-17,21.35,21.35,21.35,21.35,000,20.676
2013-05-16,21.40,21.65,21.05,21.35,28354300,20.676
2013-05-15,21.60,21.75,21.50,21.60,24138800,20.918
2013-05-14,21.75,21.80,21.20,21.40,25602000,20.724
2013-05-13,22.00,22.00,21.40,21.50,44069800,20.821
2013-05-10,21.90,22.25,21.85,22.20,29208100,21.499
2013-05-09,22.40,22.50,21.75,22.10,48541900,21.402
2013-05-08,21.75,22.45,21.65,22.30,64783500,21.596
2013-05-07,21.20,21.60,21.05,21.60,31908200,20.918
2013-05-06,21.45,21.55,21.20,21.30,29871200,20.627
2013-05-03,21.50,21.50,21.00,21.05,27533400,20.385
2013-05-02,21.15,21.30,20.85,21.15,24007900,20.482
2013-05-01,21.20,21.20,21.20,21.20,000,20.531
2013-04-30,21.20,21.45,21.10,21.20,38035900,20.531
2013-04-29,21.00,21.05,20.80,20.95,22621600,20.289
2013-04-26,21.20,21.35,20.90,20.90,55934700,20.24
2013-04-25,20.70,20.90,20.45,20.60,34807000,19.95
2013-04-24,20.30,20.65,20.20,20.45,31206800,19.804
2013-04-23,20.40,20.40,19.92,20.10,28443400,19.465
2013-04-22,20.50,20.65,20.10,20.30,28816800,19.659
2013-04-19,20.00,20.85,20.00,20.70,34237400,20.046
2013-04-18,19.90,20.35,19.90,20.00,20442100,19.369
2013-04-17,20.45,20.55,20.10,20.15,28550600,19.514
2013-04-16,19.92,20.70,19.84,20.45,32950800,19.804
2013-04-15,20.20,20.45,19.92,20.15,34504200,19.514
2013-04-12,20.55,20.70,20.00,20.45,23225300,19.804
2013-04-11,21.05,21.35,20.40,20.60,49846600,19.95
2013-04-10,20.25,21.10,20.15,20.95,62630200,20.289
2013-04-09,19.32,20.70,19.32,20.10,60939500,19.465
2013-04-08,19.30,19.50,19.10,19.26,33114500,18.652
2013-04-05,19.80,19.80,19.22,19.36,53933900,18.749
2013-04-04,20.05,20.05,20.05,20.05,000,19.417
2013-04-03,20.20,20.25,19.92,20.05,32293900,19.417
2013-04-02,19.90,20.50,19.90,20.10,36234600,19.465
2013-04-01,20.10,20.10,20.10,20.10,000,19.465
2013-03-29,20.10,20.10,20.10,20.10,000,19.465
2013-03-28,20.75,20.75,20.05,20.10,74071300,19.465
2013-03-27,20.65,21.10,20.50,20.70,45428500,20.046
2013-03-26,20.70,20.90,20.55,20.75,49934600,20.095
2013-03-25,21.40,21.50,20.90,21.05,35485100,20.385
2013-03-22,21.50,21.50,21.00,21.25,24300800,20.579
2013-03-21,21.45,22.00,21.40,21.45,23176900,20.773
2013-03-20,20.90,21.70,20.80,21.60,31491200,20.918
2013-03-19,21.20,21.45,20.80,21.00,45157700,20.337
2013-03-18,21.45,21.65,21.05,21.10,50679700,20.434
2013-03-15,22.20,22.45,21.75,21.95,50015900,21.257
2013-03-14,21.95,22.30,21.70,22.20,48301900,21.499
2013-03-13,22.55,22.70,21.90,22.10,49453900,21.402
2013-03-12,23.30,23.55,22.50,22.55,60061900,21.838
2013-03-11,23.30,23.30,23.30,23.30,000,22.564
2013-03-08,22.85,23.35,22.85,23.30,31772600,22.564
2013-03-07,22.80,23.05,22.60,22.75,22734200,22.032
2013-03-06,22.95,23.15,22.80,22.95,31766500,22.225
2013-03-05,22.80,22.95,22.50,22.70,34191300,21.983
2013-03-04,22.95,23.05,22.35,22.70,40124500,21.983
2013-03-01,22.90,23.55,22.85,23.15,53487300,22.419
2013-02-28,23.10,23.55,22.85,23.30,50686600,22.564
2013-02-27,22.75,22.90,22.50,22.75,30833200,22.032
2013-02-26,22.95,23.15,22.50,22.60,45420900,21.886
2013-02-25,23.20,23.45,23.20,23.30,17351200,22.564
2013-02-22,23.20,23.50,23.10,23.10,29046200,22.371
2013-02-21,23.45,23.45,23.10,23.25,46395700,22.516
2013-02-20,23.70,24.10,23.55,23.80,35461600,23.049
2013-02-19,24.50,24.50,23.70,23.75,54710100,23.00
2013-02-18,24.90,25.00,24.50,24.55,23226800,23.775
2013-02-15,24.30,24.95,24.30,24.85,20376400,24.065
2013-02-14,24.45,24.75,24.25,24.45,36834500,23.678
2013-02-13,24.50,24.50,24.50,24.50,000,23.726
2013-02-12,24.50,24.50,24.50,24.50,000,23.726
2013-02-11,24.50,24.50,24.50,24.50,000,23.726
2013-02-08,24.20,24.80,24.20,24.50,33150300,23.726
2013-02-07,24.60,24.70,24.30,24.35,35564700,23.581
2013-02-06,24.95,25.15,24.70,24.75,30471000,23.969
2013-02-05,25.05,25.05,24.80,24.85,39347300,24.065
2013-02-04,26.10,26.30,25.10,25.40,45381100,24.598
2013-02-01,25.85,26.00,25.25,25.90,53440100,25.082
2013-01-31,25.90,26.05,25.65,26.00,25220300,25.179
2013-01-30,25.85,26.40,25.85,26.05,34806600,25.227
2013-01-29,25.80,26.10,25.65,25.75,28546400,24.937
2013-01-28,25.55,26.05,25.55,25.90,26727000,25.082
2013-01-25,26.45,26.50,25.55,25.65,50246600,24.84
2013-01-24,26.40,26.80,26.35,26.45,22178400,25.615
2013-01-23,26.60,26.85,26.50,26.75,21469500,25.905
2013-01-22,26.70,27.00,26.45,26.80,16253300,25.954
2013-01-21,26.50,26.90,26.40,26.75,14116200,25.905
2013-01-18,26.45,26.70,26.30,26.70,31535900,25.857
2013-01-17,26.70,26.75,25.95,26.05,45230700,25.227
2013-01-16,26.55,26.75,26.35,26.70,23442900,25.857
2013-01-15,26.50,27.35,26.50,26.95,29373500,26.099
2013-01-14,26.00,27.10,25.90,26.75,45969400,25.905
2013-01-11,26.50,26.60,25.95,26.00,31846500,25.179
2013-01-10,26.35,26.80,26.25,26.35,35770800,25.518
2013-01-09,26.20,26.55,26.05,26.45,25596500,25.615
2013-01-08,26.90,26.95,25.95,26.30,58389800,25.47
2013-01-07,27.00,27.25,26.80,27.20,35624900,26.341
2013-01-04,27.00,27.00,26.50,27.00,39797000,26.147
2013-01-03,27.10,27.20,26.80,27.10,63498500,26.244
2013-01-02,25.60,27.15,25.55,27.00,88020900,26.147
2013-01-01,25.30,25.30,25.30,25.30,000,24.501
2012-12-31,24.35,25.40,24.35,25.30,38247800,24.501
2012-12-28,24.60,24.60,24.40,24.55,20082300,23.775
2012-12-27,24.40,24.50,24.15,24.45,24657000,23.678
