Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,8.89,8.98,8.80,8.91,28369700,8.475
2014-04-03,8.93,9.05,8.92,9.00,61153400,8.561
2014-04-02,9.00,9.00,8.77,8.84,32461600,8.409
2014-04-01,8.55,8.86,8.53,8.84,68521800,8.409
2014-03-31,8.58,8.60,8.42,8.57,30112200,8.152
2014-03-28,8.31,8.65,8.31,8.52,56110000,8.104
2014-03-27,8.41,8.44,8.25,8.39,48570400,7.981
2014-03-26,8.37,8.39,8.27,8.32,42019800,7.914
2014-03-25,8.27,8.38,8.22,8.23,31919300,7.828
2014-03-24,8.47,8.53,8.37,8.38,45653300,7.971
2014-03-21,8.45,8.47,8.35,8.38,41223600,7.971
2014-03-20,8.40,8.53,8.36,8.39,38900600,7.981
2014-03-19,8.50,8.57,8.44,8.49,40020600,8.076
2014-03-18,8.41,8.48,8.36,8.39,31571900,7.981
2014-03-17,8.18,8.40,8.13,8.27,29303200,7.866
2014-03-14,8.18,8.27,8.10,8.22,44786500,7.819
2014-03-13,8.40,8.45,8.28,8.35,31279800,7.942
2014-03-12,8.54,8.54,8.27,8.44,62951300,8.028
2014-03-11,8.25,8.64,8.19,8.59,96589000,8.171
2014-03-10,8.14,8.24,8.08,8.18,35997500,7.781
2014-03-07,8.30,8.34,8.22,8.27,33258700,7.866
2014-03-06,8.19,8.32,8.09,8.31,48335700,7.904
2014-03-05,8.37,8.37,8.09,8.14,73077600,7.743
2014-03-04,8.44,8.46,8.23,8.29,43778600,7.885
2014-03-03,8.30,8.53,8.21,8.38,87829500,7.971
2014-02-28,8.32,8.39,8.21,8.28,85578900,7.876
2014-02-27,8.02,8.21,7.97,8.18,106840900,7.781
2014-02-26,7.72,7.94,7.62,7.85,81458800,7.467
2014-02-25,7.86,7.99,7.67,7.72,109838500,7.343
2014-02-24,7.77,7.86,7.66,7.80,113013000,7.419
2014-02-21,8.18,8.18,7.75,7.90,169327900,7.514
2014-02-20,8.41,8.46,8.03,8.09,147076100,7.695
2014-02-19,8.62,8.62,8.46,8.47,33448900,8.057
2014-02-18,8.57,8.57,8.43,8.52,56259300,8.104
2014-02-17,8.76,8.76,8.50,8.56,80384600,8.142
2014-02-14,8.72,8.79,8.55,8.71,85748300,8.285
2014-02-13,8.86,8.87,8.52,8.63,81714400,8.209
2014-02-12,8.59,8.69,8.54,8.68,65068100,8.256
2014-02-11,8.62,8.64,8.52,8.55,52788500,8.133
2014-02-10,8.44,8.73,8.43,8.62,92028600,8.199
2014-02-07,8.63,8.64,8.23,8.42,138775600,8.009
2014-02-06,8.60,8.63,8.15,8.31,109397300,7.904
2014-02-05,8.83,8.86,8.39,8.51,220110200,8.095
2014-02-04,9.25,9.29,8.38,8.41,353222200,8.00
2014-02-03,10.06,10.06,10.06,10.06,000,9.569
2014-01-31,10.06,10.06,10.06,10.06,000,9.569
2014-01-30,10.52,10.68,9.94,10.06,179098500,9.569
2014-01-29,10.86,11.12,10.68,10.96,92387900,10.425
2014-01-28,9.84,10.54,9.84,10.48,56363100,9.969
2014-01-27,10.28,10.30,9.84,9.90,76436500,9.417
2014-01-24,10.78,11.28,10.34,10.44,127835400,9.931
2014-01-23,10.32,10.32,10.32,10.32,000,9.816
2014-01-22,10.46,10.52,10.26,10.32,33037400,9.816
2014-01-21,10.42,10.64,10.34,10.46,55124300,9.95
2014-01-20,10.10,10.26,10.04,10.18,28119400,9.683
2014-01-17,10.40,10.46,10.02,10.04,65999500,9.55
2014-01-16,10.00,10.48,10.00,10.46,85163000,9.95
2014-01-15,9.68,10.04,9.55,9.96,83410900,9.474
2014-01-14,9.49,9.67,9.41,9.44,38270100,8.979
2014-01-13,9.38,9.63,9.25,9.54,69649800,9.074
2014-01-10,9.01,9.30,9.01,9.19,47144700,8.742
2014-01-09,9.26,9.32,8.97,9.01,44019600,8.57
2014-01-08,9.05,9.05,8.95,8.99,41537000,8.551
2014-01-07,9.18,9.20,8.93,8.99,30641200,8.551
2014-01-06,9.31,9.33,9.12,9.14,25878200,8.694
2014-01-03,9.38,9.44,9.26,9.29,23027500,8.837
2014-01-02,9.33,9.50,9.33,9.49,14303600,9.027
2014-01-01,9.43,9.43,9.43,9.43,000,8.97
2013-12-31,9.31,9.52,9.31,9.43,9757500,8.97
2013-12-30,9.38,9.42,9.30,9.35,10657400,8.894
2013-12-27,9.40,9.40,9.28,9.38,9324100,8.922
2013-12-26,9.35,9.35,9.35,9.35,000,8.894
2013-12-25,9.35,9.35,9.35,9.35,000,8.894
2013-12-24,9.35,9.38,9.20,9.35,13140000,8.894
2013-12-23,9.32,9.32,9.13,9.25,25664000,8.799
2013-12-20,9.33,9.45,9.10,9.12,32382800,8.675
2013-12-19,9.45,9.52,9.26,9.37,26743500,8.913
2013-12-18,9.39,9.57,9.39,9.42,19617300,8.96
2013-12-17,9.35,9.54,9.33,9.44,33624700,8.979
2013-12-16,9.20,9.44,9.20,9.29,29477400,8.837
2013-12-13,9.30,9.32,9.14,9.27,30776300,8.818
2013-12-12,9.34,9.39,9.28,9.30,25147000,8.846
2013-12-11,9.64,9.64,9.36,9.45,29026300,8.989
2013-12-10,9.48,9.56,9.47,9.49,26083200,9.027
2013-12-09,9.44,9.64,9.42,9.48,43403000,9.017
2013-12-06,9.10,9.38,9.10,9.30,30417800,8.846
2013-12-05,9.08,9.24,9.08,9.18,28690900,8.732
2013-12-04,9.08,9.20,9.06,9.13,21900100,8.684
2013-12-03,9.28,9.28,9.12,9.14,15486600,8.694
2013-12-02,9.19,9.27,9.15,9.26,13678200,8.808
2013-11-29,9.18,9.26,9.11,9.19,16647200,8.742
2013-11-28,9.25,9.29,9.02,9.19,19445900,8.742
2013-11-27,9.10,9.22,9.02,9.20,25011700,8.751
2013-11-26,9.20,9.25,9.08,9.21,52438400,8.761
2013-11-25,9.07,9.20,8.97,9.18,24573700,8.732
2013-11-22,9.07,9.09,8.93,9.03,25477400,8.589
2013-11-21,9.05,9.08,8.98,9.03,34364200,8.589
2013-11-20,9.14,9.17,8.96,8.99,49972100,8.551
2013-11-19,9.50,9.50,9.15,9.24,54163200,8.732
2013-11-18,9.23,9.56,9.18,9.46,99698100,8.94
2013-11-15,8.88,9.05,8.87,8.99,50100400,8.496
2013-11-14,8.81,8.83,8.71,8.82,20804500,8.335
2013-11-13,8.87,8.87,8.58,8.75,43423200,8.269
2013-11-12,8.80,8.86,8.71,8.85,41265300,8.363
2013-11-11,8.60,8.83,8.57,8.79,65627200,8.307
2013-11-08,8.65,8.65,8.38,8.53,60147800,8.061
2013-11-07,8.34,8.74,8.30,8.60,59908100,8.127
2013-11-06,8.50,8.50,8.27,8.42,27129900,7.957
2013-11-05,8.45,8.47,8.40,8.44,31173800,7.976
2013-11-04,8.45,8.48,8.20,8.36,22823200,7.90
2013-11-01,8.42,8.48,8.36,8.44,40882100,7.976
2013-10-31,8.20,8.35,8.19,8.30,31366900,7.844
2013-10-30,8.15,8.20,8.08,8.18,25974200,7.73
2013-10-29,8.07,8.11,7.95,8.07,24056800,7.626
2013-10-28,7.96,8.06,7.92,8.06,26451600,7.617
2013-10-25,8.15,8.20,8.02,8.07,24045100,7.626
2013-10-24,8.25,8.25,8.08,8.13,30053400,7.683
2013-10-23,8.34,8.34,8.19,8.22,19534300,7.768
2013-10-22,8.20,8.30,8.16,8.26,31035700,7.806
2013-10-21,8.15,8.22,8.11,8.18,26094400,7.73
2013-10-18,8.15,8.17,7.89,8.07,55477700,7.626
2013-10-17,8.32,8.40,8.20,8.21,21253800,7.759
2013-10-16,8.38,8.42,8.28,8.32,22782400,7.863
2013-10-15,8.36,8.40,8.33,8.33,15416400,7.872
2013-10-14,8.33,8.33,8.33,8.33,000,7.872
2013-10-11,8.35,8.40,8.28,8.33,26420800,7.872
2013-10-10,8.26,8.26,8.10,8.23,19510200,7.778
2013-10-09,8.18,8.19,8.12,8.12,15321900,7.674
2013-10-08,8.15,8.23,8.11,8.19,19535000,7.74
2013-10-07,8.24,8.24,8.12,8.18,16276200,7.73
2013-10-04,8.11,8.25,8.11,8.21,20941500,7.759
2013-10-03,8.15,8.20,8.08,8.15,20585700,7.702
2013-10-02,8.10,8.20,8.06,8.10,25456600,7.655
2013-10-01,8.11,8.11,8.11,8.11,000,7.664
2013-09-30,8.13,8.20,8.06,8.11,27210700,7.664
2013-09-27,8.30,8.30,8.21,8.26,24592200,7.806
2013-09-26,8.17,8.30,8.08,8.23,29018200,7.778
2013-09-25,8.26,8.28,8.14,8.15,30209200,7.702
2013-09-24,8.04,8.25,8.00,8.22,65864900,7.768
2013-09-23,8.11,8.21,7.93,7.97,29917400,7.532
2013-09-20,8.12,8.12,8.12,8.12,000,7.674
2013-09-19,8.22,8.25,8.11,8.12,30883300,7.674
2013-09-18,8.15,8.18,8.10,8.11,26884100,7.664
2013-09-17,8.05,8.15,7.97,8.14,41210400,7.692
2013-09-16,8.05,8.10,7.91,8.04,36301400,7.598
2013-09-13,7.99,7.99,7.80,7.95,30470200,7.513
2013-09-12,8.06,8.08,7.85,7.90,29211200,7.466
2013-09-11,8.20,8.20,7.93,7.97,53650300,7.532
2013-09-10,7.94,8.05,7.93,8.04,95873900,7.598
2013-09-09,7.64,7.75,7.64,7.74,49870700,7.314
2013-09-06,7.65,7.65,7.52,7.55,27255400,7.135
2013-09-05,7.56,7.64,7.52,7.60,39801200,7.182
2013-09-04,7.55,7.62,7.45,7.50,32310200,7.088
2013-09-03,7.74,7.74,7.58,7.61,28961500,7.192
2013-09-02,7.54,7.59,7.45,7.55,36063700,7.135
2013-08-30,7.41,7.52,7.40,7.50,25131800,7.088
2013-08-29,7.46,7.54,7.36,7.52,27269100,7.107
2013-08-28,7.42,7.45,7.34,7.39,38315900,6.984
2013-08-27,7.48,7.57,7.41,7.52,35896000,7.107
2013-08-26,7.45,7.45,7.35,7.39,16968400,6.984
2013-08-23,7.50,7.54,7.32,7.40,28937600,6.993
2013-08-22,7.24,7.49,7.24,7.45,33747100,7.04
2013-08-21,7.37,7.43,7.15,7.33,43789600,6.927
2013-08-20,7.68,7.68,7.23,7.30,99115100,6.899
2013-08-19,7.92,7.92,7.67,7.68,36112600,7.258
2013-08-16,7.72,7.90,7.68,7.88,62139300,7.447
2013-08-15,7.67,7.80,7.66,7.72,78333100,7.296
2013-08-14,7.56,7.56,7.56,7.56,000,7.144
2013-08-13,7.58,7.63,7.41,7.56,42762900,7.144
2013-08-12,7.56,7.69,7.54,7.63,35658800,7.211
2013-08-09,7.59,7.60,7.43,7.55,43608400,7.135
2013-08-08,7.40,7.45,7.36,7.41,30120800,7.003
2013-08-07,7.39,7.53,7.29,7.31,72878800,6.908
2013-08-06,7.18,7.39,7.07,7.36,51484400,6.955
2013-08-05,7.20,7.25,7.13,7.21,23201200,6.814
2013-08-02,7.16,7.19,7.10,7.18,19154200,6.785
2013-08-01,7.18,7.19,7.10,7.12,25715400,6.729
2013-07-31,7.10,7.12,7.02,7.07,23219400,6.681
2013-07-30,7.16,7.16,7.00,7.07,22651300,6.681
2013-07-29,7.10,7.22,7.06,7.15,23529000,6.757
2013-07-26,7.07,7.18,7.07,7.13,19064800,6.738
2013-07-25,7.03,7.20,7.03,7.10,20451000,6.71
2013-07-24,7.06,7.09,7.00,7.04,21436000,6.653
2013-07-23,6.92,7.10,6.92,7.06,42913200,6.672
2013-07-22,6.98,7.04,6.86,6.92,23087200,6.54
2013-07-19,7.00,7.04,6.92,7.01,29630700,6.625
2013-07-18,7.18,7.21,7.05,7.06,19508300,6.672
2013-07-17,7.30,7.34,7.22,7.27,25337400,6.738
2013-07-16,7.21,7.25,7.14,7.22,20570800,6.692
2013-07-15,7.27,7.27,7.16,7.18,28006000,6.655
2013-07-12,7.25,7.45,7.15,7.19,53564100,6.664
2013-07-11,6.92,7.23,6.92,7.15,66318100,6.627
2013-07-10,6.91,6.98,6.85,6.90,33551500,6.395
2013-07-09,6.97,6.97,6.83,6.91,29470600,6.404
2013-07-08,6.80,6.95,6.64,6.91,41883900,6.404
2013-07-05,6.85,6.91,6.73,6.82,43659500,6.321
2013-07-04,6.78,6.85,6.73,6.80,49365700,6.302
2013-07-03,7.00,7.04,6.82,6.84,54091800,6.339
2013-07-02,7.24,7.24,6.98,7.00,50925600,6.488
2013-07-01,7.03,7.03,7.03,7.03,000,6.516
2013-06-28,7.11,7.12,6.92,7.03,78565300,6.516
2013-06-27,7.10,7.13,7.00,7.02,51117800,6.506
2013-06-26,6.90,7.07,6.70,7.01,65175800,6.497
2013-06-25,6.67,6.92,6.65,6.84,67098400,6.339
2013-06-24,7.06,7.07,6.76,6.82,58333100,6.321
2013-06-21,7.00,7.15,6.92,7.12,53201200,6.599
2013-06-20,7.20,7.23,7.10,7.13,41643800,6.608
2013-06-19,7.34,7.40,7.14,7.23,53462300,6.701
2013-06-18,7.33,7.43,7.16,7.33,53980300,6.794
2013-06-17,7.46,7.52,7.38,7.44,30482600,6.896
2013-06-14,7.52,7.53,7.35,7.46,54572400,6.914
2013-06-13,7.50,7.50,7.21,7.40,65713100,6.858
2013-06-12,7.70,7.70,7.70,7.70,000,7.137
2013-06-11,7.88,7.98,7.65,7.70,38215000,7.137
2013-06-10,7.84,7.98,7.79,7.96,25098200,7.378
2013-06-07,7.75,7.80,7.61,7.73,30521000,7.164
2013-06-06,7.96,7.97,7.71,7.75,44695300,7.183
2013-06-05,8.08,8.08,7.82,7.98,42377700,7.396
2013-06-04,7.94,8.13,7.90,8.08,53985600,7.489
2013-06-03,7.87,7.98,7.74,7.82,43079600,7.248
2013-05-31,7.79,8.02,7.78,7.99,90927700,7.405
2013-05-30,7.58,7.75,7.54,7.72,39281900,7.155
2013-05-29,7.80,7.90,7.60,7.64,39590000,7.081
2013-05-28,7.78,7.83,7.66,7.79,35429300,7.22
2013-05-27,7.72,7.93,7.69,7.81,62555000,7.238
2013-05-24,7.68,7.77,7.63,7.66,119573600,7.099
2013-05-23,7.18,7.49,7.08,7.38,116344800,6.84
2013-05-22,7.50,7.50,7.08,7.18,31244700,6.655
2013-05-21,7.20,7.28,7.11,7.26,55510700,6.729
2013-05-20,7.02,7.19,7.00,7.17,84176900,6.645
2013-05-17,6.93,6.93,6.93,6.93,000,6.423
2013-05-16,6.60,6.95,6.60,6.93,46071600,6.423
2013-05-15,6.75,6.75,6.68,6.71,22712100,6.219
2013-05-14,6.70,6.74,6.63,6.66,23059000,6.173
2013-05-13,6.80,6.85,6.65,6.70,42246900,6.21
2013-05-10,6.82,6.91,6.73,6.85,28634500,6.349
2013-05-09,6.90,6.92,6.78,6.84,30113800,6.339
2013-05-08,6.80,6.91,6.80,6.89,30003300,6.386
2013-05-07,6.89,6.89,6.74,6.79,53213900,6.293
2013-05-06,6.92,6.97,6.74,6.85,36714300,6.349
2013-05-03,6.89,6.90,6.80,6.83,45723800,6.33
2013-05-02,7.00,7.04,6.78,6.90,53769300,6.395
2013-05-01,7.09,7.09,7.09,7.09,000,6.571
2013-04-30,7.20,7.24,7.01,7.09,34514100,6.571
2013-04-29,7.05,7.18,7.05,7.15,20986500,6.627
2013-04-26,7.19,7.20,7.00,7.05,24595800,6.534
2013-04-25,7.19,7.19,7.02,7.10,26693900,6.58
2013-04-24,7.19,7.25,7.11,7.16,52492300,6.636
2013-04-23,7.08,7.08,6.89,7.04,44306000,6.525
2013-04-22,7.00,7.17,6.91,7.00,56435000,6.488
2013-04-19,6.56,7.08,6.52,7.06,161703300,6.543
2013-04-18,6.63,6.71,6.45,6.45,78359400,5.978
2013-04-17,6.85,6.85,6.63,6.67,61579200,6.182
2013-04-16,6.55,6.77,6.51,6.73,95268000,6.238
2013-04-15,6.46,6.69,6.46,6.60,94540800,6.117
2013-04-12,7.02,7.05,6.65,6.66,225935500,6.173
2013-04-11,7.68,7.68,7.04,7.09,113583900,6.571
2013-04-10,7.44,7.58,7.40,7.53,31661100,6.979
2013-04-09,7.49,7.49,7.34,7.36,28901900,6.821
2013-04-08,7.34,7.41,7.31,7.37,24705200,6.831
2013-04-05,7.70,7.70,7.30,7.35,69222000,6.812
2013-04-04,7.63,7.63,7.63,7.63,000,7.072
2013-04-03,7.67,7.71,7.57,7.63,47794700,7.072
2013-04-02,7.55,7.78,7.50,7.52,40984300,6.97
2013-04-01,7.71,7.71,7.71,7.71,000,7.146
2013-03-29,7.71,7.71,7.71,7.71,000,7.146
2013-03-28,7.95,7.96,7.70,7.71,47344100,7.146
2013-03-27,7.90,7.98,7.83,7.96,35757800,7.378
2013-03-26,8.18,8.18,7.87,7.91,53370200,7.331
2013-03-25,8.29,8.29,8.07,8.11,35814200,7.517
2013-03-22,7.95,8.14,7.93,8.12,60471300,7.526
2013-03-21,7.84,8.07,7.82,7.89,58282100,7.313
2013-03-20,7.75,7.81,7.64,7.78,76664100,7.211
2013-03-19,7.47,7.73,7.35,7.73,64111000,7.164
2013-03-18,7.60,7.65,7.46,7.52,55435300,6.97
2013-03-15,8.05,8.05,7.71,7.73,52386600,7.164
2013-03-14,7.90,8.00,7.63,7.95,88556700,7.368
2013-03-13,8.32,8.32,8.01,8.02,61457400,7.433
2013-03-12,8.42,8.48,8.26,8.31,26727500,7.702
2013-03-11,8.63,8.66,8.36,8.39,48380900,7.776
2013-03-08,8.51,8.72,8.51,8.72,35782600,8.082
2013-03-07,8.61,8.61,8.41,8.56,38731200,7.934
2013-03-06,8.50,8.62,8.47,8.54,44938400,7.915
2013-03-05,8.71,8.80,8.42,8.45,77072900,7.832
2013-03-04,8.92,8.92,8.60,8.61,94991600,7.98
2013-03-01,8.75,9.07,8.72,9.00,250209600,8.341
2013-02-28,8.57,8.69,8.51,8.66,49116900,8.026
2013-02-27,8.28,8.49,8.28,8.45,42189000,7.832
2013-02-26,8.40,8.43,8.18,8.25,47562500,7.646
2013-02-25,8.57,8.70,8.44,8.51,51498800,7.887
2013-02-22,8.59,8.73,8.50,8.51,39212900,7.887
2013-02-21,8.50,8.64,8.45,8.57,38409000,7.943
2013-02-20,8.76,8.76,8.58,8.63,30283900,7.998
2013-02-19,8.75,8.80,8.62,8.67,36730400,8.036
2013-02-18,8.82,8.89,8.76,8.79,29074800,8.147
2013-02-15,8.50,8.84,8.50,8.82,30681800,8.175
2013-02-14,8.70,8.80,8.50,8.55,55978200,7.924
2013-02-13,8.72,8.72,8.72,8.72,000,8.082
2013-02-12,8.72,8.72,8.72,8.72,000,8.082
2013-02-11,8.72,8.72,8.72,8.72,000,8.082
2013-02-08,8.78,8.87,8.66,8.72,60095400,8.082
2013-02-07,8.80,8.88,8.60,8.87,105903500,8.221
2013-02-06,8.12,8.45,8.12,8.43,57239700,7.813
2013-02-05,7.98,8.12,7.98,8.05,58024100,7.461
2013-02-04,8.35,8.38,8.15,8.22,44961600,7.618
2013-02-01,8.10,8.32,8.08,8.24,67339400,7.637
2013-01-31,8.47,8.48,8.03,8.07,119067500,7.479
2013-01-30,8.52,8.72,8.23,8.30,60105200,7.693
2013-01-29,8.06,8.55,8.06,8.53,70007500,7.906
2013-01-28,8.36,8.36,8.06,8.11,47815100,7.517
2013-01-25,8.39,8.52,8.11,8.22,114525400,7.618
2013-01-24,7.99,8.45,7.95,8.43,97327200,7.813
2013-01-23,7.76,7.97,7.75,7.91,51758000,7.331
2013-01-22,7.76,7.76,7.65,7.68,15138800,7.118
2013-01-21,7.88,7.88,7.71,7.74,29753800,7.174
2013-01-18,7.79,7.79,7.64,7.66,19392900,7.099
2013-01-17,7.74,7.80,7.57,7.65,23922600,7.09
2013-01-16,7.60,7.79,7.55,7.74,34031100,7.174
2013-01-15,7.80,7.80,7.54,7.58,64311300,7.025
2013-01-14,7.74,7.76,7.62,7.74,51047200,7.174
2013-01-11,7.78,7.78,7.61,7.72,62125600,7.155
2013-01-10,7.70,7.71,7.60,7.66,46811700,7.099
2013-01-09,7.50,7.59,7.44,7.55,23712700,6.998
2013-01-08,7.63,7.63,7.39,7.42,30289800,6.877
2013-01-07,7.40,7.53,7.40,7.43,41425300,6.886
2013-01-04,7.38,7.52,7.31,7.50,67007600,6.951
2013-01-03,7.28,7.34,7.24,7.30,49606500,6.766
2013-01-02,7.07,7.26,7.07,7.25,44610700,6.719
2013-01-01,7.02,7.02,7.02,7.02,000,6.506
2012-12-31,7.15,7.15,6.99,7.02,32199700,6.506
2012-12-28,7.31,7.31,7.10,7.18,34005500,6.655
2012-12-27,7.30,7.47,7.29,7.31,16293200,6.775
