Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,14.24,14.38,14.08,14.16,12818900,13.612
2014-04-03,14.20,14.36,14.14,14.30,17343800,13.746
2014-04-02,13.76,14.28,13.76,14.14,26084600,13.593
2014-04-01,13.74,13.82,13.34,13.78,29461800,13.247
2014-03-31,13.68,13.96,13.52,13.76,24981600,13.227
2014-03-28,14.30,14.44,13.56,13.62,65726900,13.093
2014-03-27,15.20,16.54,13.98,14.30,175620200,13.746
2014-03-26,12.66,12.66,12.66,12.66,000,12.17
2014-03-25,12.66,12.66,12.66,12.66,000,12.17
2014-03-24,12.10,12.72,12.06,12.66,14918600,12.17
2014-03-21,12.02,12.20,11.96,12.08,16272200,11.612
2014-03-20,11.90,12.28,11.86,12.10,20062100,11.632
2014-03-19,11.90,11.98,11.84,11.94,5017300,11.478
2014-03-18,11.98,11.98,11.72,11.90,9088000,11.439
2014-03-17,11.56,12.06,11.56,11.96,20992600,11.497
2014-03-14,10.98,11.72,10.92,11.68,24239300,11.228
2014-03-13,10.90,11.22,10.84,11.14,11370700,10.709
2014-03-12,11.00,11.00,10.66,10.92,8506900,10.497
2014-03-11,10.88,11.00,10.84,10.98,8689400,10.555
2014-03-10,10.96,11.16,10.60,10.92,9198100,10.497
2014-03-07,11.18,11.24,11.00,11.14,6754600,10.709
2014-03-06,10.90,11.30,10.88,11.12,8393000,10.69
2014-03-05,11.10,11.12,10.84,10.88,4418100,10.459
2014-03-04,10.98,11.10,10.70,10.94,7025400,10.517
2014-03-03,10.78,11.10,10.76,10.98,17012800,10.555
2014-02-28,11.50,11.68,11.12,11.18,17577400,10.747
2014-02-27,11.32,11.66,11.32,11.60,20839100,11.151
2014-02-26,11.10,11.28,11.08,11.16,16026800,10.728
2014-02-25,10.98,11.30,10.86,11.14,24952900,10.709
2014-02-24,10.90,10.98,10.74,10.92,17950800,10.497
2014-02-21,10.74,11.06,10.68,10.90,23325600,10.478
2014-02-20,10.50,10.86,10.30,10.70,27519500,10.286
2014-02-19,10.30,10.64,10.24,10.60,14957800,10.19
2014-02-18,10.24,10.40,10.18,10.34,5249800,9.94
2014-02-17,10.18,10.36,10.16,10.24,7068800,9.844
2014-02-14,10.20,10.42,9.93,10.04,10903400,9.651
2014-02-13,9.67,10.28,9.63,10.18,17119400,9.786
2014-02-12,9.60,9.75,9.60,9.66,7143400,9.286
2014-02-11,9.52,9.89,9.52,9.64,6505500,9.267
2014-02-10,9.61,9.61,9.40,9.59,5290400,9.219
2014-02-07,9.45,9.72,9.44,9.61,5914800,9.238
2014-02-06,9.42,9.52,9.37,9.50,6903900,9.132
2014-02-05,9.40,9.51,9.35,9.42,6748800,9.055
2014-02-04,9.50,9.52,9.35,9.36,12090900,8.998
2014-02-03,9.70,9.70,9.70,9.70,000,9.325
2014-01-31,9.70,9.70,9.70,9.70,000,9.325
2014-01-30,9.71,9.75,9.60,9.70,3756200,9.325
2014-01-29,9.76,9.87,9.72,9.81,5707000,9.43
2014-01-28,9.70,9.77,9.59,9.77,6923000,9.392
2014-01-27,9.55,9.80,9.45,9.68,10464700,9.305
2014-01-24,10.02,10.06,9.83,9.85,8229000,9.469
2014-01-23,10.20,10.22,9.99,10.02,6693400,9.632
2014-01-22,10.12,10.34,10.04,10.16,6142600,9.767
2014-01-21,10.10,10.16,10.02,10.12,5916800,9.728
2014-01-20,10.20,10.20,9.97,10.06,9015600,9.671
2014-01-17,10.10,10.34,10.04,10.22,6502600,9.824
2014-01-16,10.20,10.24,10.12,10.14,7829100,9.748
2014-01-15,10.12,10.34,10.10,10.18,9682100,9.786
2014-01-14,10.08,10.16,10.04,10.14,6719300,9.748
2014-01-13,10.36,10.48,10.10,10.20,7557400,9.805
2014-01-10,10.10,10.50,10.10,10.32,8286400,9.921
2014-01-09,10.50,10.68,10.26,10.36,15806100,9.959
2014-01-08,10.70,10.86,10.50,10.68,18556300,10.267
2014-01-07,10.84,11.02,10.58,10.78,11840400,10.363
2014-01-06,11.16,11.18,10.70,11.00,11094800,10.574
2014-01-03,11.50,11.52,11.18,11.30,11851800,10.863
2014-01-02,11.88,11.90,11.56,11.64,11004000,11.189
2014-01-01,11.86,11.86,11.86,11.86,000,11.401
2013-12-31,11.84,11.92,11.80,11.86,3606800,11.401
2013-12-30,11.94,11.94,11.80,11.84,6657900,11.382
2013-12-27,11.88,12.06,11.80,11.88,8666200,11.42
2013-12-26,11.80,11.80,11.80,11.80,000,11.343
2013-12-25,11.80,11.80,11.80,11.80,000,11.343
2013-12-24,11.86,11.88,11.74,11.80,3302400,11.343
2013-12-23,11.90,12.00,11.74,11.78,5107300,11.324
2013-12-20,11.82,11.92,11.72,11.88,8624400,11.42
2013-12-19,12.10,12.12,11.80,11.88,8930500,11.42
2013-12-18,11.80,12.00,11.78,11.90,3189100,11.439
2013-12-17,11.72,11.96,11.70,11.80,5130900,11.343
2013-12-16,11.86,11.86,11.66,11.70,4721600,11.247
2013-12-13,11.58,11.98,11.56,11.90,5168100,11.439
2013-12-12,11.80,11.90,11.56,11.74,6155800,11.286
2013-12-11,12.24,12.26,11.72,11.86,10307900,11.401
2013-12-10,12.20,12.28,12.14,12.22,5557200,11.747
2013-12-09,12.08,12.22,12.04,12.22,9496300,11.747
2013-12-06,12.10,12.12,11.92,12.04,8674700,11.574
2013-12-05,12.10,12.24,12.06,12.18,9994500,11.709
2013-12-04,11.96,12.26,11.84,12.24,17575100,11.766
2013-12-03,12.02,12.26,11.90,12.08,26567500,11.612
2013-12-02,11.20,12.14,11.08,11.96,38037100,11.497
2013-11-29,11.12,11.20,11.04,11.18,3893000,10.747
2013-11-28,11.16,11.30,11.06,11.08,7711200,10.651
2013-11-27,11.04,11.22,10.98,11.14,4762900,10.709
2013-11-26,10.94,11.10,10.94,11.04,5240000,10.613
2013-11-25,11.30,11.30,10.96,11.04,4942500,10.613
2013-11-22,11.42,11.42,11.16,11.20,5305200,10.766
2013-11-21,11.18,11.46,11.10,11.28,14119900,10.843
2013-11-20,10.98,11.06,10.90,11.06,4930900,10.632
2013-11-19,11.00,11.06,10.84,10.96,4723800,10.536
2013-11-18,10.66,11.08,10.64,11.06,12425000,10.632
2013-11-15,10.50,10.76,10.50,10.64,4771800,10.228
2013-11-14,10.58,10.64,10.48,10.54,5836000,10.132
2013-11-13,10.76,10.84,10.46,10.58,5396200,10.17
2013-11-12,10.86,10.90,10.78,10.82,3725600,10.401
2013-11-11,10.80,10.94,10.72,10.88,4921200,10.459
2013-11-08,10.62,10.94,10.62,10.86,6873000,10.44
2013-11-07,10.80,10.86,10.62,10.72,4874200,10.305
2013-11-06,10.72,10.86,10.72,10.80,4894800,10.382
2013-11-05,10.88,10.90,10.68,10.80,6702400,10.382
2013-11-04,10.78,10.98,10.76,10.90,13041400,10.478
2013-11-01,11.00,11.00,10.66,10.70,8833000,10.286
2013-10-31,10.94,11.06,10.80,11.04,7758100,10.613
2013-10-30,10.66,10.94,10.66,10.92,5361300,10.497
2013-10-29,10.56,10.74,10.54,10.64,4401700,10.228
2013-10-28,10.58,10.64,10.42,10.56,3422500,10.151
2013-10-25,10.74,10.86,10.28,10.38,9607300,9.978
2013-10-24,10.88,10.88,10.70,10.76,4960200,10.344
2013-10-23,11.10,11.14,10.84,10.88,5204300,10.459
2013-10-22,11.02,11.06,10.96,11.00,3306400,10.574
2013-10-21,11.08,11.14,11.00,11.06,3832300,10.632
2013-10-18,10.88,11.06,10.88,11.02,5319900,10.593
2013-10-17,11.00,11.10,10.82,10.86,7650500,10.44
2013-10-16,11.00,11.02,10.86,10.90,9663500,10.478
2013-10-15,11.16,11.18,10.94,11.04,8417200,10.613
2013-10-14,11.10,11.10,11.10,11.10,000,10.67
2013-10-11,11.22,11.32,11.06,11.10,6322000,10.67
2013-10-10,11.00,11.18,10.98,11.10,6775500,10.67
2013-10-09,11.10,11.20,10.94,11.06,13322900,10.632
2013-10-08,11.12,11.36,10.96,11.26,11825600,10.824
2013-10-07,11.20,11.62,10.90,11.18,29847800,10.747
2013-10-04,10.16,11.16,10.12,11.14,42069200,10.709
2013-10-03,10.02,10.22,10.00,10.20,7940400,9.805
2013-10-02,10.06,10.12,9.95,10.02,9821800,9.632
2013-10-01,10.06,10.06,10.06,10.06,000,9.671
2013-09-30,9.95,10.16,9.87,10.06,10595100,9.671
2013-09-27,9.95,9.96,9.84,9.93,7043800,9.546
2013-09-26,9.80,9.91,9.68,9.90,4897600,9.517
2013-09-25,9.97,10.00,9.80,9.85,4866500,9.469
2013-09-24,10.08,10.08,9.83,9.95,7131300,9.565
2013-09-23,10.06,10.10,9.99,10.04,5666000,9.651
2013-09-20,10.04,10.04,10.04,10.04,000,9.651
2013-09-19,10.00,10.12,9.96,10.04,10856400,9.651
2013-09-18,9.99,9.99,9.87,9.91,4020900,9.526
2013-09-17,9.92,9.95,9.82,9.92,6979500,9.536
2013-09-16,9.93,10.00,9.84,9.92,6155600,9.536
2013-09-13,9.90,9.94,9.73,9.89,7141200,9.507
2013-09-12,9.97,10.00,9.85,9.92,8392200,9.536
2013-09-11,9.98,10.06,9.82,9.94,15054000,9.555
2013-09-10,9.52,9.95,9.51,9.92,21498800,9.536
2013-09-09,9.54,9.55,9.40,9.46,7905000,9.094
2013-09-06,9.33,9.42,9.25,9.38,7817900,9.017
2013-09-05,9.48,9.50,9.34,9.44,9312400,8.978
2013-09-04,9.26,9.42,9.20,9.32,9204000,8.864
2013-09-03,9.08,9.30,9.04,9.28,9133100,8.826
2013-09-02,9.02,9.15,8.95,9.00,5562000,8.56
2013-08-30,8.89,9.02,8.81,8.97,4604800,8.531
2013-08-29,8.79,8.94,8.78,8.88,4880400,8.446
2013-08-28,8.95,8.98,8.77,8.82,7597700,8.389
2013-08-27,9.06,9.12,8.99,9.03,3860700,8.589
2013-08-26,8.95,9.15,8.95,9.09,6944200,8.646
2013-08-23,9.12,9.20,8.86,8.97,6182000,8.531
2013-08-22,8.92,9.16,8.82,9.10,7102700,8.655
2013-08-21,9.11,9.11,8.86,8.98,9527000,8.541
2013-08-20,9.33,9.52,8.99,9.09,13507000,8.646
2013-08-19,9.07,9.45,9.07,9.33,9410300,8.874
2013-08-16,9.20,9.30,9.10,9.20,10761700,8.75
2013-08-15,9.32,9.65,9.18,9.22,26022900,8.769
2013-08-14,9.35,9.35,9.35,9.35,000,8.893
2013-08-13,9.44,9.48,9.27,9.35,17889300,8.893
2013-08-12,8.72,9.44,8.72,9.44,28002300,8.978
2013-08-09,8.40,8.71,8.37,8.70,8320600,8.275
2013-08-08,8.42,8.44,8.33,8.39,4574000,7.98
2013-08-07,8.43,8.50,8.26,8.35,5146100,7.942
2013-08-06,8.45,8.55,8.43,8.48,3366200,8.065
2013-08-05,8.54,8.60,8.48,8.49,3691600,8.075
2013-08-02,8.55,8.56,8.46,8.47,4283000,8.056
2013-08-01,8.54,8.62,8.43,8.44,3274200,8.027
2013-07-31,8.60,8.67,8.40,8.42,4901300,8.008
2013-07-30,8.59,8.67,8.49,8.57,5414000,8.151
2013-07-29,8.62,8.76,8.53,8.60,3775400,8.18
2013-07-26,8.83,8.85,8.69,8.74,4664200,8.313
2013-07-25,8.94,8.94,8.79,8.87,5121500,8.436
2013-07-24,8.96,9.07,8.88,8.97,5469200,8.531
2013-07-23,8.61,9.03,8.61,8.98,10698200,8.541
2013-07-22,8.70,8.71,8.57,8.65,2034800,8.227
2013-07-19,8.50,8.74,8.48,8.67,7987800,8.246
2013-07-18,8.62,8.70,8.56,8.63,1968000,8.208
2013-07-17,8.72,8.75,8.56,8.64,3651900,8.218
2013-07-16,8.74,8.78,8.58,8.69,4179300,8.265
2013-07-15,8.61,8.88,8.61,8.75,6225800,8.322
2013-07-12,8.65,8.67,8.56,8.57,6315400,8.151
2013-07-11,8.27,8.63,8.25,8.59,9625000,8.17
2013-07-10,8.38,8.40,8.11,8.23,5787900,7.828
2013-07-09,8.22,8.35,8.12,8.28,4551300,7.875
2013-07-08,8.16,8.30,8.01,8.11,5482200,7.713
2013-07-05,8.22,8.38,8.22,8.31,4882400,7.904
2013-07-04,8.08,8.28,8.00,8.19,5564000,7.79
2013-07-03,8.08,8.16,7.91,8.04,6368200,7.647
2013-07-02,8.21,8.31,8.10,8.17,7602700,7.771
2013-07-01,8.32,8.32,8.32,8.32,000,7.913
2013-06-28,8.29,8.38,8.22,8.32,7643300,7.913
2013-06-27,8.36,8.49,8.26,8.27,4767100,7.866
2013-06-26,8.27,8.38,8.21,8.36,8183300,7.951
2013-06-25,8.04,8.29,7.90,8.25,12820300,7.847
2013-06-24,8.00,8.05,7.92,7.95,6581300,7.561
2013-06-21,8.00,8.08,8.00,8.05,9949500,7.656
2013-06-20,8.30,8.38,8.16,8.17,8688700,7.771
2013-06-19,8.52,8.55,8.35,8.42,5605500,8.008
2013-06-18,8.52,8.57,8.42,8.54,4728800,8.122
2013-06-17,8.42,8.57,8.37,8.51,4384300,8.094
2013-06-14,8.45,8.54,8.34,8.36,7007300,7.951
2013-06-13,8.63,8.64,8.21,8.48,13100000,8.065
2013-06-12,8.64,8.64,8.64,8.64,000,8.218
2013-06-11,8.82,8.89,8.63,8.64,9984400,8.218
2013-06-10,8.86,8.93,8.84,8.88,4882400,8.446
2013-06-07,8.86,9.05,8.83,8.83,9340000,8.398
2013-06-06,8.85,8.99,8.83,8.86,5433100,8.427
2013-06-05,8.91,9.10,8.81,8.89,7959500,8.455
2013-06-04,8.80,9.03,8.80,8.94,10977900,8.503
2013-06-03,9.05,9.14,8.77,8.78,24151300,8.351
2013-05-31,9.30,9.36,9.07,9.19,17645500,8.741
2013-05-30,9.42,9.42,9.23,9.36,7111200,8.902
2013-05-29,9.51,9.51,9.36,9.41,4899400,8.95
2013-05-28,9.48,9.51,9.32,9.48,4874000,9.017
2013-05-27,9.30,9.57,9.30,9.42,11886600,8.959
2013-05-24,9.42,9.45,9.24,9.36,7610900,8.902
2013-05-23,9.72,9.73,9.30,9.32,20403100,8.864
2013-05-22,9.83,9.84,9.59,9.70,8382600,9.226
2013-05-21,9.91,9.98,9.76,9.88,12068200,9.397
2013-05-20,9.95,10.22,9.95,10.20,16782500,9.416
2013-05-17,9.84,9.84,9.84,9.84,000,9.084
2013-05-16,9.95,9.95,9.81,9.84,10410600,9.084
2013-05-15,9.90,9.98,9.78,9.84,9539300,9.084
2013-05-14,9.90,10.06,9.76,9.78,10947700,9.028
2013-05-13,10.08,10.08,9.87,9.90,9606100,9.139
2013-05-10,10.10,10.10,9.96,10.04,9450900,9.268
2013-05-09,10.26,10.26,9.91,10.04,15511300,9.268
2013-05-08,10.06,10.20,9.96,10.10,13414500,9.324
2013-05-07,9.78,9.96,9.70,9.96,10768500,9.194
2013-05-06,9.65,9.75,9.63,9.69,9016200,8.945
2013-05-03,9.38,9.63,9.38,9.51,6078800,8.779
2013-05-02,9.40,9.41,9.31,9.36,7707700,8.641
2013-05-01,9.39,9.39,9.39,9.39,000,8.668
2013-04-30,9.49,9.50,9.34,9.39,8144500,8.668
2013-04-29,9.60,9.60,9.33,9.34,7267300,8.622
2013-04-26,9.68,9.73,9.50,9.51,5648200,8.779
2013-04-25,9.38,9.68,9.36,9.52,9034900,8.788
2013-04-24,9.34,9.40,9.29,9.35,6064200,8.631
2013-04-23,9.42,9.42,9.23,9.25,8677500,8.539
2013-04-22,9.44,9.53,9.28,9.35,10484000,8.631
2013-04-19,9.42,9.57,9.36,9.53,7170000,8.797
2013-04-18,9.35,9.55,9.35,9.42,4118200,8.696
2013-04-17,9.60,9.63,9.43,9.44,4913200,8.714
2013-04-16,9.48,9.80,9.33,9.57,7068000,8.834
2013-04-15,9.70,9.73,9.44,9.50,4903200,8.77
2013-04-12,9.74,9.82,9.69,9.73,3466900,8.982
2013-04-11,9.77,9.87,9.70,9.70,5718500,8.954
2013-04-10,9.71,9.91,9.65,9.70,7785900,8.954
2013-04-09,9.43,9.73,9.43,9.69,5854100,8.945
2013-04-08,9.44,9.47,9.27,9.42,7521600,8.696
2013-04-05,9.84,9.91,9.41,9.47,14978200,8.742
2013-04-04,9.85,9.85,9.85,9.85,000,9.093
2013-04-03,9.95,10.02,9.75,9.85,6855900,9.093
2013-04-02,9.88,10.00,9.84,9.93,6683500,9.167
2013-04-01,10.08,10.08,10.08,10.08,000,9.305
2013-03-29,10.08,10.08,10.08,10.08,000,9.305
2013-03-28,9.98,10.10,9.94,10.08,6878500,9.305
2013-03-27,10.04,10.10,9.97,10.00,4870400,9.231
2013-03-26,10.06,10.10,9.93,10.00,6402300,9.231
2013-03-25,10.20,10.20,10.00,10.06,3479600,9.287
2013-03-22,10.12,10.16,9.98,10.02,5082300,9.25
2013-03-21,10.18,10.32,10.12,10.14,5176900,9.361
2013-03-20,9.92,10.18,9.92,10.16,9529200,9.379
2013-03-19,9.88,10.18,9.86,9.91,7114800,9.148
2013-03-18,9.80,9.92,9.76,9.83,11885300,9.074
2013-03-15,10.26,10.30,9.96,9.97,17912100,9.204
2013-03-14,10.30,10.34,10.12,10.24,15466600,9.453
2013-03-13,10.58,10.66,10.32,10.38,13411600,9.582
2013-03-12,10.72,10.80,10.52,10.62,8243500,9.804
2013-03-11,10.60,10.86,10.60,10.62,9424100,9.804
2013-03-08,10.60,10.88,10.58,10.62,17062200,9.804
2013-03-07,10.62,10.70,10.50,10.56,15273600,9.748
2013-03-06,10.88,10.92,10.62,10.66,15840100,9.841
2013-03-05,10.98,11.10,10.58,10.74,12962200,9.914
2013-03-04,11.06,11.24,10.86,10.94,17728100,10.099
2013-03-01,11.54,11.84,11.12,11.26,20705900,10.395
2013-02-28,11.20,12.30,11.14,11.92,22799700,11.004
2013-02-27,11.12,11.22,11.00,11.08,6771500,10.228
2013-02-26,11.32,11.32,11.04,11.10,9784200,10.247
2013-02-25,11.58,11.68,11.34,11.38,8088300,10.505
2013-02-22,11.62,11.74,11.48,11.60,6004600,10.708
2013-02-21,11.80,11.96,11.60,11.66,10423800,10.764
2013-02-20,12.00,12.02,11.82,12.00,4946300,11.078
2013-02-19,12.02,12.14,11.92,12.00,5189900,11.078
2013-02-18,12.14,12.24,11.86,12.02,5491700,11.096
2013-02-15,12.00,12.20,12.00,12.14,5438500,11.207
2013-02-14,12.32,12.32,12.12,12.16,4712900,11.225
2013-02-13,12.24,12.24,12.24,12.24,000,11.299
2013-02-12,12.24,12.24,12.24,12.24,000,11.299
2013-02-11,12.24,12.24,12.24,12.24,000,11.299
2013-02-08,12.20,12.40,12.10,12.24,5535600,11.299
2013-02-07,12.00,12.24,11.96,12.22,5522400,11.281
2013-02-06,12.14,12.30,12.10,12.20,4307400,11.262
2013-02-05,12.24,12.26,12.04,12.08,5527600,11.151
2013-02-04,12.46,12.54,12.30,12.40,6193200,11.447
2013-02-01,12.36,12.44,12.14,12.34,9582400,11.391
2013-01-31,12.62,12.84,12.34,12.48,11604200,11.521
2013-01-30,12.54,12.94,12.54,12.84,9318700,11.853
2013-01-29,12.48,12.54,12.30,12.52,4999300,11.558
2013-01-28,12.40,12.54,12.28,12.38,8554400,11.428
2013-01-25,12.82,12.94,12.48,12.52,10898800,11.558
2013-01-24,12.94,13.02,12.78,12.80,5581000,11.816
2013-01-23,13.12,13.28,12.90,12.94,6743800,11.945
2013-01-22,13.18,13.18,12.92,13.10,4456500,12.093
2013-01-21,12.86,13.24,12.78,13.10,10930600,12.093
2013-01-18,12.96,13.06,12.76,12.84,13952300,11.853
2013-01-17,12.96,13.14,12.56,12.86,17274600,11.872
2013-01-16,13.24,13.24,12.78,13.00,11414500,12.001
2013-01-15,13.10,13.38,13.04,13.14,14144000,12.13
2013-01-14,13.40,13.40,12.88,13.20,17759300,12.185
2013-01-11,13.82,13.88,13.08,13.22,19768200,12.204
2013-01-10,13.64,14.00,13.52,13.72,17532400,12.665
2013-01-09,13.70,13.80,13.40,13.62,17677800,12.573
2013-01-08,13.88,13.88,13.30,13.70,24642800,12.647
2013-01-07,13.88,14.12,13.82,13.88,29440200,12.813
2013-01-04,13.36,14.02,13.08,13.72,36594600,12.665
2013-01-03,13.10,13.64,12.92,13.38,33752400,12.352
2013-01-02,11.90,12.90,11.72,12.88,37292500,11.89
2013-01-01,11.56,11.56,11.56,11.56,000,10.671
2012-12-31,11.20,11.60,11.18,11.56,11481100,10.671
2012-12-28,10.90,11.36,10.86,11.28,16775400,10.413
2012-12-27,10.82,10.94,10.76,10.82,4453900,9.988
