Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,8.10,8.19,7.96,8.14,41310200,7.88429
2014-04-10,8.08,8.08,7.89,8.00,33719700,7.74869
2014-04-09,8.00,8.11,7.93,8.03,43406400,7.77775
2014-04-08,7.89,7.95,7.80,7.95,33757000,7.70026
2014-04-07,8.06,8.08,7.81,8.00,30495400,7.74869
2014-04-04,8.19,8.29,8.07,8.13,20401200,7.87461
2014-04-03,8.20,8.34,8.20,8.23,21435800,7.97147
2014-04-02,8.08,8.35,7.96,8.20,33241900,7.94241
2014-04-01,7.98,7.99,7.89,7.94,20311100,7.69058
2014-03-31,7.57,7.85,7.57,7.80,23868800,7.55497
2014-03-28,7.54,7.60,7.48,7.52,19362900,7.28377
2014-03-27,7.34,7.54,7.34,7.42,24038500,7.18691
2014-03-26,7.60,7.74,7.34,7.36,37900000,7.1288
2014-03-25,7.53086,7.64383,7.43673,7.625,23863300,7.38547
2014-03-24,7.4179,7.68148,7.28611,7.60617,25259300,7.36723
2014-03-21,7.22963,7.40849,7.15432,7.37083,34179700,7.13929
2014-03-20,7.4838,7.50262,7.31435,7.33318,28262600,7.10282
2014-03-19,7.53086,7.56852,7.44614,7.54028,28802300,7.30341
2014-03-18,7.42732,7.53086,7.36142,7.50262,36425400,7.26694
2014-03-17,7.71914,7.71914,7.15432,7.35201,81106300,7.12106
2014-03-14,8.46281,8.49105,7.59676,7.78503,119032900,7.54047
2014-03-13,9.16883,9.16883,9.16883,9.16883,000,8.76457
2014-03-12,9.16883,9.16883,9.16883,9.16883,000,8.76457
2014-03-11,9.16883,9.16883,9.16883,9.16883,000,8.76457
2014-03-10,9.39475,9.40417,9.05586,9.16883,14007400,8.76457
2014-03-07,9.41358,9.45124,9.31945,9.38534,13185800,8.97154
2014-03-06,9.22531,9.41358,9.22531,9.40417,12999900,8.98954
2014-03-05,9.50772,9.50772,9.18766,9.20648,11512600,8.80056
2014-03-04,9.33827,9.47006,9.30062,9.41358,8652600,8.99853
2014-03-03,9.3571,9.48889,9.26296,9.43241,10299000,9.01653
2014-02-28,9.31945,9.47006,9.25355,9.45124,18263100,9.03453
2014-02-27,9.17824,9.25355,9.15,9.23472,9601500,8.82756
2014-02-26,9.2159,9.27238,9.02762,9.10293,11607900,8.70158
2014-02-25,9.15,9.26296,9.06528,9.10293,8536000,8.70158
2014-02-24,9.28179,9.28179,9.01821,9.11235,12138100,8.71058
2014-02-21,9.2159,9.2912,9.19707,9.27238,5860400,8.86356
2014-02-20,9.31945,9.36651,9.15,9.15941,9035100,8.75557
2014-02-19,9.22531,9.30062,9.17824,9.24414,6459900,8.83656
2014-02-18,9.17824,9.24414,9.14059,9.20648,3899400,8.80056
2014-02-17,9.12176,9.31003,9.09352,9.2159,8480300,8.80957
2014-02-14,9.11235,9.15,9.04645,9.14059,7029400,8.73758
2014-02-13,9.15,9.15,8.96173,9.05586,6668700,8.65658
2014-02-12,8.85818,9.18766,8.83935,9.15,17188300,8.74657
2014-02-11,8.81111,8.88642,8.77346,8.82994,10265500,8.44063
2014-02-10,8.85818,8.89583,8.77346,8.79228,11895500,8.40463
2014-02-07,8.86759,8.96173,8.62284,8.91466,18299700,8.52161
2014-02-06,8.8017,8.93349,8.79228,8.90525,8962800,8.51261
2014-02-05,8.9429,8.98056,8.8017,8.89583,9510900,8.50361
2014-02-04,8.99938,9.13117,8.86759,8.98056,15449000,8.5846
2014-02-03,9.13117,9.13117,9.13117,9.13117,000,8.72857
2014-01-31,9.13117,9.13117,9.13117,9.13117,000,8.72857
2014-01-30,9.03704,9.15941,9.03704,9.13117,7926700,8.72857
2014-01-29,9.24414,9.31945,9.19707,9.19707,8858900,8.79157
2014-01-28,9.31945,9.32886,9.18766,9.26296,12339900,8.85455
2014-01-27,9.31945,9.38534,9.27238,9.33827,13240700,8.92654
2014-01-24,9.50772,9.60185,9.50772,9.52654,11700400,9.10651
2014-01-23,9.80895,9.80895,9.52654,9.60185,11364600,9.1785
2014-01-22,9.63951,9.84661,9.60185,9.79012,17359400,9.35847
2014-01-21,9.63951,9.69599,9.58303,9.63951,7465000,9.2145
2014-01-20,9.65833,9.65833,9.54537,9.58303,8232300,9.16051
2014-01-17,9.52654,9.75247,9.50772,9.71482,10421200,9.28649
2014-01-16,9.65833,9.65833,9.47006,9.60185,11067500,9.1785
2014-01-15,9.54537,9.65833,9.45124,9.65833,23975600,9.23249
2014-01-14,9.15,9.45124,9.13117,9.43241,10123000,9.01653
2014-01-13,9.50772,9.50772,9.23472,9.33827,9621800,8.92654
2014-01-10,9.20648,9.5642,9.17824,9.40417,16260200,8.98954
2014-01-09,8.98997,9.30062,8.97114,9.17824,21366700,8.77357
2014-01-08,8.82994,8.97114,8.8017,8.95232,12303600,8.55761
2014-01-07,8.9429,9.0088,8.82053,8.83935,16077600,8.44962
2014-01-06,9.04645,9.09352,8.93349,8.95232,11945100,8.55761
2014-01-03,9.14059,9.19707,9.05586,9.09352,12923800,8.69258
2014-01-02,9.24414,9.2912,9.17824,9.2159,7031200,8.80957
2014-01-01,9.2159,9.2159,9.2159,9.2159,000,8.80957
2013-12-31,9.20648,9.25355,9.17824,9.2159,4774200,8.80957
2013-12-30,9.25355,9.32886,9.19707,9.20648,8182400,8.80056
2013-12-27,9.14059,9.26296,9.13117,9.18766,6892800,8.78257
2013-12-26,9.22531,9.22531,9.22531,9.22531,000,8.81856
2013-12-25,9.22531,9.22531,9.22531,9.22531,000,8.81856
2013-12-24,9.11235,9.25355,9.11235,9.22531,6730000,8.81856
2013-12-23,9.19707,9.25355,9.10293,9.13117,10818600,8.72857
2013-12-20,9.17824,9.24414,9.15,9.18766,12575800,8.78257
2013-12-19,9.50772,9.50772,9.15,9.19707,18170500,8.79157
2013-12-18,9.34769,9.45124,9.26296,9.38534,9362900,8.97154
2013-12-17,9.24414,9.31945,9.19707,9.26296,5191900,8.85455
2013-12-16,9.31003,9.31003,9.17824,9.28179,9603300,8.87255
2013-12-13,9.32886,9.39475,9.31003,9.33827,14288300,8.92654
2013-12-12,9.36651,9.47006,9.3571,9.39475,7297000,8.98053
2013-12-11,9.45124,9.48889,9.31945,9.37593,23808400,8.96254
2013-12-10,9.52654,9.52654,9.43241,9.50772,12146700,9.08852
2013-12-09,9.67716,9.67716,9.50772,9.52654,8703200,9.10651
2013-12-06,9.52654,9.65833,9.45124,9.58303,11350300,9.16051
2013-12-05,9.60185,9.63951,9.50772,9.54537,12177600,9.12451
2013-12-04,9.65833,9.67716,9.5642,9.60185,20511600,9.1785
2013-12-03,9.79012,9.82778,9.67716,9.71482,16478300,9.28649
2013-12-02,9.99722,9.99722,9.80895,9.86543,11593000,9.43046
2013-11-29,9.88426,9.92191,9.82778,9.90309,8439200,9.46646
2013-11-28,9.94074,9.99722,9.86543,9.86543,12568200,9.43046
2013-11-27,9.9784,10.0161,9.88426,9.92191,8994800,9.48445
2013-11-26,9.88426,9.9784,9.88426,9.94074,8898200,9.50245
2013-11-25,9.95957,9.9784,9.88426,9.88426,7121700,9.44846
2013-11-22,9.99722,9.99722,9.86543,9.88426,13657500,9.44846
2013-11-21,9.99722,9.99722,9.79012,9.90309,16715900,9.46646
2013-11-20,10.2232,10.3926,10.2232,10.242,18332600,9.50365
2013-11-19,10.1855,10.3361,10.1667,10.1855,18402300,9.45123
2013-11-18,10.1667,10.3173,10.1667,10.242,20544000,9.50365
2013-11-15,9.94074,10.0914,9.94074,10.0537,10508100,9.32893
2013-11-14,9.99722,9.99722,9.88426,9.92191,7091400,9.20664
2013-11-13,9.92191,10.0537,9.88426,9.90309,13403300,9.18918
2013-11-12,10.0725,10.1667,10.0349,10.0537,9550800,9.32893
2013-11-11,10.0349,10.129,9.90309,10.0725,12977800,9.34637
2013-11-08,10.0161,10.0349,9.90309,9.9784,14055700,9.25906
2013-11-07,10.0725,10.129,10.0349,10.0537,10674000,9.32893
2013-11-06,10.0914,10.1667,10.0537,10.0914,7427900,9.36391
2013-11-05,10.1667,10.2043,10.0725,10.0914,11926700,9.36391
2013-11-04,10.129,10.2608,10.0914,10.129,12708400,9.3988
2013-11-01,10.1102,10.1855,10.0349,10.0914,21035600,9.36391
2013-10-31,10.1855,10.242,10.0914,10.1102,23243800,9.38136
2013-10-30,10.1478,10.2796,10.1102,10.2608,16002300,9.5211
2013-10-29,10.0537,10.1855,10.0349,10.0914,13815900,9.36391
2013-10-28,9.99722,10.1667,9.99722,10.1102,16799000,9.38136
2013-10-25,10.0914,10.1667,10.0537,10.0914,9901100,9.36391
2013-10-24,10.2985,10.2985,10.0537,10.0914,20931400,9.36391
2013-10-23,10.3926,10.4114,10.2043,10.3173,30409100,9.57353
2013-10-22,10.3361,10.3361,10.242,10.2796,10408400,9.53854
2013-10-21,10.4491,10.4679,10.2796,10.3361,13379500,9.59097
2013-10-18,10.4114,10.4114,10.2043,10.3361,16252400,9.59097
2013-10-17,10.4491,10.4491,10.2796,10.3173,12732500,9.57353
2013-10-16,10.4491,10.4679,10.2796,10.3361,14426900,9.59097
2013-10-15,10.5809,10.6185,10.4303,10.4303,24155700,9.67838
2013-10-14,10.562,10.562,10.562,10.562,000,9.80059
2013-10-11,10.6938,10.7315,10.4867,10.562,22649400,9.80059
2013-10-10,10.6562,10.6938,10.4491,10.5432,18524600,9.78314
2013-10-09,10.7503,10.7691,10.562,10.6562,19324400,9.888
2013-10-08,10.8256,10.8821,10.7315,10.788,17351400,10.01029
2013-10-07,11.1833,11.1833,10.8256,10.8633,14009300,10.08017
2013-10-04,11.108,11.1645,11.0327,11.0704,8549900,10.27234
2013-10-03,11.1833,11.2586,11.0892,11.1645,8639900,10.35965
2013-10-02,11.0139,11.2775,10.9386,11.1269,15836500,10.32476
2013-10-01,10.9762,10.9762,10.9762,10.9762,000,10.18493
2013-09-30,11.0327,11.108,10.9198,10.9762,17324500,10.18493
2013-09-27,11.2586,11.2963,11.108,11.1457,16171900,10.34221
2013-09-26,11.3151,11.334,10.9386,11.1833,24604800,10.3771
2013-09-25,11.4093,11.4093,11.2022,11.3151,15269900,10.49939
2013-09-24,11.2398,11.3716,11.1457,11.2963,19105300,10.48195
2013-09-23,11.7858,12.1247,10.9951,11.4281,19614700,10.60425
2013-09-20,11.767,11.767,11.767,11.767,000,10.91872
2013-09-19,11.6164,11.8611,11.5975,11.767,38051200,10.91872
2013-09-18,11.0139,11.3528,10.9951,11.2775,18492700,10.46451
2013-09-17,10.8821,11.0892,10.8821,10.9951,8194600,10.20246
2013-09-16,11.0515,11.2022,10.8821,10.9951,12436400,10.20246
2013-09-13,10.8444,10.9574,10.7503,10.9198,9339200,10.13259
2013-09-12,11.0327,11.0327,10.8821,10.9009,8200400,10.11505
2013-09-11,10.9951,11.0139,10.8256,10.9386,7291500,10.15004
2013-09-10,11.108,11.108,10.7503,10.9386,10961400,10.15004
2013-09-09,11.0515,11.108,10.9198,10.9951,8360500,10.20246
2013-09-06,10.9762,11.0139,10.788,10.9762,12431500,10.18493
2013-09-05,10.8068,11.0139,10.6938,10.9009,18150100,10.11505
2013-09-04,10.5432,10.7127,10.4679,10.6562,9989200,9.888
2013-09-03,10.6374,10.675,10.562,10.6185,10387900,9.85301
2013-09-02,10.3173,10.6938,10.242,10.562,20823500,9.80059
2013-08-30,10.0349,10.2796,10.0349,10.242,10483400,9.50365
2013-08-29,10.1667,10.2796,10.0161,10.1667,11161600,9.43378
2013-08-28,10.2608,10.2608,9.99722,10.0725,12281500,9.34637
2013-08-27,10.4114,10.562,10.2608,10.3549,12010000,9.60842
2013-08-26,10.6185,10.6185,10.4114,10.5244,10978400,9.7657
2013-08-23,10.6185,10.6185,10.2985,10.5244,12141700,9.7657
2013-08-22,10.1102,10.4867,10.1102,10.3549,10786600,9.60842
2013-08-21,10.5244,10.5244,10.2232,10.3926,20487300,9.6434
2013-08-20,10.7691,10.8821,10.4303,10.562,10387400,9.80059
2013-08-19,10.8444,10.8633,10.6938,10.8444,7491700,10.06263
2013-08-16,10.8444,10.9951,10.7315,10.8444,8702500,10.06263
2013-08-15,11.0327,11.0892,10.8256,10.8821,16719300,10.09761
2013-08-14,10.9386,10.9386,10.9386,10.9386,000,10.15004
2013-08-13,10.562,11.0139,10.5432,10.9386,17897500,10.15004
2013-08-12,10.3549,10.5244,10.242,10.5056,11657000,9.74825
2013-08-09,10.3361,10.3926,10.2608,10.3549,7867700,9.60842
2013-08-08,10.3361,10.5056,10.2796,10.3361,7568500,9.59097
2013-08-07,10.4303,10.562,10.3173,10.3549,14524400,9.60842
2013-08-06,10.7127,10.7315,10.5432,10.5809,14105800,9.81812
2013-08-05,10.7315,10.9009,10.6938,10.788,6856300,10.01029
2013-08-02,10.8068,10.8068,10.6938,10.7315,10202500,9.95787
2013-08-01,10.675,10.8068,10.6374,10.675,12439400,9.90544
2013-07-31,10.675,10.8068,10.6562,10.675,12459400,9.90544
2013-07-30,10.8068,10.8633,10.6185,10.8068,10136800,10.02774
2013-07-29,11.0139,11.0327,10.8068,10.8633,8234800,10.08017
2013-07-26,11.1269,11.1833,11.0139,11.0704,8676400,10.27234
2013-07-25,10.8256,11.1457,10.8256,11.1269,18045100,10.32476
2013-07-24,10.7127,10.9198,10.6374,10.8821,9228000,10.09761
2013-07-23,10.6374,10.9009,10.562,10.8068,12968500,10.02774
2013-07-22,10.4303,10.5432,10.242,10.5244,5360500,9.7657
2013-07-19,10.4867,10.5244,10.3549,10.4303,7027400,9.67838
2013-07-18,10.4679,10.562,10.4114,10.5244,5950800,9.7657
2013-07-17,10.4303,10.5997,10.4303,10.5244,7080900,9.7657
2013-07-16,10.4491,10.5809,10.4114,10.5056,11194500,9.74825
2013-07-15,10.4114,10.5432,10.3738,10.4491,6700200,9.69582
2013-07-12,10.5432,10.6185,10.4491,10.4867,18031700,9.73071
2013-07-11,10.4491,10.5997,10.3738,10.5056,27668600,9.74825
2013-07-10,10.1102,10.562,10.0349,10.3173,25863400,9.57353
2013-07-09,9.82778,10.0725,9.71482,10.0161,15504900,9.29404
2013-07-08,9.79012,9.88426,9.60185,9.79012,14480700,9.08435
2013-07-05,9.92191,10.1102,9.92191,10.0349,14690100,9.31148
2013-07-04,9.88426,9.88426,9.71482,9.7713,7566200,9.06689
2013-07-03,10.0537,10.0537,9.58303,9.69599,22889600,8.99701
2013-07-02,10.2608,10.2608,9.9784,10.0914,16561200,9.36391
2013-07-01,10.1102,10.1102,10.1102,10.1102,000,9.38136
2013-06-28,9.86543,10.1667,9.71482,10.1102,17940000,9.38136
2013-06-27,9.86543,9.9784,9.65833,9.80895,18919100,9.10182
2013-06-26,9.79012,9.88426,9.58303,9.86543,21280600,9.15423
2013-06-25,9.73364,9.99722,9.39475,9.60185,18056300,8.90965
2013-06-24,9.60185,9.75247,9.50772,9.65833,18284900,8.96206
2013-06-21,9.69599,10.0537,9.69599,9.82778,22606200,9.1193
2013-06-20,10.2043,10.2796,9.99722,10.0725,20702200,9.34637
2013-06-19,10.5809,10.7691,10.2985,10.4679,17267800,9.71327
2013-06-18,10.6374,10.7503,10.5432,10.7315,9699800,9.95787
2013-06-17,10.8633,10.8633,10.4114,10.788,18584600,10.01029
2013-06-14,10.5056,10.7503,10.3738,10.5056,29964000,9.74825
2013-06-13,9.84661,10.3738,9.40417,10.2608,37546000,9.5211
2013-06-12,10.2985,10.2985,10.2985,10.2985,000,9.55608
2013-06-11,10.8256,10.8256,10.1102,10.2985,41258900,9.55608
2013-06-10,10.9951,11.0892,10.6185,10.8444,24239400,10.06263
2013-06-07,11.2775,11.2775,11.0139,11.0704,14430300,10.27234
2013-06-06,11.1833,11.2586,11.108,11.1833,20243200,10.3771
2013-06-05,11.4281,11.5222,11.0892,11.2775,28028900,10.46451
2013-06-04,11.541,11.541,11.3151,11.5222,17640300,10.69156
2013-06-03,11.3904,11.7105,11.3904,11.541,16049800,10.70901
2013-05-31,11.7293,11.8235,11.5975,11.6728,24137100,10.83131
2013-05-30,11.767,11.8799,11.541,11.7105,36722000,10.86629
2013-05-29,12.3506,12.4636,12.087,12.1059,13986900,11.23319
2013-05-28,12.4071,12.5389,12.2377,12.4824,6010500,11.58254
2013-05-27,12.3883,12.4447,12.2753,12.3883,6920500,11.49523
2013-05-24,12.5954,12.5954,12.2941,12.3883,10024700,11.49523
2013-05-23,12.7272,12.8025,12.4636,12.4636,14440700,11.5651
2013-05-22,12.8778,13.0284,12.7648,12.8401,5408500,11.91446
2013-05-21,12.8589,12.9907,12.8025,12.8966,5253000,11.96688
2013-05-20,12.746,12.9343,12.746,12.8589,8868500,11.9319
2013-05-17,12.633,12.633,12.633,12.633,000,11.72229
2013-05-16,12.6895,12.7648,12.633,12.633,10832300,11.72229
2013-05-15,12.8589,13.0472,12.7272,12.746,16128800,11.82714
2013-05-14,13.0472,13.0472,12.6518,12.8213,18089400,11.89701
2013-05-13,13.2167,13.2167,12.8213,12.9531,13215000,12.01931
2013-05-10,13.3108,13.3296,12.8589,13.1414,20406900,12.19404
2013-05-09,13.4614,13.4614,13.179,13.3485,5874200,12.38621
2013-05-08,13.3673,13.4991,13.2543,13.3485,11491100,12.38621
2013-05-07,13.3296,13.3673,13.1225,13.292,10665500,12.33378
2013-05-06,13.3296,13.4238,13.1978,13.292,13923600,12.33378
2013-05-03,12.8966,13.4238,12.8966,13.1037,25744200,12.15905
2013-05-02,12.6895,12.8025,12.6142,12.6895,4354500,11.77471
2013-05-01,12.746,12.746,12.746,12.746,000,11.82714
2013-04-30,12.7083,12.8966,12.6518,12.746,14587500,11.82714
2013-04-29,12.7648,12.8778,12.5765,12.633,12881900,11.72229
2013-04-26,12.8778,12.9343,12.5389,12.746,18880500,11.82714
2013-04-25,12.7648,12.9907,12.5954,12.8778,12237400,11.94944
2013-04-24,12.746,12.9154,12.6707,12.8778,18315300,11.94944
2013-04-23,12.6707,12.6895,12.4824,12.5765,14568700,11.66986
2013-04-22,12.2753,12.7836,12.2753,12.5577,13596400,11.65242
2013-04-19,11.9176,12.5012,11.8611,12.3883,12996100,11.49523
2013-04-18,12.1247,12.1623,11.767,11.9176,20831900,11.05846
2013-04-17,12.0682,12.2565,12.0306,12.087,11560600,11.21565
2013-04-16,11.7481,12.2377,11.7481,11.9176,14257200,11.05846
2013-04-15,12.20,12.20,11.7858,11.9552,7691100,11.09335
2013-04-12,12.1623,12.2941,12.0117,12.1247,12623000,11.25063
2013-04-11,11.9552,12.0494,11.8611,11.9929,11033300,11.12833
2013-04-10,11.9176,11.9929,11.7105,11.8611,14973700,11.00603
2013-04-09,12.0682,12.1059,11.767,11.9176,7889900,11.05846
2013-04-08,11.8988,11.9929,11.6164,11.9176,23476400,11.05846
2013-04-05,12.3318,12.3318,11.9929,12.0682,17564800,11.1982
2013-04-04,12.4636,12.4636,12.4636,12.4636,000,11.5651
2013-04-03,12.4636,12.4824,12.313,12.4636,10758400,11.5651
2013-04-02,12.0682,12.4824,12.0682,12.4636,14479000,11.5651
2013-04-01,12.3694,12.3694,12.3694,12.3694,000,11.47769
2013-03-29,12.3694,12.3694,12.3694,12.3694,000,11.47769
2013-03-28,12.1812,12.5389,12.1623,12.3694,16033900,11.47769
2013-03-27,12.2941,12.4824,12.20,12.3506,8529000,11.46025
2013-03-26,11.9176,12.313,11.9176,12.1812,9963100,11.30306
2013-03-25,12.3318,12.3506,11.9741,12.0682,10753600,11.1982
2013-03-22,11.8611,12.1623,11.8611,12.0682,14306000,11.1982
2013-03-21,12.5012,12.5012,11.9741,12.0494,29281700,11.18076
2013-03-20,12.1623,12.4259,12.1623,12.2565,12460600,11.37293
2013-03-19,12.4636,12.5389,12.2377,12.2753,12380200,11.39037
2013-03-18,12.3694,12.3694,11.9552,12.2753,29357500,11.39037
2013-03-15,12.8401,12.9907,12.4259,12.4824,44851400,11.58254
2013-03-14,12.746,13.1037,12.3694,13.0849,28025500,12.03026
2013-03-13,13.4803,13.5367,13.1602,13.1978,21582500,12.13406
2013-03-12,13.179,13.6309,13.179,13.292,17121500,12.22067
2013-03-11,13.2543,13.3296,13.1414,13.179,16143300,12.11678
2013-03-08,13.2355,13.4049,13.0849,13.1602,32486000,12.09949
2013-03-07,13.179,13.4049,13.0849,13.3296,14770400,12.25524
2013-03-06,13.1978,13.3296,13.1414,13.179,7686200,12.11678
2013-03-05,12.9719,13.179,12.9719,13.0284,12050200,11.97831
2013-03-04,13.4991,13.5179,12.8213,12.9907,15715100,11.94365
2013-03-01,13.292,13.5367,13.2732,13.3673,15536100,12.2899
2013-02-28,13.2732,13.5932,13.2167,13.4426,35931300,12.35913
2013-02-27,12.7083,13.2732,12.633,12.9531,25771500,11.90908
2013-02-26,12.3883,12.9719,12.313,12.4824,13201800,11.47632
2013-02-25,12.2377,12.5954,12.0494,12.5577,26515000,11.54555
2013-02-22,12.4259,12.5389,12.3694,12.4636,15980700,11.45904
2013-02-21,12.7083,12.8025,12.3694,12.5954,20656100,11.58021
2013-02-20,12.9343,13.0096,12.7648,12.9154,14133100,11.87442
2013-02-19,13.1414,13.179,12.8966,13.066,10721600,12.01288
2013-02-18,13.2732,13.2732,12.9343,13.066,6607600,12.01288
2013-02-15,13.0472,13.2167,12.9719,13.1602,8220200,12.09949
2013-02-14,12.8966,13.292,12.8778,13.1602,29982500,12.09949
2013-02-13,12.8966,12.8966,12.8966,12.8966,000,11.85714
2013-02-12,12.8966,12.8966,12.8966,12.8966,000,11.85714
2013-02-11,12.8966,12.8966,12.8966,12.8966,000,11.85714
2013-02-08,12.9907,12.9907,12.6707,12.8966,22331000,11.85714
2013-02-07,12.7836,13.0472,12.633,12.9719,30589500,11.92637
2013-02-06,13.0472,13.0849,12.633,12.6895,54497800,11.66673
2013-02-05,13.4614,13.5556,12.9907,13.0284,26971300,11.97831
2013-02-04,13.3673,13.7062,13.3673,13.5744,21134000,12.48031
2013-02-01,13.7438,13.7438,13.1414,13.2732,22120900,12.20338
2013-01-31,13.4614,13.6309,13.3485,13.4238,17792900,12.34185
2013-01-30,13.7815,13.9321,13.4426,13.6309,27294900,12.53225
2013-01-29,13.7815,13.9133,13.6497,13.7815,14228100,12.67071
2013-01-28,14.0074,14.1015,13.7815,13.9509,13361500,12.82646
2013-01-25,14.0262,14.2333,13.8568,14.1769,27733900,13.03425
2013-01-24,13.6309,14.1957,13.612,14.158,38590300,13.01687
2013-01-23,13.838,13.838,13.6309,13.8003,26529100,12.688
2013-01-22,13.7062,13.7627,13.4803,13.6685,15394700,12.56682
2013-01-21,13.3861,13.7815,13.3485,13.6874,16985000,12.5842
2013-01-18,13.3673,13.5556,13.1978,13.5179,24650100,12.42836
2013-01-17,13.3673,13.5179,13.1225,13.292,17615500,12.22067
2013-01-16,13.179,13.3296,13.0284,13.3108,18895800,12.23795
2013-01-15,13.1414,13.3861,13.066,13.2732,30244600,12.20338
2013-01-14,13.1602,13.1602,12.9531,13.0472,37271800,11.9956
2013-01-11,13.1037,13.1037,12.6707,12.8966,52655600,11.85714
2013-01-10,12.3318,12.8966,12.2753,12.8401,52866500,11.80519
2013-01-09,11.8046,12.2188,11.767,12.1812,52836300,11.1994
2013-01-08,11.8988,11.9176,11.767,11.8046,27020500,10.85315
2013-01-07,11.654,11.9176,11.6352,11.8988,34452400,10.93976
2013-01-04,11.5975,11.7293,11.4846,11.6917,15123900,10.74935
2013-01-03,11.7481,11.8423,11.541,11.5975,26657100,10.66274
2013-01-02,11.4846,11.767,11.3904,11.6917,22623800,10.74935
2013-01-01,11.3151,11.3151,11.3151,11.3151,000,10.40311
2012-12-31,11.1833,11.334,11.1833,11.3151,8916200,10.40311
2012-12-28,11.4846,11.5222,11.3528,11.3528,6747100,10.43777
2012-12-27,11.5034,11.541,11.3904,11.4093,6860600,10.48971
