Date,Open,High,Low,Close,Volume,Adj Close
2014-04-18,5.45,5.45,5.45,5.45,000,4.91277
2014-04-17,5.48,5.50,5.43,5.45,191270400,4.91277
2014-04-16,5.39,5.47,5.38,5.40,224598000,4.86769
2014-04-15,5.50,5.52,5.40,5.41,246782000,4.87671
2014-04-14,5.44,5.53,5.44,5.51,208680100,4.96685
2014-04-11,5.50,5.51,5.41,5.47,323154000,4.93079
2014-04-10,5.61,5.64,5.51,5.55,455080000,5.00291
2014-04-09,5.62,5.63,5.56,5.61,356864200,5.05699
2014-04-08,5.45,5.59,5.44,5.56,402434200,5.01192
2014-04-07,5.40,5.45,5.40,5.45,204493200,4.91277
2014-04-04,5.41,5.42,5.37,5.40,211788200,4.86769
2014-04-03,5.41,5.42,5.37,5.40,163662200,4.86769
2014-04-02,5.46,5.46,5.33,5.35,273933500,4.82262
2014-04-01,5.46,5.47,5.40,5.41,269518500,4.87671
2014-03-31,5.43,5.45,5.39,5.43,334731400,4.89474
2014-03-28,5.30,5.42,5.30,5.36,310685600,4.83164
2014-03-27,5.30,5.34,5.26,5.29,237710500,4.76854
2014-03-26,5.21,5.30,5.21,5.28,284581600,4.75952
2014-03-25,5.13,5.22,5.12,5.17,188793700,4.66037
2014-03-24,5.08,5.19,5.04,5.16,409901500,4.65135
2014-03-21,4.93,5.04,4.89,5.00,535791000,4.50712
2014-03-20,4.95,5.00,4.90,4.92,424361800,4.43501
2014-03-19,5.02,5.03,4.98,5.01,213189900,4.51614
2014-03-18,5.04,5.05,5.01,5.03,226163900,4.53417
2014-03-17,5.05,5.07,5.03,5.05,110629200,4.5522
2014-03-14,5.01,5.04,5.01,5.03,256686200,4.53417
2014-03-13,5.07,5.15,5.03,5.04,288137900,4.54318
2014-03-12,5.02,5.06,5.02,5.05,329480300,4.5522
2014-03-11,5.12,5.16,5.12,5.12,201553500,4.6153
2014-03-10,5.16,5.17,5.11,5.13,277786000,4.62431
2014-03-07,5.20,5.26,5.17,5.24,203537300,4.72347
2014-03-06,5.18,5.23,5.16,5.17,273492700,4.66037
2014-03-05,5.28,5.28,5.16,5.18,338387200,4.66938
2014-03-04,5.24,5.31,5.23,5.26,180936500,4.74149
2014-03-03,5.30,5.37,5.22,5.26,226386100,4.74149
2014-02-28,5.38,5.41,5.30,5.33,300245300,4.80459
2014-02-27,5.25,5.39,5.23,5.36,271150700,4.83164
2014-02-26,5.24,5.29,5.22,5.26,187413100,4.74149
2014-02-25,5.31,5.32,5.23,5.25,159584900,4.73248
2014-02-24,5.30,5.31,5.20,5.26,248384000,4.74149
2014-02-21,5.39,5.39,5.30,5.31,207753700,4.78657
2014-02-20,5.37,5.45,5.30,5.32,280718900,4.79558
2014-02-19,5.38,5.43,5.38,5.43,139991100,4.89474
2014-02-18,5.47,5.47,5.40,5.43,156023000,4.89474
2014-02-17,5.41,5.48,5.41,5.48,161581200,4.93981
2014-02-14,5.40,5.42,5.37,5.39,164808700,4.85868
2014-02-13,5.38,5.40,5.33,5.36,223245200,4.83164
2014-02-12,5.39,5.44,5.36,5.43,323440600,4.89474
2014-02-11,5.23,5.36,5.20,5.34,342462000,4.81361
2014-02-10,5.22,5.26,5.17,5.18,269502000,4.66938
2014-02-07,5.24,5.28,5.22,5.26,206022400,4.74149
2014-02-06,5.18,5.23,5.18,5.20,195131900,4.68741
2014-02-05,5.22,5.24,5.17,5.17,271487700,4.66037
2014-02-04,5.20,5.26,5.19,5.20,405557900,4.68741
2014-02-03,5.39,5.39,5.39,5.39,000,4.85868
2014-01-31,5.39,5.39,5.39,5.39,000,4.85868
2014-01-30,5.29,5.40,5.28,5.39,253608300,4.85868
2014-01-29,5.30,5.47,5.30,5.41,324317100,4.87671
2014-01-28,5.30,5.32,5.25,5.28,323912200,4.75952
2014-01-27,5.31,5.32,5.27,5.30,328482400,4.77755
2014-01-24,5.35,5.45,5.35,5.40,330686200,4.86769
2014-01-23,5.61,5.63,5.44,5.45,342132400,4.91277
2014-01-22,5.53,5.67,5.51,5.62,303097700,5.06601
2014-01-21,5.43,5.58,5.41,5.55,339514000,5.00291
2014-01-20,5.44,5.45,5.37,5.39,317007900,4.85868
2014-01-17,5.53,5.57,5.45,5.49,309949100,4.94882
2014-01-16,5.59,5.59,5.53,5.55,169667500,5.00291
2014-01-15,5.62,5.62,5.53,5.54,192609200,4.99389
2014-01-14,5.50,5.60,5.50,5.55,238898200,5.00291
2014-01-13,5.61,5.64,5.55,5.58,228903300,5.02995
2014-01-10,5.52,5.58,5.50,5.55,275875300,5.00291
2014-01-09,5.60,5.65,5.51,5.54,325593600,4.99389
2014-01-08,5.55,5.65,5.52,5.64,380201100,5.08404
2014-01-07,5.54,5.57,5.52,5.56,335283700,5.01192
2014-01-06,5.63,5.66,5.57,5.59,337972100,5.03896
2014-01-03,5.76,5.77,5.66,5.68,362748200,5.12009
2014-01-02,5.90,5.90,5.76,5.82,198808400,5.24629
2014-01-01,5.85,5.85,5.85,5.85,000,5.27334
2013-12-31,5.84,5.90,5.83,5.85,110378300,5.27334
2013-12-30,5.92,5.94,5.81,5.85,181088500,5.27334
2013-12-27,5.85,5.91,5.84,5.91,152055500,5.32742
2013-12-26,5.91,5.91,5.91,5.91,000,5.32742
2013-12-25,5.91,5.91,5.91,5.91,000,5.32742
2013-12-24,5.86,5.93,5.84,5.91,152308500,5.32742
2013-12-23,5.86,5.88,5.81,5.82,187112900,5.24629
2013-12-20,5.84,5.87,5.77,5.83,409548000,5.25531
2013-12-19,5.98,6.01,5.76,5.84,382375300,5.26432
2013-12-18,5.97,5.97,5.88,5.94,227912900,5.35446
2013-12-17,5.97,5.98,5.91,5.92,244130400,5.33644
2013-12-16,5.96,5.97,5.90,5.95,233981700,5.36348
2013-12-13,5.96,6.02,5.91,6.01,267748000,5.41756
2013-12-12,6.07,6.07,5.95,5.97,363276000,5.38151
2013-12-11,6.17,6.19,6.02,6.06,327685200,5.46263
2013-12-10,6.25,6.25,6.19,6.21,134702900,5.59785
2013-12-09,6.33,6.33,6.22,6.25,266785400,5.63391
2013-12-06,6.15,6.29,6.14,6.27,353093600,5.65193
2013-12-05,6.13,6.23,6.13,6.21,180658500,5.59785
2013-12-04,6.18,6.26,6.13,6.21,272075900,5.59785
2013-12-03,6.28,6.28,6.21,6.26,214269900,5.64292
2013-12-02,6.28,6.35,6.24,6.29,201911400,5.66996
2013-11-29,6.27,6.30,6.23,6.28,134066800,5.66095
2013-11-28,6.33,6.34,6.23,6.25,191490900,5.63391
2013-11-27,6.18,6.29,6.18,6.25,302505000,5.63391
2013-11-26,6.27,6.27,6.20,6.22,194809400,5.60686
2013-11-25,6.33,6.33,6.22,6.24,280686800,5.62489
2013-11-22,6.28,6.29,6.16,6.27,296485800,5.65193
2013-11-21,6.25,6.25,6.13,6.20,301038400,5.58883
2013-11-20,6.30,6.35,6.28,6.29,320537700,5.66996
2013-11-19,6.35,6.37,6.21,6.24,525783900,5.62489
2013-11-18,6.09,6.21,6.07,6.20,641783800,5.58883
2013-11-15,5.87,6.01,5.87,5.97,343680200,5.38151
2013-11-14,5.84,5.88,5.81,5.84,186763300,5.26432
2013-11-13,5.89,5.92,5.78,5.80,325157700,5.22826
2013-11-12,6.06,6.06,5.96,5.97,205262500,5.38151
2013-11-11,5.93,6.05,5.87,6.04,171952000,5.44461
2013-11-08,5.86,5.92,5.85,5.90,176504700,5.31841
2013-11-07,6.04,6.04,5.90,5.93,185215800,5.34545
2013-11-06,6.00,6.06,5.96,5.99,210824500,5.39953
2013-11-05,6.10,6.10,5.99,6.02,207027200,5.42658
2013-11-04,6.08,6.10,6.06,6.08,188914200,5.48066
2013-11-01,6.09,6.09,6.01,6.05,187802700,5.45362
2013-10-31,6.01,6.05,5.94,6.02,264418900,5.42658
2013-10-30,5.90,6.05,5.89,6.03,296327600,5.43559
2013-10-29,5.79,5.90,5.79,5.89,269372700,5.30939
2013-10-28,5.75,5.79,5.74,5.77,162145400,5.20122
2013-10-25,5.70,5.73,5.67,5.71,376047900,5.14714
2013-10-24,5.83,5.83,5.75,5.76,405666800,5.19221
2013-10-23,6.05,6.07,5.86,5.87,324065100,5.29136
2013-10-22,6.01,6.04,5.99,6.01,141959700,5.41756
2013-10-21,6.12,6.12,6.01,6.05,164889100,5.45362
2013-10-18,6.02,6.08,5.99,6.05,216771500,5.45362
2013-10-17,6.12,6.12,5.98,6.00,134031900,5.40855
2013-10-16,6.08,6.09,6.02,6.06,114015700,5.46263
2013-10-15,6.10,6.10,6.04,6.08,192317100,5.48066
2013-10-14,6.04,6.04,6.04,6.04,000,5.44461
2013-10-11,6.08,6.09,6.01,6.04,221001500,5.44461
2013-10-10,6.06,6.06,5.94,5.98,243096600,5.39052
2013-10-09,6.01,6.05,5.99,6.03,117863500,5.43559
2013-10-08,6.03,6.08,6.01,6.06,185132100,5.46263
2013-10-07,6.04,6.05,5.98,6.03,160741400,5.43559
2013-10-04,6.02,6.07,6.00,6.07,162308800,5.47165
2013-10-03,6.02,6.08,6.00,6.06,158333800,5.46263
2013-10-02,6.08,6.08,5.95,5.98,271515100,5.39052
2013-10-01,5.97,5.97,5.97,5.97,000,5.38151
2013-09-30,5.98,6.00,5.95,5.97,251073400,5.38151
2013-09-27,6.09,6.12,6.03,6.06,286055500,5.46263
2013-09-26,6.10,6.12,5.94,6.07,315077400,5.47165
2013-09-25,6.15,6.15,6.12,6.15,173505100,5.54376
2013-09-24,6.12,6.15,6.07,6.12,234429600,5.51672
2013-09-23,6.21,6.21,6.12,6.16,217707700,5.55278
2013-09-20,6.21,6.21,6.21,6.21,000,5.59785
2013-09-19,6.23,6.25,6.17,6.21,282187200,5.59785
2013-09-18,6.16,6.20,6.08,6.11,192326700,5.50771
2013-09-17,6.15,6.16,6.10,6.13,206418500,5.52573
2013-09-16,6.14,6.19,6.12,6.14,212285300,5.53475
2013-09-13,6.09,6.09,5.96,6.04,282807500,5.44461
2013-09-12,6.11,6.13,6.07,6.09,284130800,5.48968
2013-09-11,6.14,6.15,6.02,6.06,374761900,5.46263
2013-09-10,6.06,6.10,6.04,6.10,402375300,5.49869
2013-09-09,5.97,6.04,5.96,6.01,411142600,5.41756
2013-09-06,5.90,5.96,5.90,5.95,411649200,5.36348
2013-09-05,5.90,5.94,5.89,5.93,432276000,5.34545
2013-09-04,5.75,5.87,5.74,5.85,2548430600,5.27334
2013-09-03,5.90,5.95,5.88,5.93,308962200,5.34545
2013-09-02,5.78,5.84,5.73,5.82,285029200,5.24629
2013-08-30,5.66,5.69,5.60,5.68,220334300,5.12009
2013-08-29,5.66,5.72,5.65,5.70,170291900,5.13812
2013-08-28,5.63,5.69,5.61,5.62,283125700,5.06601
2013-08-27,5.80,5.82,5.69,5.74,192049700,5.17418
2013-08-26,5.79,5.88,5.75,5.83,169309000,5.25531
2013-08-23,5.84,5.92,5.76,5.79,231560600,5.21925
2013-08-22,5.64,5.85,5.62,5.84,195125500,5.26432
2013-08-21,5.75,5.77,5.64,5.70,235142600,5.13812
2013-08-20,5.93,5.97,5.74,5.78,263272800,5.21024
2013-08-19,5.96,5.99,5.91,5.95,123087300,5.36348
2013-08-16,5.90,6.04,5.85,5.95,272698800,5.36348
2013-08-15,5.99,6.03,5.91,5.94,299800400,5.35446
2013-08-14,5.98,5.98,5.98,5.98,000,5.39052
2013-08-13,5.90,5.99,5.86,5.98,351641300,5.39052
2013-08-12,5.60,5.85,5.59,5.85,289761600,5.27334
2013-08-09,5.62,5.67,5.60,5.64,85195100,5.08404
2013-08-08,5.60,5.64,5.58,5.60,89142700,5.04798
2013-08-07,5.62,5.67,5.55,5.57,168177300,5.02094
2013-08-06,5.70,5.73,5.60,5.69,175418900,5.12911
2013-08-05,5.83,5.83,5.75,5.76,87651600,5.19221
2013-08-02,5.83,5.85,5.73,5.79,193019800,5.21925
2013-08-01,5.77,5.86,5.77,5.79,131643400,5.21925
2013-07-31,5.72,5.84,5.72,5.79,250372300,5.21925
2013-07-30,5.75,5.80,5.70,5.75,197952400,5.18319
2013-07-29,5.78,5.79,5.71,5.72,223187000,5.15615
2013-07-26,5.76,5.85,5.72,5.78,260924200,5.21024
2013-07-25,5.73,5.78,5.72,5.76,251525000,5.19221
2013-07-24,5.68,5.77,5.63,5.72,220392700,5.15615
2013-07-23,5.52,5.71,5.51,5.70,389401000,5.13812
2013-07-22,5.50,5.54,5.42,5.44,185837200,4.90375
2013-07-19,5.52,5.56,5.47,5.49,195023300,4.94882
2013-07-18,5.54,5.60,5.49,5.52,301507200,4.97587
2013-07-17,5.46,5.53,5.43,5.49,174724400,4.94882
2013-07-16,5.50,5.51,5.41,5.47,152101200,4.93079
2013-07-15,5.46,5.52,5.45,5.49,213015900,4.94882
2013-07-12,5.58,5.58,5.41,5.44,309308300,4.90375
2013-07-11,5.47,5.53,5.45,5.51,371989400,4.96685
2013-07-10,5.31,5.42,5.27,5.35,261376600,4.82262
2013-07-09,5.24,5.33,5.24,5.25,132063700,4.73248
2013-07-08,5.30,5.30,5.15,5.25,285354800,4.73248
2013-07-05,5.32,5.37,5.30,5.36,200342900,4.83164
2013-07-04,5.18,5.28,5.17,5.24,158501000,4.72347
2013-07-03,5.30,5.30,5.13,5.15,358882600,4.64234
2013-07-02,5.48,5.51,5.26,5.28,513493500,4.75952
2013-07-01,5.49,5.49,5.49,5.49,000,4.94882
2013-06-28,5.41,5.51,5.33,5.49,348902600,4.94882
2013-06-27,5.42,5.53,5.32,5.39,361951200,4.85868
2013-06-26,5.19,5.45,5.16,5.41,521296900,4.87671
2013-06-25,5.06,5.22,5.00,5.08,555562000,4.57924
2013-06-24,5.12,5.16,5.06,5.08,423019900,4.57924
2013-06-21,5.01,5.29,5.01,5.19,863089900,4.67839
2013-06-20,5.29,5.31,5.13,5.15,633317100,4.64234
2013-06-19,5.52,5.54,5.42,5.43,347211600,4.89474
2013-06-18,5.60,5.61,5.50,5.57,242103200,5.02094
2013-06-17,5.50,5.66,5.48,5.60,370785300,5.04798
2013-06-14,5.55,5.57,5.45,5.47,455205100,4.93079
2013-06-13,5.60,5.60,5.46,5.53,715758100,4.98488
2013-06-12,6.05,6.05,6.05,6.05,000,5.21204
2013-06-11,6.07,6.11,6.03,6.05,401702200,5.21204
2013-06-10,6.12,6.20,6.09,6.13,236019900,5.28096
2013-06-07,6.15,6.18,6.06,6.09,285946500,5.2465
2013-06-06,6.19,6.21,6.14,6.15,245665200,5.29819
2013-06-05,6.21,6.24,6.19,6.22,217079500,5.35849
2013-06-04,6.28,6.30,6.23,6.26,303389300,5.39295
2013-06-03,6.28,6.40,6.26,6.27,224427500,5.40157
2013-05-31,6.31,6.33,6.26,6.30,292809600,5.42741
2013-05-30,6.30,6.41,6.25,6.35,281789300,5.47049
2013-05-29,6.38,6.41,6.30,6.32,210488400,5.44464
2013-05-28,6.35,6.42,6.32,6.41,129122500,5.52218
2013-05-27,6.30,6.35,6.30,6.32,91042300,5.44464
2013-05-24,6.34,6.39,6.24,6.30,181334300,5.42741
2013-05-23,6.35,6.40,6.28,6.30,326655400,5.42741
2013-05-22,6.46,6.53,6.41,6.45,193772300,5.55664
2013-05-21,6.52,6.54,6.43,6.46,222739500,5.56525
2013-05-20,6.52,6.58,6.52,6.55,207722600,5.64279
2013-05-17,6.45,6.45,6.45,6.45,000,5.55664
2013-05-16,6.46,6.47,6.41,6.45,175986000,5.55664
2013-05-15,6.48,6.55,6.46,6.48,221454500,5.58248
2013-05-14,6.50,6.53,6.40,6.44,229698300,5.54802
2013-05-13,6.60,6.61,6.47,6.48,254080900,5.58248
2013-05-10,6.59,6.65,6.57,6.64,248173200,5.72032
2013-05-09,6.60,6.61,6.56,6.57,163490000,5.66001
2013-05-08,6.59,6.59,6.55,6.58,254452700,5.66863
2013-05-07,6.51,6.57,6.47,6.56,221662500,5.6514
2013-05-06,6.56,6.56,6.48,6.52,236866500,5.61694
2013-05-03,6.50,6.52,6.44,6.46,155517100,5.56525
2013-05-02,6.52,6.52,6.44,6.47,227164800,5.57387
2013-05-01,6.50,6.50,6.50,6.50,000,5.59971
2013-04-30,6.50,6.57,6.46,6.50,251808000,5.59971
2013-04-29,6.38,6.45,6.37,6.45,268635500,5.55664
2013-04-26,6.38,6.45,6.37,6.38,281778000,5.49633
2013-04-25,6.31,6.37,6.27,6.33,238078300,5.45326
2013-04-24,6.26,6.28,6.19,6.27,244665800,5.40157
2013-04-23,6.25,6.25,6.10,6.14,192295100,5.28957
2013-04-22,6.26,6.26,6.17,6.22,166801900,5.35849
2013-04-19,6.03,6.24,6.03,6.24,311946800,5.37572
2013-04-18,6.00,6.08,5.98,6.02,213205900,5.18619
2013-04-17,6.11,6.16,6.04,6.04,294597200,5.20342
2013-04-16,6.10,6.19,6.03,6.10,209593400,5.25511
2013-04-15,6.18,6.21,6.07,6.11,250886300,5.26373
2013-04-12,6.24,6.24,6.16,6.20,188011000,5.34126
2013-04-11,6.20,6.25,6.18,6.20,227202600,5.34126
2013-04-10,6.20,6.20,6.11,6.19,223430400,5.33265
2013-04-09,6.12,6.19,6.12,6.14,224179500,5.28957
2013-04-08,6.09,6.15,6.06,6.12,175455300,5.27234
2013-04-05,6.28,6.28,6.05,6.07,479999100,5.22927
2013-04-04,6.30,6.30,6.30,6.30,000,5.42741
2013-04-03,6.39,6.39,6.25,6.30,176445800,5.42741
2013-04-02,6.24,6.39,6.24,6.33,207128900,5.45326
2013-04-01,6.34,6.34,6.34,6.34,000,5.46187
2013-03-29,6.34,6.34,6.34,6.34,000,5.46187
2013-03-28,6.41,6.41,6.20,6.34,358441600,5.46187
2013-03-27,6.35,6.42,6.35,6.40,207020900,5.51356
2013-03-26,6.38,6.38,6.26,6.36,348669500,5.4791
2013-03-25,6.23,6.33,6.22,6.31,268396100,5.43603
2013-03-22,6.28,6.28,6.13,6.17,188399800,5.31542
2013-03-21,6.30,6.30,6.12,6.21,236372900,5.34988
2013-03-20,6.09,6.24,6.06,6.21,251152700,5.34988
2013-03-19,6.15,6.19,6.04,6.05,244061900,5.21204
2013-03-18,6.20,6.20,6.06,6.13,348680500,5.28096
2013-03-15,6.29,6.36,6.19,6.27,397048400,5.40157
2013-03-14,6.21,6.30,6.15,6.28,354354700,5.41018
2013-03-13,6.32,6.33,6.20,6.20,307388800,5.34126
2013-03-12,6.48,6.52,6.34,6.37,280176400,5.48772
2013-03-11,6.44,6.51,6.43,6.44,231051100,5.54802
2013-03-08,6.33,6.47,6.32,6.44,339036100,5.54802
2013-03-07,6.31,6.32,6.21,6.30,200630500,5.42741
2013-03-06,6.26,6.37,6.23,6.34,320768200,5.46187
2013-03-05,6.25,6.25,6.13,6.21,324983500,5.34988
2013-03-04,6.39,6.39,6.16,6.19,334679400,5.33265
2013-03-01,6.40,6.41,6.30,6.34,265415900,5.46187
2013-02-28,6.26,6.43,6.22,6.40,354420100,5.51356
2013-02-27,6.28,6.28,6.15,6.18,233370800,5.32403
2013-02-26,6.26,6.27,6.15,6.17,263547800,5.31542
2013-02-25,6.30,6.33,6.29,6.32,158309100,5.44464
2013-02-22,6.32,6.34,6.26,6.29,182344900,5.4188
2013-02-21,6.42,6.42,6.30,6.34,324149900,5.46187
2013-02-20,6.50,6.51,6.38,6.50,238093500,5.59971
2013-02-19,6.48,6.59,6.38,6.39,207711000,5.50495
2013-02-18,6.57,6.58,6.50,6.51,160342800,5.60833
2013-02-15,6.50,6.56,6.47,6.55,184186900,5.64279
2013-02-14,6.60,6.60,6.51,6.54,277390800,5.63417
2013-02-13,6.42,6.42,6.42,6.42,000,5.53079
2013-02-12,6.42,6.42,6.42,6.42,000,5.53079
2013-02-11,6.42,6.42,6.42,6.42,000,5.53079
2013-02-08,6.48,6.48,6.40,6.42,179573000,5.53079
2013-02-07,6.51,6.53,6.38,6.43,240244000,5.53941
2013-02-06,6.56,6.57,6.50,6.51,164553700,5.60833
2013-02-05,6.60,6.60,6.46,6.50,266992700,5.59971
2013-02-04,6.73,6.75,6.65,6.67,240930800,5.74616
2013-02-01,6.74,6.74,6.65,6.69,205069200,5.76339
2013-01-31,6.70,6.70,6.61,6.69,275316900,5.76339
2013-01-30,6.73,6.74,6.66,6.68,305790600,5.75478
2013-01-29,6.71,6.71,6.63,6.65,246679200,5.72893
2013-01-28,6.70,6.75,6.69,6.71,216978400,5.78062
2013-01-25,6.72,6.72,6.62,6.67,234925200,5.74616
2013-01-24,6.70,6.70,6.61,6.68,179847400,5.75478
2013-01-23,6.70,6.70,6.62,6.68,233424900,5.75478
2013-01-22,6.60,6.68,6.58,6.67,216497600,5.74616
2013-01-21,6.63,6.64,6.60,6.62,118436700,5.70309
2013-01-18,6.60,6.64,6.57,6.63,376809000,5.7117
2013-01-17,6.56,6.58,6.46,6.53,185963200,5.62556
2013-01-16,6.55,6.55,6.49,6.53,211429300,5.62556
2013-01-15,6.59,6.59,6.52,6.54,183319500,5.63417
2013-01-14,6.53,6.53,6.49,6.52,193556200,5.61694
2013-01-11,6.53,6.55,6.42,6.46,188848500,5.56525
2013-01-10,6.40,6.53,6.39,6.51,308280800,5.60833
2013-01-09,6.36,6.46,6.36,6.43,201998000,5.53941
2013-01-08,6.48,6.49,6.35,6.38,261603300,5.49633
2013-01-07,6.51,6.52,6.43,6.49,208295200,5.5911
2013-01-04,6.52,6.52,6.42,6.50,258003800,5.59971
2013-01-03,6.50,6.50,6.41,6.50,343210300,5.59971
2013-01-02,6.29,6.45,6.29,6.43,328984500,5.53941
2013-01-01,6.22,6.22,6.22,6.22,000,5.35849
2012-12-31,6.24,6.24,6.20,6.22,107957100,5.35849
2012-12-28,6.30,6.30,6.22,6.24,148473200,5.37572
2012-12-27,6.24,6.30,6.22,6.23,179730700,5.36711
