Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,99.80,100.40,99.30,99.90,5759900,95.444
2014-04-03,99.50,99.75,98.25,99.50,8084300,95.062
2014-04-02,98.75,99.85,97.70,99.75,14495600,95.301
2014-04-01,95.85,95.95,95.00,95.85,3301800,91.575
2014-03-31,94.50,95.05,94.00,95.00,5292800,90.763
2014-03-28,93.80,94.30,93.10,93.65,3614700,89.473
2014-03-27,93.00,94.00,92.75,93.05,3290700,88.90
2014-03-26,92.35,93.70,92.35,93.30,4381900,89.139
2014-03-25,91.65,92.90,91.30,92.50,3917000,88.374
2014-03-24,92.50,92.50,90.90,91.65,4678400,87.562
2014-03-21,91.05,91.45,90.65,91.40,4541300,87.324
2014-03-20,90.80,91.50,90.35,90.90,2921100,86.846
2014-03-19,91.40,91.60,91.00,91.45,1876000,87.371
2014-03-18,91.90,91.90,91.05,91.75,2406600,87.658
2014-03-17,91.70,92.15,91.05,91.55,3139200,87.467
2014-03-14,92.00,92.00,91.55,91.65,2775700,87.562
2014-03-13,92.45,92.90,92.00,92.05,3610600,87.945
2014-03-12,93.20,93.85,93.00,93.20,3227800,88.136
2014-03-11,93.60,94.35,93.25,93.85,2825300,88.75
2014-03-10,93.80,93.90,92.80,93.15,4460500,88.088
2014-03-07,94.40,94.85,93.60,94.10,4227800,88.987
2014-03-06,94.40,94.90,93.65,94.40,6307500,89.27
2014-03-05,95.65,95.70,94.00,94.15,7162500,89.034
2014-03-04,98.10,98.10,94.90,95.65,7214400,90.452
2014-03-03,97.50,97.50,96.15,96.65,9269200,91.398
2014-02-28,99.00,99.45,98.70,99.30,2646300,93.904
2014-02-27,98.45,99.30,97.70,99.15,3762500,93.762
2014-02-26,99.30,99.30,97.55,98.65,3570300,93.289
2014-02-25,98.55,99.00,97.95,98.45,3418500,93.10
2014-02-24,99.50,99.50,96.70,97.50,4280000,92.202
2014-02-21,98.80,99.35,98.10,99.30,3840400,93.904
2014-02-20,99.40,99.40,97.95,98.15,5256600,92.817
2014-02-19,97.90,98.65,97.00,98.15,4691300,92.817
2014-02-18,95.50,97.50,95.50,96.85,2605600,91.587
2014-02-17,97.05,97.70,96.55,97.30,2541500,92.013
2014-02-14,96.90,96.90,95.80,96.50,4242600,91.256
2014-02-13,95.00,95.90,95.00,95.70,3759300,90.50
2014-02-12,94.90,95.95,94.35,95.60,5092700,90.405
2014-02-11,96.10,96.10,94.55,95.30,2406500,90.122
2014-02-10,95.50,95.50,94.45,95.15,3819500,89.98
2014-02-07,93.45,95.45,92.90,95.30,6416100,90.122
2014-02-06,92.90,93.15,92.10,92.30,3779700,87.285
2014-02-05,94.55,94.55,93.00,93.15,4387800,88.088
2014-02-04,95.05,95.05,92.65,93.55,4995500,88.467
2014-02-03,94.80,94.80,94.80,94.80,000,89.649
2014-01-31,94.80,94.80,94.80,94.80,000,89.649
2014-01-30,94.80,95.20,94.10,94.80,2430100,89.649
2014-01-29,97.00,97.00,94.90,95.05,4581400,89.885
2014-01-28,96.05,96.25,94.20,96.15,5856200,90.925
2014-01-27,96.55,96.60,95.55,96.20,3858600,90.973
2014-01-24,96.20,97.10,96.10,96.85,3664700,91.587
2014-01-23,99.80,99.80,97.05,97.55,4053900,92.249
2014-01-22,99.05,99.05,98.50,98.90,4448400,93.526
2014-01-21,98.45,99.05,98.15,98.70,2944700,93.337
2014-01-20,98.75,98.75,97.70,98.20,2742600,92.864
2014-01-17,97.30,99.00,96.95,98.50,4686900,93.148
2014-01-16,96.70,97.85,96.65,97.35,3480000,92.06
2014-01-15,96.60,97.00,96.45,96.60,2919300,91.351
2014-01-14,96.55,96.90,96.35,96.75,3318000,91.493
2014-01-13,98.00,98.00,96.30,96.90,3833600,91.635
2014-01-10,97.10,97.90,96.80,96.95,4916600,91.682
2014-01-09,97.10,97.70,96.90,97.10,3603100,91.824
2014-01-08,96.95,96.95,96.00,96.70,3566100,91.445
2014-01-07,97.30,97.65,96.40,96.50,3377600,91.256
2014-01-06,96.70,97.15,95.50,97.10,2593000,91.824
2014-01-03,97.05,97.40,95.60,96.40,5041300,91.162
2014-01-02,98.55,98.60,97.50,98.05,2098700,92.722
2014-01-01,98.35,98.35,98.35,98.35,000,93.006
2013-12-31,98.35,98.50,97.90,98.35,977800,93.006
2013-12-30,98.05,98.25,97.75,98.00,2942400,92.675
2013-12-27,96.90,98.25,96.90,97.70,1692900,92.391
2013-12-26,97.50,97.50,97.50,97.50,000,92.202
2013-12-25,97.50,97.50,97.50,97.50,000,92.202
2013-12-24,97.35,97.90,97.00,97.50,1451300,92.202
2013-12-23,97.15,97.55,96.65,97.05,1926900,91.776
2013-12-20,96.60,97.30,96.45,97.05,2957800,91.776
2013-12-19,99.00,99.15,96.00,96.80,4541300,91.54
2013-12-18,97.50,98.25,96.90,97.40,3965000,92.107
2013-12-17,96.30,97.15,96.00,96.55,2518100,91.304
2013-12-16,96.50,96.95,96.00,96.85,3020700,91.587
2013-12-13,96.70,97.35,96.10,96.80,3314200,91.54
2013-12-12,96.05,96.75,96.05,96.40,2692200,91.162
2013-12-11,96.80,98.35,96.05,96.20,5857700,90.973
2013-12-10,96.80,97.70,96.80,97.35,3327400,92.06
2013-12-09,97.80,98.00,97.10,97.40,2923300,92.107
2013-12-06,98.50,98.75,97.50,97.75,3390700,92.438
2013-12-05,98.25,98.30,97.25,98.00,2719000,92.675
2013-12-04,98.95,98.95,97.95,98.15,7686400,92.817
2013-12-03,99.85,99.85,99.10,99.20,3736600,93.81
2013-12-02,99.55,100.30,99.45,99.90,2778600,94.472
2013-11-29,100.20,100.20,99.10,99.55,2643600,94.141
2013-11-28,100.40,100.60,99.55,99.55,3422100,94.141
2013-11-27,100.10,100.10,99.50,99.95,5459000,94.519
2013-11-26,99.10,99.95,99.10,99.75,4078300,94.33
2013-11-25,99.50,99.50,98.95,99.05,3314000,93.668
2013-11-22,99.80,100.10,99.30,99.35,2624700,93.951
2013-11-21,100.00,100.20,99.30,99.60,3123800,94.188
2013-11-20,100.30,100.40,99.80,99.85,5659300,94.424
2013-11-19,99.80,100.60,99.60,99.70,6009800,94.282
2013-11-18,100.30,100.90,99.95,100.00,6481200,94.566
2013-11-15,100.60,101.90,100.60,101.50,5583400,93.715
2013-11-14,100.20,101.30,100.20,100.50,6242000,92.792
2013-11-13,100.60,101.10,99.95,100.20,6843000,92.515
2013-11-12,101.70,101.90,101.00,101.30,2273200,93.53
2013-11-11,101.50,102.40,100.90,101.50,4480400,93.715
2013-11-08,101.70,102.10,101.40,102.00,2902100,94.177
2013-11-07,103.30,103.30,101.30,101.50,3926400,93.715
2013-11-06,101.90,102.30,101.30,102.00,3127400,94.177
2013-11-05,103.60,103.60,101.60,102.00,2586600,94.177
2013-11-04,102.90,103.60,102.50,103.00,2693900,95.10
2013-11-01,102.20,103.00,101.80,102.30,1889900,94.454
2013-10-31,102.00,102.80,101.40,101.60,3118700,93.807
2013-10-30,101.80,102.80,101.10,102.60,3782500,94.731
2013-10-29,101.10,102.00,100.90,101.40,2528300,93.623
2013-10-28,100.70,101.50,100.50,101.40,2215100,93.623
2013-10-25,101.00,101.80,100.20,100.50,3596100,92.792
2013-10-24,100.70,101.80,100.60,101.00,4591800,93.253
2013-10-23,102.00,103.20,100.80,101.60,7888100,93.807
2013-10-22,100.10,101.20,100.00,100.20,7292800,92.515
2013-10-21,102.50,102.50,100.60,101.00,6305700,93.253
2013-10-18,102.50,102.80,102.00,102.20,3019800,94.361
2013-10-17,103.30,103.50,102.00,102.10,3461800,94.269
2013-10-16,103.90,103.90,102.00,103.10,3388200,95.192
2013-10-15,104.50,105.00,102.90,103.30,3138700,95.377
2013-10-14,103.90,103.90,103.90,103.90,000,95.931
2013-10-11,104.40,105.00,103.20,103.90,3588700,95.931
2013-10-10,102.30,103.10,101.50,102.60,4228900,94.731
2013-10-09,101.80,102.80,101.80,102.10,5476400,94.269
2013-10-08,102.20,103.20,101.30,102.60,7278100,94.731
2013-10-07,104.00,104.00,102.00,102.40,7617500,94.546
2013-10-04,105.70,105.80,104.80,105.10,3528200,97.039
2013-10-03,106.80,106.90,105.20,105.70,4760900,97.593
2013-10-02,105.10,107.10,105.10,105.80,4923000,97.685
2013-10-01,105.50,105.50,105.50,105.50,000,97.408
2013-09-30,107.40,107.40,105.10,105.50,3605400,97.408
2013-09-27,106.50,108.20,105.40,107.40,5655400,99.162
2013-09-26,106.80,106.80,105.30,105.80,3726600,97.685
2013-09-25,105.40,106.00,104.90,105.60,3794600,97.501
2013-09-24,106.40,106.50,104.70,105.50,6079300,97.408
2013-09-23,108.70,108.80,106.10,107.20,4631300,98.978
2013-09-20,108.70,108.70,108.70,108.70,000,100.363
2013-09-19,107.30,109.40,106.60,108.70,18826600,100.363
2013-09-18,102.30,104.20,102.30,103.50,4201100,95.562
2013-09-17,102.70,103.10,102.20,102.60,2805600,94.731
2013-09-16,102.70,103.80,101.50,102.60,4752900,94.731
2013-09-13,102.20,102.30,101.10,101.70,5782700,93.90
2013-09-12,102.60,103.80,102.30,103.10,3727700,95.192
2013-09-11,103.70,103.70,101.90,102.60,4700300,94.731
2013-09-10,103.60,103.60,102.50,103.10,2622500,95.192
2013-09-09,103.30,103.90,102.70,103.00,4148200,95.10
2013-09-06,103.50,103.50,101.80,102.00,7539200,94.177
2013-09-05,102.20,103.30,101.80,102.50,4985200,94.638
2013-09-04,101.00,102.30,100.60,101.60,2959800,93.807
2013-09-03,102.60,102.60,101.30,101.70,3166300,93.90
2013-09-02,102.20,103.10,101.10,101.70,3662500,93.90
2013-08-30,99.45,101.00,99.45,100.60,2731500,92.884
2013-08-29,100.30,100.40,99.85,100.30,3879800,92.607
2013-08-28,99.00,99.70,98.75,99.05,4583400,91.453
2013-08-27,99.90,100.90,99.20,100.10,3275400,92.422
2013-08-26,100.80,101.30,100.10,100.40,2004900,92.699
2013-08-23,101.50,101.50,99.60,100.10,1756200,92.422
2013-08-22,99.65,101.00,99.35,100.20,4396500,92.515
2013-08-21,101.70,102.00,99.90,100.50,4343600,92.792
2013-08-20,103.80,104.30,101.30,102.00,3405200,94.177
2013-08-19,103.60,104.40,103.10,103.90,2501200,95.931
2013-08-16,104.30,105.40,104.10,104.80,2500900,96.762
2013-08-15,105.60,106.40,104.00,105.50,2749300,97.408
2013-08-14,105.60,105.60,105.60,105.60,000,97.501
2013-08-13,105.00,106.20,104.50,105.60,4267400,97.501
2013-08-12,102.80,104.40,102.40,104.00,2175700,96.023
2013-08-09,103.20,103.40,101.60,103.20,2400700,95.285
2013-08-08,102.80,104.00,102.30,102.70,1742200,94.823
2013-08-07,102.50,103.80,102.20,102.60,2414700,94.731
2013-08-06,104.10,104.70,102.60,103.10,2668300,95.192
2013-08-05,105.60,105.60,104.10,104.80,1419700,96.762
2013-08-02,106.50,106.50,103.20,104.10,3500900,96.116
2013-08-01,103.50,105.00,103.50,104.40,2573500,96.393
2013-07-31,103.70,104.80,103.20,103.50,4571300,95.562
2013-07-30,103.70,104.10,102.60,103.30,2686400,95.377
2013-07-29,103.40,104.20,102.40,103.60,2543900,95.654
2013-07-26,102.40,104.00,102.20,103.40,2633000,95.469
2013-07-25,103.50,104.10,102.90,103.10,3509000,95.192
2013-07-24,103.80,104.40,103.40,104.30,5743200,96.30
2013-07-23,102.00,103.70,101.90,103.50,4539100,95.562
2013-07-22,103.10,103.10,100.70,102.10,3519100,94.269
2013-07-19,101.60,102.80,100.80,102.10,2757400,94.269
2013-07-18,101.80,102.40,101.30,102.30,2266100,94.454
2013-07-17,102.00,103.20,101.50,102.40,2153200,94.546
2013-07-16,101.90,102.90,101.60,102.30,2816100,94.454
2013-07-15,103.00,103.20,102.40,102.60,2190300,94.731
2013-07-12,101.40,102.80,101.30,102.30,4389600,94.454
2013-07-11,101.80,103.50,101.10,101.70,6731300,93.90
2013-07-10,99.60,100.40,98.65,100.00,3574600,92.33
2013-07-09,99.50,99.70,97.80,98.75,4165300,91.176
2013-07-08,98.50,99.95,96.50,98.90,4772000,91.314
2013-07-05,99.75,100.90,98.45,100.20,3574400,92.515
2013-07-04,98.20,99.40,97.90,98.65,4555500,91.084
2013-07-03,100.50,100.50,97.10,97.70,5113700,90.206
2013-07-02,102.10,102.20,99.00,99.95,5238700,92.284
2013-07-01,100.10,100.10,100.10,100.10,000,92.422
2013-06-28,99.00,100.80,98.50,100.10,5540800,92.422
2013-06-27,98.00,98.75,98.00,98.40,6273100,90.853
2013-06-26,97.85,98.90,96.55,98.75,7244000,91.176
2013-06-25,94.65,97.65,94.55,96.50,8164400,89.099
2013-06-24,95.95,97.05,95.00,95.50,7019100,88.175
2013-06-21,94.30,96.90,94.10,95.80,10413900,88.452
2013-06-20,98.15,98.15,96.65,96.95,7996600,89.514
2013-06-19,100.00,100.80,98.70,99.75,5317600,92.099
2013-06-18,100.00,101.20,99.30,100.60,5533000,92.884
2013-06-17,98.00,101.30,97.95,100.10,6986500,92.422
2013-06-14,97.85,98.90,97.15,97.25,8109600,89.791
2013-06-13,93.15,97.45,93.05,96.45,12059500,89.052
2013-06-12,96.40,96.40,96.40,96.40,000,89.006
2013-06-11,97.50,98.60,96.00,96.40,9575700,89.006
2013-06-10,98.80,99.40,98.50,98.70,5634100,91.13
2013-06-07,99.50,99.95,99.00,99.10,5609200,91.499
2013-06-06,99.95,100.80,99.80,99.95,6204900,92.284
2013-06-05,101.50,101.60,99.90,100.20,10775700,92.515
2013-06-04,102.30,102.50,101.20,101.50,8039600,93.715
2013-06-03,101.80,103.70,101.50,102.00,5239900,94.177
2013-05-31,104.00,104.00,102.60,103.20,7063800,95.285
2013-05-30,104.90,105.10,102.50,103.20,11289500,95.285
2013-05-29,107.30,108.10,105.20,105.80,8444500,97.685
2013-05-28,107.60,109.00,107.50,108.50,3021200,100.178
2013-05-27,109.10,109.30,107.80,108.20,3513100,99.901
2013-05-24,109.20,109.60,107.10,108.60,5051200,100.27
2013-05-23,111.00,112.00,108.00,108.20,9946000,99.901
2013-05-22,112.00,113.00,111.20,111.90,3209600,103.317
2013-05-21,111.80,112.20,110.70,111.90,2653600,103.317
2013-05-20,111.90,112.30,110.80,111.60,4127700,103.04
2013-05-17,109.80,109.80,109.80,109.80,000,101.378
2013-05-16,111.00,111.00,109.30,109.80,2260800,101.378
2013-05-15,111.00,111.70,109.50,109.70,3627700,101.286
2013-05-14,110.50,110.80,109.10,109.30,3431500,100.917
2013-05-13,110.60,111.50,108.50,109.00,5040400,100.64
2013-05-10,112.00,112.20,110.80,111.50,2623100,102.948
2013-05-09,111.50,112.40,110.60,111.20,2821700,102.671
2013-05-08,112.10,112.30,111.50,111.90,4243700,103.317
2013-05-07,112.30,112.40,111.30,112.00,3463400,103.41
2013-05-06,112.10,112.40,111.30,111.70,2881500,103.133
2013-05-03,110.00,112.00,109.60,110.60,3436000,102.117
2013-05-02,112.50,112.50,108.90,110.00,7650100,101.563
2013-05-01,112.20,112.20,112.20,112.20,000,103.594
2013-04-30,112.80,113.80,112.00,112.20,4415800,103.594
2013-04-29,114.00,114.10,112.20,112.60,3349500,103.964
2013-04-26,114.90,115.00,113.40,113.90,4535400,105.164
2013-04-25,114.20,114.40,112.70,114.00,4255700,105.256
2013-04-24,112.40,113.80,112.00,113.70,4643600,104.979
2013-04-23,113.40,113.40,111.80,112.20,6351600,103.594
2013-04-22,111.20,113.60,111.10,113.00,7672700,104.333
2013-04-19,108.10,111.50,108.10,110.90,6239700,102.394
2013-04-18,106.40,109.00,106.40,108.10,3719700,99.809
2013-04-17,108.90,109.10,107.90,108.10,6388500,99.809
2013-04-16,105.60,109.20,105.60,107.90,8327000,99.624
2013-04-15,107.00,107.40,106.40,107.00,4024800,98.793
2013-04-12,106.50,107.90,106.20,107.50,5804500,99.255
2013-04-11,107.70,107.80,106.10,106.70,4305500,98.516
2013-04-10,104.00,106.70,104.00,106.40,5620700,98.239
2013-04-09,102.50,104.90,102.50,104.40,4688200,96.393
2013-04-08,103.10,104.20,102.50,103.40,8045800,95.469
2013-04-05,104.70,105.50,103.10,103.90,11521200,95.931
2013-04-04,105.60,105.60,105.60,105.60,000,97.501
2013-04-03,106.80,107.30,105.20,105.60,5129300,97.501
2013-04-02,103.10,106.70,103.10,106.40,5364100,98.239
2013-04-01,104.60,104.60,104.60,104.60,000,96.577
2013-03-29,104.60,104.60,104.60,104.60,000,96.577
2013-03-28,105.20,105.30,103.00,104.60,10584800,96.577
2013-03-27,105.90,107.20,105.60,105.60,10388500,97.501
2013-03-26,102.60,106.30,102.20,105.20,9270300,97.131
2013-03-25,105.20,105.20,103.30,104.00,5177400,96.023
2013-03-22,104.10,105.30,103.70,103.90,4353100,95.931
2013-03-21,105.50,106.70,104.60,105.10,7231000,97.039
2013-03-20,105.30,107.20,105.10,105.60,11169900,97.501
2013-03-19,105.10,107.20,105.10,106.30,6050500,98.147
2013-03-18,105.30,105.90,104.30,105.20,10319700,97.131
2013-03-15,108.30,109.30,105.20,106.20,24338600,98.055
2013-03-14,108.30,108.50,107.00,107.90,16572800,99.624
2013-03-13,114.00,114.20,110.10,111.60,8674600,103.04
2013-03-12,116.70,116.70,114.40,114.60,6690000,104.933
2013-03-11,114.60,116.20,114.40,114.60,5159400,104.933
2013-03-08,116.20,117.00,114.10,114.90,9612200,105.208
2013-03-07,116.90,117.70,115.70,116.20,3618800,106.398
2013-03-06,117.10,117.70,116.10,116.50,3273400,106.673
2013-03-05,115.00,116.80,114.90,115.70,3145200,105.94
2013-03-04,116.40,116.50,114.10,114.50,7116500,104.842
2013-03-01,116.00,118.90,116.00,117.70,6283400,107.772
2013-02-28,119.80,120.90,118.30,120.00,5620400,109.878
2013-02-27,117.30,119.50,117.30,119.00,4074400,108.962
2013-02-26,116.10,118.30,116.00,117.30,4769100,107.405
2013-02-25,118.00,118.40,116.40,117.70,7462600,107.772
2013-02-22,120.00,120.00,118.50,119.30,4501300,109.237
2013-02-21,123.00,123.00,118.90,120.60,5647900,110.427
2013-02-20,123.90,123.90,121.80,122.40,3421000,112.075
2013-02-19,122.60,123.70,121.50,121.90,3688600,111.617
2013-02-18,124.00,124.00,122.30,123.30,1838300,112.899
2013-02-15,123.00,123.90,123.00,123.50,1921900,113.082
2013-02-14,123.00,124.70,123.00,124.00,5012600,113.54
2013-02-13,122.40,122.40,122.40,122.40,000,112.075
2013-02-12,122.40,122.40,122.40,122.40,000,112.075
2013-02-11,122.40,122.40,122.40,122.40,000,112.075
2013-02-08,122.00,122.90,121.10,122.40,3973500,112.075
2013-02-07,120.90,122.00,120.90,121.70,3797800,111.434
2013-02-06,121.00,122.70,120.30,120.80,7227100,110.61
2013-02-05,123.00,123.90,120.80,121.30,7419800,111.068
2013-02-04,125.90,127.50,124.80,125.30,2561400,114.731
2013-02-01,127.60,127.90,124.70,125.70,6147800,115.097
2013-01-31,129.30,129.30,127.10,127.30,4335900,116.562
2013-01-30,128.20,129.80,126.90,128.10,5095400,117.294
2013-01-29,128.60,129.90,128.20,128.60,2887700,117.752
2013-01-28,130.00,130.30,128.30,129.30,2790400,118.393
2013-01-25,129.50,130.40,128.90,129.90,4681100,118.943
2013-01-24,127.00,130.80,126.50,130.50,6898400,119.492
2013-01-23,129.60,129.80,128.20,128.50,5611700,117.661
2013-01-22,128.10,129.70,127.80,129.60,4337500,118.668
2013-01-21,128.50,129.70,127.60,129.40,6064800,118.485
2013-01-18,127.10,128.00,126.20,127.90,6459900,117.111
2013-01-17,125.70,127.40,125.10,126.00,8539800,115.371
2013-01-16,124.00,125.00,122.30,125.00,5673600,114.456
2013-01-15,122.50,123.90,122.20,123.30,3670400,112.899
2013-01-14,124.30,124.30,123.10,123.30,2742900,112.899
2013-01-11,124.10,124.50,122.80,123.20,5083300,112.808
2013-01-10,124.60,125.70,123.00,124.50,6711300,113.998
2013-01-09,122.00,124.00,121.30,123.50,7158100,113.082
2013-01-08,121.90,121.90,120.20,120.60,3923500,110.427
2013-01-07,119.20,122.40,118.40,121.30,9553800,111.068
2013-01-04,119.30,119.30,117.50,118.80,4921000,108.779
2013-01-03,118.00,119.50,117.20,117.70,4823100,107.772
2013-01-02,117.30,119.10,116.30,118.80,4328200,108.779
2013-01-01,116.20,116.20,116.20,116.20,000,106.398
2012-12-31,116.00,117.30,115.90,116.20,2415400,106.398
2012-12-28,116.70,117.00,115.90,116.10,2725700,106.307
2012-12-27,117.00,117.00,116.30,116.70,2937700,106.856
