Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,8.64,8.79,8.59,8.69,95198200,8.044
2014-04-03,8.61,8.68,8.51,8.59,65998000,7.951
2014-04-02,8.52,8.57,8.46,8.55,68584700,7.914
2014-04-01,8.43,8.59,8.43,8.56,71276300,7.924
2014-03-31,8.55,8.55,8.42,8.45,95192900,7.822
2014-03-28,8.47,8.54,8.43,8.49,108861900,7.859
2014-03-27,8.38,8.47,8.29,8.42,112564800,7.794
2014-03-26,8.35,8.38,8.28,8.36,109872500,7.739
2014-03-25,8.29,8.32,8.19,8.22,83844800,7.609
2014-03-24,8.15,8.34,8.11,8.29,212341300,7.674
2014-03-21,7.73,7.97,7.71,7.86,134960800,7.276
2014-03-20,7.60,7.78,7.54,7.62,64179000,7.054
2014-03-19,7.63,7.73,7.61,7.69,39985400,7.118
2014-03-18,7.75,7.75,7.62,7.69,59994300,7.118
2014-03-17,7.66,7.83,7.63,7.69,69579800,7.118
2014-03-14,7.64,7.68,7.60,7.67,63683600,7.10
2014-03-13,7.71,7.87,7.65,7.70,56079200,7.128
2014-03-12,7.76,7.79,7.67,7.78,80403100,7.202
2014-03-11,7.99,8.00,7.88,7.88,53590100,7.294
2014-03-10,7.98,8.10,7.90,7.98,87633400,7.387
2014-03-07,8.10,8.20,8.08,8.10,65392300,7.498
2014-03-06,8.07,8.21,8.07,8.10,61255800,7.498
2014-03-05,8.28,8.30,8.04,8.06,101117400,7.461
2014-03-04,8.14,8.27,8.09,8.24,110432600,7.628
2014-03-03,8.10,8.18,7.98,8.09,133453700,7.489
2014-02-28,8.26,8.39,8.16,8.18,209277100,7.572
2014-02-27,8.04,8.24,8.03,8.15,135914700,7.544
2014-02-26,7.88,8.05,7.86,8.00,87804100,7.405
2014-02-25,7.97,8.01,7.84,7.90,80718500,7.313
2014-02-24,8.08,8.10,7.81,7.90,102404500,7.313
2014-02-21,8.16,8.21,8.04,8.12,86510200,7.516
2014-02-20,8.26,8.30,8.01,8.15,271746800,7.544
2014-02-19,7.89,7.98,7.85,7.95,79723700,7.359
2014-02-18,7.88,7.93,7.81,7.91,47645900,7.322
2014-02-17,7.89,7.94,7.86,7.94,48637800,7.35
2014-02-14,7.91,7.92,7.75,7.82,65134500,7.239
2014-02-13,7.90,7.93,7.76,7.81,73135400,7.229
2014-02-12,7.88,7.98,7.86,7.94,153825500,7.35
2014-02-11,7.70,7.83,7.70,7.78,119648600,7.202
2014-02-10,7.55,7.76,7.55,7.67,142029100,7.10
2014-02-07,7.57,7.65,7.49,7.55,101480100,6.989
2014-02-06,7.39,7.55,7.35,7.43,95360600,6.878
2014-02-05,7.48,7.48,7.32,7.39,93708500,6.841
2014-02-04,7.42,7.43,7.31,7.33,104314500,6.785
2014-02-03,7.51,7.51,7.51,7.51,000,6.952
2014-01-31,7.51,7.51,7.51,7.51,000,6.952
2014-01-30,7.55,7.57,7.38,7.51,107546700,6.952
2014-01-29,7.73,7.76,7.62,7.62,107275900,7.054
2014-01-28,7.78,7.78,7.63,7.69,124376400,7.118
2014-01-27,7.78,7.84,7.70,7.74,95962600,7.165
2014-01-24,7.90,7.91,7.82,7.87,96892900,7.285
2014-01-23,8.09,8.13,7.91,7.93,88600800,7.341
2014-01-22,8.01,8.07,7.95,8.03,88912000,7.433
2014-01-21,8.12,8.16,8.05,8.07,78017600,7.47
2014-01-20,8.01,8.13,7.97,8.05,56464800,7.452
2014-01-17,8.00,8.18,7.90,8.10,73817400,7.498
2014-01-16,8.04,8.08,7.95,8.05,77083600,7.452
2014-01-15,8.08,8.08,7.98,8.01,34966900,7.415
2014-01-14,7.92,8.04,7.92,7.98,54925700,7.387
2014-01-13,8.11,8.12,7.98,8.03,37471600,7.433
2014-01-10,7.95,8.03,7.94,8.00,77047400,7.405
2014-01-09,8.05,8.11,8.00,8.00,87365900,7.405
2014-01-08,8.06,8.14,8.02,8.11,102055800,7.507
2014-01-07,8.10,8.16,8.02,8.09,75045700,7.489
2014-01-06,8.16,8.18,8.02,8.14,66144400,7.535
2014-01-03,8.30,8.32,8.16,8.20,100428700,7.59
2014-01-02,8.55,8.55,8.37,8.46,48167700,7.831
2014-01-01,8.50,8.50,8.50,8.50,000,7.868
2013-12-31,8.50,8.55,8.45,8.50,28142300,7.868
2013-12-30,8.57,8.60,8.41,8.48,55811600,7.85
2013-12-27,8.45,8.55,8.45,8.50,37953900,7.868
2013-12-26,8.54,8.54,8.54,8.54,000,7.905
2013-12-25,8.54,8.54,8.54,8.54,000,7.905
2013-12-24,8.43,8.59,8.43,8.54,37323900,7.905
2013-12-23,8.44,8.50,8.40,8.45,39870400,7.822
2013-12-20,8.49,8.57,8.40,8.44,70020300,7.813
2013-12-19,8.62,8.68,8.41,8.48,83004600,7.85
2013-12-18,8.52,8.70,8.50,8.60,54164600,7.961
2013-12-17,8.68,8.71,8.50,8.55,94943600,7.914
2013-12-16,8.61,8.72,8.61,8.65,48539000,8.007
2013-12-13,8.61,8.83,8.61,8.72,66244500,8.072
2013-12-12,8.70,8.75,8.65,8.69,73798300,8.044
2013-12-11,8.96,8.99,8.72,8.76,109279400,8.109
2013-12-10,8.95,9.07,8.95,8.99,54372800,8.322
2013-12-09,9.23,9.25,9.06,9.08,54968900,8.405
2013-12-06,9.04,9.18,9.01,9.14,75612500,8.461
2013-12-05,9.02,9.09,8.92,9.06,77419200,8.387
2013-12-04,9.04,9.10,8.96,8.97,87602700,8.303
2013-12-03,9.08,9.15,9.04,9.12,60568700,8.442
2013-12-02,9.17,9.27,9.10,9.21,78670200,8.525
2013-11-29,9.20,9.20,9.11,9.17,34111200,8.488
2013-11-28,9.27,9.34,9.09,9.10,75116000,8.424
2013-11-27,9.14,9.28,9.12,9.19,99840500,8.507
2013-11-26,9.22,9.31,9.18,9.23,81480200,8.544
2013-11-25,9.38,9.41,9.27,9.32,107353100,8.627
2013-11-22,9.58,9.60,9.34,9.42,88012400,8.72
2013-11-21,9.57,9.57,9.42,9.44,62249900,8.738
2013-11-20,9.49,9.64,9.46,9.59,89195100,8.877
2013-11-19,9.34,9.65,9.30,9.49,268927500,8.785
2013-11-18,9.03,9.29,9.02,9.26,231289700,8.572
2013-11-15,8.65,8.83,8.65,8.83,110592800,8.174
2013-11-14,8.60,8.65,8.54,8.59,40927300,7.951
2013-11-13,8.60,8.63,8.50,8.50,108978000,7.868
2013-11-12,8.70,8.81,8.70,8.71,56645300,8.063
2013-11-11,8.58,8.83,8.53,8.74,69987200,8.09
2013-11-08,8.55,8.65,8.55,8.61,53138200,7.97
2013-11-07,8.64,8.69,8.56,8.63,68296300,7.989
2013-11-06,8.68,8.70,8.58,8.67,90736200,8.026
2013-11-05,8.84,8.87,8.69,8.71,79830600,8.063
2013-11-04,8.80,8.89,8.76,8.79,62677000,8.137
2013-11-01,8.80,8.88,8.72,8.82,107828100,8.164
2013-10-31,8.82,8.93,8.82,8.88,85662800,8.22
2013-10-30,8.85,9.01,8.81,9.00,85101100,8.331
2013-10-29,8.81,8.96,8.81,8.91,63755600,8.248
2013-10-28,8.80,8.81,8.72,8.77,38925300,8.118
2013-10-25,8.80,8.80,8.64,8.72,89929600,8.072
2013-10-24,8.96,8.96,8.85,8.86,69605100,8.201
2013-10-23,9.18,9.18,8.87,8.94,120085200,8.275
2013-10-22,9.01,9.12,8.97,9.10,38976100,8.424
2013-10-21,9.16,9.16,9.01,9.04,29844400,8.368
2013-10-18,9.02,9.11,9.02,9.09,56778800,8.414
2013-10-17,9.11,9.18,8.96,8.98,60861800,8.312
2013-10-16,9.04,9.10,8.95,9.08,82219500,8.405
2013-10-15,9.05,9.05,8.94,8.99,51207700,8.322
2013-10-14,8.91,8.91,8.91,8.91,000,8.248
2013-10-11,8.97,9.00,8.90,8.91,86447100,8.248
2013-10-10,8.91,8.91,8.70,8.82,95277100,8.164
2013-10-09,8.60,8.91,8.60,8.89,138878200,8.229
2013-10-08,8.58,8.75,8.54,8.68,64166200,8.035
2013-10-07,8.56,8.60,8.50,8.55,66533100,7.914
2013-10-04,8.55,8.64,8.52,8.61,46687700,7.97
2013-10-03,8.61,8.68,8.55,8.64,46220500,7.998
2013-10-02,8.65,8.65,8.50,8.52,59654200,7.887
2013-10-01,8.56,8.56,8.56,8.56,000,7.924
2013-09-30,8.66,8.71,8.51,8.56,67957200,7.924
2013-09-27,8.62,8.74,8.62,8.71,62378900,8.063
2013-09-26,8.60,8.71,8.60,8.66,46428400,8.016
2013-09-25,8.70,8.82,8.66,8.68,59801500,8.035
2013-09-24,8.79,8.80,8.67,8.72,82371200,8.072
2013-09-23,8.90,8.93,8.74,8.85,75818700,8.192
2013-09-20,8.93,8.93,8.93,8.93,000,8.266
2013-09-19,8.90,8.96,8.86,8.93,121046700,8.266
2013-09-18,8.81,8.81,8.71,8.74,50272000,8.09
2013-09-17,8.77,8.81,8.71,8.76,61623800,8.109
2013-09-16,8.78,8.84,8.71,8.82,82461900,8.164
2013-09-13,8.65,8.72,8.63,8.67,57780400,8.026
2013-09-12,8.56,8.77,8.56,8.69,97398900,8.044
2013-09-11,8.85,8.85,8.56,8.60,153119500,7.961
2013-09-10,8.85,8.88,8.71,8.83,93348700,8.174
2013-09-09,8.75,8.85,8.70,8.81,64124200,8.155
2013-09-06,8.72,8.82,8.66,8.70,102155100,8.053
2013-09-05,8.52,8.73,8.49,8.70,139796100,8.053
2013-09-04,8.40,8.51,8.36,8.48,94591700,7.85
2013-09-03,8.55,8.65,8.53,8.59,123065700,7.764
2013-09-02,8.43,8.64,8.43,8.54,100762600,7.719
2013-08-30,8.35,8.48,8.34,8.44,122009400,7.628
2013-08-29,8.37,8.47,8.37,8.42,285182000,7.61
2013-08-28,8.25,8.35,8.14,8.27,289410100,7.475
2013-08-27,8.65,8.65,8.65,8.65,000,7.818
2013-08-26,8.51,8.72,8.48,8.65,88344100,7.818
2013-08-23,8.65,8.66,8.48,8.50,171958800,7.683
2013-08-22,8.52,8.72,8.52,8.70,56741700,7.863
2013-08-21,8.74,8.74,8.57,8.61,91669900,7.782
2013-08-20,8.90,8.95,8.59,8.61,156982500,7.782
2013-08-19,8.99,9.03,8.92,8.94,70105000,8.08
2013-08-16,9.03,9.15,8.95,9.04,203302500,8.171
2013-08-15,9.29,9.37,9.20,9.28,96239500,8.388
2013-08-14,9.33,9.33,9.33,9.33,000,8.433
2013-08-13,9.19,9.39,9.16,9.33,75237400,8.433
2013-08-12,8.90,9.25,8.85,9.20,86435900,8.315
2013-08-09,8.95,9.00,8.82,8.87,43071800,8.017
2013-08-08,8.85,8.97,8.81,8.82,42198900,7.972
2013-08-07,8.90,8.96,8.78,8.80,96267900,7.954
2013-08-06,9.10,9.10,8.93,9.04,57551400,8.171
2013-08-05,9.16,9.20,9.12,9.13,30993900,8.252
2013-08-02,9.24,9.30,9.15,9.19,43990200,8.306
2013-08-01,9.16,9.26,9.12,9.15,38378200,8.27
2013-07-31,9.09,9.19,9.06,9.07,69479900,8.198
2013-07-30,9.20,9.35,9.18,9.22,58351400,8.333
2013-07-29,9.21,9.21,9.05,9.14,41107200,8.261
2013-07-26,9.14,9.39,9.14,9.24,64924500,8.352
2013-07-25,9.19,9.29,9.17,9.21,44795600,8.324
2013-07-24,9.45,9.47,9.18,9.26,111889200,8.37
2013-07-23,9.35,9.59,9.31,9.45,159400800,8.541
2013-07-22,9.33,9.33,9.16,9.28,58176900,8.388
2013-07-19,9.24,9.25,9.00,9.24,52156400,8.352
2013-07-18,9.19,9.29,9.15,9.24,54776600,8.352
2013-07-17,9.15,9.35,9.05,9.19,52783100,8.306
2013-07-16,9.13,9.25,9.02,9.12,50614000,8.243
2013-07-15,9.18,9.37,9.14,9.18,64172000,8.297
2013-07-12,9.31,9.39,9.19,9.25,76813500,8.361
2013-07-11,9.20,9.39,9.19,9.35,127283600,8.451
2013-07-10,9.06,9.20,8.94,9.12,99659900,8.243
2013-07-09,8.88,8.99,8.81,8.98,60040400,8.117
2013-07-08,8.84,9.04,8.60,8.90,109171200,8.044
2013-07-05,9.12,9.16,8.82,8.97,119773800,8.107
2013-07-04,8.93,9.08,8.86,8.96,124428000,8.098
2013-07-03,8.90,8.94,8.65,8.80,192252900,7.954
2013-07-02,8.78,8.88,8.63,8.80,309719700,7.954
2013-07-01,8.25,8.25,8.25,8.25,000,7.457
2013-06-28,8.09,8.37,8.01,8.25,123476300,7.457
2013-06-27,7.99,8.19,7.92,7.98,68641300,7.213
2013-06-26,7.91,8.00,7.76,7.96,95065700,7.195
2013-06-25,7.85,8.03,7.73,7.86,112874500,7.104
2013-06-24,8.02,8.07,7.80,7.91,120706400,7.149
2013-06-21,8.07,8.20,7.97,8.11,210748800,7.33
2013-06-20,8.30,8.33,8.13,8.22,105023700,7.43
2013-06-19,8.60,8.60,8.37,8.41,101068500,7.601
2013-06-18,8.41,8.63,8.33,8.59,86185100,7.764
2013-06-17,8.31,8.63,8.26,8.52,78527000,7.701
2013-06-14,8.39,8.40,8.24,8.27,99533600,7.475
2013-06-13,8.50,8.55,8.21,8.31,148473200,7.511
2013-06-12,8.64,8.64,8.64,8.64,000,7.809
2013-06-11,8.68,8.78,8.55,8.64,63285900,7.809
2013-06-10,8.80,8.91,8.68,8.79,75373300,7.945
2013-06-07,8.91,8.99,8.88,8.89,56905000,8.035
2013-06-06,9.00,9.03,8.91,8.93,50915100,8.071
2013-06-05,9.02,9.07,8.87,9.00,75537400,8.135
2013-06-04,9.03,9.19,8.97,9.07,70224700,8.198
2013-06-03,9.00,9.09,8.96,9.00,78843000,8.135
2013-05-31,9.23,9.25,9.00,9.04,131552500,8.171
2013-05-30,9.26,9.35,9.16,9.24,86162600,8.352
2013-05-29,9.36,9.40,9.23,9.27,71044100,8.379
2013-05-28,9.54,9.60,9.44,9.55,56236100,8.483
2013-05-27,9.40,9.53,9.37,9.50,65364100,8.439
2013-05-24,9.45,9.56,9.39,9.45,61866100,8.395
2013-05-23,9.52,9.59,9.40,9.43,117321800,8.377
2013-05-22,9.70,9.89,9.65,9.71,90466500,8.626
2013-05-21,9.81,9.88,9.77,9.82,63392000,8.723
2013-05-20,9.87,10.00,9.83,9.93,69938200,8.821
2013-05-17,9.81,9.81,9.81,9.81,000,8.714
2013-05-16,9.85,9.96,9.76,9.81,87160200,8.714
2013-05-15,9.99,10.06,9.95,10.02,37019600,8.901
2013-05-14,10.08,10.14,9.90,10.00,48406200,8.883
2013-05-13,10.12,10.18,9.98,10.06,60402800,8.936
2013-05-10,10.20,10.38,10.16,10.26,62574800,9.114
2013-05-09,10.36,10.44,10.14,10.24,67897900,9.096
2013-05-08,10.08,10.38,10.02,10.26,134301300,9.114
2013-05-07,9.66,10.00,9.66,9.97,80538000,8.856
2013-05-06,9.69,9.82,9.64,9.73,81092300,8.643
2013-05-03,9.67,9.70,9.50,9.53,88699800,8.466
2013-05-02,9.70,9.71,9.55,9.66,67020100,8.581
2013-05-01,9.87,9.87,9.87,9.87,000,8.768
2013-04-30,9.89,10.00,9.82,9.87,55776900,8.768
2013-04-29,9.82,9.87,9.71,9.83,56452900,8.732
2013-04-26,9.80,9.98,9.77,9.88,119754500,8.777
2013-04-25,9.64,9.81,9.64,9.69,62138100,8.608
2013-04-24,9.53,9.59,9.45,9.56,61150200,8.492
2013-04-23,9.49,9.52,9.27,9.41,70630200,8.359
2013-04-22,9.53,9.58,9.40,9.52,47909900,8.457
2013-04-19,9.26,9.50,9.26,9.47,96409900,8.412
2013-04-18,9.21,9.45,9.21,9.31,58760700,8.27
2013-04-17,9.51,9.53,9.35,9.36,101715700,8.315
2013-04-16,9.50,9.55,9.46,9.49,75466400,8.43
2013-04-15,9.85,9.85,9.59,9.67,66797500,8.59
2013-04-12,10.00,10.04,9.87,9.90,54029500,8.794
2013-04-11,10.02,10.16,9.92,9.98,36258300,8.865
2013-04-10,9.98,10.02,9.83,10.02,64631500,8.901
2013-04-09,9.97,10.12,9.89,10.00,44520600,8.883
2013-04-08,9.81,10.06,9.81,9.89,50549300,8.785
2013-04-05,10.04,10.08,9.81,9.85,104865900,8.75
2013-04-04,10.28,10.28,10.28,10.28,000,9.132
2013-04-03,10.28,10.34,10.16,10.28,33339700,9.132
2013-04-02,10.24,10.46,10.18,10.28,66314700,9.132
2013-04-01,10.18,10.18,10.18,10.18,000,9.043
2013-03-29,10.18,10.18,10.18,10.18,000,9.043
2013-03-28,10.14,10.26,10.06,10.18,73249000,9.043
2013-03-27,10.22,10.38,10.22,10.24,64823000,9.096
2013-03-26,10.08,10.32,10.04,10.18,97365600,9.043
2013-03-25,10.38,10.38,10.10,10.14,90643100,9.007
2013-03-22,10.30,10.36,10.12,10.24,104853500,9.096
2013-03-21,10.48,10.56,10.34,10.38,51412600,9.221
2013-03-20,10.30,10.48,10.22,10.44,58166000,9.274
2013-03-19,10.50,10.58,10.32,10.36,49304100,9.203
2013-03-18,10.34,10.52,10.32,10.40,55614700,9.238
2013-03-15,10.60,10.70,10.46,10.58,67502800,9.398
2013-03-14,10.56,10.74,10.50,10.66,53765900,9.469
2013-03-13,10.80,10.86,10.62,10.68,64223400,9.487
2013-03-12,10.90,11.00,10.80,10.84,86846700,9.629
2013-03-11,10.88,10.96,10.78,10.88,60336300,9.665
2013-03-08,10.70,10.84,10.64,10.80,59054400,9.594
2013-03-07,10.60,10.70,10.54,10.64,42701900,9.452
2013-03-06,10.58,10.72,10.44,10.66,51713600,9.469
2013-03-05,10.32,10.56,10.30,10.46,54039600,9.292
2013-03-04,10.42,10.50,10.32,10.36,57772700,9.203
2013-03-01,10.54,10.64,10.46,10.50,70339100,9.327
2013-02-28,10.70,10.74,10.60,10.66,58929200,9.469
2013-02-27,10.52,10.60,10.42,10.56,62814200,9.381
2013-02-26,10.66,10.76,10.52,10.58,54625700,9.398
2013-02-25,10.88,10.90,10.62,10.72,42640100,9.523
2013-02-22,10.58,10.82,10.52,10.70,93572300,9.505
2013-02-21,10.54,10.76,10.52,10.66,94654400,9.469
2013-02-20,10.54,10.78,10.50,10.74,104192900,9.54
2013-02-19,10.50,10.62,10.42,10.44,48893000,9.274
2013-02-18,10.58,10.64,10.44,10.52,61710700,9.345
2013-02-15,10.56,10.66,10.52,10.64,43496000,9.452
2013-02-14,10.58,10.68,10.54,10.62,51471200,9.434
2013-02-13,10.58,10.58,10.58,10.58,000,9.398
2013-02-12,10.58,10.58,10.58,10.58,000,9.398
2013-02-11,10.58,10.58,10.58,10.58,000,9.398
2013-02-08,10.60,10.76,10.50,10.58,91710300,9.398
2013-02-07,10.56,10.82,10.44,10.72,106681500,9.523
2013-02-06,10.56,10.68,10.56,10.62,81514100,9.434
2013-02-05,10.66,10.72,10.52,10.64,116332800,9.452
2013-02-04,11.10,11.20,10.84,10.94,75379400,9.718
2013-02-01,10.96,11.12,10.88,11.10,52828600,9.86
2013-01-31,11.04,11.08,10.94,11.06,67160800,9.825
2013-01-30,11.20,11.32,11.08,11.14,102150300,9.896
2013-01-29,11.00,11.12,10.94,11.08,55777900,9.842
2013-01-28,11.04,11.16,11.02,11.06,59740700,9.825
2013-01-25,11.16,11.16,10.96,11.04,57585500,9.807
2013-01-24,11.04,11.24,11.04,11.10,57231900,9.86
2013-01-23,11.14,11.18,11.06,11.14,66828600,9.896
2013-01-22,11.16,11.26,11.08,11.16,60975200,9.914
2013-01-21,11.02,11.16,11.02,11.12,32373300,9.878
2013-01-18,11.00,11.20,11.00,11.14,88920200,9.896
2013-01-17,11.00,11.00,10.86,10.92,43081500,9.70
2013-01-16,10.98,10.98,10.82,10.92,57013000,9.70
2013-01-15,10.84,10.98,10.82,10.90,50783200,9.683
2013-01-14,10.82,11.00,10.82,11.00,49237300,9.771
2013-01-11,11.00,11.00,10.84,10.88,48293900,9.665
2013-01-10,10.88,11.04,10.84,10.94,70547700,9.718
2013-01-09,11.00,11.08,10.88,10.92,76890300,9.70
2013-01-08,11.02,11.10,10.86,10.90,64673100,9.683
2013-01-07,11.14,11.20,11.02,11.10,70152000,9.86
2013-01-04,11.24,11.28,11.10,11.20,59991100,9.949
2013-01-03,11.26,11.32,11.10,11.30,112654300,10.038
2013-01-02,11.04,11.22,11.04,11.18,92600900,9.931
2013-01-01,10.98,10.98,10.98,10.98,000,9.754
2012-12-31,11.00,11.00,10.88,10.98,34234900,9.754
2012-12-28,11.02,11.08,10.92,11.02,39376600,9.789
2012-12-27,11.10,11.16,10.94,11.02,41002100,9.789
