Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,17.03636,17.03636,17.03636,17.03636,000,13.47431
2014-05-30,17.18178,17.18178,16.90909,17.03636,13907000,13.47431
2014-05-29,17.14548,17.21819,17.10907,17.16363,8442500,13.57496
2014-05-28,18.86003,18.89996,18.69995,18.87999,10098000,14.93246
2014-05-27,18.64005,18.83994,18.64005,18.80001,7704200,14.8692
2014-05-26,18.67998,18.80001,18.55995,18.67998,5473900,14.77427
2014-05-23,18.53998,18.69995,18.52002,18.66002,6641100,14.75848
2014-05-22,18.52002,18.66002,18.46,18.53998,5844100,14.66354
2014-05-21,18.47997,18.55995,18.39999,18.52002,6805300,14.64775
2014-05-20,18.50005,18.52002,18.35994,18.50005,11640900,14.63196
2014-05-19,18.16004,18.32001,18.08006,18.30004,10151500,14.47377
2014-05-16,17.99996,18.10003,17.94007,18.10003,3450700,14.31557
2014-05-15,17.90001,18.10003,17.82003,18.10003,6031500,14.31557
2014-05-14,17.90001,18.04001,17.77998,18.02005,6268800,14.25232
2014-05-13,18.10003,18.10003,17.71997,17.98,11705000,14.22064
2014-05-12,17.56,17.99996,17.51995,17.91998,14212400,14.17317
2014-05-09,17.70,17.70,17.40004,17.48002,5508800,13.8252
2014-05-08,17.79995,17.79995,17.54004,17.71997,10178300,14.01498
2014-05-07,17.56,17.60006,17.31994,17.42001,10269000,13.77774
2014-05-06,17.56,17.56,17.56,17.56,000,13.88846
2014-05-05,17.79995,17.90001,17.42001,17.56,6966000,13.88846
2014-05-02,17.40004,17.91998,17.40004,17.76002,7631300,14.04666
2014-05-01,17.88005,17.88005,17.88005,17.88005,000,14.14159
2014-04-30,17.96003,18.10003,17.68004,17.88005,12576700,14.14159
2014-04-29,17.60006,17.90001,17.46006,17.90001,15154200,14.15738
2014-04-28,17.17994,17.46006,17.01998,17.35999,9672400,13.73027
2014-04-25,17.60006,17.76002,17.06003,17.28001,9662100,13.66701
2014-04-24,17.68004,17.77998,17.60006,17.68004,5517200,13.9834
2014-04-23,17.84,17.84,17.49999,17.60006,9217400,13.92014
2014-04-22,17.70,17.82003,17.62002,17.70,6025500,13.99919
2014-04-21,17.84,17.84,17.84,17.84,000,14.10991
2014-04-18,17.84,17.84,17.84,17.84,000,14.10991
2014-04-17,17.90001,17.94007,17.74005,17.84,3139000,14.10991
2014-04-16,17.82003,17.98,17.79995,17.82003,4532700,14.09412
2014-04-15,17.98,17.98,17.74005,17.79995,5860000,14.07824
2014-04-14,17.88005,17.99996,17.79995,17.96003,8542000,14.20485
2014-04-11,18.10003,18.10003,17.82003,17.82003,9733800,14.09412
2014-04-10,17.70,17.85996,17.60006,17.84,12008400,14.10991
2014-04-09,17.49999,17.70,17.40004,17.63999,11955100,13.95172
2014-04-08,17.48002,17.49999,17.31994,17.40004,9556700,13.76195
2014-04-07,17.37996,17.49999,17.26005,17.31994,7180200,13.69859
2014-04-04,17.29998,17.42001,17.15998,17.29998,8128800,13.6828
2014-04-03,17.20003,17.28001,17.03995,17.20003,8254400,13.60375
2014-04-02,17.20003,17.26005,16.89995,17.03995,10523600,13.47714
2014-04-01,17.06003,17.21999,16.95997,17.20003,10778300,13.60375
2014-03-31,16.78004,16.98005,16.75995,16.92003,8781300,13.3823
2014-03-28,16.95997,16.98005,16.66001,16.75995,7312400,13.25569
2014-03-27,16.50004,16.89995,16.41994,16.87998,12404200,13.35063
2014-03-26,16.39998,16.70006,16.33996,16.56006,8548400,13.09759
2014-03-25,16.19996,16.50004,16.08005,16.39998,7572900,12.97098
2014-03-24,15.99995,16.30003,15.93994,16.25998,11842700,12.86025
2014-03-21,16.19996,16.24002,15.90001,15.93994,13469000,12.60713
2014-03-20,16.39998,16.39998,15.96002,16.04,18541500,12.68627
2014-03-19,16.56006,16.58003,16.19996,16.33996,7985400,12.92351
2014-03-18,16.50004,16.59999,16.32,16.56006,8333500,13.09759
2014-03-17,16.32,16.50004,16.30003,16.33996,5607100,12.92351
2014-03-14,16.38001,16.58003,16.19996,16.33996,8539100,12.92351
2014-03-13,16.39998,16.50004,16.30003,16.36005,7452900,12.9394
2014-03-12,16.50004,16.58003,16.41994,16.47996,10585000,13.03424
2014-03-11,16.50004,16.64004,16.50004,16.56006,6015800,13.09759
2014-03-10,16.44003,16.72002,16.44003,16.59999,7186600,13.12917
2014-03-07,16.70006,16.84005,16.56006,16.67997,7238200,13.19243
2014-03-06,16.27995,16.89995,16.27995,16.75995,17905000,13.25569
2014-03-05,16.66001,16.70006,16.36005,16.53997,40262300,13.08171
2014-03-04,16.72002,16.78004,16.56006,16.67997,10158900,13.19243
2014-03-03,16.66001,16.80,16.52001,16.67997,5093900,13.19243
2014-02-28,16.75995,16.86002,16.53997,16.72002,12260100,13.22411
2014-02-27,16.72002,16.95997,16.67997,16.84005,16218400,13.31904
2014-02-26,16.52001,16.72002,16.30003,16.53997,11023400,13.08171
2014-02-25,16.38001,16.50004,16.24002,16.30003,9735600,12.89193
2014-02-24,16.25998,16.36005,16.05997,16.16003,13330200,12.78121
2014-02-21,15.97999,16.32,15.91997,16.27995,10960500,12.87605
2014-02-20,15.99995,16.02004,15.56,15.90001,29302100,12.57555
2014-02-19,15.96002,16.11998,15.96002,16.02004,6633600,12.67048
2014-02-18,16.10002,16.16003,15.99995,16.05997,4040900,12.70206
2014-02-17,15.91997,16.19996,15.91997,16.16003,6984800,12.78121
2014-02-14,16.04,16.05997,15.90001,16.02004,5694500,12.67048
2014-02-13,15.79994,16.08005,15.79994,15.93994,13613600,12.60713
2014-02-12,15.46005,15.99995,15.40003,15.96002,16412300,12.62301
2014-02-11,15.42,15.66006,15.42,15.62001,11990200,12.35409
2014-02-10,15.46005,15.48001,15.29997,15.35998,15840000,12.14843
2014-02-07,15.49998,15.62001,15.40003,15.49998,17662000,12.25916
2014-02-06,15.40003,15.79994,15.37995,15.74004,15757800,12.44903
2014-02-05,15.74004,15.96002,15.52007,15.60005,18185300,12.3383
2014-02-04,16.13995,16.13995,15.74004,15.77997,19609500,12.48061
2014-02-03,15.97999,15.97999,15.97999,15.97999,000,12.6388
2014-01-31,15.97999,15.97999,15.97999,15.97999,000,12.6388
2014-01-30,16.02004,16.05997,15.96002,15.97999,13496800,12.6388
2014-01-29,16.33996,16.36005,16.13995,16.13995,13475400,12.76532
2014-01-28,16.36005,16.38001,16.24002,16.32,18699700,12.90772
2014-01-27,16.22005,16.39998,16.19996,16.24002,27575400,12.84446
2014-01-24,16.86002,16.89995,16.50004,16.50004,25686700,13.05013
2014-01-23,17.09996,17.12005,16.92003,16.98005,9077200,13.42977
2014-01-22,17.00002,17.09996,16.94,17.00002,6025800,13.44556
2014-01-21,17.08,17.14001,16.94,17.00002,7684900,13.44556
2014-01-20,17.09996,17.20003,17.01998,17.08,2283900,13.50882
2014-01-17,17.00002,17.29998,16.98005,17.20003,8350100,13.60375
2014-01-16,17.17994,17.17994,16.95997,17.06003,9325800,13.49303
2014-01-15,17.17994,17.17994,17.00002,17.01998,10114100,13.46135
2014-01-14,17.09996,17.17994,17.01998,17.08,9233700,13.50882
2014-01-13,17.35999,17.35999,17.09996,17.15998,5946200,13.57208
2014-01-10,17.09996,17.35999,17.09996,17.28001,4319900,13.66701
2014-01-09,17.09996,17.43997,17.09996,17.15998,9879800,13.57208
2014-01-08,17.21999,17.31994,17.12005,17.21999,12141000,13.61954
2014-01-07,17.23996,17.40004,17.21999,17.26005,8834000,13.65122
2014-01-06,17.29998,17.46006,17.29998,17.37996,7026500,13.74606
2014-01-03,17.60006,17.60006,17.35999,17.43997,13756800,13.79353
2014-01-02,17.85996,17.90001,17.63999,17.82003,3973400,14.09412
2014-01-01,17.77998,17.77998,17.77998,17.77998,000,14.06245
2013-12-31,17.82003,17.90001,17.71997,17.77998,4403500,14.06245
2013-12-30,17.76002,17.84,17.76002,17.77998,5651100,14.06245
2013-12-27,17.51995,17.90001,17.51995,17.82003,10014400,14.09412
2013-12-26,17.68004,17.68004,17.68004,17.68004,000,13.9834
2013-12-25,17.68004,17.68004,17.68004,17.68004,000,13.9834
2013-12-24,17.56,17.77998,17.56,17.68004,6949700,13.9834
2013-12-23,17.37996,17.54004,17.37996,17.49999,8015400,13.841
2013-12-20,17.48002,17.51995,17.26005,17.43997,17313100,13.79353
2013-12-19,17.82003,17.85996,17.40004,17.51995,19527800,13.85679
2013-12-18,17.85996,17.90001,17.74005,17.77998,12205500,14.06245
2013-12-17,17.99996,17.99996,17.79995,17.84,6749200,14.10991
2013-12-16,17.90001,17.90001,17.79995,17.85996,6265000,14.1257
2013-12-13,17.90001,17.96003,17.82003,17.91998,12499700,14.17317
2013-12-12,17.99996,17.99996,17.90001,17.94007,8330100,14.18906
2013-12-11,18.05998,18.05998,17.84,17.88005,17750800,14.14159
2013-12-10,18.24002,18.24002,18.05998,18.08006,6228700,14.29978
2013-12-09,18.16004,18.19997,18.05998,18.11999,6420400,14.33137
2013-12-06,18.08006,18.16004,18.05998,18.10003,6133100,14.31557
2013-12-05,18.11999,18.16004,18.02005,18.08006,9697500,14.29978
2013-12-04,18.35994,18.39999,18.13996,18.18001,13020800,14.37883
2013-12-03,18.50005,18.52002,18.38002,18.47997,13100300,14.61608
2013-12-02,18.25999,18.47997,18.25999,18.38002,8668400,14.53703
2013-11-29,18.38002,18.38002,18.25999,18.27995,6580900,14.45788
2013-11-28,18.35994,18.50005,18.30004,18.33997,12514500,14.50535
2013-11-27,18.30004,18.39999,18.24002,18.35994,18202900,14.52114
2013-11-26,18.19997,18.39999,18.16004,18.35994,15293100,14.52114
2013-11-25,18.32001,18.32001,18.11999,18.16004,8351700,14.36304
2013-11-22,18.30004,18.33997,18.11999,18.18001,10607000,14.37883
2013-11-21,18.19997,18.33997,18.16004,18.24002,10865800,14.4263
2013-11-20,18.27995,18.32001,18.18001,18.19997,10065000,14.39462
2013-11-19,18.27995,18.32001,18.10003,18.11999,10285800,14.33137
2013-11-18,18.08006,18.30004,18.05998,18.18001,10016600,14.37883
2013-11-15,17.82003,18.04001,17.82003,17.96003,7791200,14.20485
2013-11-14,17.99996,18.02005,17.85996,17.88005,10864800,14.14159
2013-11-13,17.90001,18.02005,17.79995,17.91998,14008000,14.17317
2013-11-12,18.04001,18.16004,17.98,18.05998,7346100,14.2839
2013-11-11,17.99996,18.16004,17.99996,18.05998,7110500,14.2839
2013-11-08,18.02005,18.10003,17.99996,18.02005,8811400,14.25232
2013-11-07,18.04001,18.11999,18.02005,18.04001,6873100,14.26811
2013-11-06,18.16004,18.16004,18.02005,18.08006,11791200,14.29978
2013-11-05,18.30004,18.30004,18.05998,18.16004,8532800,14.36304
2013-11-04,18.19997,18.44004,18.19997,18.30004,5900600,14.47377
2013-11-01,18.10003,18.27995,18.08006,18.19997,16436100,14.39462
2013-10-31,18.13996,18.25999,18.08006,18.11999,9449400,14.33137
2013-10-30,18.04001,18.30004,18.02005,18.24002,10022800,14.4263
2013-10-29,18.04001,18.16004,17.99996,18.02005,9793600,14.25232
2013-10-28,18.10003,18.13996,18.02005,18.04001,6438600,14.26811
2013-10-25,17.99996,18.10003,17.99996,17.99996,9849100,14.23643
2013-10-24,18.19997,18.21994,17.99996,18.10003,11643800,14.31557
2013-10-23,18.13996,18.30004,18.10003,18.16004,11474400,14.36304
2013-10-22,18.25999,18.32001,18.10003,18.13996,8176100,14.34716
2013-10-21,18.19997,18.33997,18.16004,18.19997,12154800,14.39462
2013-10-18,18.19997,18.25999,18.11999,18.21994,8848000,14.41041
2013-10-17,18.30004,18.33997,18.10003,18.11999,13995100,14.33137
2013-10-16,18.32001,18.35994,18.19997,18.27995,8389000,14.45788
2013-10-15,18.38002,18.41995,18.32001,18.35994,8428000,14.52114
2013-10-14,18.32001,18.32001,18.32001,18.32001,000,14.48956
2013-10-11,18.53998,18.53998,18.27995,18.32001,22771600,14.48956
2013-10-10,18.47997,18.47997,18.25999,18.30004,11280500,14.47377
2013-10-09,18.39999,18.47997,18.38002,18.39999,6502800,14.55282
2013-10-08,18.46,18.66002,18.38002,18.47997,9950400,14.61608
2013-10-07,18.60,18.60,18.35994,18.38002,12491400,14.53703
2013-10-04,18.60,18.64005,18.46,18.61996,8819700,14.7268
2013-10-03,18.80001,18.81998,18.35994,18.66002,10587200,14.75848
2013-10-02,18.75996,18.78005,18.64005,18.72003,9264300,14.80594
2013-10-01,18.66002,18.66002,18.66002,18.66002,000,14.75848
2013-09-30,18.50005,18.69995,18.47997,18.66002,10317600,14.75848
2013-09-27,18.58003,18.78005,18.52002,18.64005,8702400,14.74269
2013-09-26,18.58003,18.60,18.44004,18.58003,4761800,14.69522
2013-09-25,18.35994,18.53998,18.35994,18.52002,7287800,14.64775
2013-09-24,18.35994,18.53998,18.35994,18.44004,8379900,14.58449
2013-09-23,18.30004,18.69995,18.30004,18.38002,8479600,14.53703
2013-09-20,18.50005,18.50005,18.50005,18.50005,000,14.63196
2013-09-19,18.61996,18.66002,18.44004,18.50005,20854600,14.63196
2013-09-18,18.50005,18.58003,18.30004,18.41995,15945400,14.56861
2013-09-17,18.19997,18.50005,18.19997,18.39999,8619000,14.55282
2013-09-16,18.50005,18.53998,18.24002,18.35994,9111200,14.52114
2013-09-13,18.30004,18.47997,18.21994,18.39999,17218900,14.43798
2013-09-12,18.19997,18.27995,18.08006,18.21994,16046100,14.2967
2013-09-11,18.25999,18.32001,17.98,18.08006,25430600,14.18694
2013-09-10,18.38002,18.39999,18.19997,18.25999,9730000,14.32812
2013-09-09,18.58003,18.60,18.19997,18.30004,14740800,14.35955
2013-09-06,18.53998,18.61996,18.32001,18.32001,12534900,14.37522
2013-09-05,18.50005,18.53998,18.10003,18.53998,21185500,14.54783
2013-09-04,18.39999,18.39999,18.21994,18.27995,12160000,14.34379
2013-09-03,18.46,18.50005,18.30004,18.44004,15225500,14.4694
2013-09-02,17.99996,18.47997,17.99996,18.25999,13492000,14.32812
2013-08-30,17.99996,18.08006,17.90001,17.91998,15987700,14.06133
2013-08-29,18.05998,18.16004,17.94007,17.99996,16761800,14.12409
2013-08-28,18.24002,18.27995,17.94007,17.94007,23741400,14.07709
2013-08-27,18.53998,18.53998,18.30004,18.32001,14771600,14.37522
2013-08-26,18.53998,18.67998,18.33997,18.47997,17586700,14.50074
2013-08-23,18.72003,18.92004,18.55995,18.58003,17745700,14.57925
2013-08-22,18.87999,19.00003,18.52002,18.60,40040900,14.59492
2013-08-21,19.51996,19.56001,19.06004,19.15999,17096900,15.03433
2013-08-20,20.10004,20.19998,19.50,19.56001,11426800,15.34822
2013-08-19,20.04994,20.24996,20.04994,20.19998,4543100,15.85039
2013-08-16,20.35002,20.35002,20.04994,20.15001,7145200,15.81117
2013-08-15,20.50006,20.50006,20.10004,20.24996,9424600,15.8896
2013-08-14,20.24996,20.24996,20.24996,20.24996,000,15.8896
2013-08-13,20.40,20.50006,20.15001,20.24996,9563100,15.8896
2013-08-12,19.85997,20.35002,19.68005,20.35002,8944200,15.96812
2013-08-09,20.04994,20.15001,19.91999,19.99997,4204200,15.69344
2013-08-08,19.99997,20.15001,19.77999,20.04994,4585700,15.73265
2013-08-07,19.76003,19.99997,19.74006,19.84001,6710300,15.56792
2013-08-06,20.04994,20.15001,19.84001,19.98,4783700,15.67777
2013-08-05,20.19998,20.24996,19.93995,20.04994,4377000,15.73265
2013-08-02,20.44997,20.44997,20.15001,20.19998,4978100,15.85039
2013-08-01,20.04994,20.24996,19.99997,20.19998,6742600,15.85039
2013-07-31,19.98,20.04994,19.85997,19.88006,6923400,15.59935
2013-07-30,19.90002,20.04994,19.68005,19.91999,9144600,15.63068
2013-07-29,19.88006,19.99997,19.65996,19.70001,5189700,15.45807
2013-07-26,19.82004,19.98,19.76003,19.93995,6687800,15.64635
2013-07-25,19.57998,19.90002,19.57998,19.82004,7193600,15.55226
2013-07-24,19.71998,19.82004,19.57998,19.79996,5808800,15.53649
2013-07-23,19.29999,19.79996,19.14002,19.71998,13575800,15.47374
2013-07-22,19.17995,19.22,19.00003,19.17995,6726500,15.04999
2013-07-19,19.14002,19.31995,18.87999,19.03996,7154000,14.94014
2013-07-18,19.20004,19.34004,19.14002,19.26006,6096400,15.11285
2013-07-17,19.34004,19.50,19.20004,19.31995,4728200,15.15985
2013-07-16,19.40005,19.54005,19.23997,19.31995,8769800,15.15985
2013-07-15,19.65996,19.65996,19.29999,19.40005,9473200,15.2227
2013-07-12,19.99997,19.99997,19.62003,19.65996,9925300,15.42664
2013-07-11,19.56001,19.85997,19.43998,19.84001,12440100,15.56792
2013-07-10,19.50,19.60007,19.12006,19.45995,7743700,15.2697
2013-07-09,19.20004,19.50,19.00003,19.40005,7035300,15.2227
2013-07-08,19.26006,19.50,18.95997,19.12006,9756300,15.003
2013-07-05,19.09997,19.57998,19.01999,19.51996,18352900,15.31679
2013-07-04,18.53998,18.87999,18.53998,18.86003,2609900,14.79896
2013-07-03,18.74,18.86003,18.50005,18.61996,12541700,14.61059
2013-07-02,18.69995,19.12006,18.69995,18.83994,13770400,14.7832
2013-07-01,18.95997,18.95997,18.95997,18.95997,000,14.87738
2013-06-28,19.09997,19.28002,18.89996,18.95997,15394900,14.87738
2013-06-27,18.75996,19.29999,18.69995,19.09997,12697400,14.98724
2013-06-26,18.33997,18.75996,18.21994,18.74,19286600,14.70477
2013-06-25,18.64005,18.67998,18.21994,18.61996,14228000,14.61059
2013-06-24,18.19997,18.46,18.19997,18.41995,13283300,14.45364
2013-06-21,18.24002,18.60,18.05998,18.46,19900100,14.48507
2013-06-20,18.64005,18.78005,18.38002,18.46,17090100,14.48507
2013-06-19,18.89996,19.20004,18.64005,18.78005,10951200,14.7362
2013-06-18,18.94001,19.14002,18.86003,19.08001,11272100,14.97157
2013-06-17,18.74,19.36,18.47997,19.26006,13103700,15.11285
2013-06-14,18.39999,18.69995,18.21994,18.55995,17297800,14.56349
2013-06-13,18.75996,18.75996,18.05998,18.25999,22806000,14.32812
2013-06-12,18.75996,18.75996,18.75996,18.75996,000,14.72044
2013-06-11,19.14002,19.36,18.69995,18.75996,15918000,14.72044
2013-06-10,18.87999,19.20004,18.60,19.06004,17595800,14.9559
2013-06-07,19.28002,19.42002,18.87999,18.98006,27747000,14.89314
2013-06-06,21.80005,21.95005,21.50004,21.60,31404900,15.18975
2013-06-05,22.05001,22.24993,21.84996,21.90001,18292400,15.40073
2013-06-04,21.99997,22.24993,21.84996,22.24993,10266500,15.6468
2013-06-03,21.99997,22.29997,21.99997,21.99997,9479200,15.47102
2013-05-31,22.24993,22.44998,21.84996,21.99997,16114100,15.47102
2013-05-30,22.74998,22.80003,21.84996,21.99997,26419000,15.47102
2013-05-29,22.99994,23.04999,22.80003,22.84994,9763500,16.06875
2013-05-28,23.10004,23.14995,22.95003,23.04999,12019400,16.20943
2013-05-27,22.99994,23.29995,22.99994,23.10004,6561700,16.24462
2013-05-24,23.04999,23.29995,23.04999,23.20,7035800,16.31492
2013-05-23,23.29995,23.50,22.99994,22.99994,16896700,16.17423
2013-05-22,23.65001,23.85005,23.35,23.44996,8408000,16.4907
2013-05-21,23.65001,23.89997,23.65001,23.65001,6461900,16.63138
2013-05-20,23.55005,23.85005,23.40004,23.85005,12611300,16.77206
2013-05-17,23.29995,23.29995,23.29995,23.29995,000,16.38521
2013-05-16,23.44996,23.65001,23.25004,23.29995,9657000,16.38521
2013-05-15,23.40004,23.50,23.25004,23.25004,9018800,16.35011
2013-05-14,23.55005,23.55005,23.29995,23.40004,7661400,16.4556
2013-05-13,23.40004,23.65001,23.40004,23.44996,6120300,16.4907
2013-05-10,23.29995,23.55005,23.20,23.55005,7427200,16.56108
2013-05-09,23.25004,23.29995,23.14995,23.20,3610200,16.31492
2013-05-08,23.04999,23.35,23.04999,23.25004,8195500,16.35011
2013-05-07,23.40004,23.44996,22.99994,23.04999,17949500,16.20943
2013-05-06,23.44996,23.44996,23.29995,23.44996,5030500,16.4907
2013-05-03,23.20,23.50,23.20,23.35,6056600,16.4204
2013-05-02,23.14995,23.40004,23.14995,23.20,9405700,16.31492
2013-05-01,23.35,23.35,23.35,23.35,000,16.4204
2013-04-30,23.59996,23.65001,23.14995,23.35,15241300,16.4204
2013-04-29,23.50,23.59996,23.29995,23.35,7077000,16.4204
2013-04-26,23.25004,23.44996,23.20,23.35,8790500,16.4204
2013-04-25,23.10004,23.29995,22.99994,23.20,10151900,16.31492
2013-04-24,23.14995,23.29995,23.04999,23.25004,8296900,16.35011
2013-04-23,23.40004,23.40004,22.95003,22.95003,5965600,16.13914
2013-04-22,23.20,23.40004,23.10004,23.35,6312900,16.4204
2013-04-19,22.95003,23.10004,22.80003,23.04999,10504700,16.20943
2013-04-18,22.40006,22.89999,22.40006,22.84994,15197100,16.06875
2013-04-17,22.44998,22.74998,22.40006,22.55007,12720500,15.85787
2013-04-16,22.40006,22.80003,22.35002,22.50002,7067800,15.82267
2013-04-15,22.99994,22.99994,22.55007,22.59998,6798300,15.89297
2013-04-12,22.84994,22.99994,22.80003,22.84994,5014900,16.06875
2013-04-11,22.80003,22.95003,22.59998,22.69994,6453100,15.96326
2013-04-10,22.40006,22.74998,22.40006,22.69994,9055700,15.96326
2013-04-09,22.65003,22.80003,22.40006,22.50002,7678700,15.82267
2013-04-08,22.40006,22.74998,22.29997,22.65003,10162200,15.92816
2013-04-05,23.14995,23.14995,22.35002,22.40006,15010900,15.75238
2013-04-04,22.99994,22.99994,22.99994,22.99994,000,16.17423
2013-04-03,23.10004,23.10004,22.84994,22.99994,6144200,16.17423
2013-04-02,22.80003,22.95003,22.65003,22.89999,6646100,16.10394
2013-04-01,22.65003,22.65003,22.65003,22.65003,000,15.92816
2013-03-29,22.65003,22.65003,22.65003,22.65003,000,15.92816
2013-03-28,22.55007,22.69994,22.35002,22.65003,8217900,15.92816
2013-03-27,22.50002,22.55007,22.29997,22.44998,5908500,15.78748
2013-03-26,22.24993,22.50002,22.24993,22.40006,5386200,15.75238
2013-03-25,22.44998,22.50002,22.24993,22.40006,4590400,15.75238
2013-03-22,22.24993,22.50002,22.20001,22.20001,6181700,15.6117
2013-03-21,22.20001,22.40006,22.14997,22.24993,7346400,15.6468
2013-03-20,22.40006,22.65003,22.10006,22.14997,19263200,15.57651
2013-03-19,22.50002,22.69994,22.24993,22.59998,19934800,15.89297
2013-03-18,22.50002,22.59998,22.20001,22.35002,17361900,15.71719
2013-03-15,22.35002,22.69994,22.20001,22.29997,32213600,15.68199
2013-03-14,21.75,22.35002,21.65005,22.35002,17880800,15.71719
2013-03-13,22.35002,22.44998,21.80005,21.95005,11716100,15.43592
2013-03-12,22.50002,22.50002,22.14997,22.14997,11582600,15.57651
2013-03-11,22.20001,22.50002,22.20001,22.35002,11933600,15.71719
2013-03-08,22.05001,22.40006,21.95005,22.20001,13684300,15.6117
2013-03-07,21.69996,22.14997,21.69996,22.05001,13727600,15.50621
2013-03-06,21.65005,21.80005,21.54995,21.69996,7752900,15.26005
2013-03-05,21.60,21.75,21.50004,21.65005,8234000,15.22495
2013-03-04,21.69996,21.90001,21.50004,21.54995,8079000,15.15456
2013-03-01,21.50004,22.05001,21.50004,21.65005,11094300,15.22495
2013-02-28,21.54995,21.84996,21.50004,21.69996,14597000,15.26005
2013-02-27,21.50004,21.69996,21.45,21.50004,7722400,15.11946
2013-02-26,21.50004,21.75,21.50004,21.50004,7855600,15.11946
2013-02-25,21.60,21.69996,21.39995,21.39995,9766500,15.04907
2013-02-22,21.54995,21.75,21.50004,21.69996,9064800,15.26005
2013-02-21,21.69996,21.80005,21.50004,21.54995,11699500,15.15456
2013-02-20,22.10006,22.14997,21.80005,22.05001,13695700,15.50621
2013-02-19,21.65005,21.90001,21.50004,21.75,8524100,15.29524
2013-02-18,21.50004,21.60,21.39995,21.54995,3450000,15.15456
2013-02-15,21.50004,21.69996,21.39995,21.60,5526500,15.18975
2013-02-14,21.50004,21.69996,21.39995,21.50004,9677200,15.11946
2013-02-13,21.39995,21.39995,21.39995,21.39995,000,15.04907
2013-02-12,21.39995,21.39995,21.39995,21.39995,000,15.04907
2013-02-11,21.39995,21.39995,21.39995,21.39995,000,15.04907
2013-02-08,21.50004,21.65005,21.35004,21.39995,16867800,15.04907
2013-02-07,21.50004,21.80005,21.45,21.50004,18330100,15.11946
2013-02-06,21.54995,21.95005,21.54995,21.69996,6503900,15.26005
2013-02-05,22.35002,22.35002,21.60,21.65005,10156900,15.22495
2013-02-04,22.35002,22.50002,22.20001,22.24993,4977200,15.6468
2013-02-01,22.05001,22.35002,21.95005,22.14997,7547000,15.57651
2013-01-31,22.05001,22.29997,21.90001,21.99997,6219100,15.47102
2013-01-30,21.95005,22.20001,21.90001,22.10006,9399300,15.54141
2013-01-29,21.69996,21.95005,21.54995,21.95005,10520500,15.43592
2013-01-28,21.75,21.84996,21.54995,21.54995,12307700,15.15456
2013-01-25,21.45,21.60,21.45,21.54995,4729100,15.15456
2013-01-24,21.35004,21.60,21.35004,21.50004,5978700,15.11946
2013-01-23,21.14999,21.45,21.14999,21.39995,6789500,15.04907
2013-01-22,21.35004,21.35004,21.14999,21.24995,4336500,14.94359
2013-01-21,21.29999,21.35004,21.14999,21.20003,4347100,14.90849
2013-01-18,21.14999,21.39995,21.14999,21.29999,6399400,14.97878
2013-01-17,21.14999,21.29999,21.14999,21.24995,6583100,14.94359
2013-01-16,21.29999,21.29999,21.09994,21.24995,11000900,14.94359
2013-01-15,21.09994,21.39995,21.05003,21.14999,7596600,14.87329
2013-01-14,21.09994,21.29999,21.09994,21.24995,3550400,14.94359
2013-01-11,20.99999,21.35004,20.99999,21.14999,5620100,14.87329
2013-01-10,21.09994,21.35004,21.05003,21.09994,9756400,14.8381
2013-01-09,21.39995,21.45,21.09994,21.24995,11360600,14.94359
2013-01-08,21.09994,21.35004,21.09994,21.24995,5046900,14.94359
2013-01-07,21.14999,21.35004,21.05003,21.09994,7217700,14.8381
2013-01-04,20.99999,21.24995,20.99999,21.14999,7156300,14.87329
2013-01-03,21.14999,21.39995,21.05003,21.20003,8253800,14.90849
2013-01-02,21.39995,21.45,21.20003,21.39995,7124300,15.04907
2013-01-01,21.14999,21.14999,21.14999,21.14999,000,14.87329
2012-12-31,21.20003,21.29999,21.05003,21.14999,2153500,14.87329
2012-12-28,21.14999,21.29999,21.05003,21.24995,5386500,14.94359
2012-12-27,21.24995,21.35004,21.09994,21.14999,4383400,14.87329
