Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,11.20,11.22,10.82,10.92,4878600,10.53
2014-04-03,11.48,11.48,10.98,11.04,6165100,10.646
2014-04-02,11.18,11.22,10.94,11.10,11479200,10.703
2014-04-01,11.60,11.60,11.00,11.20,18039400,10.80
2014-03-31,10.80,11.26,10.62,10.98,15516400,10.588
2014-03-28,10.54,10.84,10.54,10.72,11240600,10.337
2014-03-27,10.48,10.68,10.12,10.54,11173800,10.163
2014-03-26,10.50,10.80,10.44,10.54,14650300,10.163
2014-03-25,10.42,10.60,10.22,10.40,6516900,10.028
2014-03-24,10.32,10.50,10.16,10.48,12922000,10.106
2014-03-21,9.75,10.38,9.75,10.32,25155400,9.951
2014-03-20,10.00,10.20,9.84,9.91,14240400,9.556
2014-03-19,9.77,10.16,9.77,10.08,14960600,9.72
2014-03-18,10.12,10.12,9.80,9.83,13864800,9.479
2014-03-17,10.02,10.16,9.97,10.06,4842700,9.701
2014-03-14,9.67,10.26,9.66,10.12,23687100,9.758
2014-03-13,10.12,10.30,9.60,9.66,22557300,9.315
2014-03-12,10.12,10.40,10.02,10.30,11092700,9.932
2014-03-11,10.14,10.50,10.14,10.42,14440000,10.048
2014-03-10,10.12,10.18,9.84,9.93,13779100,9.575
2014-03-07,10.50,10.50,10.12,10.22,13575900,9.855
2014-03-06,10.38,10.60,10.34,10.42,8513900,10.048
2014-03-05,10.30,10.54,10.26,10.28,10223500,9.913
2014-03-04,10.44,10.44,10.22,10.38,14072400,10.009
2014-03-03,10.50,10.66,10.22,10.42,18743900,10.048
2014-02-28,10.50,10.64,10.32,10.58,21354500,10.202
2014-02-27,10.44,10.64,10.42,10.62,37241200,10.241
2014-02-26,9.86,10.28,9.82,10.24,24229800,9.874
2014-02-25,10.00,10.14,9.80,9.83,17029700,9.479
2014-02-24,10.30,10.40,9.91,10.00,19315900,9.643
2014-02-21,10.70,10.70,10.20,10.30,16038500,9.932
2014-02-20,10.80,10.94,10.22,10.50,41167100,10.125
2014-02-19,10.80,10.94,10.72,10.84,19674400,10.453
2014-02-18,10.96,10.96,10.96,10.96,000,10.568
2014-02-17,10.94,11.06,10.92,10.96,17127000,10.568
2014-02-14,11.42,11.42,10.92,11.14,11239900,10.742
2014-02-13,11.26,11.46,11.26,11.32,7129900,10.916
2014-02-12,11.60,11.64,11.36,11.54,9050600,11.128
2014-02-11,11.38,11.74,11.36,11.54,12187200,11.128
2014-02-10,11.40,11.70,11.30,11.54,840600,11.128
2014-02-07,11.14,11.52,11.04,11.30,8685600,10.896
2014-02-06,11.10,11.12,10.92,11.04,7191300,10.646
2014-02-05,10.78,11.22,10.78,11.10,10770600,10.703
2014-02-04,11.12,11.12,10.42,10.80,20943700,10.414
2014-02-03,11.46,11.46,11.46,11.46,000,11.051
2014-01-31,11.46,11.46,11.46,11.46,000,11.051
2014-01-30,11.40,11.64,11.30,11.46,8268700,11.051
2014-01-29,11.90,11.92,11.60,11.66,7490000,11.243
2014-01-28,11.64,11.90,11.52,11.70,11950900,11.282
2014-01-27,11.46,11.58,11.32,11.42,18241500,11.012
2014-01-24,11.40,11.86,11.40,11.74,10431100,11.321
2014-01-23,11.70,11.70,11.40,11.40,8223200,10.993
2014-01-22,11.62,11.72,11.40,11.58,8297700,11.166
2014-01-21,11.84,11.84,11.46,11.52,6091800,11.108
2014-01-20,11.50,11.72,11.40,11.56,5093800,11.147
2014-01-17,11.50,11.88,11.40,11.78,9352600,11.359
2014-01-16,11.68,11.80,11.52,11.68,10518400,11.263
2014-01-15,11.60,11.80,11.50,11.66,12223900,11.243
2014-01-14,11.46,11.80,11.40,11.60,10254300,11.186
2014-01-13,11.46,11.96,11.44,11.64,12861100,11.224
2014-01-10,11.26,11.42,11.04,11.26,19523500,10.858
2014-01-09,11.44,11.74,11.32,11.44,16712400,11.031
2014-01-08,11.52,11.90,11.52,11.68,12310000,11.263
2014-01-07,11.56,11.82,11.50,11.60,6843100,11.186
2014-01-06,11.98,11.98,11.68,11.78,9746200,11.359
2014-01-03,11.86,11.98,11.70,11.96,9929400,11.533
2014-01-02,12.18,12.26,11.88,12.00,5846400,11.571
2014-01-01,12.14,12.14,12.14,12.14,000,11.706
2013-12-31,12.12,12.34,12.02,12.14,7373100,11.706
2013-12-30,12.26,12.42,12.12,12.18,8524400,11.745
2013-12-27,12.56,12.60,12.10,12.12,13956200,11.687
2013-12-26,12.68,12.68,12.68,12.68,000,12.227
2013-12-25,12.68,12.68,12.68,12.68,000,12.227
2013-12-24,12.50,12.76,12.48,12.68,4135500,12.227
2013-12-23,12.38,12.56,12.20,12.46,5590000,12.015
2013-12-20,12.72,12.86,12.30,12.44,9990900,11.996
2013-12-19,12.88,12.96,12.40,12.62,14630900,12.169
2013-12-18,13.26,13.28,12.74,12.94,11913200,12.478
2013-12-17,13.20,13.28,13.06,13.08,16418600,12.613
2013-12-16,12.52,13.14,12.48,13.10,21119200,12.632
2013-12-13,12.60,12.84,12.52,12.64,10241800,12.188
2013-12-12,12.60,13.04,12.60,12.70,9726100,12.246
2013-12-11,13.10,13.14,12.68,12.84,16935000,12.381
2013-12-10,13.14,13.14,12.86,13.00,29000000,12.536
2013-12-09,12.70,13.14,12.58,13.06,28990500,12.593
2013-12-06,12.34,12.42,12.20,12.34,17904600,11.899
2013-12-05,12.12,12.20,12.02,12.14,10705300,11.706
2013-12-04,12.46,12.46,12.08,12.22,15970600,11.783
2013-12-03,12.42,12.56,12.36,12.48,8479600,12.034
2013-12-02,12.30,12.70,12.26,12.62,13703800,12.169
2013-11-29,12.20,12.32,12.10,12.32,13945500,11.88
2013-11-28,12.14,12.30,12.14,12.26,16519400,11.822
2013-11-27,12.20,12.38,12.08,12.22,12856900,11.783
2013-11-26,12.24,12.60,12.22,12.30,9527000,11.861
2013-11-25,12.70,12.72,12.36,12.40,12902400,11.957
2013-11-22,12.46,12.60,12.32,12.44,8541900,11.996
2013-11-21,12.70,12.70,12.14,12.18,12607500,11.745
2013-11-20,12.40,12.70,12.40,12.50,9722000,12.053
2013-11-19,12.64,12.64,12.12,12.40,15257300,11.957
2013-11-18,12.02,12.78,12.00,12.50,32460800,12.053
2013-11-15,11.50,11.88,11.50,11.72,18655500,11.301
2013-11-14,11.28,11.60,11.22,11.52,12800200,11.108
2013-11-13,11.44,11.44,11.26,11.32,16913700,10.916
2013-11-12,11.44,11.66,11.22,11.62,15995100,11.205
2013-11-11,11.10,11.44,11.06,11.40,6261500,10.993
2013-11-08,11.20,11.34,11.12,11.28,11153000,10.877
2013-11-07,11.26,11.46,11.20,11.34,11273100,10.935
2013-11-06,11.52,11.56,11.14,11.18,11461000,10.781
2013-11-05,11.40,11.58,11.22,11.52,9836200,11.108
2013-11-04,11.42,11.58,11.36,11.36,8730500,10.954
2013-11-01,11.12,11.48,11.00,11.42,19013900,11.012
2013-10-31,10.84,11.00,10.84,10.96,12713700,10.568
2013-10-30,10.90,11.18,10.90,11.10,6487400,10.703
2013-10-29,10.90,11.10,10.90,10.90,10495300,10.511
2013-10-28,10.84,11.08,10.84,10.90,8042500,10.511
2013-10-25,11.02,11.14,10.84,10.92,9065700,10.53
2013-10-24,11.30,11.38,11.10,11.16,8771500,10.761
2013-10-23,11.54,11.76,11.42,11.44,12700400,11.031
2013-10-22,11.66,11.66,11.40,11.44,10844300,11.031
2013-10-21,11.42,11.60,11.42,11.56,13840100,11.147
2013-10-18,11.16,11.60,11.16,11.42,10598200,11.012
2013-10-17,11.28,11.44,11.12,11.20,16572000,10.80
2013-10-16,11.18,11.46,11.14,11.42,19968600,11.012
2013-10-15,11.16,11.20,11.06,11.16,16592600,10.761
2013-10-14,11.00,11.00,11.00,11.00,000,10.607
2013-10-11,10.96,11.08,10.94,11.00,19134900,10.607
2013-10-10,10.72,11.04,10.70,10.86,18774700,10.472
2013-10-09,10.90,10.96,10.74,10.82,33464800,10.433
2013-10-08,11.32,11.32,11.02,11.18,27377400,10.781
2013-10-07,11.62,11.70,11.32,11.38,16855200,10.973
2013-10-04,11.76,11.76,11.54,11.70,9814500,11.282
2013-10-03,11.60,11.90,11.52,11.90,12669100,11.475
2013-10-02,11.72,11.78,11.54,11.64,9904200,11.224
2013-10-01,11.78,11.78,11.78,11.78,000,11.359
2013-09-30,11.90,11.94,11.72,11.78,19815100,11.359
2013-09-27,11.86,12.00,11.70,11.84,20080300,11.417
2013-09-26,11.64,11.92,11.58,11.76,14762600,11.34
2013-09-25,11.54,11.66,11.44,11.58,8924700,11.166
2013-09-24,11.28,11.56,11.26,11.52,13007700,11.108
2013-09-23,11.28,11.48,11.12,11.38,13421700,10.973
2013-09-20,11.22,11.22,11.22,11.22,000,10.819
2013-09-19,11.24,11.42,11.22,11.22,17966500,10.819
2013-09-18,11.30,11.36,11.02,11.08,9503200,10.684
2013-09-17,11.32,11.50,11.24,11.36,10084500,10.954
2013-09-16,11.34,11.38,11.14,11.26,11176000,10.858
2013-09-13,11.38,11.38,11.12,11.24,8559900,10.838
2013-09-12,11.36,11.50,11.14,11.26,9999900,10.858
2013-09-11,11.40,11.60,11.14,11.18,12962900,10.781
2013-09-10,11.42,11.48,11.28,11.42,15470700,11.012
2013-09-09,11.32,11.46,11.14,11.24,10528500,10.838
2013-09-06,11.16,11.30,11.12,11.22,4492600,10.819
2013-09-05,11.42,11.44,11.20,11.26,11488600,10.858
2013-09-04,11.24,11.34,11.06,11.26,16239200,10.858
2013-09-03,10.94,11.50,10.92,11.36,11085200,10.954
2013-09-02,10.88,10.96,10.80,10.94,9133000,10.549
2013-08-30,10.80,10.80,10.54,10.74,14774500,10.356
2013-08-29,10.84,10.92,10.62,10.76,18722300,10.376
2013-08-28,11.08,11.08,10.50,10.92,27580500,10.53
2013-08-27,11.26,11.50,11.16,11.48,11897300,11.07
2013-08-26,11.10,11.30,11.00,11.26,7619900,10.858
2013-08-23,11.18,11.28,10.94,11.10,10415800,10.703
2013-08-22,10.64,11.00,10.62,11.00,8795300,10.607
2013-08-21,11.06,11.06,10.66,10.84,14439800,10.453
2013-08-20,11.04,11.32,10.92,11.06,11116300,10.665
2013-08-19,10.82,11.22,10.82,11.02,7363900,10.626
2013-08-16,11.22,11.30,10.84,10.98,17502800,10.588
2013-08-15,10.92,11.42,10.88,11.22,17848400,10.819
2013-08-14,10.86,10.86,10.86,10.86,000,10.472
2013-08-13,10.86,11.04,10.80,10.86,13438000,10.472
2013-08-12,11.00,11.16,10.84,10.86,14091600,10.472
2013-08-09,10.98,11.04,10.78,10.96,17755000,10.568
2013-08-08,11.00,11.06,10.78,10.84,9911500,10.453
2013-08-07,10.96,11.04,10.68,10.80,13345500,10.414
2013-08-06,10.62,10.96,10.40,10.78,12637900,10.395
2013-08-05,10.74,11.06,10.72,10.84,14217800,10.453
2013-08-02,10.64,10.80,10.58,10.74,11750600,10.356
2013-08-01,10.58,10.60,10.20,10.44,11187700,10.067
2013-07-31,10.48,10.66,10.38,10.40,9451600,10.028
2013-07-30,10.52,10.82,10.44,10.64,5544100,10.26
2013-07-29,10.66,10.76,10.42,10.68,9729700,10.298
2013-07-26,10.50,10.92,10.50,10.84,17612500,10.453
2013-07-25,10.52,10.68,10.50,10.54,12416000,10.163
2013-07-24,10.32,10.76,10.32,10.56,17352900,10.183
2013-07-23,10.00,10.40,10.00,10.32,26401200,9.951
2013-07-22,10.00,10.02,9.87,9.90,27051700,9.546
2013-07-19,9.61,9.86,9.50,9.82,17347800,9.469
2013-07-18,9.55,9.66,9.54,9.57,8334500,9.228
2013-07-17,9.57,9.78,9.55,9.59,14603600,9.247
2013-07-16,10.00,10.00,9.63,9.65,16180200,9.305
2013-07-15,9.65,9.96,9.61,9.79,13391400,9.44
2013-07-12,9.82,9.86,9.60,9.65,20342300,9.305
2013-07-11,9.79,9.93,9.65,9.72,25836300,9.373
2013-07-10,9.74,10.12,9.60,9.63,15795800,9.286
2013-07-09,9.90,9.90,9.48,9.58,12956900,9.238
2013-07-08,9.85,9.86,9.50,9.71,15571200,9.363
2013-07-05,10.26,10.28,9.93,9.97,16526700,9.614
2013-07-04,9.94,10.16,9.91,9.92,8480500,9.566
2013-07-03,10.32,10.32,9.85,9.93,13059100,9.575
2013-07-02,10.50,10.50,10.12,10.22,19168400,9.855
2013-07-01,10.36,10.36,10.36,10.36,000,9.99
2013-06-28,10.36,10.62,10.26,10.36,14939000,9.99
2013-06-27,10.40,10.52,10.10,10.26,16171600,9.893
2013-06-26,10.40,10.66,10.26,10.56,17555300,10.038
2013-06-25,9.81,10.50,9.81,10.46,20842200,9.943
2013-06-24,10.40,10.48,10.00,10.28,11386000,9.772
2013-06-21,10.42,10.68,10.42,10.58,14234500,10.057
2013-06-20,11.02,11.12,10.72,10.86,11503100,10.323
2013-06-19,11.32,11.44,11.14,11.24,7774400,10.684
2013-06-18,11.40,11.52,11.18,11.44,9975900,10.875
2013-06-17,11.16,11.68,11.14,11.42,9789700,10.856
2013-06-14,11.48,11.48,11.02,11.26,13653400,10.704
2013-06-13,11.10,11.32,10.82,11.30,14956600,10.742
2013-06-12,10.98,10.98,10.98,10.98,000,10.437
2013-06-11,11.34,11.44,10.90,10.98,13512200,10.437
2013-06-10,11.40,11.58,11.26,11.56,13347200,10.989
2013-06-07,11.60,11.64,11.32,11.44,16599500,10.875
2013-06-06,12.20,12.20,11.60,11.70,12016700,11.122
2013-06-05,12.32,12.34,11.90,12.10,8503300,11.502
2013-06-04,12.00,12.30,11.98,12.28,4500900,11.673
2013-06-03,12.00,12.34,11.92,12.04,10853800,11.445
2013-05-31,12.32,12.42,12.10,12.24,11705600,11.635
2013-05-30,12.24,12.60,12.14,12.38,10947100,11.768
2013-05-29,12.24,12.78,12.22,12.34,21091500,11.73
2013-05-28,12.20,12.32,12.08,12.16,10256000,11.559
2013-05-27,11.90,12.24,11.90,12.12,9324400,11.521
2013-05-24,11.78,12.20,11.78,11.96,20516900,11.369
2013-05-23,12.60,12.70,12.06,12.08,20927900,11.483
2013-05-22,12.60,12.72,12.30,12.48,25157300,11.863
2013-05-21,12.86,12.86,12.52,12.60,15656600,11.977
2013-05-20,12.66,12.78,12.56,12.62,13335700,11.996
2013-05-17,12.66,12.66,12.66,12.66,000,12.034
2013-05-16,12.56,12.80,12.32,12.66,8179000,12.034
2013-05-15,13.00,13.00,12.54,12.66,15837100,12.034
2013-05-14,12.64,12.96,12.64,12.90,17325500,12.262
2013-05-13,12.86,13.08,12.82,12.88,23348800,12.243
2013-05-10,12.66,12.94,12.62,12.90,22494700,12.262
2013-05-09,12.68,12.68,12.42,12.56,10491100,11.939
2013-05-08,12.50,12.68,12.36,12.64,20207300,12.015
2013-05-07,12.26,12.30,12.00,12.26,9427000,11.654
2013-05-06,12.00,12.26,11.98,12.14,15250500,11.54
2013-05-03,11.60,11.96,11.60,11.92,11275400,11.331
2013-05-02,11.46,11.68,11.24,11.56,12547400,10.989
2013-05-01,11.56,11.56,11.56,11.56,000,10.989
2013-04-30,11.80,11.80,11.42,11.56,10776300,10.989
2013-04-29,11.52,11.62,11.24,11.50,13626200,10.932
2013-04-26,11.90,12.04,11.64,11.68,13947400,11.103
2013-04-25,11.94,12.00,11.78,11.88,8252700,11.293
2013-04-24,11.82,12.08,11.70,11.94,17688000,11.35
2013-04-23,11.98,12.00,11.38,11.48,11698300,10.913
2013-04-22,11.26,11.94,11.18,11.72,28424700,11.141
2013-04-19,10.84,11.24,10.80,11.20,9759000,10.646
2013-04-18,10.62,11.00,10.62,10.84,4946700,10.304
2013-04-17,11.00,11.12,10.86,10.88,12915600,10.342
2013-04-16,10.74,10.96,10.74,10.86,8390000,10.323
2013-04-15,11.16,11.28,10.90,11.06,17857200,10.513
2013-04-12,11.32,11.40,11.24,11.32,8688700,10.761
2013-04-11,11.26,11.48,11.18,11.34,18152000,10.78
2013-04-10,11.10,11.20,10.98,11.14,13490800,10.589
2013-04-09,10.70,11.10,10.70,10.86,10124500,10.323
2013-04-08,11.00,11.08,10.58,10.68,10177900,10.152
2013-04-05,10.84,10.96,10.62,10.86,15199700,10.323
2013-04-04,10.92,10.92,10.92,10.92,000,10.38
2013-04-03,11.22,11.22,10.86,10.92,10778400,10.38
2013-04-02,10.90,11.28,10.84,10.90,14323500,10.361
2013-04-01,10.90,10.90,10.90,10.90,000,10.361
2013-03-29,10.90,10.90,10.90,10.90,000,10.361
2013-03-28,10.64,10.94,10.60,10.90,29574700,10.361
2013-03-27,10.36,10.84,10.26,10.56,13979800,10.038
2013-03-26,10.50,10.54,10.22,10.26,18285500,9.753
2013-03-25,10.88,10.88,10.54,10.64,9813500,10.114
2013-03-22,10.58,10.76,10.38,10.48,12367900,9.962
2013-03-21,10.56,10.88,10.50,10.54,8476200,10.019
2013-03-20,10.50,10.82,10.46,10.70,12264400,10.171
2013-03-19,10.52,10.70,10.42,10.50,20983600,9.981
2013-03-18,10.20,10.30,10.04,10.24,18783400,9.734
2013-03-15,10.70,10.84,10.48,10.60,21694600,10.076
2013-03-14,10.70,10.82,10.48,10.76,16268400,10.228
2013-03-13,11.14,11.14,10.62,10.74,14815800,10.209
2013-03-12,10.84,11.10,10.84,10.92,11674100,10.38
2013-03-11,11.24,11.24,10.92,10.96,10472500,10.418
2013-03-08,11.20,11.22,11.02,11.04,19034200,10.494
2013-03-07,10.80,11.12,10.80,11.00,17896300,10.456
2013-03-06,10.62,10.96,10.62,10.78,22568300,10.247
2013-03-05,10.90,11.04,10.52,10.62,33230700,10.095
2013-03-04,11.22,11.22,10.80,10.82,39370200,10.285
2013-03-01,11.46,11.60,11.16,11.56,20584400,10.989
2013-02-28,11.00,11.52,11.00,11.36,27286800,10.799
2013-02-27,11.20,11.20,10.74,10.92,20068800,10.38
2013-02-26,11.14,11.16,11.00,11.06,17042800,10.513
2013-02-25,11.38,11.50,11.20,11.28,18224200,10.723
2013-02-22,11.80,11.80,11.38,11.48,30758800,10.913
2013-02-21,11.70,11.82,11.46,11.82,15313900,11.236
2013-02-20,11.88,11.96,11.78,11.84,14951500,11.255
2013-02-19,11.96,12.06,11.56,11.74,19259000,11.16
2013-02-18,12.26,12.30,11.96,12.08,22193900,11.483
2013-02-15,11.96,12.48,11.94,12.38,21980400,11.768
2013-02-14,12.20,12.20,11.94,12.06,21426400,11.464
2013-02-13,11.92,11.92,11.92,11.92,000,11.331
2013-02-12,11.92,11.92,11.92,11.92,000,11.331
2013-02-11,11.92,11.92,11.92,11.92,000,11.331
2013-02-08,12.10,12.14,11.88,11.92,18915000,11.331
2013-02-07,12.30,12.30,12.04,12.10,14161100,11.502
2013-02-06,12.42,12.44,12.22,12.30,13983800,11.692
2013-02-05,12.00,12.26,11.96,12.24,20490500,11.635
2013-02-04,12.40,12.58,12.18,12.22,25927300,11.616
2013-02-01,12.44,12.56,12.40,12.48,19879200,11.863
2013-01-31,12.80,12.84,12.40,12.66,21388200,12.034
2013-01-30,12.98,12.98,12.66,12.78,14467000,12.148
2013-01-29,12.94,12.94,12.56,12.80,27050300,12.167
2013-01-28,12.00,12.68,12.00,12.66,24446300,12.034
2013-01-25,12.48,12.48,11.98,12.22,23713500,11.616
2013-01-24,12.30,12.36,12.20,12.30,17102000,11.692
2013-01-23,12.56,12.56,12.16,12.30,28312800,11.692
2013-01-22,12.60,12.68,12.18,12.30,33136200,11.692
2013-01-21,12.20,12.62,12.10,12.58,29314500,11.958
2013-01-18,12.56,12.80,12.26,12.30,22057000,11.692
2013-01-17,12.62,12.72,12.28,12.38,12998300,11.768
2013-01-16,12.60,12.60,12.26,12.56,26422100,11.939
2013-01-15,12.72,13.00,12.60,12.66,20765500,12.034
2013-01-14,12.88,12.96,12.68,12.72,21482200,12.091
2013-01-11,13.20,13.26,12.78,12.88,47050500,12.243
2013-01-10,12.26,13.12,12.26,12.96,66221600,12.319
2013-01-09,12.30,12.34,12.16,12.24,31900400,11.635
2013-01-08,12.50,12.50,11.94,11.96,22766300,11.369
2013-01-07,12.12,12.40,12.08,12.26,38430300,11.654
2013-01-04,12.42,12.44,11.98,12.04,32446900,11.445
2013-01-03,12.22,12.56,12.16,12.28,28006800,11.673
2013-01-02,12.10,12.36,12.02,12.34,23386800,11.73
2013-01-01,11.96,11.96,11.96,11.96,000,11.369
2012-12-31,11.84,12.06,11.84,11.96,7548000,11.369
2012-12-28,12.22,12.22,11.90,11.98,10677800,11.388
2012-12-27,12.22,12.30,11.94,12.00,9407600,11.407
