Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,90.50,90.50,89.40,90.00,1581600,83.352
2014-03-27,88.55,89.95,88.55,89.80,1544000,83.166
2014-03-26,88.60,89.50,88.15,88.30,1352300,81.777
2014-03-25,87.50,88.85,87.50,88.70,1738300,82.148
2014-03-24,87.80,88.15,86.80,87.80,1989800,81.314
2014-03-21,87.00,88.15,86.20,88.05,2028600,81.546
2014-03-20,87.00,87.30,86.10,86.50,2205700,80.11
2014-03-19,87.00,87.70,86.00,86.35,1885000,79.971
2014-03-18,86.40,86.95,85.20,86.35,1328700,79.971
2014-03-17,86.20,87.40,85.55,85.75,1971300,79.415
2014-03-14,88.30,88.30,86.00,86.75,2848800,80.342
2014-03-13,86.00,87.10,85.70,86.95,2043100,80.527
2014-03-12,86.95,87.30,86.00,86.45,1944300,80.064
2014-03-11,85.35,87.20,85.00,87.00,2305700,80.573
2014-03-10,86.40,86.40,85.00,85.35,1126800,79.045
2014-03-07,87.45,88.20,87.05,87.70,1063700,81.221
2014-03-06,87.50,87.95,87.00,87.90,801600,81.407
2014-03-05,87.80,87.80,86.60,87.20,846300,80.758
2014-03-04,86.30,87.85,86.00,86.80,862900,80.388
2014-03-03,86.80,87.40,85.75,87.20,1550900,80.758
2014-02-28,86.60,87.90,86.20,87.15,2486800,80.712
2014-02-27,85.35,87.00,85.10,86.80,1805700,80.388
2014-02-26,84.90,85.70,84.70,85.60,2459300,79.277
2014-02-25,85.80,86.00,84.00,84.65,1016800,78.397
2014-02-24,85.05,85.05,83.50,84.15,1128000,77.934
2014-02-21,84.70,85.40,84.30,84.95,1427800,78.675
2014-02-20,84.30,84.85,83.15,83.75,2181200,77.563
2014-02-19,86.00,86.35,84.00,84.20,2925200,77.98
2014-02-18,86.50,86.50,85.65,86.00,1036000,79.647
2014-02-17,86.50,86.70,85.70,86.05,1180000,79.693
2014-02-14,87.50,87.50,85.40,86.50,1455200,80.11
2014-02-13,89.00,89.00,86.30,86.95,2836900,80.527
2014-02-12,83.50,86.60,83.45,85.90,3069300,79.554
2014-02-11,83.00,83.80,82.55,83.05,940800,76.915
2014-02-10,82.80,83.50,82.00,82.65,1156800,76.544
2014-02-07,81.50,82.85,81.50,82.30,1377700,76.22
2014-02-06,81.60,83.45,80.90,82.25,1410600,76.174
2014-02-05,83.00,83.00,80.55,81.00,2160800,75.016
2014-02-04,85.00,85.00,81.80,81.85,1858800,75.804
2014-02-03,83.80,83.80,83.80,83.80,000,77.61
2014-01-31,83.80,83.80,83.80,83.80,000,77.61
2014-01-30,85.35,85.35,83.20,83.80,3043100,77.61
2014-01-29,85.50,85.50,83.70,84.50,1348300,78.258
2014-01-28,85.10,85.30,83.20,83.65,2205500,77.471
2014-01-27,86.00,86.15,84.90,85.15,1695200,78.86
2014-01-24,86.45,86.75,86.05,86.15,1107000,79.786
2014-01-23,88.05,88.65,86.35,86.90,1292800,80.481
2014-01-22,87.00,88.05,86.85,87.70,1348400,81.221
2014-01-21,87.00,87.00,86.20,86.65,1331200,80.249
2014-01-20,88.20,88.20,86.35,86.50,1830300,80.11
2014-01-17,86.95,88.40,86.15,88.25,1630900,81.731
2014-01-16,87.40,88.35,87.00,87.30,943600,80.851
2014-01-15,88.40,88.65,87.30,87.65,922700,81.175
2014-01-14,88.50,88.50,87.40,87.70,920800,81.221
2014-01-13,89.70,89.90,86.85,88.15,1612000,81.638
2014-01-10,88.35,89.70,88.15,89.25,1234500,82.657
2014-01-09,88.00,88.90,88.00,88.10,867900,81.592
2014-01-08,88.60,89.10,88.05,88.25,2012800,81.731
2014-01-07,88.60,89.65,88.60,89.00,697400,82.425
2014-01-06,88.90,89.65,88.50,89.10,705000,82.518
2014-01-03,90.40,90.70,89.05,89.15,1424300,82.564
2014-01-02,90.90,91.45,90.30,91.15,412500,84.417
2014-01-01,90.90,90.90,90.90,90.90,000,84.185
2013-12-31,91.10,91.25,90.30,90.90,343200,84.185
2013-12-30,90.95,91.35,89.95,90.35,900500,83.676
2013-12-27,91.90,92.20,90.35,91.10,743100,84.37
2013-12-26,91.10,91.10,91.10,91.10,000,84.37
2013-12-25,91.10,91.10,91.10,91.10,000,84.37
2013-12-24,90.45,91.30,90.15,91.10,418700,84.37
2013-12-23,90.65,90.80,90.00,90.35,909900,83.676
2013-12-20,89.85,90.70,89.50,90.60,987100,83.907
2013-12-19,93.50,93.50,89.10,89.55,1595200,82.935
2013-12-18,90.60,92.40,90.15,90.35,2153100,83.676
2013-12-17,91.00,91.00,90.20,90.65,1023700,83.954
2013-12-16,92.00,92.50,90.20,90.30,1242800,83.629
2013-12-13,91.50,92.15,91.00,91.65,1379700,84.88
2013-12-12,92.45,93.40,91.10,91.85,993500,85.065
2013-12-11,92.10,93.00,91.60,91.80,1247300,85.019
2013-12-10,93.20,93.70,92.55,92.70,1157700,85.852
2013-12-09,92.85,93.15,92.00,92.45,607100,85.621
2013-12-06,92.70,93.60,92.30,92.65,1001600,85.806
2013-12-05,93.15,94.00,92.20,93.20,981200,86.315
2013-12-04,93.00,94.25,92.20,93.85,1306600,86.917
2013-12-03,94.15,94.30,93.00,93.85,1012500,86.917
2013-12-02,93.80,94.65,93.05,94.55,1456300,87.565
2013-11-29,93.20,93.90,92.90,93.75,1153300,86.825
2013-11-28,93.00,93.40,92.50,93.20,1386700,86.315
2013-11-27,90.95,92.80,90.95,92.05,1734700,85.25
2013-11-26,91.00,91.70,90.60,91.10,3237400,84.37
2013-11-25,93.50,93.50,90.65,90.70,1940100,84.00
2013-11-22,92.60,92.75,92.10,92.50,905000,85.667
2013-11-21,91.80,92.55,91.50,91.85,917600,85.065
2013-11-20,92.65,92.70,91.60,91.90,1045400,85.111
2013-11-19,91.70,92.70,91.00,91.95,1186500,85.157
2013-11-18,90.65,93.10,90.65,91.85,2515900,85.065
2013-11-15,89.45,90.70,89.45,89.85,932000,83.213
2013-11-14,89.70,90.30,89.30,89.40,1313900,82.796
2013-11-13,90.10,90.40,89.10,89.50,1435600,82.888
2013-11-12,91.50,91.80,89.90,90.60,878000,83.907
2013-11-11,91.30,91.75,89.80,91.50,1279800,84.741
2013-11-08,90.40,91.05,89.60,90.90,1584700,84.185
2013-11-07,90.25,91.10,89.70,91.05,1839800,84.324
2013-11-06,89.30,90.70,88.80,90.35,1965500,83.676
2013-11-05,90.05,90.05,88.20,89.25,1080100,82.657
2013-11-04,90.00,90.80,89.60,90.00,1177000,83.352
2013-11-01,89.85,90.05,88.70,89.80,1589100,83.166
2013-10-31,90.20,90.50,89.30,89.55,1576600,82.935
2013-10-30,89.90,90.80,89.55,90.60,1613700,83.907
2013-10-29,89.55,90.00,89.35,89.60,1179700,82.981
2013-10-28,89.55,90.40,89.20,89.35,984500,82.75
2013-10-25,89.80,90.35,89.35,89.65,1688800,83.027
2013-10-24,89.60,90.70,89.55,90.00,1468500,83.352
2013-10-23,91.30,92.30,90.00,90.20,1822700,83.537
2013-10-22,90.45,91.85,90.40,91.05,2175800,84.324
2013-10-21,91.00,91.35,90.10,90.45,935800,83.768
2013-10-18,91.20,91.20,90.00,90.65,1660500,83.954
2013-10-17,91.80,91.80,90.60,90.75,1195000,84.046
2013-10-16,92.00,92.00,90.40,91.40,1424900,84.648
2013-10-15,92.00,92.00,91.10,91.50,1278300,84.741
2013-10-14,91.25,91.25,91.25,91.25,000,84.509
2013-10-11,92.05,92.50,91.15,91.25,1274400,84.509
2013-10-10,92.30,92.30,90.20,90.85,1338400,84.139
2013-10-09,92.00,92.35,91.35,91.65,1340900,84.88
2013-10-08,92.20,93.05,91.85,92.25,1786900,85.435
2013-10-07,92.40,93.20,91.25,92.70,1682200,85.852
2013-10-04,92.00,93.10,92.00,92.35,1219400,85.528
2013-10-03,92.50,93.40,92.20,92.80,1099900,85.945
2013-10-02,93.50,93.50,92.20,92.35,1257400,85.528
2013-10-01,92.90,92.90,92.90,92.90,000,86.037
2013-09-30,92.75,93.05,92.05,92.90,1124200,86.037
2013-09-27,93.20,93.65,92.60,93.40,1030100,86.50
2013-09-26,92.50,93.20,92.30,92.90,752000,86.037
2013-09-25,92.95,93.55,92.15,92.85,933800,85.991
2013-09-24,92.50,93.30,92.10,93.05,1200400,86.176
2013-09-23,93.05,93.60,92.65,92.75,1216900,85.898
2013-09-20,92.95,92.95,92.95,92.95,000,86.084
2013-09-19,93.00,93.55,92.50,92.95,2267700,86.084
2013-09-18,92.85,92.85,91.65,91.95,1339500,85.157
2013-09-17,92.55,92.55,91.55,91.80,1153700,85.019
2013-09-16,93.00,93.00,91.65,92.35,1083100,85.528
2013-09-13,92.15,92.50,91.45,92.10,1499200,85.296
2013-09-12,91.90,92.45,91.10,91.85,1712300,85.065
2013-09-11,91.80,92.65,90.75,91.10,2000100,84.37
2013-09-10,93.00,93.00,92.20,92.30,1106200,84.555
2013-09-09,92.90,93.30,91.95,92.05,1681300,84.326
2013-09-06,92.85,92.90,91.55,92.00,2986900,84.281
2013-09-05,92.55,92.75,91.90,92.25,1853500,84.51
2013-09-04,92.05,92.45,91.30,91.60,957300,83.914
2013-09-03,92.55,92.55,91.80,91.85,963500,84.143
2013-09-02,89.70,91.60,89.70,91.55,2278400,83.868
2013-08-30,89.85,89.85,88.65,88.90,1471400,81.441
2013-08-29,89.40,89.40,88.40,88.70,679500,81.258
2013-08-28,89.55,90.00,88.30,88.40,1788500,80.983
2013-08-27,90.10,90.95,89.25,89.80,1032500,82.265
2013-08-26,89.85,91.00,89.85,90.30,831700,82.723
2013-08-23,90.50,90.60,89.00,89.60,1119200,82.082
2013-08-22,88.80,89.90,88.75,89.30,1171700,81.807
2013-08-21,90.30,91.00,88.80,89.35,1778100,81.853
2013-08-20,92.45,92.70,90.15,90.55,1786800,82.952
2013-08-19,92.50,92.55,91.55,92.10,1358500,84.372
2013-08-16,93.60,93.70,92.60,93.00,1145500,85.197
2013-08-15,93.50,93.85,92.85,93.25,1184800,85.426
2013-08-14,93.35,93.35,93.35,93.35,000,85.517
2013-08-13,93.15,93.65,92.80,93.35,1415100,85.517
2013-08-12,92.00,93.20,91.80,92.95,1772100,85.151
2013-08-09,92.80,92.80,91.80,92.10,480200,84.372
2013-08-08,92.15,93.00,91.70,92.20,691300,84.464
2013-08-07,92.20,93.05,91.80,92.40,1269300,84.647
2013-08-06,92.80,93.70,92.25,92.50,851900,84.739
2013-08-05,92.80,93.75,92.55,92.70,616400,84.922
2013-08-02,94.40,94.40,92.60,92.70,1273700,84.922
2013-08-01,92.00,92.90,91.65,92.50,1787800,84.739
2013-07-31,92.25,93.10,91.45,91.50,2121400,83.823
2013-07-30,92.80,93.30,92.05,92.10,2827600,84.372
2013-07-29,93.30,93.55,92.50,92.55,1447300,84.785
2013-07-26,93.80,94.90,93.50,93.55,1311000,85.701
2013-07-25,93.00,94.90,93.00,93.85,1294600,85.975
2013-07-24,94.65,94.65,93.05,93.20,1268700,85.38
2013-07-23,92.20,94.50,92.10,94.10,1609900,86.204
2013-07-22,93.00,93.20,91.80,93.10,1374200,85.288
2013-07-19,92.90,93.45,91.70,92.50,1203100,84.739
2013-07-18,92.95,93.70,92.40,92.85,1420000,85.059
2013-07-17,93.15,94.40,92.80,93.70,1121600,85.838
2013-07-16,93.65,94.35,92.70,93.90,1119200,86.021
2013-07-15,93.50,95.60,93.05,94.45,1032300,86.525
2013-07-12,95.55,96.80,94.65,94.80,1321700,86.846
2013-07-11,94.80,96.20,94.60,95.75,1481900,87.716
2013-07-10,93.85,95.00,92.30,94.00,1532200,86.113
2013-07-09,91.50,93.85,91.25,93.25,1088300,85.426
2013-07-08,93.00,94.00,90.15,91.65,2205500,83.96
2013-07-05,93.55,94.70,92.60,94.45,923500,86.525
2013-07-04,92.85,93.50,92.10,92.60,567000,84.83
2013-07-03,92.90,93.55,91.25,91.55,1393200,83.868
2013-07-02,94.20,94.40,93.10,93.40,1465300,85.563
2013-07-01,93.90,93.90,93.90,93.90,000,86.021
2013-06-28,94.05,95.00,92.35,93.90,1619500,86.021
2013-06-27,92.05,94.30,92.05,93.85,1078700,85.975
2013-06-26,92.25,92.90,89.95,92.40,1752900,84.647
2013-06-25,92.20,92.90,88.45,91.05,1972700,83.41
2013-06-24,89.30,92.00,89.30,90.35,1621500,82.769
2013-06-21,89.55,91.85,88.15,91.05,2862200,83.41
2013-06-20,93.20,94.00,92.00,92.10,2702700,84.372
2013-06-19,94.60,96.00,94.50,94.60,1644100,86.663
2013-06-18,94.40,95.50,94.00,95.45,2199000,87.441
2013-06-17,90.25,94.60,90.05,94.40,1876200,86.479
2013-06-14,90.00,91.55,88.80,90.60,2276900,82.998
2013-06-13,88.00,90.00,87.50,89.75,2629200,82.219
2013-06-12,91.35,91.35,91.35,91.35,000,83.685
2013-06-11,93.95,94.00,91.05,91.35,1778800,83.685
2013-06-10,91.35,93.30,91.00,92.15,1704300,84.418
2013-06-07,92.55,92.70,91.05,91.65,1915600,83.96
2013-06-06,94.45,94.45,92.05,92.50,1759100,84.739
2013-06-05,95.55,95.85,92.90,93.85,3766600,85.975
2013-06-04,97.05,97.20,95.70,96.40,1320200,88.311
2013-06-03,97.90,99.90,96.05,97.05,1646400,88.907
2013-05-31,97.75,99.05,96.60,98.70,3401300,90.418
2013-05-30,98.10,99.95,97.40,97.55,2212300,89.365
2013-05-29,100.60,101.80,98.95,99.00,2596600,90.693
2013-05-28,100.10,102.40,99.65,102.00,681700,93.442
2013-05-27,101.00,101.60,99.80,100.30,1149200,91.884
2013-05-24,102.40,102.40,99.80,101.30,842000,92.80
2013-05-23,103.80,103.80,100.70,101.20,1749700,92.709
2013-05-22,101.80,103.40,101.80,103.00,1216200,94.358
2013-05-21,101.90,102.50,101.30,102.30,1320900,93.716
2013-05-20,101.80,101.80,101.00,101.70,1068100,93.167
2013-05-17,100.30,100.30,100.30,100.30,000,91.884
2013-05-16,99.90,101.00,99.10,100.30,731200,91.884
2013-05-15,101.80,101.80,99.80,99.90,715200,91.518
2013-05-14,101.80,101.80,100.10,100.70,781800,92.251
2013-05-13,100.60,101.20,100.00,100.50,846100,92.067
2013-05-10,100.50,101.20,100.00,101.00,1682500,92.526
2013-05-09,99.95,100.80,99.20,99.90,1656500,91.518
2013-05-08,98.85,99.95,98.85,99.70,951700,91.335
2013-05-07,98.55,99.80,98.45,98.65,1433000,90.373
2013-05-06,99.35,99.40,98.20,98.55,695000,90.281
2013-05-03,99.05,99.50,98.30,98.80,979500,90.51
2013-05-02,98.35,99.00,97.35,98.15,1258900,89.915
2013-05-01,98.65,98.65,98.65,98.65,000,90.373
2013-04-30,99.00,99.35,97.75,98.65,1366800,90.373
2013-04-29,98.45,98.80,98.30,98.65,807800,90.373
2013-04-26,98.05,98.55,97.75,98.40,1099700,90.144
2013-04-25,96.85,98.10,96.85,97.40,1316100,89.228
2013-04-24,96.85,97.50,96.55,97.10,1388200,88.953
2013-04-23,96.45,96.80,95.60,95.95,884200,87.899
2013-04-22,96.80,96.80,96.00,96.45,1257600,88.357
2013-04-19,94.90,96.10,94.35,96.00,1439000,87.945
2013-04-18,94.00,95.20,93.65,94.90,1598400,86.937
2013-04-17,94.25,94.35,93.60,93.65,1283200,85.792
2013-04-16,93.55,94.45,92.20,94.00,1118500,86.113
2013-04-15,95.05,95.05,93.75,94.50,817300,86.571
2013-04-12,94.90,95.15,94.50,94.60,1481300,86.663
2013-04-11,94.10,94.60,93.75,93.95,2152100,86.067
2013-04-10,95.25,95.30,93.85,94.00,3231500,86.113
2013-04-09,97.00,98.50,96.80,97.90,1882300,87.395
2013-04-08,96.50,97.50,96.30,97.10,1637800,86.681
2013-04-05,98.35,98.50,96.65,97.00,3517100,86.592
2013-04-04,98.35,98.35,98.35,98.35,000,87.797
2013-04-03,99.05,99.05,98.15,98.35,1126300,87.797
2013-04-02,98.90,99.55,98.20,99.20,1075000,88.556
2013-04-01,98.95,98.95,98.95,98.95,000,88.333
2013-03-29,98.95,98.95,98.95,98.95,000,88.333
2013-03-28,98.00,99.10,98.00,98.95,1601400,88.333
2013-03-27,97.85,98.60,97.30,98.30,1269000,87.752
2013-03-26,97.25,98.30,96.80,97.20,1493100,86.77
2013-03-25,98.00,98.55,97.30,98.15,983400,87.619
2013-03-22,95.90,97.55,95.90,97.40,1634500,86.949
2013-03-21,97.00,97.25,96.05,96.70,1857800,86.324
2013-03-20,95.95,97.50,95.95,96.80,2212000,86.413
2013-03-19,97.75,97.75,96.10,96.35,2594200,86.012
2013-03-18,96.00,98.00,95.30,97.90,2680200,87.395
2013-03-15,100.00,100.20,96.75,97.00,4182800,86.592
2013-03-14,100.50,100.50,98.50,99.15,2099400,88.511
2013-03-13,102.20,102.90,99.00,100.30,1932400,89.538
2013-03-12,102.70,102.80,100.50,101.40,756000,90.52
2013-03-11,102.50,102.90,101.60,101.70,1029100,90.788
2013-03-08,101.40,103.40,100.10,102.20,2586400,91.234
2013-03-07,97.50,100.70,97.25,100.70,2078700,89.895
2013-03-06,98.50,98.95,97.30,97.85,900000,87.351
2013-03-05,98.60,98.60,97.45,97.55,1154200,87.083
2013-03-04,99.65,100.40,97.60,98.35,1453200,87.797
2013-03-01,100.30,100.50,99.60,99.75,1147800,89.047
2013-02-28,99.25,100.40,98.50,100.10,2094500,89.359
2013-02-27,98.90,99.50,98.05,98.70,1231700,88.11
2013-02-26,99.25,100.00,98.55,98.65,899400,88.065
2013-02-25,100.40,100.70,98.40,100.60,1414200,89.806
2013-02-22,99.50,100.30,98.75,99.40,822900,88.734
2013-02-21,100.00,100.10,99.00,99.75,1407000,89.047
2013-02-20,100.70,100.80,100.20,100.70,757600,89.895
2013-02-19,100.80,100.90,100.10,100.30,772100,89.538
2013-02-18,101.00,101.00,99.70,100.20,388800,89.449
2013-02-15,100.10,100.70,99.50,100.10,685100,89.359
2013-02-14,100.10,100.70,99.15,100.40,1088300,89.627
2013-02-13,100.90,100.90,100.90,100.90,000,90.073
2013-02-12,100.90,100.90,100.90,100.90,000,90.073
2013-02-11,100.90,100.90,100.90,100.90,000,90.073
2013-02-08,100.60,101.10,100.60,100.90,705000,90.073
2013-02-07,99.75,101.10,99.70,100.80,1665100,89.984
2013-02-06,100.00,100.80,98.70,99.90,1485100,89.181
2013-02-05,100.10,100.20,98.00,98.40,1290900,87.842
2013-02-04,101.10,101.30,99.50,99.90,1543500,89.181
2013-02-01,100.00,100.00,99.25,99.95,1476800,89.225
2013-01-31,100.00,100.00,99.20,99.55,1732700,88.868
2013-01-30,99.15,100.00,99.00,99.70,2495200,89.002
2013-01-29,98.80,99.25,98.45,98.85,1908500,88.243
2013-01-28,99.00,99.45,98.50,98.80,1352400,88.199
2013-01-25,97.90,98.85,97.90,98.50,1462400,87.931
2013-01-24,97.75,98.60,97.65,97.85,1088000,87.351
2013-01-23,98.50,98.75,97.20,97.50,1909900,87.038
2013-01-22,99.20,99.25,98.20,99.00,732900,88.377
2013-01-21,98.00,99.35,98.00,99.15,616200,88.511
2013-01-18,98.95,99.30,98.15,98.75,1069100,88.154
2013-01-17,99.00,99.75,98.15,98.25,1517000,87.708
2013-01-16,98.10,98.65,97.25,98.55,1377500,87.976
2013-01-15,97.80,98.40,97.40,98.10,851900,87.574
2013-01-14,97.70,98.55,96.00,97.85,475700,87.351
2013-01-11,98.45,98.85,97.95,98.00,1141300,87.485
2013-01-10,97.55,98.95,96.75,98.10,1566200,87.574
2013-01-09,96.95,98.00,96.00,97.75,1532500,87.261
2013-01-08,96.45,96.55,95.50,96.30,1481100,85.967
2013-01-07,97.50,97.75,97.00,97.20,1111700,86.77
2013-01-04,96.00,97.55,96.00,97.55,1479300,87.083
2013-01-03,96.75,97.50,96.50,97.15,985400,86.726
2013-01-02,96.20,97.60,96.00,97.40,1795500,86.949
2013-01-01,95.85,95.85,95.85,95.85,000,85.565
2012-12-31,95.65,96.00,95.50,95.85,560900,85.565
2012-12-28,95.25,95.90,95.00,95.70,1103500,85.431
2012-12-27,95.00,95.25,94.25,95.15,812500,84.94
