Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,14.06,14.36,13.92,14.12,8899000,13.57
2014-04-03,14.50,14.60,13.98,13.98,11160600,13.435
2014-04-02,14.60,14.68,14.40,14.48,3736100,13.916
2014-04-01,14.50,14.76,14.50,14.68,4674100,13.954
2014-03-31,14.66,14.66,14.44,14.46,4250900,13.745
2014-03-28,14.46,14.74,14.46,14.52,3786500,13.802
2014-03-27,15.04,15.18,14.72,14.74,6034600,14.012
2014-03-26,15.02,15.38,15.02,15.08,2588000,14.335
2014-03-25,15.36,15.36,15.10,15.26,1409000,14.506
2014-03-24,15.18,15.38,15.00,15.36,2468700,14.601
2014-03-21,15.00,15.26,15.00,15.10,2366300,14.354
2014-03-20,15.08,15.30,15.02,15.06,2017000,14.316
2014-03-19,14.94,15.46,14.94,15.30,5126000,14.544
2014-03-18,15.28,15.28,14.84,14.94,3297100,14.202
2014-03-17,15.18,15.32,14.80,14.92,3962000,14.183
2014-03-14,15.34,15.60,15.12,15.18,4952800,14.43
2014-03-13,15.62,15.88,15.40,15.50,3746600,14.734
2014-03-12,15.50,15.78,15.36,15.40,4154300,14.639
2014-03-11,15.70,15.88,15.56,15.78,1921000,15.00
2014-03-10,15.68,15.90,15.40,15.82,3424400,15.038
2014-03-07,15.90,16.02,15.74,15.88,3661700,15.095
2014-03-06,15.82,15.86,15.56,15.82,3288100,15.038
2014-03-05,15.52,15.74,15.40,15.68,5015700,14.905
2014-03-04,15.70,15.78,15.38,15.40,3044200,14.639
2014-03-03,15.38,15.82,15.38,15.72,3139800,14.943
2014-02-28,15.32,15.96,15.32,15.80,4386500,15.019
2014-02-27,15.20,15.60,15.12,15.58,5172300,14.81
2014-02-26,15.10,15.40,14.98,15.14,3656000,14.392
2014-02-25,15.18,15.30,15.12,15.20,2335300,14.449
2014-02-24,15.40,15.40,15.12,15.26,2412900,14.506
2014-02-21,15.26,15.70,15.10,15.66,3847700,14.886
2014-02-20,15.06,15.26,15.00,15.06,2545000,14.316
2014-02-19,15.30,15.36,15.06,15.12,5188500,14.373
2014-02-18,15.52,15.54,15.30,15.40,1419000,14.639
2014-02-17,15.52,15.76,15.46,15.60,1438300,14.829
2014-02-14,15.48,15.62,15.40,15.52,2418000,14.753
2014-02-13,15.40,15.44,15.30,15.42,3754500,14.658
2014-02-12,15.70,15.90,15.42,15.88,3430300,15.095
2014-02-11,15.44,15.80,15.30,15.74,2094500,14.962
2014-02-10,15.38,15.48,15.20,15.40,3195400,14.639
2014-02-07,15.08,15.54,15.08,15.46,3990400,14.696
2014-02-06,15.02,15.34,15.02,15.30,2144000,14.544
2014-02-05,15.44,15.50,15.18,15.30,2467200,14.544
2014-02-04,15.60,15.72,15.24,15.46,5172200,14.696
2014-02-03,16.10,16.10,16.10,16.10,000,15.304
2014-01-31,16.10,16.10,16.10,16.10,000,15.304
2014-01-30,15.98,16.14,15.72,16.10,2163400,15.304
2014-01-29,15.80,16.20,15.78,16.14,3041500,15.342
2014-01-28,15.76,15.94,15.70,15.72,4023700,14.943
2014-01-27,16.22,16.36,15.92,16.02,5141400,15.228
2014-01-24,16.62,16.90,16.52,16.54,3311000,15.723
2014-01-23,16.90,16.96,16.50,16.68,2852000,15.856
2014-01-22,17.16,17.16,16.82,16.90,3634500,16.065
2014-01-21,17.02,17.20,16.88,17.12,3168100,16.274
2014-01-20,16.98,17.00,16.80,16.90,1312300,16.065
2014-01-17,16.60,17.04,16.56,16.98,2089200,16.141
2014-01-16,16.70,17.08,16.70,16.94,2424500,16.103
2014-01-15,17.04,17.08,16.72,17.00,1957600,16.16
2014-01-14,17.02,17.06,16.90,17.04,2162100,16.198
2014-01-13,17.26,17.26,16.86,17.08,3928800,16.236
2014-01-10,16.68,17.12,16.52,17.02,6352300,16.179
2014-01-09,16.52,16.62,16.22,16.48,2833600,15.666
2014-01-08,16.16,16.58,16.08,16.52,4021400,15.704
2014-01-07,16.38,16.38,16.00,16.10,1832500,15.304
2014-01-06,15.86,16.08,15.70,15.92,916000,15.133
2014-01-03,16.38,16.56,15.94,16.08,2259200,15.285
2014-01-02,16.40,16.52,16.16,16.40,1570900,15.589
2014-01-01,16.40,16.40,16.40,16.40,000,15.589
2013-12-31,16.40,16.50,16.34,16.40,605300,15.589
2013-12-30,16.38,16.50,16.30,16.46,2129000,15.646
2013-12-27,16.18,16.34,16.08,16.28,1227000,15.475
2013-12-26,16.20,16.20,16.20,16.20,000,15.399
2013-12-25,16.20,16.20,16.20,16.20,000,15.399
2013-12-24,16.06,16.24,16.00,16.20,1988300,15.399
2013-12-23,16.06,16.18,15.90,16.12,3308600,15.323
2013-12-20,15.80,16.12,15.80,15.98,3920000,15.19
2013-12-19,16.20,16.22,15.70,15.74,8131300,14.962
2013-12-18,16.30,16.30,15.88,16.20,4598900,15.399
2013-12-17,16.40,16.40,15.98,16.20,2969200,15.399
2013-12-16,16.08,16.30,15.90,16.08,2672700,15.285
2013-12-13,16.48,16.48,15.88,16.00,4977900,15.209
2013-12-12,16.02,16.46,16.00,16.10,3393600,15.304
2013-12-11,16.46,16.46,15.90,16.06,9246200,15.266
2013-12-10,16.24,16.50,16.24,16.36,4676300,15.551
2013-12-09,16.68,16.68,16.20,16.26,2585500,15.456
2013-12-06,16.28,16.50,16.12,16.24,2195200,15.437
2013-12-05,16.60,16.60,16.22,16.40,3661500,15.589
2013-12-04,16.50,16.66,16.38,16.66,4740300,15.837
2013-12-03,16.40,16.76,16.26,16.76,2009200,15.932
2013-12-02,16.24,16.60,16.24,16.56,3150800,15.742
2013-11-29,16.80,16.80,16.32,16.42,3324700,15.608
2013-11-28,16.62,16.86,16.50,16.80,5910700,15.97
2013-11-27,16.50,16.56,16.26,16.52,3708300,15.704
2013-11-26,16.46,16.58,16.20,16.48,3994400,15.666
2013-11-25,16.50,16.62,16.36,16.52,3515900,15.704
2013-11-22,16.10,16.46,15.90,16.44,8647400,15.627
2013-11-21,15.60,16.10,15.48,16.08,10043100,15.285
2013-11-20,15.38,15.60,15.34,15.58,4217500,14.81
2013-11-19,15.50,15.54,15.30,15.38,2405400,14.62
2013-11-18,15.16,15.40,15.10,15.30,3356800,14.544
2013-11-15,15.10,15.18,14.88,15.00,2617300,14.259
2013-11-14,14.90,14.94,14.80,14.92,2362000,14.183
2013-11-13,15.00,15.20,14.72,14.82,2738500,14.088
2013-11-12,15.16,15.34,14.94,15.02,1545000,14.278
2013-11-11,14.90,15.26,14.76,15.26,1320100,14.506
2013-11-08,15.00,15.18,14.82,14.92,2063900,14.183
2013-11-07,15.14,15.20,15.00,15.04,2390200,14.297
2013-11-06,15.18,15.22,15.02,15.14,3745200,14.392
2013-11-05,15.60,15.60,15.06,15.14,3830100,14.392
2013-11-04,15.56,15.62,15.48,15.60,3088200,14.829
2013-11-01,15.44,15.56,15.30,15.50,4539400,14.734
2013-10-31,15.46,15.48,15.34,15.38,3237800,14.62
2013-10-30,15.40,15.54,15.22,15.38,3281600,14.62
2013-10-29,15.30,15.44,15.20,15.22,1871000,14.468
2013-10-28,15.54,15.54,15.34,15.40,990200,14.639
2013-10-25,15.28,15.40,15.02,15.12,2163700,14.373
2013-10-24,15.48,15.48,15.00,15.28,2440200,14.525
2013-10-23,15.40,15.54,15.30,15.48,5695800,14.715
2013-10-22,15.00,15.28,14.60,15.28,3476800,14.525
2013-10-21,15.10,15.10,14.94,14.98,1457900,14.24
2013-10-18,15.02,15.08,14.54,15.04,1533000,14.297
2013-10-17,15.00,15.10,14.96,15.00,2053600,14.259
2013-10-16,14.80,15.12,14.80,15.00,2205800,14.259
2013-10-15,15.40,15.44,14.80,15.02,3825300,14.278
2013-10-14,15.46,15.46,15.46,15.46,000,14.696
2013-10-11,15.50,15.52,15.28,15.46,2953600,14.696
2013-10-10,15.30,15.40,15.00,15.28,1932700,14.525
2013-10-09,15.44,15.50,15.18,15.24,2002500,14.487
2013-10-08,15.36,15.48,15.18,15.42,5104000,14.658
2013-10-07,15.06,15.28,14.98,15.02,4667200,14.278
2013-10-04,15.36,15.36,15.14,15.16,2680000,14.411
2013-10-03,15.36,15.48,15.30,15.38,3266900,14.62
2013-10-02,15.20,15.48,15.00,15.40,5896700,14.639
2013-10-01,15.20,15.20,15.20,15.20,000,14.449
2013-09-30,15.20,15.24,14.76,15.20,4118600,14.449
2013-09-27,15.06,15.38,15.06,15.26,3297600,14.506
2013-09-26,15.36,15.36,14.90,15.02,3607100,14.278
2013-09-25,15.20,15.40,15.20,15.36,3226900,14.601
2013-09-24,15.66,15.66,14.74,15.46,7823000,14.696
2013-09-23,14.84,15.00,14.78,14.94,1507000,14.202
2013-09-20,14.88,14.88,14.88,14.88,000,14.145
2013-09-19,14.90,15.00,14.82,14.88,3842300,14.145
2013-09-18,14.88,14.94,14.80,14.90,2816000,14.164
2013-09-17,14.70,14.90,14.50,14.78,6201800,14.05
2013-09-16,14.46,14.70,14.36,14.68,4561300,13.954
2013-09-13,14.34,14.38,14.20,14.36,2087900,13.65
2013-09-12,14.50,14.50,14.24,14.26,1830100,13.555
2013-09-11,14.40,14.44,14.26,14.42,3246200,13.707
2013-09-10,14.38,14.42,14.10,14.32,4782900,13.612
2013-09-09,14.12,14.24,13.96,14.12,2708600,13.422
2013-09-06,13.80,14.08,13.72,14.04,3175900,13.346
2013-09-05,13.74,13.82,13.58,13.82,2581300,13.137
2013-09-04,13.60,13.60,13.32,13.38,2033900,12.719
2013-09-03,13.58,13.74,13.50,13.60,1637100,12.871
2013-09-02,13.40,13.56,13.40,13.54,2583200,12.814
2013-08-30,13.08,13.40,13.00,13.30,3760900,12.587
2013-08-29,13.10,13.44,13.04,13.08,5435000,12.379
2013-08-28,13.60,13.66,13.14,13.22,6435400,12.511
2013-08-27,13.94,13.98,13.74,13.76,2529000,13.022
2013-08-26,14.00,14.10,13.88,13.98,1657700,13.23
2013-08-23,13.98,14.06,13.80,14.02,3542200,13.268
2013-08-22,14.06,14.16,13.68,13.82,2809500,13.079
2013-08-21,14.20,14.24,13.92,14.10,3325000,13.344
2013-08-20,14.20,14.40,14.14,14.24,2628500,13.476
2013-08-19,14.52,14.52,14.18,14.28,1645700,13.514
2013-08-16,14.60,14.60,13.98,14.24,2846300,13.476
2013-08-15,13.94,14.48,13.90,14.34,7617100,13.571
2013-08-14,14.26,14.26,14.26,14.26,000,13.495
2013-08-13,14.20,14.28,14.00,14.26,2013800,13.495
2013-08-12,14.12,14.22,14.00,14.14,2195100,13.382
2013-08-09,14.04,14.20,13.96,14.18,1260000,13.42
2013-08-08,14.02,14.10,13.90,13.94,1415000,13.193
2013-08-07,14.00,14.24,13.98,14.06,2571700,13.306
2013-08-06,14.36,14.36,14.02,14.12,1393800,13.363
2013-08-05,14.60,14.60,14.26,14.38,1396800,13.609
2013-08-02,14.78,14.78,14.22,14.22,1873500,13.458
2013-08-01,14.58,14.58,14.36,14.44,2290800,13.666
2013-07-31,14.20,14.38,14.04,14.36,3548500,13.59
2013-07-30,14.00,14.26,14.00,14.20,2133900,13.439
2013-07-29,13.98,14.16,13.94,14.04,988700,13.287
2013-07-26,14.00,14.22,13.98,14.10,1840000,13.344
2013-07-25,13.86,14.20,13.80,14.12,2315300,13.363
2013-07-24,13.60,13.94,13.60,13.92,2507200,13.174
2013-07-23,13.48,13.84,13.34,13.72,4051300,12.984
2013-07-22,13.40,13.40,13.12,13.34,2033100,12.625
2013-07-19,13.20,13.30,13.10,13.24,2561700,12.53
2013-07-18,13.50,13.50,13.28,13.28,1257000,12.568
2013-07-17,13.20,13.64,13.20,13.40,1436300,12.682
2013-07-16,13.22,13.44,13.22,13.30,1841000,12.587
2013-07-15,13.44,13.54,13.26,13.32,1829900,12.606
2013-07-12,13.66,13.78,13.42,13.44,2542600,12.719
2013-07-11,13.50,13.68,13.24,13.64,3629400,12.909
2013-07-10,13.32,13.54,13.14,13.26,2596200,12.549
2013-07-09,13.24,13.46,13.16,13.36,1768700,12.644
2013-07-08,13.18,13.30,13.02,13.16,2353200,12.454
2013-07-05,13.32,13.56,13.32,13.50,1525000,12.776
2013-07-04,13.50,13.50,13.20,13.34,2258500,12.625
2013-07-03,13.28,13.44,13.12,13.26,2574200,12.549
2013-07-02,14.00,14.00,13.16,13.28,4029300,12.568
2013-07-01,13.56,13.56,13.56,13.56,000,12.833
2013-06-28,13.10,13.84,13.10,13.56,5112000,12.833
2013-06-27,13.02,13.54,13.02,13.22,4184700,12.511
2013-06-26,12.92,13.08,12.82,13.06,7717800,12.36
2013-06-25,13.14,13.14,12.84,13.12,5725900,12.417
2013-06-24,13.06,13.32,12.96,13.00,5204000,12.303
2013-06-21,13.30,13.40,13.22,13.30,4351100,12.587
2013-06-20,13.68,13.72,13.42,13.46,4921900,12.738
2013-06-19,13.60,13.84,13.58,13.70,3491700,12.965
2013-06-18,13.32,13.70,13.32,13.60,3407100,12.871
2013-06-17,13.52,13.72,13.40,13.44,4955900,12.719
2013-06-14,13.24,13.58,13.24,13.44,3819700,12.719
2013-06-13,13.54,13.74,13.42,13.52,4994300,12.795
2013-06-12,13.82,13.82,13.82,13.82,000,13.079
2013-06-11,13.82,14.20,13.66,13.82,5013000,13.079
2013-06-10,13.80,14.30,13.80,14.04,5915400,13.287
2013-06-07,14.16,14.16,13.62,13.66,7371000,12.928
2013-06-06,14.56,14.66,14.10,14.16,6845000,13.401
2013-06-05,14.84,15.00,14.70,14.72,5427000,13.931
2013-06-04,14.42,15.00,14.42,14.96,5073300,14.158
2013-06-03,14.60,14.96,14.44,14.58,3378200,13.798
2013-05-31,14.34,14.66,14.34,14.48,4163400,13.704
2013-05-30,14.72,14.80,14.40,14.46,1763500,13.685
2013-05-29,14.78,14.90,14.58,14.80,5765700,14.006
2013-05-28,14.32,14.80,14.30,14.76,5058200,13.969
2013-05-27,14.30,14.36,13.90,14.30,2749200,13.533
2013-05-24,14.14,14.32,13.88,14.04,3041100,13.287
2013-05-23,14.56,14.60,13.80,14.04,6064800,13.287
2013-05-22,14.52,14.70,14.52,14.66,3187100,13.874
2013-05-21,14.54,14.76,14.52,14.58,5175300,13.798
2013-05-20,14.46,14.60,14.36,14.60,2321000,13.817
2013-05-17,14.46,14.46,14.46,14.46,000,13.685
2013-05-16,14.40,14.46,13.96,14.46,5889000,13.685
2013-05-15,14.28,14.28,14.08,14.10,3849500,13.344
2013-05-14,14.30,14.36,14.20,14.24,2387700,13.476
2013-05-13,14.46,14.46,14.20,14.30,1472500,13.533
2013-05-10,14.46,14.46,14.20,14.40,2089100,13.628
2013-05-09,14.40,14.44,14.16,14.24,2303100,13.476
2013-05-08,13.96,14.50,13.94,14.36,8409500,13.59
2013-05-07,13.80,14.00,13.70,13.96,4191000,13.212
2013-05-06,13.64,13.80,13.50,13.72,1436200,12.984
2013-05-03,13.50,13.66,13.50,13.52,1540200,12.795
2013-05-02,13.44,13.64,13.44,13.50,3559500,12.776
2013-05-01,13.64,13.64,13.64,13.64,000,12.909
2013-04-30,13.36,13.66,13.36,13.64,5707300,12.909
2013-04-29,13.50,13.50,13.24,13.34,2272400,12.625
2013-04-26,13.34,13.40,13.26,13.30,2118000,12.587
2013-04-25,13.18,13.28,13.16,13.22,2083000,12.511
2013-04-24,13.34,13.38,13.20,13.28,1956000,12.568
2013-04-23,13.26,13.40,13.14,13.16,3116000,12.454
2013-04-22,13.08,13.46,13.06,13.34,5093400,12.625
2013-04-19,12.90,13.08,12.88,13.08,5928700,12.379
2013-04-18,13.10,13.10,12.86,12.98,5901300,12.284
2013-04-17,12.84,13.06,12.84,12.98,11354500,12.284
2013-04-16,12.50,12.66,12.50,12.62,13885500,11.943
2013-04-15,12.98,12.98,12.50,12.62,9246300,11.943
2013-04-12,12.90,12.94,12.66,12.68,5925600,12.00
2013-04-11,12.98,12.98,12.78,12.80,6084200,12.114
2013-04-10,12.88,13.02,12.62,12.72,6941900,12.038
2013-04-09,12.96,13.22,12.84,13.00,7327000,12.303
2013-04-08,12.58,12.98,12.30,12.78,18094400,12.095
2013-04-05,12.22,12.40,12.00,12.28,16599800,11.622
2013-04-04,12.80,12.80,12.80,12.80,000,12.114
2013-04-03,13.06,13.20,12.72,12.80,6081200,12.114
2013-04-02,13.40,13.40,13.00,13.06,4479300,12.36
2013-04-01,13.28,13.28,13.28,13.28,000,12.492
2013-03-29,13.28,13.28,13.28,13.28,000,12.492
2013-03-28,13.14,13.40,13.08,13.28,3051800,12.492
2013-03-27,13.28,13.40,13.12,13.18,5392300,12.398
2013-03-26,13.40,13.52,13.32,13.40,2593700,12.605
2013-03-25,13.80,13.80,13.44,13.46,2133000,12.662
2013-03-22,13.62,13.70,13.50,13.50,2985300,12.699
2013-03-21,13.80,13.80,13.48,13.56,5269600,12.756
2013-03-20,13.70,13.74,13.52,13.64,7153200,12.831
2013-03-19,13.90,13.92,13.60,13.70,3633200,12.887
2013-03-18,13.72,13.98,13.58,13.72,3566000,12.906
2013-03-15,14.06,14.30,13.90,14.04,8070300,13.207
2013-03-14,14.20,14.20,13.76,14.02,6253800,13.188
2013-03-13,14.34,14.36,14.10,14.20,6447700,13.358
2013-03-12,14.38,14.48,14.18,14.26,4347100,13.414
2013-03-11,14.80,14.88,14.32,14.38,3992000,13.527
2013-03-08,14.48,14.84,14.32,14.62,3408900,13.753
2013-03-07,14.44,14.54,14.28,14.46,3297200,13.602
2013-03-06,14.22,14.48,14.16,14.32,2613600,13.471
2013-03-05,14.52,14.52,14.06,14.12,3085800,13.282
2013-03-04,14.52,14.68,14.06,14.30,3120300,13.452
2013-03-01,14.44,14.76,14.44,14.56,3517600,13.696
2013-02-28,14.60,14.60,14.34,14.48,4722600,13.621
2013-02-27,14.32,14.66,14.32,14.54,3594800,13.678
2013-02-26,14.50,14.58,14.32,14.32,2688500,13.471
2013-02-25,14.40,14.78,14.40,14.70,1768000,13.828
2013-02-22,14.52,14.68,14.34,14.40,3596300,13.546
2013-02-21,14.60,14.78,14.50,14.54,6608700,13.678
2013-02-20,14.60,14.64,14.32,14.62,7068700,13.753
2013-02-19,15.00,15.08,14.60,14.60,4032400,13.734
2013-02-18,15.10,15.16,14.96,15.02,2345100,14.129
2013-02-15,15.38,15.38,14.92,15.20,2321600,14.298
2013-02-14,15.16,15.42,15.08,15.24,3998400,14.336
2013-02-13,15.02,15.02,15.02,15.02,000,14.129
2013-02-12,15.02,15.02,15.02,15.02,000,14.129
2013-02-11,15.02,15.02,15.02,15.02,000,14.129
2013-02-08,15.12,15.42,14.98,15.02,4489700,14.129
2013-02-07,14.96,15.26,14.94,15.12,5774100,14.223
2013-02-06,15.00,15.06,14.88,14.96,6442700,14.073
2013-02-05,15.20,15.20,14.74,14.84,4442000,13.96
2013-02-04,15.10,15.18,15.02,15.10,2921400,14.204
2013-02-01,15.20,15.20,14.88,14.98,3390500,14.091
2013-01-31,15.08,15.22,15.00,15.06,3045900,14.167
2013-01-30,15.70,15.80,14.90,15.12,11992500,14.223
2013-01-29,15.54,15.78,15.40,15.70,5297800,14.769
2013-01-28,15.50,15.64,15.50,15.56,2334200,14.637
2013-01-25,15.52,15.62,15.42,15.50,1839100,14.581
2013-01-24,15.50,15.62,15.22,15.52,2404500,14.599
2013-01-23,15.34,15.58,15.34,15.54,4476800,14.618
2013-01-22,15.48,15.52,15.30,15.50,3364700,14.581
2013-01-21,15.42,15.56,15.20,15.48,2261000,14.562
2013-01-18,15.00,15.48,15.00,15.42,7748200,14.505
2013-01-17,14.96,15.04,14.80,14.92,3250400,14.035
2013-01-16,14.98,15.06,14.92,15.02,2964600,14.129
2013-01-15,14.88,14.94,14.72,14.92,2715500,14.035
2013-01-14,14.76,14.84,14.72,14.80,2430500,13.922
2013-01-11,14.50,14.86,14.50,14.82,4175900,13.941
2013-01-10,14.82,14.82,14.56,14.74,5407700,13.866
2013-01-09,14.84,14.84,14.56,14.64,2741800,13.772
2013-01-08,14.86,14.86,14.56,14.74,3577900,13.866
2013-01-07,14.34,14.72,14.34,14.66,3209500,13.79
2013-01-04,14.56,14.56,14.26,14.50,2268500,13.64
2013-01-03,14.56,14.56,14.36,14.38,2316000,13.527
2013-01-02,14.38,14.54,14.28,14.54,3332800,13.678
2013-01-01,14.22,14.22,14.22,14.22,000,13.376
2012-12-31,14.06,14.30,14.06,14.22,947500,13.376
2012-12-28,14.34,14.34,14.14,14.16,1442000,13.32
2012-12-27,14.22,14.36,14.14,14.28,2869000,13.433
