Date,Open,High,Low,Close,Volume,Adj Close
2014-04-18,8.06,8.06,8.06,8.06,000,6.43709
2014-04-17,8.10,8.13,8.00,8.06,51947800,6.43709
2014-04-16,8.04,8.18,7.98,7.98,73103500,6.3732
2014-04-15,8.71,8.71,7.96,7.98,172639100,6.3732
2014-04-14,8.80,8.80,8.56,8.69,91251000,6.94024
2014-04-11,8.59,8.80,8.56,8.74,214962000,6.98016
2014-04-10,8.22,8.60,8.04,8.56,158759000,6.83641
2014-04-09,8.31,8.42,8.20,8.28,62598500,6.61279
2014-04-08,7.89,8.31,7.89,8.28,136405300,6.61279
2014-04-07,7.83,7.98,7.78,7.96,58360500,6.35722
2014-04-04,7.77,7.90,7.75,7.83,37581000,6.2534
2014-04-03,7.68,7.92,7.67,7.77,55640000,6.20548
2014-04-02,7.79,7.79,7.54,7.66,78330300,6.11763
2014-04-01,7.76,7.81,7.68,7.74,56575300,6.18152
2014-03-31,7.83,7.84,7.59,7.78,108159200,6.21346
2014-03-28,7.86,7.99,7.83,7.93,92659300,6.33326
2014-03-27,7.69,7.90,7.57,7.73,69723000,6.17354
2014-03-26,7.59,7.70,7.48,7.65,63350200,6.10964
2014-03-25,7.53,7.60,7.45,7.48,49511700,5.97387
2014-03-24,7.60,7.68,7.48,7.57,68412000,6.04575
2014-03-21,7.22,7.59,7.19,7.50,109603200,5.98984
2014-03-20,7.30,7.38,7.17,7.26,50778000,5.79817
2014-03-19,7.30,7.38,7.21,7.29,33733700,5.82213
2014-03-18,7.27,7.42,7.20,7.33,52586900,5.85407
2014-03-17,7.24,7.29,7.16,7.23,32175800,5.77421
2014-03-14,7.19,7.34,7.11,7.22,58532100,5.76623
2014-03-13,7.31,7.46,7.21,7.24,54877500,5.78219
2014-03-12,7.18,7.34,7.13,7.32,62075100,5.84609
2014-03-11,7.32,7.44,7.31,7.35,31721800,5.87005
2014-03-10,7.45,7.46,7.26,7.31,76660400,5.83811
2014-03-07,7.45,7.59,7.44,7.52,46434200,6.00582
2014-03-06,7.48,7.53,7.39,7.45,74891700,5.94991
2014-03-05,7.67,7.71,7.47,7.52,41660400,6.00582
2014-03-04,7.61,7.70,7.40,7.63,50094100,6.09367
2014-03-03,7.61,7.70,7.52,7.60,32382900,6.06971
2014-02-28,7.84,7.97,7.66,7.72,44747400,6.16554
2014-02-27,7.73,7.99,7.67,7.84,64374300,6.26138
2014-02-26,7.68,7.73,7.56,7.69,39843100,6.14158
2014-02-25,7.80,7.84,7.53,7.63,47875800,6.09367
2014-02-24,7.92,7.93,7.49,7.70,109595300,6.14958
2014-02-21,8.08,8.12,7.87,7.92,39891600,6.32528
2014-02-20,8.15,8.19,7.96,7.98,50560300,6.3732
2014-02-19,7.98,8.24,7.91,8.07,63283300,6.44507
2014-02-18,8.05,8.05,7.84,7.90,18116500,6.3093
2014-02-17,8.06,8.15,7.95,7.99,40407400,6.38118
2014-02-14,7.91,8.02,7.91,7.93,31843000,6.33326
2014-02-13,7.90,8.03,7.82,7.87,62246900,6.28534
2014-02-12,7.92,8.13,7.87,7.94,86675400,6.34125
2014-02-11,7.56,7.98,7.56,7.83,77707700,6.2534
2014-02-10,7.51,7.72,7.51,7.59,39726300,6.06172
2014-02-07,7.50,7.61,7.45,7.55,34343400,6.02978
2014-02-06,7.35,7.40,7.30,7.37,36892900,5.88602
2014-02-05,7.50,7.53,7.32,7.37,39288900,5.88602
2014-02-04,7.50,7.59,7.36,7.45,57454100,5.94991
2014-02-03,7.65,7.65,7.65,7.65,000,6.10964
2014-01-31,7.65,7.65,7.65,7.65,000,6.10964
2014-01-30,7.55,7.69,7.50,7.65,38496200,6.10964
2014-01-29,7.64,7.81,7.57,7.72,86969900,6.16554
2014-01-28,7.43,7.67,7.31,7.53,120433300,6.0138
2014-01-27,7.25,7.40,7.16,7.32,160516600,5.84609
2014-01-24,7.50,7.60,7.48,7.48,82405200,5.97387
2014-01-23,7.89,7.89,7.52,7.55,111847900,6.02978
2014-01-22,7.76,7.89,7.74,7.82,79850100,6.24542
2014-01-21,7.80,7.93,7.80,7.83,51240000,6.2534
2014-01-20,7.86,7.88,7.64,7.72,89844100,6.16554
2014-01-17,8.02,8.09,7.89,7.91,66206900,6.31729
2014-01-16,8.10,8.11,8.01,8.08,47928700,6.45306
2014-01-15,8.15,8.18,8.01,8.08,37295700,6.45306
2014-01-14,8.00,8.15,8.00,8.07,35321500,6.44507
2014-01-13,8.19,8.19,8.00,8.08,41639600,6.45306
2014-01-10,8.04,8.13,8.04,8.09,37342600,6.46105
2014-01-09,8.16,8.29,8.06,8.12,58331700,6.48501
2014-01-08,8.14,8.31,8.14,8.21,37848900,6.55689
2014-01-07,8.21,8.29,8.06,8.16,45489100,6.51695
2014-01-06,8.31,8.36,8.20,8.25,42806600,6.58883
2014-01-03,8.41,8.48,8.27,8.34,62420900,6.66071
2014-01-02,8.61,8.68,8.47,8.56,35927500,6.83641
2014-01-01,8.61,8.61,8.61,8.61,000,6.87634
2013-12-31,8.54,8.68,8.51,8.61,20140000,6.87634
2013-12-30,8.69,8.69,8.49,8.55,39003100,6.82842
2013-12-27,8.45,8.66,8.43,8.60,32694700,6.86836
2013-12-26,8.52,8.52,8.52,8.52,000,6.80446
2013-12-25,8.52,8.52,8.52,8.52,000,6.80446
2013-12-24,8.48,8.55,8.46,8.52,25565400,6.80446
2013-12-23,8.64,8.64,8.32,8.43,56786800,6.73259
2013-12-20,8.65,8.69,8.50,8.57,45879600,6.8444
2013-12-19,8.78,8.80,8.58,8.63,54915400,6.89232
2013-12-18,8.64,8.74,8.62,8.63,34016700,6.89232
2013-12-17,8.74,8.74,8.60,8.63,42227500,6.89232
2013-12-16,8.68,8.80,8.65,8.67,31580200,6.92426
2013-12-13,8.64,8.80,8.62,8.69,44843800,6.94024
2013-12-12,8.75,8.84,8.70,8.74,44997700,6.98016
2013-12-11,8.98,9.00,8.80,8.82,53251200,7.04406
2013-12-10,8.90,9.08,8.90,8.98,27246100,7.17184
2013-12-09,9.06,9.14,9.00,9.02,39126700,7.20379
2013-12-06,9.00,9.09,8.90,8.91,61092100,7.11594
2013-12-05,9.03,9.12,9.00,9.05,48419900,7.22775
2013-12-04,9.06,9.27,8.90,9.09,36841300,7.25969
2013-12-03,9.36,9.36,9.15,9.19,40120400,7.33955
2013-12-02,9.38,9.50,9.25,9.36,43946300,7.47533
2013-11-29,9.37,9.40,9.28,9.35,29380800,7.46734
2013-11-28,9.20,9.37,9.20,9.32,96047900,7.44338
2013-11-27,9.02,9.17,8.96,9.13,54284200,7.29163
2013-11-26,9.12,9.20,9.08,9.10,41063200,7.26768
2013-11-25,9.40,9.40,9.17,9.19,54755600,7.33955
2013-11-22,9.40,9.45,9.25,9.28,40848800,7.41143
2013-11-21,9.35,9.35,9.08,9.28,68908300,7.41143
2013-11-20,9.50,9.60,9.32,9.37,53199900,7.48331
2013-11-19,9.57,9.78,9.39,9.44,156852500,7.53922
2013-11-18,9.12,9.40,8.98,9.38,240126200,7.4913
2013-11-15,8.46,8.74,8.46,8.73,96422600,6.97218
2013-11-14,8.53,8.54,8.33,8.41,61452500,6.71661
2013-11-13,8.68,8.68,8.43,8.45,69709000,6.74856
2013-11-12,8.85,8.86,8.70,8.73,44142200,6.97218
2013-11-11,8.60,8.82,8.56,8.77,49450900,7.00412
2013-11-08,8.50,8.59,8.33,8.58,67067600,6.85238
2013-11-07,8.73,8.80,8.53,8.59,94184400,6.86037
2013-11-06,8.87,8.92,8.74,8.77,102379200,7.00412
2013-11-05,9.03,9.03,8.83,8.87,30842900,7.08399
2013-11-04,9.05,9.08,8.89,8.96,43598900,7.15587
2013-11-01,8.83,9.08,8.83,9.04,43790000,7.21976
2013-10-31,8.75,8.93,8.68,8.89,139605200,7.09996
2013-10-30,8.99,9.18,8.92,9.11,77020700,7.27567
2013-10-29,8.78,8.98,8.78,8.91,73315900,7.11594
2013-10-28,8.60,8.80,8.60,8.71,41467800,6.9562
2013-10-25,8.62,8.83,8.51,8.64,107741000,6.9003
2013-10-24,8.90,8.92,8.67,8.71,101430200,6.9562
2013-10-23,9.10,9.27,8.90,8.94,84350900,7.1399
2013-10-22,9.15,9.17,9.02,9.04,66478500,7.21976
2013-10-21,9.30,9.32,9.15,9.16,57299000,7.31559
2013-10-18,9.42,9.42,9.17,9.25,64084700,7.38747
2013-10-17,9.56,9.57,9.31,9.34,57844500,7.45935
2013-10-16,9.68,9.70,9.47,9.48,50445700,7.57116
2013-10-15,9.75,9.75,9.65,9.71,40072500,7.75486
2013-10-14,9.69,9.69,9.69,9.69,000,7.73888
2013-10-11,9.70,9.75,9.62,9.69,56926300,7.73888
2013-10-10,9.53,9.58,9.35,9.52,34511800,7.60311
2013-10-09,9.31,9.51,9.31,9.47,28417300,7.56318
2013-10-08,9.22,9.52,9.15,9.50,40379000,7.58714
2013-10-07,9.27,9.27,9.06,9.23,36937600,7.37151
2013-10-04,9.30,9.34,9.20,9.32,30886800,7.44338
2013-10-03,9.38,9.38,9.22,9.35,27792800,7.46734
2013-10-02,9.35,9.44,9.28,9.30,46068000,7.42741
2013-10-01,9.27,9.27,9.27,9.27,000,7.40345
2013-09-30,9.39,9.39,9.19,9.27,55360300,7.40345
2013-09-27,9.60,9.64,9.39,9.45,68920300,7.5472
2013-09-26,9.75,9.75,9.43,9.57,76146200,7.64304
2013-09-25,9.65,9.72,9.57,9.72,53942600,7.76284
2013-09-24,9.70,9.70,9.41,9.58,56465500,7.65103
2013-09-23,9.89,9.89,9.56,9.69,40949200,7.73888
2013-09-20,9.71,9.71,9.71,9.71,000,7.75486
2013-09-19,9.80,9.82,9.65,9.71,70834000,7.75486
2013-09-18,9.64,9.64,9.37,9.45,60724900,7.5472
2013-09-17,9.69,9.85,9.50,9.60,86644400,7.667
2013-09-16,9.42,9.73,9.32,9.67,114535900,7.7229
2013-09-13,9.59,9.60,9.20,9.26,85885800,7.39547
2013-09-12,9.50,9.80,9.46,9.56,84751300,7.63506
2013-09-11,9.61,9.68,9.35,9.59,79854700,7.65902
2013-09-10,9.90,9.93,9.31,9.55,199115700,7.62707
2013-09-09,8.83,9.30,8.74,9.25,169675100,7.38747
2013-09-06,8.85,8.88,8.68,8.70,61422500,6.94822
2013-09-05,8.96,8.96,8.82,8.83,89389200,7.05204
2013-09-04,8.72,8.85,8.62,8.80,58932200,7.02808
2013-09-03,8.80,8.92,8.70,8.76,104068600,6.99614
2013-09-02,8.25,8.65,8.25,8.64,100451000,6.9003
2013-08-30,8.23,8.38,8.20,8.34,44745200,6.47025
2013-08-29,8.30,8.41,8.20,8.30,55814900,6.43922
2013-08-28,8.13,8.23,8.10,8.12,82892500,6.29957
2013-08-27,8.31,8.46,8.26,8.26,47600400,6.40818
2013-08-26,8.18,8.47,8.16,8.44,77296200,6.54783
2013-08-23,8.34,8.50,8.17,8.21,57844100,6.3694
2013-08-22,8.16,8.38,8.12,8.36,161307200,6.48577
2013-08-21,8.48,8.53,8.23,8.34,132190200,6.47025
2013-08-20,8.80,8.87,8.40,8.48,82349500,6.57886
2013-08-19,8.83,9.00,8.80,8.88,65502800,6.88918
2013-08-16,8.54,9.30,8.50,8.99,216514700,6.97453
2013-08-15,8.95,8.95,8.62,8.72,236881300,6.76506
2013-08-14,8.52,8.52,8.52,8.52,000,6.60989
2013-08-13,8.07,8.80,8.06,8.52,249307500,6.60989
2013-08-12,7.53,8.09,7.53,8.09,198127000,6.2763
2013-08-09,7.48,7.62,7.45,7.53,66829500,5.84184
2013-08-08,7.55,7.57,7.37,7.42,121797000,5.7565
2013-08-07,7.63,7.71,7.51,7.53,85623300,5.84184
2013-08-06,7.76,7.78,7.63,7.70,52273600,5.97373
2013-08-05,7.85,7.86,7.72,7.78,44192800,6.03579
2013-08-02,7.90,7.95,7.73,7.75,44023300,6.01252
2013-08-01,7.82,7.99,7.72,7.82,72549700,6.06683
2013-07-31,7.93,8.03,7.80,7.84,42495700,6.08234
2013-07-30,7.72,7.96,7.66,7.87,55789100,6.10561
2013-07-29,7.71,7.78,7.61,7.69,45528100,5.96597
2013-07-26,7.79,7.96,7.65,7.73,42273900,5.99701
2013-07-25,7.79,7.84,7.73,7.74,50082800,6.00476
2013-07-24,7.98,7.98,7.65,7.79,84249500,6.04356
2013-07-23,7.85,8.04,7.83,7.95,71529400,6.16768
2013-07-22,7.74,7.80,7.50,7.78,63999900,6.03579
2013-07-19,8.11,8.17,7.82,7.84,115288300,6.08234
2013-07-18,8.23,8.37,8.06,8.17,37926300,6.33836
2013-07-17,7.96,8.32,7.95,8.25,86991800,6.40042
2013-07-16,8.04,8.09,7.87,8.05,49373000,6.24526
2013-07-15,7.91,8.17,7.88,8.02,58002800,6.22199
2013-07-12,8.10,8.15,7.88,7.96,99415500,6.17544
2013-07-11,7.75,8.25,7.72,8.15,185813000,6.32285
2013-07-10,7.61,7.74,7.35,7.62,92591300,5.91167
2013-07-09,7.48,7.59,7.42,7.52,47251900,5.83409
2013-07-08,7.43,7.55,7.20,7.48,67124100,5.80305
2013-07-05,7.39,7.64,7.39,7.56,68222100,5.86512
2013-07-04,7.20,7.41,7.01,7.30,125018000,5.6634
2013-07-03,7.53,7.53,7.16,7.21,125378000,5.59358
2013-07-02,7.75,7.75,7.34,7.53,112349700,5.84184
2013-07-01,7.59,7.59,7.59,7.59,000,5.88839
2013-06-28,7.75,7.80,7.46,7.59,219608200,5.88839
2013-06-27,7.90,8.09,7.63,7.71,128968800,5.98149
2013-06-26,7.95,7.97,7.63,7.90,224424700,6.12889
2013-06-25,7.25,7.47,6.88,7.43,209941900,5.76426
2013-06-24,7.70,7.72,7.19,7.22,232781000,5.60134
2013-06-21,7.75,8.02,7.62,7.85,279664700,6.0901
2013-06-20,8.40,8.40,8.01,8.02,155933000,6.22199
2013-06-19,8.50,8.67,8.35,8.56,64330400,6.64092
2013-06-18,8.78,8.85,8.55,8.69,62642500,6.60214
2013-06-17,8.77,9.14,8.73,8.75,55083700,6.64772
2013-06-14,8.75,8.85,8.65,8.71,59600800,6.61733
2013-06-13,8.88,8.88,8.41,8.58,105159600,6.51856
2013-06-12,8.85,8.85,8.85,8.85,000,6.72369
2013-06-11,8.98,9.02,8.75,8.85,47267400,6.72369
2013-06-10,8.97,9.05,8.81,9.01,41165700,6.84525
2013-06-07,9.13,9.18,8.83,8.97,63038500,6.81486
2013-06-06,9.21,9.27,9.02,9.06,87570900,6.88324
2013-06-05,9.60,9.60,9.21,9.32,57776700,7.08077
2013-06-04,9.60,9.64,9.48,9.62,18967800,7.3087
2013-06-03,9.50,9.64,9.45,9.50,29260500,7.21753
2013-05-31,9.62,9.68,9.45,9.51,75644300,7.22512
2013-05-30,9.75,9.83,9.50,9.64,44938400,7.32388
2013-05-29,10.00,10.02,9.73,9.77,38418500,7.42266
2013-05-28,9.66,10.02,9.60,9.92,31414600,7.53662
2013-05-27,9.61,9.72,9.56,9.68,26029100,7.35428
2013-05-24,9.75,9.82,9.50,9.63,43122500,7.31629
2013-05-23,9.89,10.08,9.61,9.72,67751900,7.38467
2013-05-22,10.26,10.38,9.81,10.06,35914800,7.64298
2013-05-21,10.20,10.26,10.02,10.08,23829700,7.65817
2013-05-20,10.16,10.40,10.16,10.18,48193700,7.73414
2013-05-17,10.02,10.02,10.02,10.02,000,7.61259
2013-05-16,10.04,10.24,9.93,10.02,35251400,7.61259
2013-05-15,10.14,10.28,10.04,10.06,27688100,7.64298
2013-05-14,10.20,10.26,9.98,10.06,39695700,7.64298
2013-05-13,10.46,10.60,10.02,10.08,71011300,7.65817
2013-05-10,10.60,10.68,10.38,10.64,37200200,8.08363
2013-05-09,10.78,10.88,10.50,10.64,35516900,8.08363
2013-05-08,10.70,10.76,10.52,10.66,43846600,8.09882
2013-05-07,10.62,10.68,10.42,10.50,43713400,7.97726
2013-05-06,10.40,10.68,10.34,10.60,57350000,8.05323
2013-05-03,9.95,10.30,9.90,10.24,57908100,7.77973
2013-05-02,9.86,9.94,9.67,9.92,43120100,7.53662
2013-05-01,9.97,9.97,9.97,9.97,000,7.5746
2013-04-30,9.89,10.06,9.89,9.97,36072000,7.5746
2013-04-29,10.14,10.14,9.63,9.79,36651700,7.43785
2013-04-26,9.92,10.20,9.87,9.99,110311900,7.5898
2013-04-25,9.90,9.91,9.52,9.82,115393900,7.46064
2013-04-24,9.28,9.44,9.21,9.37,72807700,7.11875
2013-04-23,9.39,9.45,9.04,9.11,61386200,6.92123
2013-04-22,9.46,9.46,9.15,9.34,60960200,7.09596
2013-04-19,8.80,9.46,8.80,9.38,110434500,7.12636
2013-04-18,8.62,8.92,8.54,8.88,93202500,6.74649
2013-04-17,9.21,9.21,8.66,8.70,78713100,6.60973
2013-04-16,9.03,9.13,8.93,9.06,58686300,6.88324
2013-04-15,9.07,9.19,9.05,9.09,34450200,6.90603
2013-04-12,9.39,9.39,9.08,9.11,46950900,6.92123
2013-04-11,9.32,9.47,9.27,9.33,52384100,7.08837
2013-04-10,9.52,9.54,9.11,9.26,54002200,7.03519
2013-04-09,9.28,9.49,9.28,9.46,55316400,7.18713
2013-04-08,9.13,9.30,9.01,9.15,41938600,6.95162
2013-04-05,9.53,9.53,8.88,9.10,69614600,6.91363
2013-04-04,9.28,9.28,9.28,9.28,000,7.05038
2013-04-03,9.60,9.61,9.19,9.28,67769200,7.05038
2013-04-02,9.61,9.68,9.22,9.48,143372700,7.20233
2013-04-01,9.89,9.89,9.89,9.89,000,7.51382
2013-03-29,9.89,9.89,9.89,9.89,000,7.51382
2013-03-28,10.46,10.46,9.81,9.89,204939600,7.51382
2013-03-27,10.40,10.80,10.40,10.74,35891700,8.1596
2013-03-26,10.50,10.50,10.26,10.40,29609300,7.90129
2013-03-25,10.52,10.64,10.44,10.50,32609000,7.97726
2013-03-22,10.34,10.56,10.28,10.38,37038100,7.88609
2013-03-21,10.62,10.74,10.46,10.48,53633700,7.96207
2013-03-20,10.08,10.82,10.06,10.70,77269300,8.12921
2013-03-19,10.26,10.32,10.08,10.12,30114000,7.68856
2013-03-18,10.04,10.26,10.00,10.16,48955800,7.71895
2013-03-15,10.60,10.70,10.16,10.22,91608200,7.76454
2013-03-14,10.26,10.54,10.10,10.48,55650800,7.96207
2013-03-13,10.60,10.78,10.34,10.36,59992100,7.8709
2013-03-12,10.88,11.04,10.58,10.62,64741000,8.06843
2013-03-11,11.06,11.18,10.76,10.80,33418300,8.20519
2013-03-08,10.96,11.12,10.90,10.92,33594800,8.29635
2013-03-07,10.92,11.00,10.66,10.82,33066400,8.22038
2013-03-06,10.90,11.10,10.76,10.94,55640800,8.31155
2013-03-05,10.46,10.82,10.30,10.64,67292000,8.08363
2013-03-04,10.68,10.68,10.14,10.30,56321500,7.82531
2013-03-01,10.86,10.90,10.66,10.74,44846000,8.1596
2013-02-28,10.66,10.82,10.46,10.80,64248200,8.20519
2013-02-27,10.20,10.38,10.20,10.34,35275800,7.85571
2013-02-26,10.02,10.44,10.00,10.12,68907300,7.68856
2013-02-25,10.16,10.48,10.14,10.22,36212600,7.76454
2013-02-22,10.00,10.34,9.97,10.12,79062500,7.68856
2013-02-21,10.50,10.68,10.20,10.30,92916900,7.82531
2013-02-20,10.78,10.90,10.56,10.88,50521900,8.26597
2013-02-19,10.90,11.08,10.60,10.62,41423400,8.06843
2013-02-18,11.26,11.36,10.84,10.96,32503800,8.32674
2013-02-15,11.22,11.42,11.12,11.20,25963200,8.50908
2013-02-14,10.86,11.50,10.72,11.34,43062600,8.61544
2013-02-13,10.72,10.72,10.72,10.72,000,8.1444
2013-02-12,10.72,10.72,10.72,10.72,000,8.1444
2013-02-11,10.72,10.72,10.72,10.72,000,8.1444
2013-02-08,10.72,10.92,10.56,10.72,89102400,8.1444
2013-02-07,11.60,11.60,10.96,11.00,71703300,8.35714
2013-02-06,11.52,11.72,11.44,11.60,59585600,8.81298
2013-02-05,11.68,11.88,11.34,11.38,118598100,8.64583
2013-02-04,11.80,12.32004,11.80,12.08004,88862000,9.17768
2013-02-01,11.08,11.80,10.96,11.76,63598100,8.93454
2013-01-31,11.30,11.40,10.92,11.14,59819600,8.46349
2013-01-30,11.36,11.62,11.30,11.30,47949700,8.58506
2013-01-29,11.30,11.60,11.12,11.42,63959900,8.67623
2013-01-28,10.74,11.24,10.58,11.20,59139700,8.50908
2013-01-25,11.14,11.20,10.72,10.86,62282600,8.25077
2013-01-24,10.76,11.26,10.70,11.14,72746200,8.46349
2013-01-23,10.78,10.94,10.56,10.90,49782300,8.28116
2013-01-22,10.34,11.00,10.34,10.58,74069000,8.03805
2013-01-21,10.54,10.64,10.34,10.44,38766400,7.93168
2013-01-18,10.00,10.50,10.00,10.48,54770500,7.96207
2013-01-17,9.99,10.08,9.80,9.98,26079300,7.5822
2013-01-16,9.91,10.02,9.81,10.00,44634600,7.59739
2013-01-15,9.94,10.26,9.86,10.10,58703500,7.67337
2013-01-14,9.35,9.92,9.35,9.86,63085400,7.49103
2013-01-11,9.63,9.78,9.43,9.47,24747600,7.19473
2013-01-10,9.51,9.68,9.45,9.63,28297400,7.31629
2013-01-09,9.31,9.59,9.31,9.51,31863900,7.22512
2013-01-08,9.57,9.74,9.26,9.28,44135200,7.05038
2013-01-07,9.50,9.78,9.44,9.68,30573600,7.35428
2013-01-04,9.52,9.62,9.36,9.53,36462400,7.24032
2013-01-03,9.82,9.83,9.55,9.60,74902800,7.2935
2013-01-02,9.03,9.80,9.02,9.78,93024200,7.43025
2013-01-01,8.96,8.96,8.96,8.96,000,6.80727
2012-12-31,8.76,9.00,8.69,8.96,32030000,6.80727
2012-12-28,8.85,8.85,8.63,8.76,32192800,6.65532
2012-12-27,8.62,8.87,8.62,8.74,34039100,6.64012
