Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,7.99,8.09,7.90,7.91,11109100,7.815
2014-04-03,8.10,8.12,7.89,7.91,10659600,7.815
2014-04-02,7.90,8.14,7.82,7.94,16846900,7.845
2014-04-01,7.86,7.95,7.81,7.90,18226500,7.805
2014-03-31,8.21,8.21,7.75,7.81,30883800,7.716
2014-03-28,8.02,8.23,7.96,8.13,29708900,8.033
2014-03-27,8.03,8.03,7.90,7.94,17418200,7.845
2014-03-26,7.91,8.06,7.84,7.93,21952900,7.835
2014-03-25,7.90,8.04,7.69,7.81,29034200,7.716
2014-03-24,7.98,8.00,7.63,7.91,50709500,7.815
2014-03-21,8.02,8.13,7.90,8.02,49711600,7.924
2014-03-20,8.37,8.37,7.98,8.05,34680600,7.954
2014-03-19,8.20,8.35,8.01,8.05,96727000,7.954
2014-03-18,8.44,8.44,7.72,7.93,129553700,7.835
2014-03-17,9.33,9.34,9.16,9.20,12294900,9.09
2014-03-14,9.53,9.53,9.17,9.35,18942400,9.238
2014-03-13,9.44,9.69,9.40,9.44,17621100,9.327
2014-03-12,9.60,9.66,9.23,9.32,20529700,9.208
2014-03-11,9.61,9.70,9.56,9.67,22219500,9.554
2014-03-10,9.70,9.75,9.55,9.63,28723600,9.515
2014-03-07,9.49,9.69,9.47,9.58,33578600,9.465
2014-03-06,9.11,9.65,9.11,9.54,37358700,9.426
2014-03-05,9.60,9.60,9.10,9.13,20444000,9.021
2014-03-04,9.61,9.65,9.45,9.53,19787100,9.416
2014-03-03,9.32,9.65,9.22,9.61,26505700,9.495
2014-02-28,9.30,9.36,9.16,9.26,19589600,9.149
2014-02-27,9.50,9.54,9.36,9.37,19040600,9.258
2014-02-26,9.15,9.48,9.10,9.44,20291000,9.327
2014-02-25,9.18,9.26,8.97,9.14,21899900,9.031
2014-02-24,9.20,9.20,8.92,9.10,12069900,8.991
2014-02-21,9.25,9.39,9.14,9.19,11116100,9.08
2014-02-20,9.31,9.47,9.10,9.22,16296700,9.11
2014-02-19,9.51,9.66,9.40,9.42,5664400,9.307
2014-02-18,9.40,9.61,9.38,9.59,9133400,9.475
2014-02-17,9.46,9.59,9.39,9.41,7759400,9.297
2014-02-14,9.63,9.79,9.33,9.36,14388000,9.248
2014-02-13,9.60,9.72,9.55,9.65,15200400,9.534
2014-02-12,9.75,9.95,9.60,9.60,15125500,9.485
2014-02-11,9.61,9.83,9.61,9.72,7490800,9.604
2014-02-10,9.80,9.90,9.69,9.72,6070200,9.604
2014-02-07,9.62,9.78,9.50,9.71,12673700,9.594
2014-02-06,9.31,9.74,9.31,9.67,9046300,9.554
2014-02-05,9.43,9.45,9.21,9.35,12702500,9.238
2014-02-04,9.13,9.51,8.90,9.45,16800700,9.337
2014-02-03,9.34,9.34,9.34,9.34,000,9.228
2014-01-31,9.34,9.34,9.34,9.34,000,9.228
2014-01-30,9.41,9.41,9.21,9.34,12704200,9.228
2014-01-29,9.75,9.85,9.60,9.64,10720200,9.525
2014-01-28,9.20,9.63,9.20,9.46,14102600,9.347
2014-01-27,9.57,9.67,9.15,9.22,36252700,9.11
2014-01-24,9.90,10.28,9.73,9.77,15132700,9.653
2014-01-23,9.82,10.06,9.82,10.04,12678100,9.92
2014-01-22,9.80,10.06,9.76,9.87,10926100,9.752
2014-01-21,10.00,10.10,9.82,9.84,4517900,9.722
2014-01-20,10.28,10.28,9.86,10.00,8870900,9.88
2014-01-17,9.64,10.06,9.56,10.04,17670800,9.92
2014-01-16,9.77,9.86,9.60,9.64,11162000,9.525
2014-01-15,9.59,9.66,9.46,9.64,4965200,9.525
2014-01-14,9.47,9.61,9.41,9.51,6168500,9.396
2014-01-13,9.53,9.66,9.47,9.59,4788000,9.475
2014-01-10,9.47,9.66,9.45,9.49,7642100,9.376
2014-01-09,9.40,9.92,9.40,9.54,15171800,9.426
2014-01-08,9.81,9.84,9.35,9.49,19203400,9.376
2014-01-07,9.84,9.96,9.82,9.84,13786500,9.722
2014-01-06,9.90,10.00,9.81,9.82,13936500,9.702
2014-01-03,9.85,9.91,9.71,9.86,15188700,9.742
2014-01-02,10.12,10.16,9.94,10.02,15218200,9.90
2014-01-01,9.99,9.99,9.99,9.99,000,9.87
2013-12-31,9.80,10.08,9.80,9.99,9143300,9.87
2013-12-30,9.84,9.84,9.74,9.80,10922700,9.683
2013-12-27,9.48,9.75,9.48,9.70,12208700,9.584
2013-12-26,9.57,9.57,9.57,9.57,000,9.455
2013-12-25,9.57,9.57,9.57,9.57,000,9.455
2013-12-24,9.57,9.68,9.42,9.57,7218300,9.455
2013-12-23,9.31,9.77,9.30,9.54,15129300,9.426
2013-12-20,9.56,9.62,9.21,9.28,11883500,9.169
2013-12-19,9.80,9.84,9.51,9.65,8691000,9.534
2013-12-18,9.65,9.74,9.61,9.69,7821400,9.574
2013-12-17,9.84,9.86,9.62,9.69,11209200,9.574
2013-12-16,9.67,9.80,9.61,9.65,5491300,9.534
2013-12-13,9.79,9.79,9.60,9.75,16354500,9.633
2013-12-12,9.60,9.78,9.56,9.70,10928900,9.584
2013-12-11,9.50,9.53,9.36,9.50,14553500,9.386
2013-12-10,9.78,9.78,9.52,9.54,17020400,9.426
2013-12-09,9.91,9.91,9.67,9.73,9255300,9.613
2013-12-06,9.90,10.04,9.68,9.69,8972400,9.574
2013-12-05,10.00,10.10,9.80,10.00,22829200,9.88
2013-12-04,9.80,10.06,9.60,9.87,11391000,9.752
2013-12-03,9.85,9.95,9.70,9.76,18002400,9.643
2013-12-02,10.10,10.28,9.84,9.94,13429800,9.821
2013-11-29,9.83,10.00,9.83,9.97,3144800,9.851
2013-11-28,10.20,10.20,9.81,9.86,6295200,9.742
2013-11-27,10.00,10.04,9.80,10.00,18029900,9.88
2013-11-26,10.20,10.32,9.98,10.04,19295200,9.92
2013-11-25,9.96,10.24,9.88,10.10,22416500,9.979
2013-11-22,9.98,9.98,9.75,9.84,11687000,9.722
2013-11-21,9.74,9.98,9.71,9.79,12165400,9.673
2013-11-20,9.79,9.95,9.79,9.81,13621800,9.693
2013-11-19,9.86,9.99,9.52,9.63,14934400,9.515
2013-11-18,9.80,10.00,9.68,9.90,36245800,9.781
2013-11-15,9.40,9.69,9.40,9.55,25115500,9.436
2013-11-14,9.20,9.45,9.07,9.43,12142200,9.317
2013-11-13,9.03,9.27,8.96,9.23,9892800,9.119
2013-11-12,9.31,9.36,9.08,9.19,8595000,9.08
2013-11-11,9.09,9.40,8.90,9.30,10558100,9.189
2013-11-08,9.01,9.11,8.99,9.00,13512200,8.892
2013-11-07,9.13,9.19,9.04,9.11,9535600,9.001
2013-11-06,9.40,9.40,9.12,9.20,16016400,9.09
2013-11-05,9.25,9.48,9.15,9.38,15870900,9.268
2013-11-04,9.01,9.26,8.98,9.23,10003000,9.119
2013-11-01,9.15,9.20,8.90,9.00,9548000,8.892
2013-10-31,8.76,9.00,8.76,8.91,6718400,8.803
2013-10-30,8.81,9.08,8.81,8.93,10736300,8.823
2013-10-29,8.97,9.16,8.76,8.89,13090800,8.784
2013-10-28,8.80,9.13,8.71,9.03,10725500,8.922
2013-10-25,9.00,9.14,8.95,8.98,10791500,8.872
2013-10-24,9.20,9.20,8.90,9.06,12593300,8.951
2013-10-23,9.23,9.25,9.10,9.18,24455600,9.07
2013-10-22,9.17,9.34,9.03,9.18,19982000,9.07
2013-10-21,9.42,9.50,9.33,9.40,22007100,9.287
2013-10-18,8.90,9.30,8.90,9.29,29404600,9.179
2013-10-17,8.75,8.95,8.65,8.75,15405500,8.645
2013-10-16,8.80,8.80,8.55,8.60,7466000,8.497
2013-10-15,8.81,8.88,8.64,8.70,15743800,8.596
2013-10-14,8.78,8.78,8.78,8.78,000,8.675
2013-10-11,8.85,8.88,8.70,8.78,19338300,8.675
2013-10-10,8.83,8.83,8.53,8.78,61366100,8.675
2013-10-09,8.50,8.90,8.42,8.78,63268800,8.675
2013-10-08,8.19,8.37,8.10,8.29,15673200,8.191
2013-10-07,8.22,8.22,8.05,8.09,12745000,7.993
2013-10-04,8.25,8.25,8.11,8.24,7652000,8.141
2013-10-03,8.14,8.19,8.07,8.16,8629400,8.062
2013-10-02,7.95,8.20,7.86,8.05,17095600,7.954
2013-10-01,8.06,8.06,8.06,8.06,000,7.963
2013-09-30,8.01,8.13,8.00,8.06,10691300,7.963
2013-09-27,8.24,8.29,8.02,8.04,16242900,7.944
2013-09-26,8.26,8.26,8.08,8.22,9057600,8.122
2013-09-25,8.20,8.30,8.10,8.23,16623600,8.131
2013-09-24,8.20,8.25,7.97,8.15,14559700,8.052
2013-09-23,8.20,8.24,8.02,8.17,8842600,8.072
2013-09-20,8.03,8.03,8.03,8.03,000,7.934
2013-09-19,8.12,8.12,7.96,8.03,11713300,7.934
2013-09-18,7.88,7.99,7.76,7.96,15339000,7.865
2013-09-17,7.83,7.87,7.75,7.82,6274500,7.726
2013-09-16,7.94,7.95,7.73,7.76,8382000,7.667
2013-09-13,7.73,7.86,7.65,7.85,11476400,7.756
2013-09-12,7.60,7.84,7.60,7.73,12514300,7.637
2013-09-11,7.93,7.99,7.60,7.67,35394600,7.578
2013-09-10,7.84,7.93,7.68,7.92,38260100,7.825
2013-09-09,8.27,8.27,7.70,7.72,44721800,7.628
2013-09-06,8.12,8.24,8.11,8.20,5258300,8.102
2013-09-05,8.34,8.34,8.10,8.21,9511100,8.112
2013-09-04,8.27,8.30,8.16,8.17,10446400,8.072
2013-09-03,8.42,8.44,8.18,8.27,10463000,8.171
2013-09-02,8.36,8.44,8.30,8.36,37003300,8.26
2013-08-30,7.80,8.20,7.77,8.19,16412800,8.092
2013-08-29,7.78,7.89,7.74,7.84,14862400,7.746
2013-08-28,8.06,8.06,7.71,7.75,8970000,7.657
2013-08-27,8.02,8.02,7.68,7.93,12289700,7.835
2013-08-26,8.00,8.06,7.91,8.01,5484300,7.914
2013-08-23,8.00,8.00,7.88,7.96,9958500,7.865
2013-08-22,7.77,7.93,7.70,7.87,17755300,7.776
2013-08-21,8.08,8.08,7.80,7.87,15481000,7.776
2013-08-20,8.15,8.15,7.60,8.00,34111400,7.904
2013-08-19,8.36,8.43,8.06,8.32,4228800,8.22
2013-08-16,8.40,8.50,8.30,8.40,12378200,8.299
2013-08-15,8.57,8.57,8.22,8.34,15095700,8.24
2013-08-14,8.38,8.38,8.38,8.38,000,8.28
2013-08-13,8.40,8.40,8.23,8.38,11945800,8.28
2013-08-12,8.10,8.38,8.07,8.32,13434300,8.22
2013-08-09,8.23,8.30,8.05,8.08,3136000,7.983
2013-08-08,7.98,8.21,7.98,8.14,10711000,8.043
2013-08-07,8.00,8.19,7.92,7.96,14855200,7.865
2013-08-06,8.15,8.17,7.95,8.09,15489100,7.993
2013-08-05,8.36,8.38,8.20,8.23,10418800,8.131
2013-08-02,8.45,8.46,8.31,8.39,13884500,8.29
2013-08-01,8.32,8.43,8.20,8.30,16502100,8.201
2013-07-31,8.23,8.43,8.11,8.17,13905400,8.072
2013-07-30,8.50,8.52,8.29,8.33,7143100,8.23
2013-07-29,8.15,8.48,8.11,8.46,16598700,8.359
2013-07-26,8.36,8.47,8.18,8.19,7318400,8.092
2013-07-25,8.20,8.39,8.20,8.34,6348300,8.24
2013-07-24,8.41,8.41,8.15,8.27,15419700,8.171
2013-07-23,8.37,8.58,8.34,8.44,20137400,8.339
2013-07-22,8.25,8.30,8.18,8.24,9340100,8.141
2013-07-19,8.20,8.23,8.09,8.20,13626500,8.102
2013-07-18,8.17,8.31,8.17,8.21,10335400,8.112
2013-07-17,8.35,8.42,8.17,8.19,16481000,8.092
2013-07-16,8.29,8.63,8.28,8.42,30694300,8.319
2013-07-15,7.97,8.37,7.97,8.29,22195000,8.191
2013-07-12,8.07,8.10,7.91,8.02,10914700,7.924
2013-07-11,8.20,8.26,8.06,8.16,15286700,8.062
2013-07-10,8.08,8.24,7.93,8.19,19515800,8.092
2013-07-09,7.96,8.14,7.75,7.97,10560900,7.875
2013-07-08,7.40,7.93,7.31,7.82,16548000,7.726
2013-07-05,7.80,7.84,7.57,7.58,14343500,7.489
2013-07-04,8.00,8.00,7.62,7.69,13541500,7.598
2013-07-03,8.01,8.11,7.81,7.84,25674900,7.746
2013-07-02,7.86,8.24,7.86,8.10,17464600,8.003
2013-07-01,8.04,8.04,8.04,8.04,000,7.944
2013-06-28,8.28,8.28,7.94,8.04,19990900,7.944
2013-06-27,7.74,8.12,7.74,8.01,71923000,7.914
2013-06-26,7.25,7.59,7.25,7.48,12834700,7.39
2013-06-25,7.40,7.55,6.97,7.20,21561600,7.114
2013-06-24,7.68,7.76,7.25,7.41,14073100,7.321
2013-06-21,7.85,7.85,7.52,7.81,17802200,7.716
2013-06-20,8.24,8.24,7.89,7.95,15003000,7.855
2013-06-19,7.92,8.28,7.91,8.23,16170800,8.131
2013-06-18,7.91,8.21,7.91,7.96,13928900,7.865
2013-06-17,7.89,8.25,7.89,8.01,17752500,7.914
2013-06-14,7.88,7.99,7.73,7.89,24540900,7.795
2013-06-13,8.20,8.20,7.78,7.87,28126400,7.776
2013-06-12,8.24,8.24,8.24,8.24,000,8.141
2013-06-11,8.19,8.30,8.10,8.24,13778100,8.141
2013-06-10,7.92,8.20,7.92,8.19,11499200,8.092
2013-06-07,8.25,8.25,7.88,8.01,17058600,7.914
2013-06-06,8.09,8.20,7.88,8.17,14533400,8.072
2013-06-05,7.80,8.23,7.78,8.18,21918200,8.019
2013-06-04,7.81,7.98,7.81,7.87,9387900,7.715
2013-06-03,7.86,8.08,7.83,7.90,10899500,7.745
2013-05-31,7.90,7.95,7.72,7.75,16526900,7.598
2013-05-30,8.15,8.24,7.67,7.91,28121100,7.754
2013-05-29,8.14,8.22,8.10,8.19,12248300,8.029
2013-05-28,8.19,8.27,7.96,8.22,11049000,8.058
2013-05-27,8.00,8.27,7.90,8.16,18739100,7.999
2013-05-24,7.70,8.02,7.70,8.00,18846200,7.843
2013-05-23,7.74,7.83,7.59,7.72,17534400,7.568
2013-05-22,7.90,8.10,7.67,7.74,17701600,7.588
2013-05-21,8.03,8.10,7.91,8.02,14115100,7.862
2013-05-20,8.11,8.32,8.00,8.10,27641000,7.941
2013-05-17,7.99,7.99,7.99,7.99,000,7.833
2013-05-16,7.85,8.10,7.80,7.99,36249500,7.833
2013-05-15,7.51,7.84,7.50,7.81,21206300,7.656
2013-05-14,7.55,7.59,7.47,7.51,11140800,7.362
2013-05-13,7.51,7.66,7.46,7.51,6107800,7.362
2013-05-10,7.57,7.67,7.47,7.59,25210000,7.441
2013-05-09,7.28,7.51,7.22,7.49,17901800,7.343
2013-05-08,7.37,7.37,7.11,7.19,15713000,7.049
2013-05-07,7.25,7.38,7.17,7.30,15451000,7.156
2013-05-06,7.33,7.46,7.24,7.31,13659200,7.166
2013-05-03,7.20,7.34,7.14,7.20,15998100,7.058
2013-05-02,7.01,7.20,7.00,7.15,26659600,7.009
2013-05-01,7.11,7.11,7.11,7.11,000,6.97
2013-04-30,7.23,7.24,7.03,7.11,12013600,6.97
2013-04-29,7.16,7.22,7.11,7.20,7261400,7.058
2013-04-26,7.25,7.26,7.10,7.19,6230000,7.049
2013-04-25,7.15,7.29,7.14,7.19,10558000,7.049
2013-04-24,7.30,7.33,7.15,7.19,15370000,7.049
2013-04-23,7.21,7.26,7.11,7.17,6577900,7.029
2013-04-22,7.33,7.36,7.19,7.27,5160900,7.127
2013-04-19,7.02,7.40,7.02,7.33,16511300,7.186
2013-04-18,7.10,7.28,7.05,7.06,15278000,6.921
2013-04-17,7.21,7.53,7.15,7.21,22929800,7.068
2013-04-16,7.30,7.35,7.03,7.29,14832000,7.147
2013-04-15,7.29,7.38,7.13,7.20,8382000,7.058
2013-04-12,7.35,7.39,7.20,7.38,15840900,7.235
2013-04-11,7.34,7.44,7.19,7.25,17753000,7.107
2013-04-10,7.22,7.43,7.18,7.41,18574600,7.264
2013-04-09,7.01,7.35,7.01,7.26,19919000,7.117
2013-04-08,6.60,7.02,6.56,6.98,13390500,6.843
2013-04-05,6.78,6.87,6.38,6.66,25630000,6.529
2013-04-04,6.95,6.95,6.95,6.95,000,6.813
2013-04-03,7.00,7.09,6.85,6.95,11790800,6.813
2013-04-02,6.95,7.10,6.85,6.94,10036100,6.803
2013-04-01,7.04,7.04,7.04,7.04,000,6.902
2013-03-29,7.04,7.04,7.04,7.04,000,6.902
2013-03-28,6.85,7.11,6.85,7.04,20076400,6.902
2013-03-27,7.18,7.26,7.00,7.01,19023200,6.872
2013-03-26,7.03,7.41,7.03,7.28,25697000,7.137
2013-03-25,7.40,7.44,7.27,7.30,26283600,7.156
2013-03-22,7.10,7.49,7.06,7.30,26915700,7.156
2013-03-21,7.10,7.19,7.00,7.15,18038400,7.009
2013-03-20,6.83,7.14,6.78,7.12,19322800,6.98
2013-03-19,6.70,6.88,6.68,6.77,15218700,6.637
2013-03-18,6.70,6.88,6.60,6.74,12506200,6.607
2013-03-15,6.75,6.97,6.69,6.95,30610900,6.813
2013-03-14,6.36,6.85,6.31,6.79,23464100,6.656
2013-03-13,6.53,6.63,6.37,6.44,18661500,6.313
2013-03-12,6.92,6.92,6.33,6.51,22499200,6.382
2013-03-11,6.91,7.01,6.80,6.90,21861000,6.764
2013-03-08,7.00,7.05,6.80,6.91,20715600,6.774
2013-03-07,6.99,6.99,6.90,6.95,16426600,6.813
2013-03-06,7.04,7.07,6.88,6.99,194412800,6.852
2013-03-05,7.19,7.35,7.10,7.20,20881400,7.058
2013-03-04,7.20,7.32,7.06,7.19,25224800,7.049
2013-03-01,7.00,7.35,6.94,7.19,26747000,7.049
2013-02-28,6.92,7.16,6.90,7.07,13678000,6.931
2013-02-27,6.77,6.89,6.57,6.85,14893500,6.715
2013-02-26,6.89,7.04,6.75,6.78,12971900,6.647
2013-02-25,6.99,6.99,6.87,6.92,3943000,6.784
2013-02-22,6.97,7.18,6.84,6.87,15879000,6.735
2013-02-21,7.01,7.10,6.83,6.97,10538900,6.833
2013-02-20,7.07,7.13,7.00,7.10,10670000,6.96
2013-02-19,7.08,7.13,6.92,6.94,6517000,6.803
2013-02-18,7.16,7.20,7.07,7.10,7390100,6.96
2013-02-15,7.02,7.27,7.00,7.24,13065600,7.098
2013-02-14,7.10,7.20,6.90,7.11,8564000,6.97
2013-02-13,7.10,7.10,7.10,7.10,000,6.96
2013-02-12,7.10,7.10,7.10,7.10,000,6.96
2013-02-11,7.10,7.10,7.10,7.10,000,6.96
2013-02-08,7.20,7.24,7.06,7.10,20782300,6.96
2013-02-07,6.95,7.25,6.90,7.24,50946700,7.098
2013-02-06,6.75,6.94,6.67,6.87,26297500,6.735
2013-02-05,6.75,6.80,6.64,6.66,42702500,6.529
2013-02-04,6.72,6.97,6.62,6.95,41399000,6.813
2013-02-01,6.50,6.68,6.43,6.65,17770000,6.519
2013-01-31,6.55,6.60,6.40,6.50,17358000,6.372
2013-01-30,6.30,6.69,6.30,6.55,30113000,6.421
2013-01-29,6.25,6.37,6.25,6.29,9118000,6.166
2013-01-28,6.37,6.43,6.27,6.33,4206900,6.205
2013-01-25,6.35,6.43,6.16,6.38,14192000,6.254
2013-01-24,6.33,6.40,6.26,6.33,10105000,6.205
2013-01-23,6.29,6.42,6.24,6.34,9444100,6.215
2013-01-22,6.38,6.38,6.30,6.34,6116600,6.215
2013-01-21,6.46,6.46,6.36,6.40,5911500,6.274
2013-01-18,6.23,6.47,6.23,6.46,23574300,6.333
2013-01-17,6.40,6.46,6.17,6.17,14270000,6.049
2013-01-16,6.42,6.51,6.27,6.44,13488500,6.313
2013-01-15,6.28,6.47,6.27,6.46,24572700,6.333
2013-01-14,6.34,6.40,6.26,6.37,17552300,6.245
2013-01-11,6.34,6.40,6.01,6.39,44366100,6.264
2013-01-10,6.40,6.83,6.23,6.27,67035900,6.147
2013-01-09,5.85,6.47,5.85,6.41,59008900,6.284
2013-01-08,5.88,5.98,5.82,5.85,32709400,5.735
2013-01-07,5.68,5.88,5.60,5.85,28650000,5.735
2013-01-04,5.60,5.60,5.41,5.55,16413900,5.441
2013-01-03,5.63,5.63,5.47,5.50,18951100,5.392
2013-01-02,5.44,5.57,5.40,5.55,15668200,5.441
2013-01-01,5.36,5.36,5.36,5.36,000,5.255
2012-12-31,5.25,5.41,5.24,5.36,15838300,5.255
2012-12-28,5.26,5.31,5.21,5.22,25667100,5.117
2012-12-27,5.28,5.28,5.19,5.21,6642800,5.108
