Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,123.60,124.00,122.10,122.70,1426800,114.089
2014-03-27,125.30,125.30,122.40,122.70,2228200,114.089
2014-03-26,121.50,122.20,121.00,121.70,1066000,113.16
2014-03-25,120.00,121.50,119.20,120.80,1124400,112.323
2014-03-24,119.00,119.80,118.50,119.60,821700,111.207
2014-03-21,119.30,119.30,118.30,118.70,1402900,110.37
2014-03-20,119.90,119.90,118.10,118.30,1115800,109.998
2014-03-19,118.20,120.10,118.20,120.00,754400,111.579
2014-03-18,119.10,119.70,118.10,118.70,1293500,110.37
2014-03-17,118.80,119.70,118.10,118.90,1224600,110.556
2014-03-14,119.90,120.60,119.50,119.50,639000,111.114
2014-03-13,120.60,121.40,119.50,120.90,1139700,112.416
2014-03-12,122.50,122.50,120.10,120.60,1198000,112.137
2014-03-11,121.00,122.90,120.90,122.70,828400,114.089
2014-03-10,121.10,122.00,120.20,121.40,1137600,112.881
2014-03-07,123.90,125.10,123.90,124.40,1316200,113.624
2014-03-06,124.80,125.20,124.00,124.20,1541000,113.442
2014-03-05,126.00,126.00,124.20,124.60,782300,113.807
2014-03-04,124.30,125.50,124.10,125.00,1385800,114.172
2014-03-03,124.80,125.50,124.00,125.00,987300,114.172
2014-02-28,126.20,126.20,125.10,125.80,1206600,114.903
2014-02-27,124.50,126.30,124.00,125.90,1781700,114.994
2014-02-26,126.00,126.40,124.00,124.80,1993500,113.99
2014-02-25,125.90,126.00,125.00,126.00,1966300,115.086
2014-02-24,124.50,125.30,123.80,125.00,1019100,114.172
2014-02-21,123.70,124.50,123.50,124.40,882300,113.624
2014-02-20,124.30,124.80,121.40,122.60,1159600,111.98
2014-02-19,123.60,125.40,123.60,124.20,1419900,113.442
2014-02-18,121.70,124.20,121.60,124.10,1280700,113.35
2014-02-17,122.30,122.60,121.40,122.30,990200,111.706
2014-02-14,122.50,122.60,121.30,122.60,610400,111.98
2014-02-13,120.50,122.20,120.40,122.00,1246000,111.432
2014-02-12,119.20,122.00,119.20,121.30,1377300,110.793
2014-02-11,120.00,120.30,118.30,120.10,993600,109.697
2014-02-10,118.80,119.90,118.10,119.00,1156500,108.692
2014-02-07,118.30,118.90,117.80,118.10,1501000,107.87
2014-02-06,118.00,119.50,117.60,117.80,1521200,107.596
2014-02-05,120.50,121.00,118.40,118.50,1528800,108.235
2014-02-04,123.00,123.00,120.10,120.20,2148000,109.788
2014-02-03,121.50,121.50,121.50,121.50,000,110.976
2014-01-31,121.50,121.50,121.50,121.50,000,110.976
2014-01-30,120.50,122.10,120.20,121.50,1052200,110.976
2014-01-29,120.80,122.40,120.60,122.10,1346800,111.524
2014-01-28,121.50,121.60,120.60,121.00,1406400,110.519
2014-01-27,122.00,122.40,121.00,121.30,2128000,110.793
2014-01-24,123.00,124.00,122.20,122.50,1508700,111.889
2014-01-23,124.40,124.50,123.00,123.30,964400,112.62
2014-01-22,123.60,124.30,123.40,124.10,854300,113.35
2014-01-21,122.60,123.90,122.60,123.60,500500,112.894
2014-01-20,123.90,124.30,122.60,122.80,557400,112.163
2014-01-17,122.80,125.00,122.40,124.30,988200,113.533
2014-01-16,122.50,123.00,122.20,122.80,677000,112.163
2014-01-15,123.30,123.50,122.00,122.70,532900,112.072
2014-01-14,122.00,122.70,122.00,122.40,728300,111.798
2014-01-13,124.00,124.00,122.10,122.50,756200,111.889
2014-01-10,122.90,123.70,122.50,122.80,690900,112.163
2014-01-09,123.10,124.00,122.50,122.70,981100,112.072
2014-01-08,123.00,124.50,122.50,123.80,759400,113.076
2014-01-07,123.00,124.00,123.00,123.20,1112500,112.528
2014-01-06,123.50,124.00,123.00,123.50,694200,112.802
2014-01-03,125.00,126.00,123.60,123.80,1375500,113.076
2014-01-02,126.10,126.20,125.40,126.10,413400,115.177
2014-01-01,125.70,125.70,125.70,125.70,000,114.812
2013-12-31,125.70,126.00,125.00,125.70,314400,114.812
2013-12-30,125.90,126.20,125.00,125.50,492200,114.629
2013-12-27,125.70,126.40,125.40,125.60,389600,114.72
2013-12-26,125.50,125.50,125.50,125.50,000,114.629
2013-12-25,125.50,125.50,125.50,125.50,000,114.629
2013-12-24,124.90,125.60,124.30,125.50,320400,114.629
2013-12-23,124.80,125.00,124.00,125.00,470200,114.172
2013-12-20,124.00,125.00,123.80,124.90,1166300,114.081
2013-12-19,123.80,125.30,122.50,123.20,930800,112.528
2013-12-18,124.70,124.70,123.00,123.10,961300,112.437
2013-12-17,124.30,124.70,123.70,124.00,680900,113.259
2013-12-16,124.00,124.20,123.10,123.70,659400,112.985
2013-12-13,124.10,124.40,123.60,124.10,1093400,113.35
2013-12-12,125.20,125.30,124.20,124.40,763100,113.624
2013-12-11,126.20,126.60,124.40,124.50,1378300,113.716
2013-12-10,127.00,127.00,126.40,126.60,413100,115.634
2013-12-09,127.00,127.20,126.00,126.60,675900,115.634
2013-12-06,126.20,126.80,126.10,126.10,684900,115.177
2013-12-05,126.00,126.40,125.50,126.20,1108000,115.269
2013-12-04,126.50,127.00,126.00,127.00,792200,115.999
2013-12-03,127.40,127.50,126.90,127.30,397200,116.273
2013-12-02,126.20,127.70,126.20,127.60,938900,116.547
2013-11-29,126.60,127.20,126.20,126.50,655500,115.543
2013-11-28,126.80,127.30,126.40,126.60,885800,115.634
2013-11-27,126.50,127.30,126.00,126.60,1225600,115.634
2013-11-26,126.50,127.70,125.60,127.20,1722400,116.182
2013-11-25,127.00,127.00,125.80,125.90,663300,114.994
2013-11-22,126.70,126.80,126.10,126.40,756300,115.451
2013-11-21,125.40,126.70,125.40,125.90,973800,114.994
2013-11-20,124.60,125.90,124.60,125.60,1236800,114.72
2013-11-19,125.40,126.10,124.30,124.40,2088700,113.624
2013-11-18,125.80,126.00,125.40,125.50,1700100,114.629
2013-11-15,124.90,125.60,124.80,125.00,1001400,114.172
2013-11-14,126.30,126.30,123.80,124.60,1938200,113.807
2013-11-13,126.00,127.20,124.80,125.10,1660200,114.264
2013-11-12,127.70,127.80,126.40,126.60,1178900,115.634
2013-11-11,126.00,128.60,126.00,128.50,1171800,117.369
2013-11-08,125.70,126.80,125.60,126.10,1026900,115.177
2013-11-07,126.80,126.90,125.50,125.60,1530300,114.72
2013-11-06,127.20,128.00,127.00,127.10,770200,116.091
2013-11-05,128.00,128.10,127.20,127.60,773800,116.547
2013-11-04,129.00,129.00,127.60,127.90,421500,116.821
2013-11-01,128.50,129.40,128.10,128.50,982900,117.369
2013-10-31,127.70,129.30,127.20,129.00,1141400,117.826
2013-10-30,127.60,129.00,127.60,128.80,984400,117.643
2013-10-29,128.00,128.00,127.20,127.50,1293700,116.456
2013-10-28,126.80,127.50,126.80,127.10,525100,116.091
2013-10-25,127.00,127.80,126.50,127.20,1683400,116.182
2013-10-24,128.50,128.60,127.00,127.70,1885500,116.639
2013-10-23,128.50,129.40,128.20,128.70,2006800,117.552
2013-10-22,126.00,128.40,126.00,127.80,694300,116.73
2013-10-21,128.50,129.10,128.20,128.80,972600,116.639
2013-10-18,128.50,128.50,127.20,128.40,1074200,116.276
2013-10-17,128.40,128.60,127.50,127.60,921500,115.552
2013-10-16,128.00,128.40,127.10,128.30,773200,116.186
2013-10-15,128.50,128.60,127.70,128.30,807700,116.186
2013-10-14,127.70,127.70,127.70,127.70,000,115.642
2013-10-11,127.80,128.00,127.40,127.70,1019000,115.642
2013-10-10,127.90,128.00,125.60,126.90,879400,114.918
2013-10-09,127.70,127.80,126.90,127.20,537900,115.19
2013-10-08,127.90,128.00,127.00,128.00,1179200,115.914
2013-10-07,127.50,127.80,126.30,127.00,629500,115.009
2013-10-04,126.90,127.70,126.30,127.50,827000,115.461
2013-10-03,128.00,128.00,126.00,127.30,922600,115.28
2013-10-02,127.50,127.50,125.50,127.40,1363300,115.371
2013-10-01,126.50,126.50,126.50,126.50,000,114.556
2013-09-30,125.40,126.80,125.30,126.50,1693200,114.556
2013-09-27,127.50,127.60,125.50,126.80,1223400,114.827
2013-09-26,127.20,127.30,126.10,126.90,680700,114.918
2013-09-25,126.90,127.70,125.60,127.00,978100,115.009
2013-09-24,126.50,127.80,126.10,126.40,1280600,114.465
2013-09-23,127.00,127.80,126.10,126.60,886900,114.646
2013-09-20,127.60,127.60,127.60,127.60,000,115.552
2013-09-19,128.00,128.20,126.20,127.60,1602200,115.552
2013-09-18,127.00,127.70,126.00,127.20,1520100,115.19
2013-09-17,126.90,127.00,126.40,126.70,714500,114.737
2013-09-16,127.00,127.50,126.40,127.00,1109000,115.009
2013-09-13,126.20,126.50,125.70,126.50,1390400,114.556
2013-09-12,126.20,126.50,125.70,125.90,1067900,114.012
2013-09-11,126.40,126.40,125.50,126.00,940700,114.103
2013-09-10,125.10,126.00,125.00,125.70,2019600,113.831
2013-09-09,126.00,126.10,123.50,124.60,845600,112.835
2013-09-06,124.50,125.50,124.40,124.70,933800,112.926
2013-09-05,126.00,126.30,124.60,125.10,1926900,113.288
2013-09-04,123.50,125.30,123.10,124.00,1139800,112.292
2013-09-03,122.90,124.50,122.50,123.80,1664300,112.111
2013-09-02,120.50,123.00,120.50,122.50,1355400,110.933
2013-08-30,119.70,120.90,119.50,120.50,1314700,109.122
2013-08-29,120.30,121.00,119.60,120.30,589900,108.941
2013-08-28,120.50,121.50,119.70,119.80,1694500,108.488
2013-08-27,122.40,122.90,120.30,121.70,817600,110.209
2013-08-26,122.90,123.10,122.00,122.40,724100,110.843
2013-08-23,121.90,122.70,119.50,121.10,995800,109.666
2013-08-22,120.00,121.50,119.50,121.20,1181900,109.756
2013-08-21,120.90,121.90,119.70,120.10,1394900,108.76
2013-08-20,123.40,124.10,121.00,121.70,1270700,110.209
2013-08-19,124.70,124.80,123.50,123.70,1043900,112.02
2013-08-16,125.10,126.40,124.70,126.30,1181500,113.378
2013-08-15,128.00,128.00,125.20,125.80,1552400,112.93
2013-08-14,126.00,126.00,126.00,126.00,000,113.109
2013-08-13,125.10,126.40,124.10,126.00,3024300,113.109
2013-08-12,122.00,124.00,121.50,123.90,1395500,111.224
2013-08-09,122.10,123.00,121.60,122.40,1231100,109.877
2013-08-08,121.80,122.00,120.40,121.90,1422200,109.429
2013-08-07,121.00,121.70,120.40,120.50,1243900,108.172
2013-08-06,121.00,121.80,120.90,121.00,1500200,108.621
2013-08-05,121.50,121.70,121.00,121.50,1067700,109.07
2013-08-02,121.30,121.30,120.30,120.80,983400,108.441
2013-08-01,119.00,119.80,118.70,119.80,845000,107.544
2013-07-31,119.50,119.60,118.50,118.70,833400,106.556
2013-07-30,119.00,119.30,118.20,118.60,909500,106.466
2013-07-29,118.20,119.30,118.00,118.80,443200,106.646
2013-07-26,118.90,119.50,118.40,118.90,548000,106.736
2013-07-25,119.00,119.80,118.60,118.90,860500,106.736
2013-07-24,118.50,118.80,117.60,118.80,1111700,106.646
2013-07-23,115.00,118.40,114.30,118.00,1752600,105.928
2013-07-22,116.70,116.70,115.00,115.00,973400,103.235
2013-07-19,116.80,116.80,115.50,115.80,762400,103.953
2013-07-18,116.50,116.90,115.30,116.00,1101400,104.132
2013-07-17,118.00,118.00,116.70,116.90,607200,104.94
2013-07-16,117.50,117.50,116.00,116.20,750800,104.312
2013-07-15,117.00,118.10,116.40,116.80,719000,104.85
2013-07-12,118.50,118.50,117.00,117.40,1197800,105.389
2013-07-11,116.00,118.00,115.50,117.90,2782900,105.838
2013-07-10,115.00,115.80,113.90,114.60,1284300,102.875
2013-07-09,113.90,114.70,113.10,114.40,1055300,102.696
2013-07-08,115.60,115.70,113.10,113.90,1298900,102.247
2013-07-05,113.70,116.50,113.20,116.40,1247700,104.491
2013-07-04,112.80,113.60,112.50,112.50,937700,100.99
2013-07-03,114.80,114.80,112.20,112.50,1866800,100.99
2013-07-02,112.50,115.50,112.50,114.30,1319000,102.606
2013-07-01,114.70,114.70,114.70,114.70,000,102.965
2013-06-28,114.40,115.20,113.50,114.70,1698700,102.965
2013-06-27,114.00,115.30,112.80,112.90,2245000,101.349
2013-06-26,111.40,114.40,111.30,113.90,2131100,102.247
2013-06-25,112.50,113.10,110.60,111.40,2534400,100.003
2013-06-24,114.00,115.00,111.20,111.70,3073400,100.272
2013-06-21,114.70,115.90,114.30,114.40,2955200,102.696
2013-06-20,117.10,117.20,115.00,115.30,2892700,103.504
2013-06-19,118.60,119.90,117.00,117.80,1240700,105.748
2013-06-18,119.10,119.90,118.00,118.50,951100,106.376
2013-06-17,117.50,119.80,117.50,119.70,1536400,107.454
2013-06-14,117.70,118.00,116.50,117.40,1484200,105.389
2013-06-13,118.50,118.50,114.30,116.40,3722200,104.491
2013-06-12,117.00,117.00,117.00,117.00,000,105.03
2013-06-11,118.10,119.00,116.90,117.00,2329400,105.03
2013-06-10,119.50,120.20,118.60,118.80,1922500,106.646
2013-06-07,120.90,121.50,119.00,119.10,2488400,106.915
2013-06-06,122.90,122.90,119.60,120.40,3312100,108.082
2013-06-05,123.60,124.20,122.00,122.50,2483300,109.967
2013-06-04,123.60,124.40,123.50,124.10,900600,111.404
2013-06-03,124.90,125.40,123.90,124.20,1184500,111.493
2013-05-31,125.80,126.90,124.50,125.00,2534200,112.211
2013-05-30,126.30,127.20,125.10,126.40,1152700,113.468
2013-05-29,128.70,128.70,126.00,126.20,1066000,113.289
2013-05-28,128.00,128.60,126.60,128.40,719500,115.264
2013-05-27,126.80,128.50,126.30,128.00,611000,114.905
2013-05-24,126.60,127.50,126.60,126.90,603500,113.917
2013-05-23,128.20,129.00,126.40,127.00,1790700,114.007
2013-05-22,129.10,130.20,128.20,128.70,795000,115.533
2013-05-21,130.70,131.00,128.80,129.30,1244400,116.072
2013-05-20,132.80,132.80,131.50,132.20,2041200,117.687
2013-05-17,130.20,130.20,130.20,130.20,000,115.907
2013-05-16,131.00,131.00,129.70,130.20,1150400,115.907
2013-05-15,130.70,130.70,129.40,129.60,619500,115.373
2013-05-14,130.80,131.00,129.00,129.40,1180000,115.195
2013-05-13,129.70,130.00,129.10,129.20,552100,115.017
2013-05-10,130.00,130.50,129.40,130.50,1013300,116.174
2013-05-09,130.50,130.50,129.00,129.70,504200,115.462
2013-05-08,130.00,130.00,129.50,129.90,852600,115.64
2013-05-07,129.20,129.80,128.80,129.00,836800,114.839
2013-05-06,130.50,130.50,128.20,129.30,829800,115.106
2013-05-03,128.90,129.90,128.30,128.80,694500,114.661
2013-05-02,128.60,129.50,127.80,128.80,722500,114.661
2013-05-01,129.80,129.80,129.80,129.80,000,115.551
2013-04-30,129.20,129.90,128.00,129.80,1512000,115.551
2013-04-29,129.00,129.00,128.00,128.90,762400,114.75
2013-04-26,128.50,129.00,128.00,128.70,1564900,114.572
2013-04-25,127.90,128.50,127.00,128.00,1349600,113.948
2013-04-24,125.90,127.60,125.20,127.40,1931700,113.414
2013-04-23,124.70,125.70,124.10,124.40,787600,110.744
2013-04-22,124.60,125.80,124.30,125.00,1052700,111.278
2013-04-19,123.70,124.90,122.80,124.80,1009100,111.10
2013-04-18,124.20,124.20,122.30,122.90,1178200,109.408
2013-04-17,125.00,125.00,123.50,124.20,1719200,110.566
2013-04-16,123.10,123.60,122.10,123.00,1491200,109.497
2013-04-15,124.70,125.30,123.50,123.60,1455800,110.031
2013-04-12,125.00,125.60,124.60,125.10,1167800,111.367
2013-04-11,125.90,125.90,123.50,124.50,1796000,110.833
2013-04-10,122.30,123.40,122.00,123.00,906600,109.497
2013-04-09,122.20,123.00,122.20,122.50,937800,109.052
2013-04-08,123.40,123.40,122.00,122.50,1221300,109.052
2013-04-05,125.30,125.50,123.30,123.50,1595100,109.942
2013-04-04,125.50,125.50,125.50,125.50,000,111.723
2013-04-03,128.10,128.10,125.00,125.50,1344600,111.723
2013-04-02,125.00,125.30,123.70,125.10,1261800,111.367
2013-04-01,124.50,124.50,124.50,124.50,000,110.833
2013-03-29,124.50,124.50,124.50,124.50,000,110.833
2013-03-28,124.00,124.80,123.30,124.50,1153800,110.833
2013-03-27,125.00,125.20,124.10,124.60,729500,110.922
2013-03-26,123.90,124.50,123.60,123.90,619100,110.299
2013-03-25,123.60,124.90,123.50,123.90,795500,110.299
2013-03-22,125.10,125.10,123.50,123.80,1227500,110.21
2013-03-21,123.50,124.80,123.40,124.50,1102900,110.833
2013-03-20,124.70,125.60,123.00,123.30,2032300,109.764
2013-03-19,125.00,126.20,124.30,124.60,1300400,110.922
2013-03-18,126.80,126.80,124.20,124.70,2107600,111.011
2013-03-15,131.50,131.50,128.50,129.10,2908100,113.147
2013-03-14,130.10,131.00,128.20,130.90,2737000,114.725
2013-03-13,129.20,130.30,128.30,128.40,1312700,112.534
2013-03-12,131.10,131.30,129.40,129.50,1130900,113.498
2013-03-11,131.00,131.10,130.00,131.00,1641500,114.812
2013-03-08,128.80,130.00,128.80,130.00,2969400,113.936
2013-03-07,129.50,129.50,128.50,128.80,1928000,112.884
2013-03-06,128.80,129.10,128.00,129.00,2731900,113.06
2013-03-05,125.90,128.20,125.90,127.50,2748500,111.745
2013-03-04,125.60,126.20,124.00,125.60,1550700,110.08
2013-03-01,126.50,127.00,125.30,126.20,2111400,110.606
2013-02-28,125.00,126.00,124.20,125.40,1669900,109.904
2013-02-27,123.50,124.20,123.10,123.60,1418500,108.327
2013-02-26,124.60,124.60,122.70,122.80,2212800,107.626
2013-02-25,126.40,126.40,124.10,124.30,1795400,108.94
2013-02-22,126.90,126.90,125.10,125.80,1081500,110.255
2013-02-21,126.40,126.70,125.40,125.80,1388400,110.255
2013-02-20,128.80,128.80,126.50,127.30,1671100,111.57
2013-02-19,125.60,126.40,125.50,126.10,1120700,110.518
2013-02-18,126.50,126.70,125.20,125.60,525700,110.08
2013-02-15,127.30,127.30,125.80,126.20,1124300,110.606
2013-02-14,129.00,129.00,125.80,126.50,1499300,110.869
2013-02-13,126.90,126.90,126.90,126.90,000,111.219
2013-02-12,126.90,126.90,126.90,126.90,000,111.219
2013-02-11,126.90,126.90,126.90,126.90,000,111.219
2013-02-08,125.70,127.00,125.10,126.90,1058700,111.219
2013-02-07,125.70,126.70,125.30,125.70,1246400,110.167
2013-02-06,124.80,126.60,124.20,126.60,2004400,110.956
2013-02-05,125.50,125.60,123.20,124.10,3535400,108.765
2013-02-04,127.00,127.60,126.30,126.60,2421600,110.956
2013-02-01,127.50,127.50,126.00,127.20,1311300,111.482
2013-01-31,126.40,127.00,125.40,127.00,1812500,111.307
2013-01-30,126.20,127.00,125.20,126.60,2309800,110.956
2013-01-29,124.80,126.00,124.00,125.90,1895200,110.343
2013-01-28,124.60,126.40,124.60,125.90,4493500,110.343
2013-01-25,124.00,124.60,123.00,124.50,3472500,109.116
2013-01-24,122.80,123.90,122.50,123.40,4199100,108.152
2013-01-23,120.00,122.50,119.80,122.30,4731300,107.188
2013-01-22,119.80,119.90,119.50,119.80,1466300,104.996
2013-01-21,119.20,119.70,119.10,119.60,914100,104.821
2013-01-18,119.30,119.50,118.70,119.40,1469100,104.646
2013-01-17,118.80,119.00,118.50,119.00,940600,104.295
2013-01-16,119.00,119.50,118.50,118.80,1250700,104.12
2013-01-15,119.00,119.50,118.50,119.00,1508000,104.295
2013-01-14,118.50,119.50,118.50,119.00,1257900,104.295
2013-01-11,119.00,119.50,119.00,119.40,2041200,104.646
2013-01-10,118.40,119.30,118.20,119.00,3110200,104.295
2013-01-09,118.20,118.90,118.20,118.60,2857300,103.945
2013-01-08,119.60,119.60,118.60,118.90,1645900,104.208
2013-01-07,119.50,119.60,118.20,118.60,1274200,103.945
2013-01-04,119.80,119.80,119.00,119.50,912800,104.734
2013-01-03,119.50,119.70,119.00,119.30,1417100,104.558
2013-01-02,119.50,119.80,118.80,119.50,2030600,104.734
2013-01-01,118.70,118.70,118.70,118.70,000,104.032
2012-12-31,118.30,119.00,118.30,118.70,505200,104.032
2012-12-28,119.10,119.10,118.40,118.50,574400,103.857
2012-12-27,118.90,119.00,118.20,118.60,635000,103.945
