Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,11.88,11.88,11.72,11.82,2689000,11.03092
2014-04-21,11.96,11.96,11.96,11.96,000,11.16157
2014-04-18,11.96,11.96,11.96,11.96,000,11.16157
2014-04-17,11.74,11.96,11.74,11.96,2765500,11.16157
2014-04-16,11.68,11.88,11.56,11.68,3643600,10.90026
2014-04-15,12.20,12.20,11.78,11.84,2772400,11.04958
2014-04-14,12.20,12.28,12.02,12.14,3319600,11.32955
2014-04-11,12.12,12.28,11.88,12.06,8409100,11.25489
2014-04-10,12.04,12.12,11.78,11.90,7311700,11.10557
2014-04-09,11.76,12.18,11.76,12.04,7220400,11.23623
2014-04-08,11.66,11.82,11.48,11.80,4905600,11.01225
2014-04-07,11.78,11.88,11.50,11.70,4354600,10.91893
2014-04-04,11.78,11.88,11.64,11.78,4053400,10.99359
2014-04-03,11.82,11.94,11.58,11.66,6169500,10.8816
2014-04-02,11.58,11.80,11.36,11.78,16618500,10.99359
2014-04-01,11.40,11.42,11.28,11.36,5087200,10.60162
2014-03-31,11.26,11.48,11.16,11.40,11088900,10.63895
2014-03-28,11.14,11.20,10.96,11.14,4996700,10.39631
2014-03-27,11.06,11.14,10.86,11.08,6271000,10.34032
2014-03-26,11.04,11.10,10.88,11.02,3979900,10.28432
2014-03-25,10.80,11.10,10.80,11.04,8634700,10.30299
2014-03-24,10.80,10.98,10.80,10.92,11601800,10.191
2014-03-21,10.70,10.92,10.66,10.86,21311100,10.135
2014-03-20,10.62,10.70,10.54,10.58,12633700,9.8737
2014-03-19,10.40,10.78,10.40,10.74,6299000,10.02301
2014-03-18,10.54,10.64,10.46,10.60,9670500,9.89236
2014-03-17,10.46,10.78,10.46,10.54,8984800,9.83637
2014-03-14,10.76,10.76,10.52,10.62,10147800,9.91103
2014-03-13,10.64,10.76,10.48,10.62,4472400,9.91103
2014-03-12,10.62,10.88,10.62,10.66,4604500,9.94836
2014-03-11,10.80,11.02,10.70,10.90,4982000,10.06034
2014-03-10,10.90,10.96,10.62,10.80,4944100,9.96805
2014-03-07,11.04,11.04,10.90,10.94,3515500,10.09726
2014-03-06,10.92,11.06,10.86,11.00,5106400,10.15264
2014-03-05,11.10,11.10,10.78,10.88,2785700,10.04189
2014-03-04,11.00,11.04,10.86,11.00,3982600,10.15264
2014-03-03,11.06,11.10,10.92,11.02,8797500,10.1711
2014-02-28,10.92,11.04,10.88,11.00,7772700,10.15264
2014-02-27,10.84,10.90,10.70,10.88,9461600,10.04189
2014-02-26,10.90,10.90,10.54,10.76,8695000,9.93113
2014-02-25,11.00,11.00,10.78,10.84,10065600,10.00497
2014-02-24,10.80,10.82,10.48,10.78,8132200,9.94959
2014-02-21,10.76,10.90,10.68,10.80,9485300,9.96805
2014-02-20,10.68,10.76,10.50,10.62,3197100,9.80191
2014-02-19,10.78,10.78,10.64,10.66,3434900,9.83883
2014-02-18,10.54,10.62,10.54,10.62,2334300,9.80191
2014-02-17,10.50,10.70,10.50,10.62,5667200,9.80191
2014-02-14,10.48,10.60,10.48,10.56,5255700,9.74654
2014-02-13,10.34,10.44,10.28,10.34,3897700,9.54348
2014-02-12,10.26,10.44,10.16,10.40,5260400,9.59886
2014-02-11,10.12,10.34,10.12,10.28,5792400,9.4881
2014-02-10,10.18,10.22,10.10,10.22,3811100,9.43273
2014-02-07,10.04,10.28,9.83,10.22,6542200,9.43273
2014-02-06,10.00,10.14,9.92,10.12,6005900,9.34043
2014-02-05,10.04,10.18,10.02,10.06,5247500,9.28505
2014-02-04,10.20,10.20,10.02,10.12,11338600,9.34043
2014-02-03,10.32,10.32,10.32,10.32,000,9.52502
2014-01-31,10.32,10.32,10.32,10.32,000,9.52502
2014-01-30,10.28,10.34,10.22,10.32,3763200,9.52502
2014-01-29,10.48,10.54,10.32,10.38,5457800,9.5804
2014-01-28,10.38,10.48,10.26,10.38,6824300,9.5804
2014-01-27,10.36,10.50,10.26,10.48,7318800,9.6727
2014-01-24,10.54,10.84,10.52,10.72,6486600,9.89421
2014-01-23,10.94,11.10,10.62,10.64,8496800,9.82037
2014-01-22,10.84,11.10,10.78,10.94,8456100,10.09726
2014-01-21,10.66,10.80,10.66,10.78,1587900,9.94959
2014-01-20,10.88,10.88,10.66,10.72,2534000,9.89421
2014-01-17,10.74,10.86,10.74,10.86,6546800,10.02343
2014-01-16,10.84,10.86,10.60,10.76,5883500,9.93113
2014-01-15,10.86,10.90,10.70,10.76,3832700,9.93113
2014-01-14,10.60,10.84,10.58,10.82,5150800,9.98651
2014-01-13,10.76,10.78,10.56,10.70,11775000,9.87575
2014-01-10,10.38,10.60,10.36,10.54,5620500,9.72808
2014-01-09,10.40,10.46,10.24,10.32,4413900,9.52502
2014-01-08,10.14,10.38,10.10,10.28,5408400,9.4881
2014-01-07,10.10,10.30,10.10,10.18,4218400,9.39581
2014-01-06,10.14,10.20,10.10,10.16,3832200,9.37735
2014-01-03,10.52,10.52,10.14,10.24,9293400,9.45119
2014-01-02,10.68,10.68,10.50,10.56,3377000,9.74654
2014-01-01,10.60,10.60,10.60,10.60,000,9.78345
2013-12-31,10.66,10.66,10.54,10.60,1790400,9.78345
2013-12-30,10.58,10.70,10.42,10.60,4959600,9.78345
2013-12-27,10.50,10.66,10.50,10.58,1974500,9.76499
2013-12-26,10.60,10.60,10.60,10.60,000,9.78345
2013-12-25,10.60,10.60,10.60,10.60,000,9.78345
2013-12-24,10.52,10.62,10.44,10.60,2085200,9.78345
2013-12-23,10.50,10.56,10.42,10.48,2901900,9.6727
2013-12-20,10.62,10.72,10.42,10.48,23292100,9.6727
2013-12-19,10.70,10.76,10.34,10.48,7809100,9.6727
2013-12-18,10.48,10.62,10.42,10.58,7077100,9.76499
2013-12-17,10.50,10.50,10.28,10.40,3511200,9.59886
2013-12-16,10.42,10.46,10.32,10.38,6775200,9.5804
2013-12-13,10.20,10.24,10.10,10.22,4210500,9.43273
2013-12-12,10.28,10.32,10.22,10.28,3029800,9.4881
2013-12-11,10.50,10.50,10.22,10.32,7514900,9.52502
2013-12-10,10.36,10.50,10.36,10.48,2810700,9.6727
2013-12-09,10.56,10.56,10.36,10.38,3194400,9.5804
2013-12-06,10.46,10.54,10.34,10.40,2780200,9.59886
2013-12-05,10.36,10.46,10.36,10.42,3080400,9.61732
2013-12-04,10.52,10.52,10.36,10.46,4417200,9.65424
2013-12-03,10.56,10.60,10.46,10.48,6386100,9.6727
2013-12-02,10.66,10.74,10.58,10.62,4863100,9.80191
2013-11-29,10.72,10.72,10.56,10.62,3658200,9.80191
2013-11-28,10.80,10.84,10.60,10.62,4669300,9.80191
2013-11-27,10.84,10.84,10.72,10.78,4810200,9.94959
2013-11-26,10.82,10.96,10.70,10.80,9116600,9.96805
2013-11-25,10.96,10.96,10.66,10.72,4311500,9.89421
2013-11-22,10.94,10.94,10.80,10.86,3451200,10.02343
2013-11-21,10.88,10.94,10.82,10.84,4709500,10.00497
2013-11-20,10.86,10.90,10.80,10.82,6683000,9.98651
2013-11-19,10.88,10.94,10.72,10.74,5777200,9.91267
2013-11-18,10.78,10.98,10.74,10.92,8527400,10.0788
2013-11-15,10.60,10.72,10.56,10.68,3585900,9.85729
2013-11-14,10.58,10.62,10.52,10.56,2373500,9.74654
2013-11-13,10.64,10.66,10.48,10.56,4349600,9.74654
2013-11-12,10.88,10.88,10.62,10.64,2846600,9.82037
2013-11-11,10.70,10.86,10.60,10.82,3612700,9.98651
2013-11-08,10.66,10.68,10.50,10.62,4917500,9.80191
2013-11-07,10.90,10.90,10.66,10.70,3365500,9.87575
2013-11-06,10.90,10.92,10.72,10.72,5060200,9.89421
2013-11-05,11.00,11.00,10.80,10.82,2981500,9.98651
2013-11-04,11.00,11.04,10.90,10.96,3369900,10.11572
2013-11-01,10.96,10.96,10.84,10.94,6689500,10.09726
2013-10-31,10.80,10.90,10.72,10.88,8353400,10.04189
2013-10-30,10.62,10.80,10.60,10.76,6822100,9.93113
2013-10-29,10.64,10.76,10.62,10.64,5155300,9.82037
2013-10-28,10.70,10.74,10.60,10.62,1996200,9.80191
2013-10-25,10.84,10.84,10.60,10.64,8915700,9.82037
2013-10-24,11.16,11.16,11.06,11.08,8679700,9.87575
2013-10-23,11.28,11.38,11.16,11.18,8551100,9.96488
2013-10-22,11.20,11.20,11.14,11.18,4874300,9.96488
2013-10-21,11.00,11.18,10.92,11.14,6583200,9.92923
2013-10-18,11.14,11.14,10.90,11.00,6850200,9.80445
2013-10-17,11.18,11.18,11.00,11.04,4799700,9.8401
2013-10-16,11.14,11.18,11.04,11.06,8070200,9.85792
2013-10-15,11.60,11.60,11.14,11.16,6147700,9.94706
2013-10-14,11.34,11.34,11.34,11.34,000,10.10749
2013-10-11,11.38,11.46,11.30,11.34,4696400,10.10749
2013-10-10,11.28,11.28,11.10,11.24,5752700,10.01836
2013-10-09,11.20,11.36,11.18,11.26,9317400,10.03619
2013-10-08,11.22,11.40,11.18,11.24,12586400,10.01836
2013-10-07,11.68,11.68,11.28,11.32,19442300,10.08967
2013-10-04,11.62,11.62,11.44,11.52,5783900,10.26793
2013-10-03,11.70,11.70,11.50,11.56,5345800,10.30358
2013-10-02,11.32,11.58,11.32,11.52,6947700,10.26793
2013-10-01,11.42,11.42,11.42,11.42,000,10.1788
2013-09-30,11.44,11.50,11.32,11.42,8025600,10.1788
2013-09-27,11.44,11.54,11.34,11.44,6186600,10.19662
2013-09-26,11.50,11.56,11.28,11.38,6600600,10.14314
2013-09-25,11.56,11.56,11.38,11.54,4385000,10.28575
2013-09-24,11.60,11.60,11.28,11.42,6997500,10.1788
2013-09-23,11.80,11.92,11.50,11.60,9535900,10.33923
2013-09-20,11.86,11.86,11.86,11.86,000,10.57097
2013-09-19,11.28,11.94,11.26,11.86,43265800,10.57097
2013-09-18,10.96,10.98,10.86,10.92,8899500,9.73314
2013-09-17,10.90,10.92,10.82,10.86,6117300,9.67966
2013-09-16,11.00,11.00,10.82,10.82,5595600,9.64401
2013-09-13,11.08,11.08,10.80,10.84,7177400,9.66184
2013-09-12,10.92,11.06,10.88,11.00,8590000,9.80445
2013-09-11,10.90,10.98,10.72,10.88,7946600,9.69749
2013-09-10,11.00,11.00,10.84,10.86,6155700,9.67966
2013-09-09,11.20,11.22,10.84,10.90,5675600,9.71531
2013-09-06,11.06,11.06,10.92,10.98,6175400,9.78662
2013-09-05,10.80,11.02,10.78,10.96,11760400,9.76879
2013-09-04,10.66,10.80,10.64,10.76,4690200,9.59053
2013-09-03,10.56,10.72,10.56,10.70,5005000,9.53705
2013-09-02,10.54,10.70,10.50,10.56,5045100,9.41227
2013-08-30,10.40,10.48,10.38,10.42,6371400,9.28748
2013-08-29,10.32,10.48,10.32,10.46,7977400,9.32314
2013-08-28,10.14,10.24,10.10,10.12,7006800,9.02009
2013-08-27,10.40,10.50,10.20,10.32,7059300,9.19835
2013-08-26,10.36,10.50,10.30,10.44,6249300,9.30531
2013-08-23,10.56,10.56,10.28,10.30,7658500,9.18053
2013-08-22,10.30,10.46,10.24,10.38,8564300,9.25183
2013-08-21,10.70,10.72,10.30,10.44,8503300,9.30531
2013-08-20,10.92,11.02,10.62,10.68,6170600,9.51923
2013-08-19,11.18,11.18,10.92,11.02,4185100,9.82227
2013-08-16,11.16,11.18,11.04,11.16,3348700,9.94706
2013-08-15,11.48,11.48,11.06,11.12,9612800,9.9114
2013-08-14,11.30,11.30,11.30,11.30,000,10.07184
2013-08-13,11.00,11.32,10.90,11.30,6884400,10.07184
2013-08-12,10.76,11.04,10.66,10.94,7744400,9.75097
2013-08-09,10.88,10.88,10.70,10.80,3605400,9.62618
2013-08-08,10.92,11.02,10.70,10.80,3861100,9.62618
2013-08-07,10.92,11.12,10.80,10.94,6479400,9.75097
2013-08-06,11.06,11.18,11.00,11.06,2631900,9.85792
2013-08-05,11.22,11.22,11.04,11.12,2440100,9.9114
2013-08-02,11.26,11.30,11.14,11.16,7544600,9.94706
2013-08-01,11.12,11.24,10.96,11.04,3830800,9.8401
2013-07-31,11.10,11.16,10.92,10.96,4116600,9.76879
2013-07-30,11.14,11.22,11.04,11.08,3700200,9.87575
2013-07-29,11.06,11.28,11.04,11.06,2158800,9.85792
2013-07-26,11.10,11.28,11.10,11.18,3004300,9.96488
2013-07-25,11.16,11.20,11.04,11.08,2748200,9.87575
2013-07-24,11.14,11.20,11.04,11.14,3369100,9.92923
2013-07-23,10.92,11.20,10.86,11.14,5311300,9.92923
2013-07-22,10.98,10.98,10.76,10.94,2041100,9.75097
2013-07-19,10.86,11.00,10.72,10.88,4772800,9.69749
2013-07-18,10.94,11.00,10.80,10.90,3207300,9.71531
2013-07-17,11.10,11.10,10.84,10.98,3451400,9.78662
2013-07-16,10.90,11.00,10.68,10.96,3092100,9.76879
2013-07-15,11.00,11.04,10.86,10.90,2982700,9.71531
2013-07-12,11.08,11.08,10.90,10.96,4573800,9.76879
2013-07-11,10.88,11.10,10.82,10.98,12888700,9.78662
2013-07-10,10.60,10.82,10.48,10.64,6902700,9.48357
2013-07-09,10.18,10.58,10.18,10.58,5848800,9.43009
2013-07-08,10.22,10.26,10.06,10.22,12688600,9.10922
2013-07-05,10.50,10.60,10.44,10.56,4670300,9.41227
2013-07-04,10.38,10.50,10.32,10.38,2897400,9.25183
2013-07-03,10.74,10.80,10.24,10.38,7721900,9.25183
2013-07-02,11.00,11.00,10.50,10.76,11910900,9.59053
2013-07-01,10.92,10.92,10.92,10.92,000,9.73314
2013-06-28,10.60,10.96,10.52,10.92,10283400,9.73314
2013-06-27,10.40,10.64,10.40,10.60,5805800,9.44792
2013-06-26,10.26,10.56,10.16,10.54,8755000,9.39444
2013-06-25,10.20,10.36,10.10,10.26,9684100,9.14487
2013-06-24,10.18,10.26,10.02,10.10,8544300,9.00226
2013-06-21,10.12,10.38,10.12,10.30,13022900,9.18053
2013-06-20,10.62,10.78,10.36,10.44,12567200,9.30531
2013-06-19,11.28,11.28,10.74,10.88,6995900,9.69749
2013-06-18,11.00,11.28,10.88,11.20,5299800,9.98271
2013-06-17,10.66,11.26,10.66,11.14,7975600,9.92923
2013-06-14,10.80,10.86,10.66,10.72,7259400,9.55488
2013-06-13,10.26,10.74,10.04,10.62,27465300,9.46575
2013-06-12,10.56,10.56,10.56,10.56,000,9.41227
2013-06-11,10.88,10.98,10.52,10.56,22400600,9.41227
2013-06-10,11.12,11.34,10.86,11.02,10049100,9.82227
2013-06-07,11.36,11.36,11.06,11.18,7083100,9.96488
2013-06-06,11.38,11.48,11.30,11.32,8010100,10.08967
2013-06-05,11.58,11.58,11.34,11.52,10210300,10.26793
2013-06-04,11.36,11.58,11.36,11.56,4872600,10.30358
2013-06-03,11.38,11.70,11.38,11.40,6021000,10.16097
2013-05-31,11.70,11.92,11.50,11.58,15016700,10.32141
2013-05-30,12.00,12.04,11.68,11.74,10843500,10.46402
2013-05-29,12.40,12.46,11.94,11.98,12335200,10.67793
2013-05-28,12.18,12.42,12.16,12.38,3634500,11.03446
2013-05-27,12.22,12.32,12.16,12.22,2875100,10.89185
2013-05-24,12.34,12.34,12.10,12.22,3558100,10.89185
2013-05-23,12.40,12.48,12.22,12.24,10666500,10.90967
2013-05-22,12.54,12.66,12.40,12.48,5129400,11.12359
2013-05-21,12.50,12.60,12.44,12.52,5202400,11.15924
2013-05-20,12.46,12.60,12.40,12.58,7232800,11.21272
2013-05-17,12.32,12.32,12.32,12.32,000,10.98098
2013-05-16,12.10,12.40,12.08,12.32,7936100,10.98098
2013-05-15,12.48,12.48,12.12,12.16,14818600,10.83837
2013-05-14,12.50,12.60,12.24,12.30,12189100,10.96315
2013-05-13,12.80,12.80,12.42,12.50,10949700,11.14142
2013-05-10,13.00,13.00,12.64,12.74,7423500,11.35533
2013-05-09,13.04,13.04,12.88,12.94,2366300,11.53359
2013-05-08,12.96,13.04,12.92,12.98,3193200,11.56925
2013-05-07,12.90,12.96,12.72,12.94,5612700,11.53359
2013-05-06,12.96,13.00,12.84,12.96,3572300,11.55142
2013-05-03,12.72,12.94,12.72,12.86,5567000,11.46229
2013-05-02,12.64,12.84,12.60,12.66,5213300,11.28403
2013-05-01,12.76,12.76,12.76,12.76,000,11.37316
2013-04-30,12.92,12.98,12.68,12.76,6891000,11.37316
2013-04-29,12.98,12.98,12.70,12.76,8736800,11.37316
2013-04-26,13.38,13.42,12.92,12.96,9467800,11.55142
2013-04-25,13.30,13.32,13.02,13.30,8113300,11.85447
2013-04-24,12.90,13.22,12.84,13.22,11686600,11.78316
2013-04-23,12.96,12.98,12.64,12.74,10018400,11.35533
2013-04-22,12.78,12.94,12.56,12.88,4190200,11.48011
2013-04-19,12.46,12.80,12.38,12.76,7051600,11.37316
2013-04-18,12.34,12.52,12.34,12.42,4476900,11.07011
2013-04-17,12.74,12.74,12.38,12.50,9771300,11.14142
2013-04-16,12.26,12.70,12.24,12.52,5202600,11.15924
2013-04-15,12.68,12.68,12.40,12.42,6887800,11.07011
2013-04-12,12.60,12.82,12.60,12.72,8865100,11.3375
2013-04-11,12.72,12.78,12.54,12.58,8767800,11.21272
2013-04-10,12.66,12.70,12.42,12.66,6441800,11.28403
2013-04-09,12.62,12.70,12.52,12.64,4378500,11.2662
2013-04-08,12.62,12.74,12.24,12.62,11279100,11.24837
2013-04-05,13.18,13.20,12.68,12.74,11503200,11.35533
2013-04-04,13.32,13.32,13.32,13.32,000,11.87229
2013-04-03,13.54,13.54,13.20,13.32,5397700,11.87229
2013-04-02,12.94,13.44,12.94,13.40,7339800,11.9436
2013-04-01,13.16,13.16,13.16,13.16,000,11.72968
2013-03-29,13.16,13.16,13.16,13.16,000,11.72968
2013-03-28,12.92,13.24,12.86,13.16,6008300,11.72968
2013-03-27,13.00,13.24,13.00,13.20,3593800,11.76533
2013-03-26,12.68,13.10,12.68,13.04,4465300,11.62272
2013-03-25,13.08,13.16,12.82,12.92,4363100,11.51577
2013-03-22,12.76,13.00,12.72,12.94,6508800,11.53359
2013-03-21,12.76,12.84,12.66,12.74,8079100,11.35533
2013-03-20,12.66,12.82,12.62,12.70,6343400,11.31968
2013-03-19,12.74,12.84,12.62,12.66,5299300,11.28403
2013-03-18,13.06,13.06,12.62,12.68,11490100,11.30185
2013-03-15,13.10,13.28,13.00,13.18,13421100,11.74751
2013-03-14,13.08,13.34,12.94,13.30,11718900,11.85447
2013-03-13,14.08,14.20,13.24,13.40,14578900,11.9436
2013-03-12,14.20,14.58,14.14,14.20,10670300,12.54969
2013-03-11,14.10,14.16,13.98,14.02,2319500,12.39061
2013-03-08,14.14,14.18,13.90,14.08,7437200,12.44364
2013-03-07,14.06,14.18,13.86,14.18,8038100,12.53202
2013-03-06,13.94,14.12,13.90,13.98,5174200,12.35526
2013-03-05,13.86,13.90,13.66,13.78,8371200,12.1785
2013-03-04,13.96,14.08,13.62,13.70,10919700,12.1078
2013-03-01,14.08,14.18,13.98,14.06,8557800,12.42596
2013-02-28,13.90,14.12,13.90,14.10,9535200,12.46131
2013-02-27,13.40,13.78,13.30,13.64,7879100,12.05477
2013-02-26,13.40,13.72,13.26,13.26,7251500,11.71894
2013-02-25,13.34,13.60,13.22,13.48,8748400,11.91337
2013-02-22,13.70,13.74,13.52,13.56,9405400,11.98407
2013-02-21,13.90,13.90,13.50,13.74,10390600,12.14315
2013-02-20,14.00,14.04,13.94,13.98,5855000,12.35526
2013-02-19,14.28,14.32,13.96,14.00,2913600,12.37294
2013-02-18,14.14,14.38,14.12,14.30,2763600,12.63807
2013-02-15,14.20,14.30,14.16,14.22,4541100,12.56737
2013-02-14,14.14,14.34,14.10,14.32,4928500,12.65574
2013-02-13,14.20,14.20,14.20,14.20,000,12.54969
2013-02-12,14.20,14.20,14.20,14.20,000,12.54969
2013-02-11,14.20,14.20,14.20,14.20,000,12.54969
2013-02-08,14.04,14.24,13.94,14.20,6398700,12.54969
2013-02-07,14.30,14.30,14.06,14.24,6578200,12.58504
2013-02-06,14.10,14.22,13.96,14.00,8503900,12.37294
2013-02-05,14.12,14.28,13.92,13.96,8137800,12.33758
2013-02-04,14.42,14.60,14.38,14.40,8723900,12.72645
2013-02-01,14.42,14.48,14.16,14.26,13673800,12.60272
2013-01-31,14.60,14.72,14.50,14.50,11319900,12.81483
2013-01-30,14.94,15.20,14.66,14.88,12324500,13.15066
2013-01-29,15.06,15.18,14.76,14.92,8460600,13.18601
2013-01-28,15.42,15.42,15.20,15.22,6055200,13.45115
2013-01-25,15.18,15.36,15.10,15.18,9711200,13.4158
2013-01-24,15.16,15.26,15.08,15.16,10279100,13.39812
2013-01-23,15.38,15.56,15.26,15.40,6099200,13.61023
2013-01-22,15.52,15.54,15.30,15.44,4069400,13.64558
2013-01-21,15.46,15.58,15.32,15.32,6632200,13.53953
2013-01-18,15.20,15.60,15.20,15.58,11573500,13.76931
2013-01-17,15.38,15.48,15.02,15.14,7575400,13.38045
2013-01-16,15.26,15.26,14.84,15.16,5765800,13.39812
2013-01-15,15.10,15.22,14.84,15.02,5809400,13.27439
2013-01-14,15.28,15.32,15.00,15.06,6452400,13.30974
2013-01-11,15.44,15.50,15.10,15.26,12842200,13.4865
2013-01-10,15.02,15.20,14.94,15.06,11342800,13.30974
2013-01-09,14.58,14.98,14.44,14.88,10161400,13.15066
2013-01-08,14.52,14.52,14.38,14.44,5725300,12.7618
2013-01-07,14.26,14.54,14.24,14.32,5755700,12.65574
2013-01-04,14.48,14.48,14.10,14.34,7147500,12.67342
2013-01-03,14.36,14.40,14.30,14.36,6739700,12.6911
2013-01-02,14.08,14.26,13.94,14.26,7150300,12.60272
2013-01-01,13.94,13.94,13.94,13.94,000,12.31991
2012-12-31,13.98,14.10,13.86,13.94,2054600,12.31991
2012-12-28,14.08,14.14,13.98,14.06,2456000,12.42596
2012-12-27,14.14,14.14,13.90,14.00,2766800,12.37294
