Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,13.24,13.38,13.12,13.24,5480600,12.374
2014-04-03,13.28,13.54,13.06,13.34,10861300,12.467
2014-04-02,13.32,13.48,13.06,13.28,12934100,12.411
2014-04-01,13.20,13.32,12.90,13.02,8707300,12.168
2014-03-31,13.00,13.18,12.84,13.04,8622600,12.187
2014-03-28,12.50,12.90,12.40,12.86,15953800,12.019
2014-03-27,12.22,12.50,12.04,12.34,7418000,11.533
2014-03-26,12.60,12.80,12.10,12.18,13264700,11.383
2014-03-25,12.34,12.62,12.34,12.50,9372300,11.682
2014-03-24,12.30,12.70,12.20,12.50,9082700,11.682
2014-03-21,11.84,12.38,11.76,12.32,15056000,11.514
2014-03-20,11.70,12.00,11.70,11.84,5411600,11.065
2014-03-19,12.02,12.02,11.82,11.90,6388700,11.121
2014-03-18,12.48,12.50,11.90,11.92,9696200,11.14
2014-03-17,12.18,12.42,12.14,12.30,7349700,11.495
2014-03-14,12.10,12.34,12.00,12.12,11912100,11.327
2014-03-13,12.00,12.28,11.84,12.02,9943400,11.234
2014-03-12,11.98,12.00,11.60,11.84,17832300,11.065
2014-03-11,12.40,12.40,12.06,12.14,14772000,11.346
2014-03-10,12.62,12.70,12.22,12.44,23504000,11.626
2014-03-07,13.06,13.20,12.84,12.86,9326700,12.019
2014-03-06,12.92,13.16,12.76,12.96,10183000,12.112
2014-03-05,13.32,13.42,12.94,13.08,8173700,12.224
2014-03-04,13.30,13.44,13.22,13.26,5017000,12.392
2014-03-03,13.30,13.62,13.28,13.36,5749000,12.486
2014-02-28,13.52,13.80,13.32,13.46,6512000,12.579
2014-02-27,13.42,13.58,13.40,13.52,5856500,12.635
2014-02-26,13.42,13.54,13.32,13.46,8342300,12.579
2014-02-25,13.92,13.92,13.46,13.54,5539100,12.654
2014-02-24,13.96,14.08,13.52,13.66,10792000,12.766
2014-02-21,13.98,14.16,13.84,14.02,4286300,13.103
2014-02-20,14.10,14.28,13.84,13.88,10751700,12.972
2014-02-19,14.34,14.42,14.14,14.24,3444000,13.308
2014-02-18,14.32,14.46,14.26,14.34,4425300,13.402
2014-02-17,14.32,14.50,14.22,14.32,5842300,13.383
2014-02-14,14.24,14.44,14.10,14.32,5997400,13.383
2014-02-13,14.20,14.38,13.92,14.04,5573900,13.121
2014-02-12,14.20,14.56,14.20,14.30,8844000,13.364
2014-02-11,13.82,14.28,13.82,14.26,7629200,13.327
2014-02-10,14.00,14.18,13.96,14.00,2977200,13.084
2014-02-07,13.90,14.10,13.84,13.94,5057600,13.028
2014-02-06,13.88,13.90,13.68,13.80,3684300,12.897
2014-02-05,13.84,13.98,13.62,13.76,6648400,12.86
2014-02-04,13.70,13.78,13.60,13.68,12268100,12.785
2014-02-03,14.04,14.04,14.04,14.04,000,13.121
2014-01-31,14.04,14.04,14.04,14.04,000,13.121
2014-01-30,13.88,14.06,13.74,14.04,4100700,13.121
2014-01-29,14.28,14.28,13.88,13.98,7859800,13.065
2014-01-28,14.06,14.08,13.84,14.02,8387500,13.103
2014-01-27,13.96,14.06,13.74,13.92,9496600,13.009
2014-01-24,13.94,14.40,13.82,14.24,11655800,13.308
2014-01-23,14.30,14.48,14.10,14.14,13550800,13.215
2014-01-22,13.84,14.28,13.84,14.24,16205200,13.308
2014-01-21,13.72,14.00,13.70,13.84,5807300,12.934
2014-01-20,13.58,13.86,13.56,13.78,5890600,12.878
2014-01-17,13.70,13.90,13.54,13.78,4965800,12.878
2014-01-16,13.72,13.86,13.66,13.80,5166900,12.897
2014-01-15,13.70,13.98,13.70,13.78,9493900,12.878
2014-01-14,13.52,13.84,13.52,13.78,8499000,12.878
2014-01-13,13.56,13.96,13.44,13.62,7215300,12.729
2014-01-10,13.44,13.48,13.30,13.42,7243900,12.542
2014-01-09,13.74,13.76,13.42,13.60,5380500,12.71
2014-01-08,13.46,13.78,13.40,13.70,5549300,12.804
2014-01-07,13.38,13.68,13.28,13.54,8399100,12.654
2014-01-06,13.52,13.66,13.30,13.52,6610300,12.635
2014-01-03,13.70,13.80,13.50,13.68,9928500,12.785
2014-01-02,14.16,14.16,13.70,13.90,5638500,12.991
2014-01-01,14.00,14.00,14.00,14.00,000,13.084
2013-12-31,13.96,14.14,13.96,14.00,4406700,13.084
2013-12-30,14.18,14.20,13.88,13.94,5101300,13.028
2013-12-27,13.78,14.18,13.78,14.02,5403100,13.103
2013-12-26,13.86,13.86,13.86,13.86,000,12.953
2013-12-25,13.86,13.86,13.86,13.86,000,12.953
2013-12-24,13.72,13.94,13.70,13.86,3906300,12.953
2013-12-23,13.88,13.88,13.60,13.66,3930100,12.766
2013-12-20,13.92,14.00,13.50,13.76,11127400,12.86
2013-12-19,14.20,14.30,13.82,13.94,9462700,13.028
2013-12-18,13.90,14.18,13.90,14.04,4712900,13.121
2013-12-17,14.08,14.08,13.90,13.98,5241600,13.065
2013-12-16,14.00,14.22,13.84,13.90,11513700,12.991
2013-12-13,13.90,14.20,13.80,14.08,6520600,13.159
2013-12-12,14.08,14.24,13.92,13.98,10708900,13.065
2013-12-11,14.46,14.50,14.00,14.08,19530100,13.159
2013-12-10,14.50,14.58,14.38,14.42,12315400,13.476
2013-12-09,14.88,14.88,14.50,14.50,7507400,13.551
2013-12-06,14.66,14.90,14.66,14.68,7796700,13.719
2013-12-05,14.98,15.02,14.74,14.80,9071800,13.832
2013-12-04,14.82,15.00,14.70,14.84,6120700,13.869
2013-12-03,15.00,15.08,14.90,14.94,5100700,13.962
2013-12-02,15.00,15.34,14.94,15.12,12611800,14.131
2013-11-29,15.06,15.06,14.84,15.04,5215100,14.056
2013-11-28,14.90,15.32,14.82,14.94,16971200,13.962
2013-11-27,14.78,14.98,14.70,14.84,5354100,13.869
2013-11-26,14.74,14.98,14.70,14.78,5301100,13.813
2013-11-25,14.90,15.06,14.86,14.94,8883400,13.962
2013-11-22,14.86,15.14,14.70,14.76,11218900,13.794
2013-11-21,14.60,14.78,14.50,14.74,6658400,13.776
2013-11-20,14.62,14.84,14.60,14.68,14677300,13.719
2013-11-19,15.42,15.44,14.56,14.76,15522900,13.794
2013-11-18,14.80,15.16,14.70,15.08,21158800,14.093
2013-11-15,14.36,14.76,14.36,14.56,7858900,13.607
2013-11-14,14.26,14.50,14.14,14.42,7132600,13.476
2013-11-13,14.28,14.32,14.20,14.26,8318500,13.327
2013-11-12,14.48,14.66,14.36,14.44,3002300,13.495
2013-11-11,14.44,14.68,14.22,14.54,6375000,13.589
2013-11-08,14.34,14.48,14.30,14.46,5259100,13.514
2013-11-07,14.66,14.66,14.48,14.50,5484000,13.551
2013-11-06,14.88,14.88,14.62,14.68,4919300,13.719
2013-11-05,14.90,14.92,14.68,14.72,5733300,13.757
2013-11-04,14.86,14.96,14.80,14.90,5243000,13.925
2013-11-01,14.98,14.98,14.70,14.82,7377000,13.85
2013-10-31,14.66,15.02,14.18,14.90,13299500,13.925
2013-10-30,14.60,14.92,14.54,14.82,20467100,13.85
2013-10-29,14.20,14.38,14.02,14.22,13943400,13.29
2013-10-28,14.40,14.42,14.22,14.28,5605800,13.346
2013-10-25,14.70,14.76,14.28,14.32,13172000,13.383
2013-10-24,14.70,14.96,14.60,14.66,7543500,13.701
2013-10-23,14.96,15.20,14.76,14.80,14219500,13.832
2013-10-22,14.78,14.80,14.70,14.76,6613300,13.794
2013-10-21,14.86,15.04,14.72,14.76,9605500,13.794
2013-10-18,14.94,15.06,14.82,14.86,4150300,13.888
2013-10-17,14.96,15.04,14.72,14.86,5979100,13.888
2013-10-16,15.18,15.26,14.70,14.92,10376300,13.944
2013-10-15,15.02,15.18,14.92,15.14,8322300,14.149
2013-10-14,15.10,15.10,15.10,15.10,000,14.112
2013-10-11,15.16,15.28,15.02,15.10,8964700,14.112
2013-10-10,14.68,15.00,14.60,14.98,6974100,14.00
2013-10-09,14.68,14.78,14.52,14.74,9661200,13.776
2013-10-08,14.56,14.88,14.56,14.78,12205600,13.813
2013-10-07,14.84,14.90,14.62,14.72,9536000,13.757
2013-10-04,14.92,14.98,14.70,14.94,9454700,13.962
2013-10-03,14.96,15.18,14.92,15.02,6123700,14.037
2013-10-02,15.04,15.24,14.76,14.80,23236000,13.832
2013-10-01,15.24,15.24,15.24,15.24,000,14.243
2013-09-30,15.34,15.42,15.14,15.24,6702100,14.243
2013-09-27,15.32,15.62,15.32,15.44,8147900,14.43
2013-09-26,15.52,15.56,15.28,15.42,14311600,14.411
2013-09-25,16.16,16.16,15.64,15.66,13258700,14.635
2013-09-24,16.10,16.18,15.92,16.00,8199600,14.953
2013-09-23,16.50,16.50,16.04,16.28,9255800,15.215
2013-09-20,16.46,16.46,16.46,16.46,000,15.383
2013-09-19,16.30,16.48,16.18,16.46,20927000,15.383
2013-09-18,15.60,15.74,15.32,15.64,10433200,14.617
2013-09-17,15.86,16.06,15.70,15.78,9277600,14.748
2013-09-16,16.30,16.44,15.84,16.16,9235000,15.103
2013-09-13,16.60,16.60,15.82,16.00,14204900,14.953
2013-09-12,16.66,16.86,16.50,16.70,14760200,15.607
2013-09-11,16.30,16.66,16.10,16.50,18114900,15.42
2013-09-10,15.80,16.34,15.80,16.32,17913100,15.252
2013-09-09,15.86,15.92,15.62,15.84,8994000,14.804
2013-09-06,15.60,15.76,15.48,15.52,9920000,14.505
2013-09-05,15.82,15.90,15.56,15.62,9131900,14.598
2013-09-04,15.46,15.78,15.22,15.74,11618800,14.71
2013-09-03,15.30,15.60,15.24,15.52,14126900,14.505
2013-09-02,15.30,15.48,15.18,15.20,6193900,14.205
2013-08-30,15.10,15.30,14.92,14.94,7739600,13.962
2013-08-29,14.80,15.28,14.80,15.08,13038700,14.093
2013-08-28,15.18,15.18,14.82,14.96,9894000,13.981
2013-08-27,15.40,15.40,15.00,15.24,5609100,14.243
2013-08-26,15.46,15.58,15.30,15.42,6713600,14.411
2013-08-23,15.44,15.52,15.08,15.30,9444400,14.299
2013-08-22,14.72,15.34,14.72,15.24,9843100,14.243
2013-08-21,14.84,15.06,14.60,15.02,7611000,14.037
2013-08-20,15.28,15.40,14.62,14.84,18923000,13.869
2013-08-19,15.20,15.60,15.20,15.52,10253500,14.505
2013-08-16,15.30,15.50,14.76,15.44,24017100,14.43
2013-08-15,15.40,15.82,15.24,15.40,28617400,14.392
2013-08-14,15.38,15.38,15.38,15.38,000,14.374
2013-08-13,15.20,15.72,15.06,15.38,27456900,14.374
2013-08-12,14.60,15.28,14.54,15.22,44433000,14.224
2013-08-09,13.74,14.28,13.70,14.22,23931700,13.29
2013-08-08,13.28,13.64,13.28,13.50,7824400,12.617
2013-08-07,13.28,13.54,13.16,13.18,9057300,12.318
2013-08-06,13.50,13.50,13.18,13.32,7382900,12.448
2013-08-05,13.82,13.82,13.56,13.58,6673900,12.691
2013-08-02,13.58,13.86,13.48,13.74,20477700,12.841
2013-08-01,13.10,13.40,13.10,13.26,8780600,12.392
2013-07-31,13.02,13.44,13.02,13.08,12044000,12.224
2013-07-30,13.70,13.80,13.00,13.18,17305700,12.318
2013-07-29,14.04,14.04,13.52,13.62,11866200,12.729
2013-07-26,13.72,14.28,13.70,13.92,16722800,13.009
2013-07-25,13.56,13.84,13.44,13.72,19440400,12.822
2013-07-24,13.20,13.74,12.96,13.70,17532000,12.804
2013-07-23,12.72,13.46,12.72,13.32,22483300,12.448
2013-07-22,12.90,12.96,12.50,12.66,6516200,11.832
2013-07-19,12.74,12.88,12.56,12.70,6090800,11.869
2013-07-18,12.84,12.90,12.70,12.74,4112000,11.906
2013-07-17,12.68,13.00,12.68,12.84,11304400,12.00
2013-07-16,12.84,12.90,12.50,12.64,10534800,11.813
2013-07-15,12.68,13.04,12.66,12.84,10269800,12.00
2013-07-12,13.10,13.12,12.50,12.54,15161200,11.72
2013-07-11,12.30,13.12,12.26,12.84,26494900,12.00
2013-07-10,12.34,12.36,11.52,12.04,32349100,11.252
2013-07-09,12.20,12.38,12.04,12.28,9585300,11.477
2013-07-08,12.38,12.54,12.04,12.18,19718000,11.383
2013-07-05,12.80,13.10,12.58,12.68,7428100,11.85
2013-07-04,12.36,13.00,12.34,12.66,11635500,11.832
2013-07-03,12.82,12.92,12.36,12.36,14010500,11.551
2013-07-02,13.64,13.64,12.90,12.94,10039300,12.093
2013-07-01,13.14,13.14,13.14,13.14,000,12.28
2013-06-28,13.10,13.22,12.92,13.14,14408200,12.28
2013-06-27,13.28,13.44,12.72,12.92,14761800,12.075
2013-06-26,13.28,13.38,13.10,13.12,15295200,12.262
2013-06-25,13.76,13.80,12.70,13.02,30249400,12.168
2013-06-24,14.02,14.18,13.30,13.64,20786100,12.748
2013-06-21,14.30,14.48,13.78,14.34,23666300,13.402
2013-06-20,14.68,14.68,14.24,14.26,17082300,13.327
2013-06-19,14.82,14.90,14.60,14.74,9129900,13.776
2013-06-18,14.80,15.12,14.66,14.82,14535700,13.85
2013-06-17,15.32,15.52,15.24,15.34,7578100,13.749
2013-06-14,15.14,15.48,15.14,15.30,13063000,13.713
2013-06-13,15.12,15.14,14.74,15.12,16105300,13.552
2013-06-12,15.14,15.14,15.14,15.14,000,13.569
2013-06-11,15.20,15.36,15.06,15.14,11475800,13.569
2013-06-10,15.40,15.62,15.30,15.38,9017900,13.785
2013-06-07,15.58,15.62,15.30,15.38,8913300,13.785
2013-06-06,15.36,15.62,15.34,15.40,8427200,13.803
2013-06-05,15.34,15.68,15.32,15.64,9545200,14.018
2013-06-04,15.40,15.62,15.34,15.42,7096300,13.82
2013-06-03,15.08,15.64,15.04,15.44,15639700,13.838
2013-05-31,15.22,15.34,15.00,15.10,12276300,13.534
2013-05-30,15.24,15.48,15.04,15.16,14634400,13.587
2013-05-29,15.56,15.60,15.28,15.38,7467900,13.785
2013-05-28,15.20,15.60,15.20,15.54,8766600,13.928
2013-05-27,15.38,15.44,15.22,15.28,8201200,13.695
2013-05-24,15.48,15.64,15.30,15.44,12652600,13.838
2013-05-23,15.82,15.90,15.24,15.52,22101900,13.91
2013-05-22,16.00,16.12,15.70,15.94,10399800,14.286
2013-05-21,15.56,15.84,15.46,15.66,11587500,14.036
2013-05-20,15.54,16.04,15.42,15.46,13006700,13.856
2013-05-17,15.54,15.54,15.54,15.54,000,13.928
2013-05-16,15.34,15.74,15.10,15.54,12963000,13.928
2013-05-15,15.76,15.90,15.38,15.48,10851900,13.874
2013-05-14,16.18,16.20,15.50,15.68,17068600,14.053
2013-05-13,16.16,16.22,15.98,16.02,8565800,14.358
2013-05-10,16.50,16.60,15.96,16.42,11491600,14.717
2013-05-09,16.58,16.76,16.26,16.52,19044700,14.806
2013-05-08,16.28,16.36,16.10,16.34,14245300,14.645
2013-05-07,15.86,16.20,15.72,16.18,18465800,14.502
2013-05-06,15.70,16.16,15.64,15.86,33209700,14.215
2013-05-03,15.00,15.26,14.98,15.08,11240500,13.516
2013-05-02,14.94,14.94,14.70,14.86,18782700,13.319
2013-05-01,15.04,15.04,15.04,15.04,000,13.48
2013-04-30,15.00,15.16,15.00,15.04,11202300,13.48
2013-04-29,15.24,15.30,14.90,14.92,29963900,13.372
2013-04-26,16.00,16.32,15.52,15.58,21125700,13.964
2013-04-25,15.48,15.82,15.40,15.76,33334900,14.125
2013-04-24,15.08,15.22,14.94,15.10,15735800,13.534
2013-04-23,15.20,15.20,14.84,14.88,15936800,13.336
2013-04-22,15.30,15.42,15.08,15.18,14824500,13.605
2013-04-19,14.90,15.40,14.80,15.38,17067400,13.785
2013-04-18,14.86,15.26,14.86,14.90,19823000,13.354
2013-04-17,15.46,15.56,15.24,15.28,22464800,13.695
2013-04-16,15.10,15.74,14.74,15.36,37867000,13.767
2013-04-15,16.20,16.36,15.48,15.66,21100600,14.036
2013-04-12,16.68,16.74,16.16,16.46,10259200,14.753
2013-04-11,16.84,17.14,16.52,16.66,8433500,14.932
2013-04-10,17.04,17.20,16.82,16.82,9745500,15.075
2013-04-09,16.50,17.06,16.34,16.64,8196600,14.914
2013-04-08,16.04,16.50,16.04,16.30,7070900,14.609
2013-04-05,16.32,16.40,16.00,16.18,10760700,14.502
2013-04-04,16.62,16.62,16.62,16.62,000,14.896
2013-04-03,16.90,16.90,16.46,16.62,10295400,14.896
2013-04-02,16.80,17.18,16.64,16.80,11418200,15.057
2013-04-01,17.14,17.14,17.14,17.14,000,15.362
2013-03-29,17.14,17.14,17.14,17.14,000,15.362
2013-03-28,16.92,17.30,16.90,17.14,10183300,15.362
2013-03-27,17.10,17.40,16.96,17.04,7587900,15.272
2013-03-26,17.00,17.04,16.84,16.92,5855900,15.165
2013-03-25,17.14,17.30,16.92,17.04,5992100,15.272
2013-03-22,16.74,17.16,16.72,17.00,9890700,15.237
2013-03-21,17.70,17.70,16.94,17.08,13855000,15.308
2013-03-20,17.06,17.56,17.00,17.48,8839000,15.667
2013-03-19,17.10,17.38,17.04,17.06,10367300,15.29
2013-03-18,17.20,17.24,16.80,17.02,13164500,15.254
2013-03-15,17.64,17.80,17.36,17.42,9140900,15.613
2013-03-14,17.76,17.84,17.28,17.74,10557800,15.90
2013-03-13,17.88,17.96,17.28,17.38,10540200,15.577
2013-03-12,17.90,18.00,17.50,17.68,9601100,15.846
2013-03-11,17.92,18.08,17.80,17.88,9579300,16.025
2013-03-08,18.12,18.28,18.02,18.10,10358200,16.222
2013-03-07,17.98,18.08,17.80,17.94,11795600,16.079
2013-03-06,17.80,18.30,17.72,17.98,12847500,16.115
2013-03-05,17.32,17.66,17.30,17.48,13388900,15.667
2013-03-04,17.94,18.08,17.20,17.48,19312500,15.667
2013-03-01,18.38,18.42,17.86,18.12,11738600,16.24
2013-02-28,18.60,18.78,18.54,18.58,10904300,16.653
2013-02-27,18.10,18.44,18.10,18.42,10323000,16.509
2013-02-26,18.04,18.42,17.90,18.04,12512600,16.169
2013-02-25,18.38,18.64,18.30,18.52,7036300,16.599
2013-02-22,18.18,18.68,18.10,18.38,15521000,16.473
2013-02-21,18.96,19.20,18.62,18.74,20370600,16.796
2013-02-20,19.20,19.40,19.20,19.36,10536600,17.352
2013-02-19,19.62,19.68,19.28,19.30,8728700,17.298
2013-02-18,20.25,20.35,19.40,19.70,10918500,17.656
2013-02-15,20.30,20.30,20.00,20.25,4095200,18.149
2013-02-14,19.80,20.40,19.80,20.20,5417300,18.105
2013-02-13,19.70,19.70,19.70,19.70,000,17.656
2013-02-12,19.70,19.70,19.70,19.70,000,17.656
2013-02-11,19.70,19.70,19.70,19.70,000,17.656
2013-02-08,19.72,19.94,19.66,19.70,9940800,17.656
2013-02-07,19.88,20.15,19.66,19.72,11093200,17.674
2013-02-06,20.45,20.55,20.00,20.10,9801300,18.015
2013-02-05,20.50,20.85,20.15,20.35,10193400,18.239
2013-02-04,21.15,21.40,20.75,20.85,5521800,18.687
2013-02-01,20.90,21.00,20.65,20.95,5791200,18.777
2013-01-31,20.60,21.15,20.60,21.05,11047400,18.866
2013-01-30,20.65,21.15,20.55,20.95,9214100,18.777
2013-01-29,20.50,20.80,20.45,20.75,7160000,18.598
2013-01-28,20.25,20.55,20.20,20.50,4928200,18.373
2013-01-25,20.70,20.80,20.05,20.35,5888100,18.239
2013-01-24,20.50,21.00,20.25,20.50,16933800,18.373
2013-01-23,21.25,21.30,20.80,20.95,15025800,18.777
2013-01-22,21.45,21.80,21.30,21.40,9500800,19.18
2013-01-21,21.20,21.65,21.20,21.65,7402100,19.404
2013-01-18,21.30,21.65,21.20,21.45,11084800,19.225
2013-01-17,21.10,21.25,20.80,21.10,5174500,18.911
2013-01-16,21.00,21.20,20.70,21.10,6640600,18.911
2013-01-15,21.05,21.45,21.00,21.20,7270900,19.001
2013-01-14,21.15,21.40,21.00,21.35,8622000,19.135
2013-01-11,21.65,21.75,20.90,21.00,8381500,18.822
2013-01-10,21.05,21.75,21.00,21.45,9786900,19.225
2013-01-09,21.05,21.35,20.85,21.05,6760800,18.866
2013-01-08,21.40,21.70,20.85,21.00,10970000,18.822
2013-01-07,21.55,21.80,21.50,21.65,5370800,19.404
2013-01-04,21.70,21.75,21.40,21.65,11696300,19.404
2013-01-03,21.75,21.95,21.50,21.75,15661200,19.494
2013-01-02,20.60,21.55,20.60,21.45,16782600,19.225
2013-01-01,20.40,20.40,20.40,20.40,000,18.284
2012-12-31,20.30,20.55,20.25,20.40,2844400,18.284
2012-12-28,20.70,20.70,20.40,20.45,4198400,18.329
2012-12-27,20.50,20.65,20.35,20.40,3556200,18.284
