Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,13.38,13.40,13.22,13.26,5890700,12.406
2014-04-03,13.22,13.44,13.22,13.28,9290700,12.424
2014-04-02,13.30,13.30,13.08,13.18,7018000,12.331
2014-04-01,12.98,13.06,12.92,13.00,6932000,12.162
2014-03-31,13.06,13.10,12.88,12.98,8204300,12.144
2014-03-28,12.80,13.10,12.80,13.00,7578000,12.162
2014-03-27,12.86,12.88,12.70,12.80,9010500,11.975
2014-03-26,12.78,13.00,12.76,12.80,9283000,11.975
2014-03-25,12.82,12.90,12.54,12.72,21572000,11.90
2014-03-24,12.82,13.28,12.74,12.90,18062600,12.069
2014-03-21,13.00,13.16,12.66,13.00,46375400,12.162
2014-03-20,13.60,13.76,13.34,13.46,12923100,12.593
2014-03-19,13.70,13.74,13.56,13.60,8301900,12.724
2014-03-18,13.60,13.72,13.52,13.66,7540600,12.78
2014-03-17,13.56,13.76,13.56,13.66,3693000,12.78
2014-03-14,13.68,13.84,13.52,13.68,10183400,12.799
2014-03-13,13.88,13.94,13.70,13.78,10292600,12.892
2014-03-12,13.68,13.84,13.60,13.82,11287900,12.93
2014-03-11,13.64,13.80,13.60,13.72,7984500,12.836
2014-03-10,13.60,13.86,13.58,13.72,7974600,12.836
2014-03-07,13.84,13.96,13.80,13.86,8583700,12.967
2014-03-06,13.74,13.94,13.74,13.80,7609700,12.911
2014-03-05,13.98,13.98,13.64,13.68,10817700,12.799
2014-03-04,13.78,13.96,13.68,13.78,7334900,12.892
2014-03-03,13.88,14.02,13.72,13.86,14816200,12.967
2014-02-28,13.74,14.00,13.60,13.86,12712500,12.967
2014-02-27,13.66,13.84,13.58,13.70,15308400,12.817
2014-02-26,13.52,13.68,13.32,13.44,11800000,12.574
2014-02-25,13.60,13.66,13.34,13.54,7794400,12.668
2014-02-24,13.60,13.60,13.28,13.42,4508200,12.555
2014-02-21,13.56,13.66,13.46,13.60,12443800,12.724
2014-02-20,13.40,13.58,13.36,13.44,12220000,12.574
2014-02-19,13.34,13.42,13.20,13.36,6739400,12.499
2014-02-18,13.24,13.42,13.22,13.32,4640300,12.462
2014-02-17,13.16,13.36,13.10,13.36,9918700,12.499
2014-02-14,13.42,13.58,13.16,13.44,5924900,12.574
2014-02-13,13.30,13.60,13.30,13.42,8990300,12.555
2014-02-12,13.54,13.56,13.20,13.30,9222200,12.443
2014-02-11,12.86,13.38,12.86,13.36,17695400,12.499
2014-02-10,12.88,13.04,12.80,12.94,9002100,12.106
2014-02-07,12.68,12.98,12.68,12.98,9271500,12.144
2014-02-06,12.52,12.94,12.52,12.84,8861200,12.013
2014-02-05,12.54,12.76,12.50,12.60,7887700,11.788
2014-02-04,12.50,12.82,12.38,12.56,18210300,11.751
2014-02-03,12.88,12.88,12.88,12.88,000,12.05
2014-01-31,12.88,12.88,12.88,12.88,000,12.05
2014-01-30,12.84,12.96,12.80,12.88,9453500,12.05
2014-01-29,12.92,13.14,12.80,13.02,14639100,12.181
2014-01-28,12.92,13.04,12.80,12.92,17194600,12.088
2014-01-27,13.08,13.20,12.92,13.02,27286900,12.181
2014-01-24,13.50,13.58,13.10,13.48,20683900,12.611
2014-01-23,13.82,13.86,13.42,13.60,23754000,12.724
2014-01-22,13.90,14.06,13.70,14.06,9779600,13.154
2014-01-21,14.04,14.18,13.94,14.00,7772200,13.098
2014-01-20,13.84,14.02,13.80,13.92,10014400,13.023
2014-01-17,13.82,14.08,13.66,13.94,11249900,13.042
2014-01-16,13.90,13.90,13.70,13.84,7380300,12.948
2014-01-15,13.66,13.76,13.52,13.70,9953800,12.817
2014-01-14,13.46,13.60,13.34,13.50,7681100,12.63
2014-01-13,13.62,13.74,13.46,13.50,10126400,12.63
2014-01-10,13.54,13.58,13.30,13.36,12316000,12.499
2014-01-09,13.60,13.82,13.40,13.48,18573900,12.611
2014-01-08,13.20,13.56,13.14,13.52,12933400,12.649
2014-01-07,13.26,13.44,13.24,13.28,9700100,12.424
2014-01-06,13.04,13.42,13.04,13.40,13375100,12.537
2014-01-03,13.50,13.50,13.18,13.18,14734100,12.331
2014-01-02,13.68,13.80,13.46,13.62,11041500,12.742
2014-01-01,13.66,13.66,13.66,13.66,000,12.78
2013-12-31,13.54,13.72,13.32,13.66,5753000,12.78
2013-12-30,13.76,13.82,13.40,13.44,13190600,12.574
2013-12-27,13.92,14.06,13.68,13.76,5226800,12.873
2013-12-26,13.86,13.86,13.86,13.86,000,12.967
2013-12-25,13.86,13.86,13.86,13.86,000,12.967
2013-12-24,13.80,13.98,13.74,13.86,7034100,12.967
2013-12-23,14.00,14.00,13.58,13.74,11049600,12.855
2013-12-20,13.88,14.02,13.52,13.74,15386000,12.855
2013-12-19,13.90,14.06,13.80,13.90,26778600,13.004
2013-12-18,13.46,13.98,13.42,13.76,65004600,12.873
2013-12-17,14.18,14.18,14.18,14.18,000,13.266
2013-12-16,14.60,14.60,14.14,14.18,20246200,13.266
2013-12-13,14.52,14.82,14.34,14.64,19388200,13.697
2013-12-12,14.40,14.74,14.30,14.54,25131200,13.603
2013-12-11,14.44,14.48,14.14,14.34,16573300,13.416
2013-12-10,13.90,14.44,13.86,14.34,21667400,13.416
2013-12-09,14.08,14.08,13.84,13.88,7792600,12.986
2013-12-06,14.00,14.08,13.86,13.92,21763500,13.023
2013-12-05,14.20,14.20,14.00,14.08,12765000,13.173
2013-12-04,14.18,14.26,14.00,14.10,10865700,13.192
2013-12-03,14.14,14.30,14.12,14.14,7507700,13.229
2013-12-02,14.50,14.50,14.02,14.26,16812500,13.341
2013-11-29,14.36,14.56,14.26,14.34,12508500,13.416
2013-11-28,14.38,14.38,14.18,14.36,17962100,13.435
2013-11-27,14.10,14.40,14.06,14.26,12929900,13.341
2013-11-26,14.36,14.42,14.10,14.18,23301300,13.266
2013-11-25,14.00,14.42,13.98,14.40,26012400,13.472
2013-11-22,14.12,14.38,14.02,14.06,29116700,13.154
2013-11-21,14.00,14.04,13.78,14.00,29584700,13.098
2013-11-20,13.80,13.98,13.54,13.96,37337700,13.061
2013-11-19,13.30,13.94,13.30,13.64,32667000,12.761
2013-11-18,13.16,13.42,13.16,13.36,29936200,12.499
2013-11-15,12.80,13.06,12.74,12.98,15881200,12.144
2013-11-14,12.70,12.78,12.62,12.70,14925000,11.882
2013-11-13,12.68,12.76,12.58,12.62,16181400,11.807
2013-11-12,13.06,13.06,12.82,12.86,10130100,12.031
2013-11-11,12.82,13.10,12.72,13.08,12205500,12.237
2013-11-08,12.84,12.98,12.72,12.96,10546900,12.125
2013-11-07,13.18,13.18,12.92,12.98,18161900,12.144
2013-11-06,13.10,13.20,13.00,13.18,24279400,12.331
2013-11-05,13.00,13.00,12.78,12.88,17011100,12.05
2013-11-04,12.58,13.08,12.50,12.90,33832000,12.069
2013-11-01,12.68,12.78,12.28,12.40,19984700,11.601
2013-10-31,12.34,12.78,12.32,12.68,43520400,11.863
2013-10-30,11.80,12.58,11.80,12.52,71473000,11.713
2013-10-29,11.32,11.74,11.32,11.70,21162800,10.946
2013-10-28,11.44,11.48,11.24,11.34,10917300,10.609
2013-10-25,11.36,11.50,11.32,11.34,9269800,10.609
2013-10-24,11.50,11.58,11.34,11.38,12399500,10.647
2013-10-23,11.72,11.76,11.50,11.54,11529200,10.796
2013-10-22,11.78,11.80,11.66,11.72,9084000,10.965
2013-10-21,11.76,11.88,11.62,11.74,11628900,10.984
2013-10-18,11.84,11.90,11.60,11.68,14900000,10.927
2013-10-17,11.92,11.98,11.84,11.86,9617900,11.096
2013-10-16,11.92,11.98,11.84,11.90,11335600,11.133
2013-10-15,11.88,12.00,11.82,11.90,13071800,11.133
2013-10-14,11.94,11.94,11.94,11.94,000,11.171
2013-10-11,12.10,12.10,11.80,11.94,19325800,11.171
2013-10-10,11.94,12.00,11.80,11.92,23286100,11.152
2013-10-09,11.54,12.00,11.54,11.94,27779500,11.171
2013-10-08,11.78,11.78,11.58,11.74,24562800,10.984
2013-10-07,11.44,11.78,11.34,11.76,42480900,11.002
2013-10-04,11.26,11.42,11.10,11.40,20384200,10.665
2013-10-03,11.10,11.30,11.08,11.26,37164100,10.535
2013-10-02,10.94,11.10,10.86,11.06,28074400,10.347
2013-10-01,10.84,10.84,10.84,10.84,000,10.142
2013-09-30,10.60,10.94,10.54,10.84,37218100,10.142
2013-09-27,10.80,10.86,10.66,10.72,22681700,10.029
2013-09-26,10.94,10.98,10.62,10.80,31431100,10.104
2013-09-25,11.14,11.14,10.92,10.96,18768200,10.254
2013-09-24,11.14,11.16,11.06,11.14,16643000,10.422
2013-09-23,11.30,11.40,11.04,11.14,18165100,10.422
2013-09-20,11.20,11.20,11.20,11.20,000,10.478
2013-09-19,11.36,11.38,11.16,11.20,25268400,10.478
2013-09-18,11.14,11.28,11.12,11.24,20381800,10.516
2013-09-17,11.22,11.28,11.12,11.18,14176500,10.46
2013-09-16,11.32,11.36,11.18,11.22,13902600,10.497
2013-09-13,11.08,11.24,11.08,11.20,20099300,10.478
2013-09-12,11.22,11.36,11.10,11.12,23418200,10.404
2013-09-11,11.38,11.40,11.06,11.18,30818700,10.46
2013-09-10,11.40,11.50,11.26,11.28,40131800,10.553
2013-09-09,11.60,11.60,11.22,11.32,39101700,10.591
2013-09-06,11.34,11.56,11.24,11.50,39683100,10.759
2013-09-05,11.32,11.34,11.16,11.30,26455700,10.572
2013-09-04,11.20,11.30,11.14,11.26,25552600,10.535
2013-09-03,11.26,11.36,11.22,11.26,28841700,10.535
2013-09-02,11.26,11.34,11.12,11.22,53023200,10.497
2013-08-30,11.20,11.38,11.04,11.30,56389000,10.572
2013-08-29,11.08,11.26,11.02,11.16,71837900,10.441
2013-08-28,11.20,11.38,10.74,10.88,272306500,10.179
2013-08-27,12.58,12.58,12.58,12.58,000,11.769
2013-08-26,12.58,12.72,12.40,12.58,24909000,11.769
2013-08-23,12.12,12.46,12.12,12.46,20052800,11.657
2013-08-22,12.00,12.12,11.84,12.08,11101100,11.302
2013-08-21,12.14,12.16,11.80,12.04,17426200,11.264
2013-08-20,12.40,12.50,12.10,12.14,20384000,11.358
2013-08-19,12.38,12.56,12.34,12.44,4762100,11.638
2013-08-16,12.30,12.60,12.18,12.40,12776500,11.601
2013-08-15,12.56,12.60,12.30,12.32,21359300,11.526
2013-08-14,12.56,12.56,12.56,12.56,000,11.751
2013-08-13,12.70,12.72,12.40,12.56,17526200,11.751
2013-08-12,12.32,12.68,12.30,12.60,30150600,11.788
2013-08-09,12.00,12.24,12.00,12.22,32564100,11.433
2013-08-08,11.94,11.94,11.80,11.80,15298300,11.04
2013-08-07,11.78,11.88,11.74,11.82,22378800,11.058
2013-08-06,11.90,11.92,11.68,11.84,22250000,11.077
2013-08-05,11.60,11.98,11.60,11.96,26671600,11.189
2013-08-02,11.60,11.68,11.42,11.50,19392100,10.759
2013-08-01,11.50,11.66,11.42,11.48,27437500,10.74
2013-07-31,11.74,11.84,11.40,11.42,32283200,10.684
2013-07-30,11.66,12.00,11.62,11.66,31436400,10.909
2013-07-29,12.20,12.22,11.56,11.60,75412200,10.853
2013-07-26,12.88,12.98,12.32,12.36,40764500,11.564
2013-07-25,12.90,13.06,12.90,12.94,9182000,12.106
2013-07-24,13.10,13.28,12.92,13.00,9144600,12.162
2013-07-23,12.76,13.16,12.74,13.14,17454200,12.293
2013-07-22,13.00,13.10,12.80,12.88,5296600,12.05
2013-07-19,12.84,13.04,12.80,12.94,5224800,12.106
2013-07-18,12.86,13.10,12.80,12.84,8867000,12.013
2013-07-17,13.16,13.20,12.78,12.90,12009000,12.069
2013-07-16,13.40,13.40,13.02,13.08,8766500,12.237
2013-07-15,13.54,13.60,13.10,13.26,12287500,12.406
2013-07-12,13.30,13.42,12.92,13.40,23185200,12.537
2013-07-11,12.98,13.30,12.88,13.28,24681600,12.424
2013-07-10,12.68,12.90,12.44,12.88,22519000,12.05
2013-07-09,12.34,12.66,12.26,12.62,27400400,11.807
2013-07-08,12.00,12.46,11.88,12.34,17268400,11.545
2013-07-05,12.46,12.58,12.08,12.14,23418600,11.358
2013-07-04,12.20,12.42,12.10,12.38,23509100,11.582
2013-07-03,12.96,13.10,12.04,12.08,44638100,11.302
2013-07-02,14.16,14.18,12.86,12.90,40332900,12.069
2013-07-01,13.76,13.76,13.76,13.76,000,12.873
2013-06-28,13.44,13.78,13.40,13.76,20148200,12.873
2013-06-27,13.30,13.88,13.30,13.48,27455200,12.611
2013-06-26,12.88,13.08,12.72,13.02,26476100,12.181
2013-06-25,12.50,12.74,11.94,12.54,37392300,11.732
2013-06-24,13.06,13.18,12.48,12.56,16708000,11.751
2013-06-21,12.68,13.20,12.62,13.06,20500000,12.219
2013-06-20,13.50,13.58,13.00,13.02,28042600,12.181
2013-06-19,13.80,13.90,13.58,13.62,17770800,12.742
2013-06-18,13.72,13.92,13.62,13.90,12578500,13.004
2013-06-17,13.90,14.08,13.86,13.98,5458500,13.079
2013-06-14,13.60,14.16,13.60,13.84,12790400,12.948
2013-06-13,13.80,14.00,13.70,13.88,19523600,12.986
2013-06-12,14.12,14.12,14.12,14.12,000,13.21
2013-06-11,14.34,14.42,14.02,14.12,15727200,13.21
2013-06-10,14.42,14.56,14.30,14.38,7000300,13.453
2013-06-07,14.50,14.62,14.20,14.42,11166600,13.491
2013-06-06,14.40,14.58,14.30,14.42,10216600,13.491
2013-06-05,14.74,14.74,14.50,14.60,14664700,13.659
2013-06-04,14.86,14.86,14.70,14.74,15554300,13.79
2013-06-03,14.72,14.90,14.72,14.80,15832600,13.846
2013-05-31,14.78,14.90,14.74,14.90,20516000,13.94
2013-05-30,14.74,14.94,14.62,14.80,15422900,13.846
2013-05-29,14.90,14.96,14.72,14.78,17886800,13.828
2013-05-28,14.78,15.10,14.66,14.94,13450900,13.977
2013-05-27,14.78,14.94,14.70,14.80,9679800,13.846
2013-05-24,14.76,14.82,14.64,14.76,15870900,13.809
2013-05-23,15.00,15.08,14.68,14.80,34533900,13.846
2013-05-22,15.66,15.66,15.14,15.28,23174400,14.08
2013-05-21,15.50,15.68,15.48,15.66,15514400,14.43
2013-05-20,15.46,15.58,15.26,15.48,12136600,14.265
2013-05-17,15.26,15.26,15.26,15.26,000,14.062
2013-05-16,15.48,15.48,15.16,15.26,9329500,14.062
2013-05-15,15.48,15.48,15.22,15.36,8194600,14.154
2013-05-14,15.42,15.44,15.22,15.26,14230000,14.062
2013-05-13,15.48,15.52,15.16,15.20,11945700,14.007
2013-05-10,15.32,15.50,15.20,15.46,12195300,14.246
2013-05-09,15.48,15.48,15.16,15.30,8668900,14.099
2013-05-08,15.30,15.40,15.30,15.36,9929100,14.154
2013-05-07,15.36,15.36,15.16,15.30,12717500,14.099
2013-05-06,15.38,15.38,15.18,15.20,9196200,14.007
2013-05-03,15.26,15.34,15.14,15.22,11399200,14.025
2013-05-02,15.14,15.24,14.94,15.08,18643800,13.896
2013-05-01,15.18,15.18,15.18,15.18,000,13.988
2013-04-30,15.06,15.22,15.00,15.18,17993300,13.988
2013-04-29,14.94,15.04,14.86,14.98,18063200,13.804
2013-04-26,14.80,14.94,14.74,14.80,20386200,13.638
2013-04-25,14.56,14.86,14.50,14.74,24090000,13.583
2013-04-24,14.66,14.66,14.38,14.56,22338100,13.417
2013-04-23,14.80,14.80,14.36,14.46,29503800,13.325
2013-04-22,14.98,15.16,14.66,14.80,26108000,13.638
2013-04-19,14.72,15.02,14.54,14.98,34812700,13.804
2013-04-18,15.00,15.00,14.54,14.72,56275500,13.564
2013-04-17,15.88,15.88,15.04,15.10,63257000,13.914
2013-04-16,15.94,15.94,15.64,15.82,44174100,14.578
2013-04-15,16.10,16.20,16.00,16.10,9126900,14.836
2013-04-12,16.56,16.60,16.10,16.22,7672600,14.947
2013-04-11,16.48,16.56,16.34,16.52,15140500,15.223
2013-04-10,16.10,16.40,16.04,16.36,14115200,15.076
2013-04-09,16.18,16.28,16.00,16.00,11464100,14.744
2013-04-08,15.90,16.16,15.90,16.06,8153100,14.799
2013-04-05,16.30,16.32,15.92,16.00,23189300,14.744
2013-04-04,16.38,16.38,16.38,16.38,000,15.094
2013-04-03,16.78,16.78,16.32,16.38,10970000,15.094
2013-04-02,16.60,16.80,16.50,16.60,12074700,15.297
2013-04-01,16.50,16.50,16.50,16.50,000,15.205
2013-03-29,16.50,16.50,16.50,16.50,000,15.205
2013-03-28,16.50,16.70,16.40,16.50,15775700,15.205
2013-03-27,16.86,16.88,16.50,16.56,13562000,15.26
2013-03-26,16.80,16.90,16.62,16.84,11470300,15.518
2013-03-25,16.90,17.04,16.78,16.94,26239100,15.61
2013-03-22,15.82,16.84,15.82,16.66,41084400,15.352
2013-03-21,16.20,16.44,16.16,16.18,15482600,14.91
2013-03-20,15.92,16.18,15.92,16.16,9679100,14.891
2013-03-19,15.90,16.08,15.86,15.90,17678000,14.652
2013-03-18,16.02,16.18,15.76,15.90,12308000,14.652
2013-03-15,16.30,16.48,16.10,16.24,14319600,14.965
2013-03-14,15.82,16.34,15.80,16.28,18173200,15.002
2013-03-13,16.04,16.14,15.82,15.92,12873200,14.67
2013-03-12,16.30,16.42,16.06,16.10,8847600,14.836
2013-03-11,16.18,16.34,16.10,16.30,9597400,15.02
2013-03-08,16.00,16.36,16.00,16.26,16607400,14.983
2013-03-07,16.02,16.14,16.00,16.04,8803700,14.781
2013-03-06,16.12,16.22,16.02,16.08,25624200,14.817
2013-03-05,16.48,16.62,15.96,16.28,28109500,15.002
2013-03-04,16.42,16.60,16.20,16.46,26285700,15.168
2013-03-01,16.02,16.44,16.02,16.38,28200000,15.094
2013-02-28,15.84,16.12,15.74,16.08,19085100,14.817
2013-02-27,15.78,15.86,15.66,15.74,11821700,14.504
2013-02-26,15.76,15.90,15.68,15.76,7685600,14.523
2013-02-25,15.72,15.92,15.68,15.88,10723600,14.633
2013-02-22,15.86,15.88,15.62,15.66,16448900,14.43
2013-02-21,16.00,16.02,15.86,15.90,21440400,14.652
2013-02-20,16.26,16.34,16.04,16.10,8827200,14.836
2013-02-19,16.24,16.40,16.02,16.06,8442500,14.799
2013-02-18,16.20,16.42,16.18,16.38,13760300,15.094
2013-02-15,16.00,16.20,16.00,16.18,6129600,14.91
2013-02-14,16.20,16.20,15.94,16.00,11102400,14.744
2013-02-13,16.02,16.02,16.02,16.02,000,14.762
2013-02-12,16.02,16.02,16.02,16.02,000,14.762
2013-02-11,16.02,16.02,16.02,16.02,000,14.762
2013-02-08,16.08,16.28,15.96,16.02,11779500,14.762
2013-02-07,16.32,16.34,16.12,16.22,11536600,14.947
2013-02-06,16.12,16.20,16.02,16.12,6859300,14.854
2013-02-05,16.02,16.16,15.96,16.08,23033900,14.817
2013-02-04,16.46,16.50,16.20,16.26,18591700,14.983
2013-02-01,16.06,16.40,15.96,16.34,26082600,15.057
2013-01-31,16.20,16.24,15.80,16.12,64723100,14.854
2013-01-30,16.78,16.84,16.34,16.48,46156100,15.186
2013-01-29,16.44,16.92,16.42,16.80,24793500,15.481
2013-01-28,16.36,16.52,16.20,16.42,20953000,15.131
2013-01-25,16.56,16.58,16.30,16.34,21470200,15.057
2013-01-24,16.60,16.86,16.44,16.46,18688400,15.168
2013-01-23,17.24,17.32,16.64,16.70,28228000,15.389
2013-01-22,17.06,17.20,16.96,17.12,35507300,15.776
2013-01-21,16.66,17.20,16.62,17.12,23015600,15.776
2013-01-18,16.70,16.70,16.50,16.70,14390700,15.389
2013-01-17,16.48,16.60,16.44,16.52,6228000,15.223
2013-01-16,16.40,16.66,16.40,16.48,10992700,15.186
2013-01-15,16.46,16.58,16.40,16.50,13797400,15.205
2013-01-14,16.18,16.52,16.18,16.46,23251200,15.168
2013-01-11,16.30,16.36,16.16,16.18,16952500,14.91
2013-01-10,16.28,16.46,16.20,16.36,19828900,15.076
2013-01-09,16.64,16.64,16.20,16.24,15379100,14.965
2013-01-08,16.52,16.60,16.36,16.44,9150500,15.149
2013-01-07,16.50,16.66,16.48,16.60,6391000,15.297
2013-01-04,16.40,16.64,16.20,16.60,13499100,15.297
2013-01-03,16.56,16.68,16.46,16.50,13227500,15.205
2013-01-02,16.38,16.76,16.26,16.68,36861700,15.37
2013-01-01,16.18,16.18,16.18,16.18,000,14.91
2012-12-31,16.22,16.30,16.10,16.18,5096600,14.91
2012-12-28,16.28,16.34,16.06,16.34,10884800,15.057
2012-12-27,16.24,16.24,16.02,16.04,5397900,14.781
