Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,21.80,22.20,21.80,22.05,4340300,21.399
2014-04-03,22.70,22.70,21.50,21.70,10918600,21.059
2014-04-02,22.95,23.15,22.45,22.60,5981600,21.932
2014-04-01,22.30,22.75,22.00,22.50,4462000,21.835
2014-03-31,22.10,23.00,22.00,22.25,8942900,21.593
2014-03-28,21.50,22.15,21.05,22.15,4776300,21.496
2014-03-27,21.60,21.65,20.85,21.15,5188400,20.525
2014-03-26,21.00,21.40,20.80,21.20,6370200,20.574
2014-03-25,20.55,21.70,20.55,20.80,6255000,20.185
2014-03-24,20.30,21.00,19.82,20.35,7429000,19.749
2014-03-21,20.45,21.15,20.35,20.90,5502500,20.282
2014-03-20,21.10,21.15,20.30,20.60,6468900,19.991
2014-03-19,21.20,21.45,20.95,21.10,4424300,20.477
2014-03-18,21.30,21.65,20.95,21.35,4549900,20.719
2014-03-17,21.10,21.60,21.10,21.50,1476300,20.865
2014-03-14,21.30,21.45,20.95,21.20,2329100,20.574
2014-03-13,21.25,21.90,21.10,21.50,2935800,20.865
2014-03-12,21.45,21.60,20.85,21.40,4030500,20.768
2014-03-11,21.25,22.05,21.25,21.80,3971700,21.156
2014-03-10,21.40,21.55,20.90,21.45,3497300,20.816
2014-03-07,21.70,21.90,21.45,21.65,2461200,21.01
2014-03-06,21.90,21.95,21.40,21.55,2875700,20.913
2014-03-05,22.40,22.40,21.75,21.85,4588600,21.204
2014-03-04,21.45,22.25,21.15,22.20,7424900,21.544
2014-03-03,21.70,21.70,21.05,21.45,2799500,20.816
2014-02-28,21.75,21.85,21.20,21.75,7008400,21.107
2014-02-27,21.30,21.90,20.95,21.90,9019500,21.253
2014-02-26,20.40,21.15,20.40,21.05,7754300,20.428
2014-02-25,20.30,21.15,20.25,20.50,4922600,19.894
2014-02-24,20.45,20.50,20.15,20.25,4403500,19.652
2014-02-21,20.25,20.45,20.20,20.30,2687100,19.70
2014-02-20,20.80,20.80,20.05,20.10,4678000,19.506
2014-02-19,20.50,20.80,20.45,20.65,3447400,20.04
2014-02-18,20.00,20.40,20.00,20.40,1090800,19.797
2014-02-17,20.50,20.60,20.10,20.20,1430100,19.603
2014-02-14,20.15,20.70,20.15,20.50,4219600,19.894
2014-02-13,20.50,20.60,19.96,20.15,7114100,19.555
2014-02-12,19.70,20.00,19.66,19.88,4737100,19.293
2014-02-11,19.76,20.15,19.64,20.00,3998200,19.409
2014-02-10,19.72,19.98,19.50,19.70,6590900,19.118
2014-02-07,19.36,20.05,19.36,19.82,5286300,19.234
2014-02-06,19.52,19.68,19.42,19.56,4723300,18.982
2014-02-05,19.82,19.84,19.40,19.62,7319200,19.04
2014-02-04,20.00,20.65,19.78,19.84,5620000,19.254
2014-02-03,20.10,20.10,20.10,20.10,000,19.506
2014-01-31,20.10,20.10,20.10,20.10,000,19.506
2014-01-30,20.00,20.25,20.00,20.10,3395300,19.506
2014-01-29,20.40,20.65,20.15,20.35,9157400,19.749
2014-01-28,21.25,21.35,20.65,20.70,7385600,20.088
2014-01-27,21.20,21.55,20.90,21.25,7799000,20.622
2014-01-24,21.60,21.95,21.50,21.70,6586000,21.059
2014-01-23,21.80,21.90,21.15,21.60,6778000,20.962
2014-01-22,21.80,22.40,21.70,21.80,3248300,21.156
2014-01-21,21.70,22.25,21.70,21.95,2224600,21.301
2014-01-20,21.60,21.90,21.55,21.75,2830300,21.107
2014-01-17,21.30,21.80,21.05,21.75,3281300,21.107
2014-01-16,21.35,21.60,21.05,21.45,3422400,20.816
2014-01-15,21.00,21.95,21.00,21.45,3503900,20.816
2014-01-14,21.75,21.95,21.25,21.60,5123700,20.962
2014-01-13,22.45,22.60,22.05,22.15,2641800,21.496
2014-01-10,22.10,22.60,22.10,22.50,3261900,21.835
2014-01-09,22.00,22.40,21.75,22.10,3908200,21.447
2014-01-08,22.45,22.45,21.90,22.25,5128600,21.593
2014-01-07,21.60,22.30,21.60,22.30,3589100,21.641
2014-01-06,22.00,22.10,21.70,22.05,5609400,21.399
2014-01-03,22.40,22.35,21.80,22.05,5136600,21.399
2014-01-02,22.45,22.70,22.30,22.60,4144000,21.932
2014-01-01,22.40,22.40,22.40,22.40,000,21.738
2013-12-31,22.50,22.50,22.25,22.40,1625200,21.738
2013-12-30,22.85,22.90,22.20,22.50,3108100,21.835
2013-12-27,22.90,23.00,22.65,22.95,1693900,22.272
2013-12-26,23.00,23.00,23.00,23.00,000,22.32
2013-12-25,23.00,23.00,23.00,23.00,000,22.32
2013-12-24,22.75,23.00,22.60,23.00,988600,22.32
2013-12-23,22.70,22.95,22.15,22.90,3263400,22.223
2013-12-20,22.65,22.90,22.20,22.50,2881100,21.835
2013-12-19,22.90,23.50,22.55,23.00,4912700,22.32
2013-12-18,23.10,23.45,22.65,23.00,5298600,22.32
2013-12-17,23.25,23.25,22.45,22.75,1908000,22.078
2013-12-16,22.35,22.85,22.10,22.80,2376900,22.126
2013-12-13,22.70,22.75,21.95,22.50,5454600,21.835
2013-12-12,22.85,23.35,22.75,22.95,3902000,22.272
2013-12-11,23.00,23.30,22.65,23.10,6990300,22.417
2013-12-10,22.80,23.30,22.75,22.95,4433800,22.272
2013-12-09,23.65,23.65,22.80,22.90,4082900,22.223
2013-12-06,23.00,23.10,22.70,23.05,3131200,22.369
2013-12-05,22.80,23.05,22.50,23.00,4215400,22.32
2013-12-04,23.15,23.20,22.70,22.75,5353000,22.078
2013-12-03,23.00,23.45,22.90,23.15,4218000,22.466
2013-12-02,23.00,23.20,22.60,23.05,3945000,22.369
2013-11-29,22.90,23.05,22.60,23.00,4175000,22.32
2013-11-28,22.85,23.10,22.75,22.95,6426600,22.272
2013-11-27,22.65,22.90,22.00,22.85,9164000,22.175
2013-11-26,22.30,22.75,21.90,22.50,9226200,21.835
2013-11-25,22.30,22.40,21.85,22.10,4770800,21.447
2013-11-22,22.70,22.70,22.05,22.30,5712800,21.641
2013-11-21,22.20,22.55,21.95,22.25,5871900,21.593
2013-11-20,22.75,22.75,21.75,22.15,12480600,21.496
2013-11-19,22.80,22.90,22.20,22.55,8958700,21.884
2013-11-18,22.30,22.95,21.85,22.85,14916400,22.175
2013-11-15,21.50,22.00,21.35,21.80,6325200,21.156
2013-11-14,21.85,21.85,21.35,21.50,7517300,20.865
2013-11-13,21.50,21.75,21.05,21.50,7513400,20.865
2013-11-12,21.90,22.30,21.70,21.95,3744500,21.301
2013-11-11,21.70,22.25,21.55,21.90,2816900,21.253
2013-11-08,21.70,21.90,21.65,21.75,4851000,21.107
2013-11-07,22.30,22.30,21.85,21.95,6540600,21.301
2013-11-06,21.80,22.45,21.80,22.30,4634500,21.641
2013-11-05,22.65,22.65,21.60,22.20,13932400,21.544
2013-11-04,23.45,23.45,22.30,22.60,15878700,21.932
2013-11-01,22.00,24.00,21.75,23.30,20395400,22.612
2013-10-31,21.55,22.00,21.40,21.90,7301600,21.253
2013-10-30,21.00,21.65,21.00,21.60,5666300,20.962
2013-10-29,21.15,21.40,20.50,21.00,4883400,20.38
2013-10-28,21.00,21.20,20.85,21.05,3609100,20.428
2013-10-25,21.15,21.40,21.00,21.05,5177200,20.428
2013-10-24,21.45,21.45,20.95,21.25,4995800,20.622
2013-10-23,20.85,21.50,20.75,21.25,5912800,20.622
2013-10-22,20.70,20.90,20.50,20.85,2242000,20.234
2013-10-21,21.00,21.00,20.55,20.75,3165900,20.137
2013-10-18,20.75,20.75,20.40,20.70,6136800,20.088
2013-10-17,19.88,20.60,19.78,20.25,10136300,19.652
2013-10-16,19.88,19.98,19.54,19.78,3653300,19.196
2013-10-15,19.62,19.92,19.62,19.72,3967600,19.137
2013-10-14,19.72,19.72,19.72,19.72,000,19.137
2013-10-11,19.76,19.88,19.54,19.72,7417300,19.137
2013-10-10,19.92,19.92,19.36,19.62,7548000,19.04
2013-10-09,19.76,19.82,19.64,19.74,4022200,19.157
2013-10-08,19.76,19.90,19.76,19.86,4620700,19.273
2013-10-07,19.80,19.94,19.70,19.92,6667400,19.331
2013-10-04,20.00,20.10,19.90,19.96,8620000,19.37
2013-10-03,19.86,20.30,19.86,20.05,12644800,19.458
2013-10-02,20.35,20.45,19.94,20.10,8732200,19.506
2013-10-01,20.55,20.55,20.55,20.55,000,19.943
2013-09-30,21.00,21.45,20.50,20.55,6054500,19.943
2013-09-27,20.75,21.10,20.55,20.95,5085000,20.331
2013-09-26,20.75,21.00,20.60,20.65,5154300,20.04
2013-09-25,21.15,21.15,20.30,20.60,8522600,19.991
2013-09-24,21.10,21.10,20.80,20.85,6758400,20.234
2013-09-23,21.10,21.70,20.75,20.90,9309800,20.282
2013-09-20,21.10,21.10,21.10,21.10,000,20.477
2013-09-19,22.00,22.00,21.00,21.10,7758200,20.477
2013-09-18,21.60,21.65,21.30,21.50,3112800,20.865
2013-09-17,20.80,21.40,20.80,21.40,5507500,20.768
2013-09-16,21.70,21.70,20.90,21.25,6579500,20.622
2013-09-13,20.40,20.85,20.20,20.65,6889000,20.04
2013-09-12,20.75,20.75,20.25,20.40,8051700,19.797
2013-09-11,20.60,20.85,20.20,20.75,14587200,20.137
2013-09-10,21.70,21.70,20.40,20.90,19462700,20.282
2013-09-09,19.86,22.00,19.54,21.80,20017900,21.156
2013-09-06,19.30,19.76,19.30,19.66,6073500,19.079
2013-09-05,19.58,19.78,19.10,19.48,9396000,18.904
2013-09-04,19.24,19.24,18.74,18.98,8971400,18.419
2013-09-03,19.58,19.66,19.20,19.40,5616000,18.827
2013-09-02,19.24,19.66,19.10,19.48,4198100,18.904
2013-08-30,19.08,19.32,18.90,19.20,3829100,18.633
2013-08-29,19.04,19.22,18.70,19.16,4646200,18.594
2013-08-28,18.90,19.02,18.64,18.84,9556000,18.283
2013-08-27,19.02,19.36,18.50,19.36,23363500,18.788
2013-08-26,18.50,19.24,18.42,19.12,6646000,18.555
2013-08-23,18.74,18.76,18.30,18.38,6902600,17.837
2013-08-22,18.74,19.00,18.60,18.70,6791000,18.147
2013-08-21,19.00,19.10,18.74,18.98,5790800,18.419
2013-08-20,19.46,19.66,19.00,19.02,2848000,18.458
2013-08-19,19.40,19.50,19.34,19.48,1173000,18.904
2013-08-16,19.30,19.68,19.26,19.62,8585100,19.04
2013-08-15,19.24,19.38,19.18,19.38,6446700,18.807
2013-08-14,19.50,19.50,19.50,19.50,000,18.924
2013-08-13,19.34,19.66,19.06,19.50,7393000,18.924
2013-08-12,19.38,19.38,19.12,19.20,6280000,18.633
2013-08-09,19.30,19.46,19.04,19.44,2150400,18.866
2013-08-08,19.34,19.56,19.06,19.18,1271900,18.613
2013-08-07,19.20,19.48,19.20,19.40,2141900,18.827
2013-08-06,19.40,19.50,19.30,19.42,4121900,18.846
2013-08-05,19.48,19.54,19.34,19.48,3800400,18.904
2013-08-02,19.46,19.48,19.12,19.36,2729900,18.788
2013-08-01,19.18,19.48,18.94,19.28,3319700,18.71
2013-07-31,19.50,19.62,19.12,19.18,2279700,18.613
2013-07-30,19.60,19.60,19.18,19.44,1588000,18.866
2013-07-29,19.04,19.56,19.04,19.20,1126500,18.633
2013-07-26,19.26,19.70,19.24,19.28,1729000,18.71
2013-07-25,19.22,19.78,19.22,19.36,2159500,18.788
2013-07-24,19.54,19.62,19.30,19.54,1659000,18.963
2013-07-23,19.00,19.58,19.00,19.50,5940100,18.924
2013-07-22,18.92,19.30,18.70,19.18,3977800,18.613
2013-07-19,18.94,19.12,18.64,18.92,3667000,18.361
2013-07-18,19.34,19.36,18.90,19.10,2966000,18.536
2013-07-17,19.60,19.68,19.24,19.46,2830000,18.885
2013-07-16,18.80,19.50,18.80,19.40,2894000,18.827
2013-07-15,19.04,19.22,18.86,19.08,4496700,18.516
2013-07-12,19.38,19.38,18.70,18.98,11675800,18.419
2013-07-11,19.78,19.78,19.38,19.56,7110000,18.982
2013-07-10,19.88,20.00,19.20,19.44,9811900,18.866
2013-07-09,19.92,20.00,19.64,20.00,4674400,19.409
2013-07-08,19.82,20.00,19.58,19.88,4954900,19.293
2013-07-05,20.05,20.05,19.82,20.00,4118800,19.409
2013-07-04,20.30,20.30,19.98,20.10,2659400,19.506
2013-07-03,19.88,20.20,19.88,20.00,4565500,19.409
2013-07-02,20.60,20.60,20.05,20.20,5612200,19.603
2013-07-01,20.20,20.20,20.20,20.20,000,19.603
2013-06-28,19.78,20.30,19.68,20.20,6453600,19.603
2013-06-27,20.40,20.40,19.68,19.90,10244500,19.312
2013-06-26,18.80,19.78,18.62,19.66,7776900,19.079
2013-06-25,18.90,19.36,18.20,18.72,8693800,18.167
2013-06-24,19.78,19.86,18.58,19.00,6794500,18.439
2013-06-21,19.74,19.92,19.74,19.84,7398100,19.254
2013-06-20,19.80,19.96,19.72,19.82,7674100,19.234
2013-06-19,20.00,20.20,19.78,19.90,4920800,19.312
2013-06-18,20.00,20.25,19.80,20.10,3935300,19.506
2013-06-17,20.00,20.20,19.78,20.15,3344800,19.555
2013-06-14,19.72,20.10,19.50,19.72,5530100,19.137
2013-06-13,19.50,19.80,19.50,19.70,5968500,19.118
2013-06-12,19.88,19.88,19.88,19.88,000,19.261
2013-06-11,20.05,20.50,19.70,19.88,4156300,19.261
2013-06-10,20.00,20.45,19.92,20.30,2811800,19.668
2013-06-07,20.35,20.35,20.00,20.00,2773100,19.378
2013-06-06,20.50,20.50,19.92,20.15,3283800,19.523
2013-06-05,20.05,20.45,19.92,20.20,2323400,19.571
2013-06-04,20.20,20.50,19.94,20.45,5284100,19.814
2013-06-03,20.05,20.40,19.80,20.15,5854900,19.523
2013-05-31,20.60,20.60,19.88,19.98,7090800,19.358
2013-05-30,20.50,20.55,20.15,20.50,3759200,19.862
2013-05-29,20.50,20.55,20.00,20.10,3605700,19.475
2013-05-28,20.05,20.55,20.00,20.50,3566000,19.862
2013-05-27,19.92,20.20,19.80,20.05,6952100,19.426
2013-05-24,19.72,20.05,19.62,19.94,8121600,19.32
2013-05-23,20.65,20.65,19.50,19.64,14808000,19.029
2013-05-22,20.75,21.00,20.35,20.40,23505200,19.765
2013-05-21,20.20,20.80,20.05,20.75,6989500,20.104
2013-05-20,20.65,20.95,19.52,20.05,11118900,19.426
2013-05-17,20.55,20.55,20.55,20.55,000,19.911
2013-05-16,20.00,20.55,20.00,20.55,5987100,19.911
2013-05-15,19.90,20.30,19.90,20.10,4134300,19.475
2013-05-14,19.80,20.15,19.50,19.66,7852000,19.048
2013-05-13,20.00,20.00,19.30,19.46,14467300,18.854
2013-05-10,19.94,20.05,19.80,19.94,4387400,19.32
2013-05-09,20.00,20.05,19.80,19.98,10477400,19.358
2013-05-08,20.05,20.35,19.94,20.05,7367200,19.426
2013-05-07,20.50,20.50,20.10,20.15,7526300,19.523
2013-05-06,21.25,21.25,20.25,20.35,8155300,19.717
2013-05-03,20.85,21.30,20.80,20.95,2690100,20.298
2013-05-02,20.90,21.30,20.65,20.65,4200600,20.007
2013-05-01,21.45,21.45,21.45,21.45,000,20.783
2013-04-30,21.70,21.80,21.10,21.45,6506300,20.783
2013-04-29,21.50,21.55,20.80,21.25,6165400,20.589
2013-04-26,20.75,21.40,20.75,21.20,9821900,20.54
2013-04-25,20.30,20.65,20.00,20.55,7367000,19.911
2013-04-24,20.15,20.15,19.96,20.05,6006800,19.426
2013-04-23,20.10,20.50,19.84,20.00,8162700,19.378
2013-04-22,20.30,20.30,20.00,20.05,4282600,19.426
2013-04-19,20.00,20.20,19.92,20.15,6443800,19.523
2013-04-18,20.00,20.40,20.00,20.15,5303600,19.523
2013-04-17,20.70,21.00,20.05,20.10,5824800,19.475
2013-04-16,20.10,20.90,20.10,20.80,7640100,20.153
2013-04-15,20.80,21.00,20.30,20.35,6516500,19.717
2013-04-12,21.95,21.95,20.90,21.05,10072400,20.395
2013-04-11,21.10,22.45,21.00,21.40,8889100,20.734
2013-04-10,20.90,21.00,20.65,20.85,3811100,20.201
2013-04-09,21.25,21.90,20.50,20.65,9750700,20.007
2013-04-08,20.10,20.55,19.80,20.45,2327500,19.814
2013-04-05,20.80,20.80,19.98,20.10,7370800,19.475
2013-04-04,20.25,20.25,20.25,20.25,000,19.62
2013-04-03,20.70,20.80,20.10,20.25,2278000,19.62
2013-04-02,20.65,20.80,20.30,20.75,4040400,20.104
2013-04-01,20.25,20.25,20.25,20.25,000,19.62
2013-03-29,20.25,20.25,20.25,20.25,000,19.62
2013-03-28,20.45,20.50,20.05,20.25,3195500,19.62
2013-03-27,20.60,20.70,20.10,20.55,5090000,19.911
2013-03-26,20.15,20.65,19.90,20.55,11146800,19.911
2013-03-25,19.68,20.70,19.68,19.88,3916000,19.261
2013-03-22,19.32,19.86,19.32,19.40,4008800,18.796
2013-03-21,19.36,19.48,19.16,19.38,5771600,18.777
2013-03-20,19.28,19.56,19.08,19.26,13415500,18.661
2013-03-19,19.50,20.10,19.26,19.28,18101400,18.68
2013-03-18,20.65,21.25,19.88,19.96,11300400,19.339
2013-03-15,20.95,20.95,20.45,20.75,5731500,20.104
2013-03-14,20.80,21.00,20.45,20.90,5444200,20.25
2013-03-13,21.10,21.45,20.80,21.05,5584000,20.395
2013-03-12,20.50,21.40,20.50,21.20,3880000,20.54
2013-03-11,20.80,21.25,20.75,20.80,2436300,20.153
2013-03-08,20.95,21.15,20.70,21.00,9908200,20.347
2013-03-07,21.00,21.15,20.75,20.90,6770800,20.25
2013-03-06,20.50,21.20,20.50,21.00,6735100,20.347
2013-03-05,20.40,20.75,20.35,20.50,4558400,19.862
2013-03-04,20.30,20.50,20.20,20.40,4640700,19.765
2013-03-01,20.50,20.75,20.35,20.40,5657900,19.765
2013-02-28,20.55,20.55,20.20,20.35,5519100,19.717
2013-02-27,20.50,20.75,20.40,20.45,11091200,19.814
2013-02-26,20.70,20.90,20.55,20.70,4307700,20.056
2013-02-25,20.75,21.05,20.60,20.95,4686600,20.298
2013-02-22,20.80,20.95,20.50,20.95,7402300,20.298
2013-02-21,21.35,21.35,20.85,20.90,5826800,20.25
2013-02-20,21.45,21.60,21.05,21.35,5362500,20.686
2013-02-19,21.60,21.80,21.40,21.55,2375400,20.879
2013-02-18,21.65,22.25,21.55,21.70,2633800,21.025
2013-02-15,21.80,22.05,21.45,21.75,2961300,21.073
2013-02-14,22.05,22.10,21.40,21.80,4105600,21.122
2013-02-13,22.05,22.05,22.05,22.05,000,21.364
2013-02-12,22.05,22.05,22.05,22.05,000,21.364
2013-02-11,22.05,22.05,22.05,22.05,000,21.364
2013-02-08,22.55,22.80,21.80,22.05,11319900,21.364
2013-02-07,22.10,22.85,22.10,22.55,12180000,21.848
2013-02-06,22.10,22.45,22.05,22.10,4889400,21.412
2013-02-05,22.95,22.95,22.00,22.45,10290100,21.751
2013-02-04,22.25,22.45,21.85,22.30,9540100,21.606
2013-02-01,22.20,22.20,21.80,22.05,4141000,21.364
2013-01-31,22.50,22.50,21.25,21.80,13005800,21.122
2013-01-30,22.05,22.50,21.90,22.30,7187400,21.606
2013-01-29,21.75,21.90,21.60,21.85,7473700,21.17
2013-01-28,21.70,21.75,21.50,21.70,5547300,21.025
2013-01-25,21.80,21.80,21.40,21.65,6214200,20.976
2013-01-24,21.60,21.85,21.50,21.65,7384800,20.976
2013-01-23,21.45,21.75,21.45,21.65,5810900,20.976
2013-01-22,21.00,21.50,20.85,21.45,4366600,20.783
2013-01-21,20.85,21.15,20.85,21.15,2420800,20.492
2013-01-18,21.50,21.50,20.90,21.00,3924100,20.347
2013-01-17,21.35,21.35,20.95,21.30,6200100,20.637
2013-01-16,20.85,21.20,20.80,21.20,4572600,20.54
2013-01-15,21.20,21.20,20.85,21.00,4164700,20.347
2013-01-14,21.10,21.25,20.95,21.15,6050500,20.492
2013-01-11,20.90,21.15,20.90,21.05,8796500,20.395
2013-01-10,21.00,21.30,20.65,21.20,10313200,20.54
2013-01-09,21.30,21.30,20.55,20.80,10366600,20.153
2013-01-08,20.70,21.20,20.15,21.00,12668400,20.347
2013-01-07,20.45,20.60,19.98,20.15,13256700,19.523
2013-01-04,20.80,21.00,20.35,20.55,8424900,19.911
2013-01-03,21.00,21.45,20.60,20.85,15780600,20.201
2013-01-02,21.65,21.85,21.40,21.60,8328400,20.928
2013-01-01,21.55,21.55,21.55,21.55,000,20.879
2012-12-31,21.00,21.60,20.80,21.55,2561200,20.879
2012-12-28,21.50,21.65,21.20,21.25,4299700,20.589
2012-12-27,21.30,21.60,21.25,21.50,2967400,20.831
