Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,7.48,7.71,7.47,7.64,10873400,6.997
2014-04-03,7.81,7.84,7.52,7.60,13679600,6.96
2014-04-02,7.63,7.79,7.60,7.77,21960300,7.116
2014-04-01,7.49,7.72,7.45,7.63,29669300,6.988
2014-03-31,7.38,7.52,7.37,7.42,16612100,6.795
2014-03-28,7.47,7.54,7.24,7.30,20580800,6.686
2014-03-27,7.45,7.53,7.25,7.47,29304300,6.841
2014-03-26,7.44,7.48,7.36,7.45,19259500,6.823
2014-03-25,7.25,7.47,7.25,7.38,13720300,6.759
2014-03-24,7.48,7.55,7.30,7.33,20835500,6.713
2014-03-21,7.22,7.49,7.20,7.48,63156800,6.85
2014-03-20,7.19,7.23,6.93,7.08,32559800,6.484
2014-03-19,7.10,7.23,7.04,7.17,43273200,6.566
2014-03-18,6.67,7.02,6.62,6.98,44115000,6.392
2014-03-17,6.38,6.58,6.22,6.54,17969500,5.99
2014-03-14,6.13,6.39,6.13,6.27,16989600,5.742
2014-03-13,6.30,6.39,6.15,6.21,30887000,5.687
2014-03-12,6.21,6.50,6.12,6.23,39267500,5.706
2014-03-11,6.58,6.62,6.37,6.41,20670900,5.87
2014-03-10,6.63,6.68,6.50,6.59,12357400,6.035
2014-03-07,6.76,6.85,6.63,6.67,17727200,6.109
2014-03-06,6.78,6.85,6.70,6.79,13710400,6.218
2014-03-05,6.90,6.91,6.74,6.76,14768500,6.191
2014-03-04,6.91,7.01,6.84,6.87,17581500,6.292
2014-03-03,6.93,7.07,6.87,6.99,15977400,6.402
2014-02-28,6.90,7.03,6.85,6.93,18331400,6.347
2014-02-27,6.90,6.97,6.81,6.89,17113100,6.31
2014-02-26,6.81,7.00,6.81,6.89,11778000,6.31
2014-02-25,6.94,6.94,6.81,6.88,14283500,6.301
2014-02-24,6.96,6.96,6.80,6.93,7806500,6.347
2014-02-21,7.08,7.14,6.95,6.99,8302000,6.402
2014-02-20,7.04,7.14,6.85,7.05,9171900,6.457
2014-02-19,7.04,7.15,7.04,7.13,18363000,6.53
2014-02-18,7.06,7.11,6.99,7.06,10824800,6.466
2014-02-17,7.09,7.15,7.03,7.06,14015200,6.466
2014-02-14,7.05,7.07,6.96,7.00,9323900,6.411
2014-02-13,6.96,7.06,6.93,7.00,11696200,6.411
2014-02-12,7.10,7.13,7.00,7.04,10680500,6.447
2014-02-11,6.98,7.13,6.98,7.03,16798700,6.438
2014-02-10,6.93,7.11,6.93,7.00,26196100,6.411
2014-02-07,6.78,7.02,6.74,7.01,70179700,6.42
2014-02-06,6.85,6.94,6.60,6.71,39546100,6.145
2014-02-05,7.12,7.12,6.81,6.87,25824500,6.292
2014-02-04,6.96,7.14,6.82,7.14,19105700,6.539
2014-02-03,7.22,7.22,7.22,7.22,000,6.612
2014-01-31,7.22,7.22,7.22,7.22,000,6.612
2014-01-30,7.10,7.24,7.10,7.22,7254800,6.612
2014-01-29,7.10,7.41,7.09,7.24,24629900,6.631
2014-01-28,7.49,7.52,7.03,7.07,55151500,6.475
2014-01-27,7.45,7.69,7.37,7.61,37962500,6.969
2014-01-24,7.44,7.63,7.40,7.54,22030100,6.905
2014-01-23,7.54,7.61,7.43,7.52,26982200,6.887
2014-01-22,7.25,7.48,7.25,7.41,14773100,6.786
2014-01-21,7.20,7.44,7.20,7.33,17955400,6.713
2014-01-20,7.25,7.28,7.10,7.23,25176200,6.621
2014-01-17,7.20,7.43,7.20,7.31,23560000,6.695
2014-01-16,7.57,7.57,7.33,7.38,20012000,6.759
2014-01-15,7.43,7.52,7.37,7.51,15636400,6.878
2014-01-14,7.53,7.59,7.33,7.41,18866000,6.786
2014-01-13,7.64,7.66,7.48,7.58,20261200,6.942
2014-01-10,7.36,7.65,7.31,7.59,53933400,6.951
2014-01-09,7.30,7.49,7.22,7.30,48560400,6.686
2014-01-08,7.24,7.28,7.13,7.20,36684000,6.594
2014-01-07,7.03,7.19,6.98,7.15,28345100,6.548
2014-01-06,7.10,7.14,6.88,7.08,27625400,6.484
2014-01-03,7.00,7.10,6.88,7.07,26348000,6.475
2014-01-02,7.05,7.09,6.87,7.04,11924000,6.447
2014-01-01,7.01,7.01,7.01,7.01,000,6.42
2013-12-31,7.00,7.07,6.95,7.01,9326200,6.42
2013-12-30,7.02,7.04,6.85,6.98,7896000,6.392
2013-12-27,7.04,7.04,6.75,7.00,10580000,6.411
2013-12-26,6.96,6.96,6.96,6.96,000,6.374
2013-12-25,6.96,6.96,6.96,6.96,000,6.374
2013-12-24,6.87,6.98,6.78,6.96,9400100,6.374
2013-12-23,6.88,7.06,6.85,6.90,8287300,6.319
2013-12-20,6.88,6.93,6.75,6.87,12952000,6.292
2013-12-19,7.04,7.08,6.84,6.94,10686000,6.356
2013-12-18,7.04,7.10,6.97,7.02,14880000,6.429
2013-12-17,7.12,7.18,7.00,7.05,11222500,6.457
2013-12-16,7.10,7.12,6.96,7.03,14873900,6.438
2013-12-13,7.07,7.25,7.04,7.15,13384200,6.548
2013-12-12,7.09,7.23,7.02,7.16,15227800,6.557
2013-12-11,7.30,7.30,7.00,7.16,30497000,6.557
2013-12-10,7.28,7.39,7.17,7.30,14018900,6.686
2013-12-09,7.42,7.47,7.31,7.37,13003400,6.75
2013-12-06,7.48,7.50,7.30,7.44,14271500,6.814
2013-12-05,7.45,7.52,7.35,7.50,12591100,6.869
2013-12-04,7.42,7.46,7.28,7.39,29052400,6.768
2013-12-03,7.35,7.46,7.26,7.42,21247000,6.795
2013-12-02,7.42,7.52,7.35,7.45,16509500,6.823
2013-11-29,7.35,7.45,7.26,7.41,7323000,6.786
2013-11-28,7.44,7.50,7.27,7.35,14914200,6.731
2013-11-27,7.37,7.47,7.35,7.43,25524900,6.805
2013-11-26,7.20,7.47,7.20,7.37,26048300,6.75
2013-11-25,7.34,7.38,7.23,7.26,39187300,6.649
2013-11-22,7.60,7.60,7.22,7.34,47213800,6.722
2013-11-21,7.58,7.63,7.53,7.54,25283200,6.905
2013-11-20,7.72,7.84,7.56,7.69,27097200,7.043
2013-11-19,8.16,8.16,7.70,7.75,24936700,7.098
2013-11-18,7.97,8.02,7.84,7.85,35246500,7.189
2013-11-15,7.68,7.97,7.68,7.75,19104400,7.098
2013-11-14,7.60,7.72,7.56,7.68,21166500,7.034
2013-11-13,7.56,7.59,7.39,7.50,28851400,6.869
2013-11-12,7.78,7.85,7.57,7.63,34932000,6.988
2013-11-11,7.89,7.94,7.75,7.85,15033000,7.189
2013-11-08,8.03,8.04,7.91,7.94,17918800,7.272
2013-11-07,8.21,8.24,8.05,8.06,11323000,7.382
2013-11-06,8.18,8.34,8.11,8.30,13446400,7.601
2013-11-05,8.34,8.34,8.05,8.27,7307400,7.574
2013-11-04,8.34,8.37,8.09,8.17,11058000,7.482
2013-11-01,8.06,8.33,8.03,8.27,18715500,7.574
2013-10-31,8.22,8.28,8.01,8.10,26680200,7.418
2013-10-30,8.09,8.32,8.05,8.32,26485600,7.62
2013-10-29,8.13,8.24,8.06,8.09,11007100,7.409
2013-10-28,7.90,8.14,7.83,8.08,12229700,7.40
2013-10-25,8.12,8.23,7.91,7.93,23329000,7.263
2013-10-24,8.15,8.30,8.11,8.25,21623000,7.556
2013-10-23,8.70,8.70,8.21,8.33,36441000,7.629
2013-10-22,8.25,8.78,8.21,8.74,31778400,8.004
2013-10-21,8.23,8.40,8.21,8.27,9163500,7.574
2013-10-18,8.20,8.47,8.13,8.25,26082900,7.556
2013-10-17,7.98,8.21,7.96,8.16,15916000,7.473
2013-10-16,7.90,8.02,7.88,7.96,20512200,7.29
2013-10-15,8.30,8.32,7.97,8.04,18014400,7.363
2013-10-14,8.08,8.08,8.08,8.08,000,7.40
2013-10-11,8.20,8.23,8.01,8.08,15008200,7.40
2013-10-10,8.02,8.12,7.94,8.07,19328800,7.391
2013-10-09,8.06,8.08,7.86,8.02,13807100,7.345
2013-10-08,7.91,8.10,7.91,8.08,11570500,7.40
2013-10-07,7.91,8.00,7.79,7.94,10651000,7.272
2013-10-04,7.93,8.02,7.74,7.99,10582000,7.317
2013-10-03,7.95,7.98,7.79,7.95,6411600,7.281
2013-10-02,7.74,7.96,7.71,7.89,22421500,7.226
2013-10-01,7.74,7.74,7.74,7.74,000,7.088
2013-09-30,7.76,7.87,7.67,7.74,12033100,7.088
2013-09-27,8.03,8.08,7.72,7.85,25753100,7.189
2013-09-26,8.19,8.23,7.97,8.04,26018200,7.363
2013-09-25,7.85,8.20,7.79,8.19,38823200,7.501
2013-09-24,7.75,7.87,7.75,7.81,25089200,7.153
2013-09-23,7.81,7.82,7.66,7.74,18112200,7.088
2013-09-20,7.72,7.72,7.72,7.72,000,7.07
2013-09-19,7.81,7.90,7.71,7.72,12441000,7.07
2013-09-18,7.88,7.88,7.60,7.66,9169600,7.015
2013-09-17,7.75,7.82,7.69,7.81,14228400,7.153
2013-09-16,8.08,8.10,7.65,7.75,21923900,7.098
2013-09-13,7.65,8.04,7.63,8.00,29835500,7.327
2013-09-12,7.61,7.86,7.61,7.68,29366900,7.034
2013-09-11,7.52,7.81,7.46,7.71,39613700,7.061
2013-09-10,7.25,7.40,7.18,7.38,24876800,6.759
2013-09-09,7.18,7.33,7.16,7.21,22786200,6.603
2013-09-06,7.28,7.35,7.08,7.13,42967800,6.53
2013-09-05,7.50,7.56,7.34,7.38,21138300,6.759
2013-09-04,7.42,7.52,7.36,7.46,23396700,6.832
2013-09-03,7.54,7.70,7.49,7.57,19558900,6.933
2013-09-02,7.72,7.79,7.52,7.54,22520100,6.905
2013-08-30,7.60,7.74,7.50,7.73,21029200,7.079
2013-08-29,7.79,7.80,7.57,7.68,8802900,7.034
2013-08-28,7.60,7.79,7.60,7.72,23142100,7.07
2013-08-27,7.57,7.77,7.54,7.70,13389500,7.052
2013-08-26,7.63,7.71,7.51,7.52,20848300,6.887
2013-08-23,7.80,7.82,7.48,7.54,24403100,6.905
2013-08-22,7.55,7.73,7.37,7.71,22293600,7.061
2013-08-21,7.80,7.84,7.50,7.58,26748200,6.942
2013-08-20,7.81,8.00,7.60,7.84,53359800,7.18
2013-08-19,8.40,8.54,7.67,7.70,47450900,7.052
2013-08-16,8.38,8.67,8.27,8.50,17364900,7.785
2013-08-15,8.08,8.49,8.04,8.40,28651000,7.693
2013-08-14,8.06,8.06,8.06,8.06,000,7.382
2013-08-13,8.22,8.29,8.04,8.06,24625800,7.382
2013-08-12,7.98,8.20,7.98,8.14,15275900,7.455
2013-08-09,8.16,8.25,7.94,7.98,20320100,7.308
2013-08-08,8.10,8.36,8.04,8.08,15325400,7.40
2013-08-07,8.31,8.31,8.09,8.14,20747900,7.455
2013-08-06,8.18,8.36,8.06,8.32,22016400,7.62
2013-08-05,8.19,8.27,8.06,8.16,9809200,7.473
2013-08-02,8.45,8.46,8.12,8.16,26923100,7.473
2013-08-01,8.30,8.43,8.20,8.33,34084000,7.629
2013-07-31,8.04,8.17,8.03,8.10,27801000,7.418
2013-07-30,7.95,8.14,7.90,7.95,20101500,7.281
2013-07-29,7.72,7.97,7.53,7.93,28653700,7.263
2013-07-26,7.85,7.90,7.66,7.72,36259000,7.07
2013-07-25,7.97,8.08,7.88,7.89,21584100,7.226
2013-07-24,8.13,8.20,7.92,7.97,26022600,7.299
2013-07-23,8.31,8.33,8.12,8.14,40547900,7.455
2013-07-22,8.34,8.34,8.07,8.25,19061100,7.556
2013-07-19,8.26,8.34,8.10,8.20,23088100,7.51
2013-07-18,8.14,8.34,8.05,8.26,32153500,7.565
2013-07-17,8.29,8.29,8.11,8.23,16145100,7.537
2013-07-16,8.14,8.27,7.98,8.10,16068900,7.418
2013-07-15,7.88,7.96,7.75,7.93,23023700,7.263
2013-07-12,8.03,8.09,7.90,7.92,34375000,7.253
2013-07-11,7.84,8.21,7.83,8.09,27027700,7.409
2013-07-10,7.87,7.93,7.68,7.75,17053900,7.098
2013-07-09,7.52,7.82,7.44,7.75,21149200,7.098
2013-07-08,7.55,7.59,7.38,7.51,21738200,6.878
2013-07-05,7.64,7.86,7.50,7.70,25521900,7.052
2013-07-04,7.52,7.60,7.28,7.49,35987400,6.86
2013-07-03,7.72,7.82,7.50,7.60,33650900,6.96
2013-07-02,7.68,7.93,7.50,7.84,42382300,7.18
2013-07-01,7.68,7.68,7.68,7.68,000,7.034
2013-06-28,8.00,8.00,7.46,7.68,45024000,7.034
2013-06-27,7.38,7.75,7.32,7.66,51496000,7.015
2013-06-26,6.78,7.27,6.78,7.19,42251400,6.585
2013-06-25,7.03,7.03,6.38,6.78,45204100,6.209
2013-06-24,7.09,7.23,6.99,7.07,37826300,6.475
2013-06-21,7.10,7.52,7.08,7.43,35077200,6.612
2013-06-20,7.05,7.22,7.03,7.17,20254100,6.381
2013-06-19,7.27,7.32,7.06,7.23,30925300,6.434
2013-06-18,7.10,7.31,7.01,7.26,28822500,6.461
2013-06-17,7.35,7.43,7.16,7.20,23466400,6.408
2013-06-14,7.15,7.35,7.14,7.16,37564100,6.372
2013-06-13,7.06,7.16,6.86,7.11,66985100,6.327
2013-06-12,7.24,7.24,7.24,7.24,000,6.443
2013-06-11,7.50,7.57,7.19,7.24,43399800,6.443
2013-06-10,7.97,8.12,7.42,7.55,35126800,6.719
2013-06-07,8.13,8.17,7.93,8.08,22656900,7.191
2013-06-06,7.91,8.21,7.88,8.20,13746700,7.298
2013-06-05,8.02,8.12,7.97,8.04,13850000,7.155
2013-06-04,8.05,8.16,8.00,8.11,6955500,7.217
2013-06-03,7.90,8.24,7.90,8.08,17183000,7.191
2013-05-31,8.21,8.39,7.86,7.98,24424000,7.102
2013-05-30,8.42,8.43,8.23,8.26,25802300,7.351
2013-05-29,8.32,8.52,8.25,8.31,24888300,7.395
2013-05-28,8.20,8.39,8.10,8.34,15655000,7.422
2013-05-27,8.12,8.35,8.08,8.11,17543600,7.217
2013-05-24,8.37,8.37,8.02,8.21,30411700,7.306
2013-05-23,8.06,8.47,8.00,8.15,85075700,7.253
2013-05-22,8.29,8.32,7.75,7.94,133395500,7.066
2013-05-21,9.12,9.16,8.54,8.66,53209900,7.707
2013-05-20,9.56,9.61,9.09,9.22,33620000,8.205
2013-05-17,9.64,9.64,9.64,9.64,000,8.579
2013-05-16,9.60,9.75,9.43,9.64,9139500,8.579
2013-05-15,9.50,9.66,9.50,9.60,9402900,8.543
2013-05-14,9.48,9.66,9.43,9.50,9841000,8.454
2013-05-13,9.55,9.62,9.47,9.52,17560700,8.472
2013-05-10,9.56,9.69,9.37,9.59,13834000,8.535
2013-05-09,9.50,9.56,9.40,9.53,13307000,8.481
2013-05-08,9.39,9.48,9.22,9.47,15469500,8.428
2013-05-07,9.25,9.27,9.05,9.23,14910700,8.214
2013-05-06,9.20,9.30,9.16,9.26,12823200,8.241
2013-05-03,9.20,9.21,8.97,9.08,13976100,8.081
2013-05-02,8.89,9.07,8.72,8.97,17202000,7.983
2013-05-01,8.97,8.97,8.97,8.97,000,7.983
2013-04-30,8.90,9.07,8.85,8.97,10300600,7.983
2013-04-29,8.70,9.07,8.70,8.87,16186900,7.894
2013-04-26,8.72,8.84,8.70,8.71,12438000,7.751
2013-04-25,8.75,8.79,8.54,8.62,29298500,7.671
2013-04-24,8.61,8.84,8.60,8.80,40423700,7.831
2013-04-23,8.49,8.51,8.25,8.30,15840000,7.387
2013-04-22,8.01,8.44,8.01,8.37,21838400,7.449
2013-04-19,8.00,8.07,7.86,8.04,30250000,7.155
2013-04-18,8.00,8.24,7.94,8.00,16352000,7.12
2013-04-17,8.04,8.24,7.98,8.14,18318900,7.244
2013-04-16,8.25,8.27,7.97,8.09,19492000,7.20
2013-04-15,8.01,8.33,7.96,8.16,21312400,7.262
2013-04-12,8.31,8.37,7.90,8.13,25175600,7.235
2013-04-11,8.34,8.49,8.32,8.37,13372100,7.449
2013-04-10,8.40,8.45,8.23,8.37,25368300,7.449
2013-04-09,8.40,8.50,8.29,8.32,29360100,7.404
2013-04-08,8.13,8.45,8.13,8.29,17706700,7.378
2013-04-05,8.31,8.33,8.16,8.20,13611500,7.298
2013-04-04,8.40,8.40,8.40,8.40,000,7.476
2013-04-03,8.45,8.45,8.22,8.40,16118000,7.476
2013-04-02,8.36,8.48,8.22,8.37,26752900,7.449
2013-04-01,8.28,8.28,8.28,8.28,000,7.369
2013-03-29,8.28,8.28,8.28,8.28,000,7.369
2013-03-28,8.10,8.29,7.81,8.28,22144500,7.369
2013-03-27,8.19,8.29,8.10,8.19,20521100,7.289
2013-03-26,8.24,8.50,7.99,8.12,41579000,7.226
2013-03-25,8.20,8.27,8.04,8.13,11800000,7.235
2013-03-22,7.98,8.23,7.90,8.13,23532700,7.235
2013-03-21,7.84,8.10,7.81,7.94,19882000,7.066
2013-03-20,8.08,8.18,7.89,7.93,38563000,7.057
2013-03-19,7.66,8.17,7.60,8.09,22946700,7.20
2013-03-18,7.57,7.77,7.37,7.68,15887400,6.835
2013-03-15,7.88,7.89,7.57,7.60,13333600,6.764
2013-03-14,7.71,7.85,7.53,7.81,11750100,6.95
2013-03-13,7.83,7.91,7.69,7.71,15478700,6.861
2013-03-12,7.75,7.98,7.73,7.75,21741400,6.897
2013-03-11,7.80,7.89,7.73,7.82,22618000,6.959
2013-03-08,8.02,8.12,7.77,7.83,35546900,6.968
2013-03-07,8.25,8.25,7.93,8.02,28734200,7.137
2013-03-06,8.45,8.54,8.31,8.35,30570100,7.431
2013-03-05,8.07,8.68,8.03,8.54,33535300,7.60
2013-03-04,7.95,8.12,7.83,8.07,17629900,7.182
2013-03-01,7.82,8.12,7.79,8.05,20869100,7.164
2013-02-28,8.01,8.05,7.81,7.98,24110000,7.102
2013-02-27,7.90,7.97,7.72,7.83,10941900,6.968
2013-02-26,7.64,7.84,7.64,7.75,11081300,6.897
2013-02-25,7.77,7.84,7.64,7.79,12522000,6.933
2013-02-22,7.60,7.80,7.49,7.71,11606800,6.861
2013-02-21,7.79,7.87,7.50,7.61,10912300,6.772
2013-02-20,7.70,7.95,7.68,7.93,12981300,7.057
2013-02-19,7.80,7.85,7.68,7.72,7350400,6.87
2013-02-18,7.85,7.86,7.66,7.78,12198700,6.924
2013-02-15,7.71,7.85,7.66,7.79,6403700,6.933
2013-02-14,7.71,7.94,7.69,7.82,12756200,6.959
2013-02-13,7.63,7.63,7.63,7.63,000,6.79
2013-02-12,7.63,7.63,7.63,7.63,000,6.79
2013-02-11,7.63,7.63,7.63,7.63,000,6.79
2013-02-08,7.55,7.88,7.53,7.63,18745400,6.79
2013-02-07,7.64,7.78,7.56,7.58,12064900,6.746
2013-02-06,7.73,7.87,7.69,7.73,13272200,6.879
2013-02-05,7.73,7.84,7.64,7.73,16633800,6.879
2013-02-04,7.95,8.00,7.71,7.74,15874800,6.888
2013-02-01,7.86,7.96,7.65,7.91,27533200,7.039
2013-01-31,7.69,8.04,7.65,8.00,41074600,7.12
2013-01-30,7.50,7.90,7.48,7.82,44348300,6.959
2013-01-29,7.39,7.56,7.34,7.54,23068900,6.71
2013-01-28,7.19,7.36,7.18,7.35,21452800,6.541
2013-01-25,7.30,7.30,7.02,7.27,15828800,6.47
2013-01-24,7.18,7.37,7.16,7.23,15907800,6.434
2013-01-23,7.20,7.30,7.11,7.20,22685800,6.408
2013-01-22,7.10,7.30,7.06,7.26,20783600,6.461
2013-01-21,7.01,7.14,7.00,7.08,8843500,6.301
2013-01-18,6.92,7.19,6.92,7.05,19132500,6.274
2013-01-17,6.87,6.95,6.81,6.92,11808000,6.158
2013-01-16,6.94,6.94,6.78,6.83,13797900,6.078
2013-01-15,6.90,6.99,6.80,6.92,17529800,6.158
2013-01-14,7.00,7.06,6.91,6.95,18368100,6.185
2013-01-11,7.11,7.20,6.95,7.00,18668400,6.23
2013-01-10,7.15,7.22,7.06,7.15,18159100,6.363
2013-01-09,7.12,7.29,7.09,7.15,13180200,6.363
2013-01-08,7.04,7.15,7.03,7.06,15034100,6.283
2013-01-07,7.06,7.18,7.00,7.15,24994500,6.363
2013-01-04,7.19,7.21,7.07,7.12,27050900,6.336
2013-01-03,7.27,7.32,7.13,7.20,15944800,6.408
2013-01-02,7.24,7.44,7.18,7.39,14952500,6.577
2013-01-01,7.17,7.17,7.17,7.17,000,6.381
2012-12-31,7.16,7.18,7.05,7.17,2506000,6.381
2012-12-28,7.23,7.25,7.13,7.18,10242800,6.39
2012-12-27,6.94,7.18,6.94,7.14,9408000,6.354
